Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL2069640,,,437.5,0.0,3.45,31,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)nc2)c2ccc(F)cc2)cc1,T1/2,'=',-0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL2072829,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2069173,1,Scientific Literature,J Med Chem,2012,,,,,150.0,0.24561403508771928
CHEMBL3542235,,,582.03,2.0,5.49,[14C]figopitant,CN(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)[C@H](c1ccccc1)N1CCN(CC2CC2)CC1.Cl.O,T1/2,'=',-1.4941545940184429,hr,,,,UO_0000032,,,,,0,CHEMBL3528012,"Half life in albino Wistar Hannover rat liver at 5 mg/kg, iv by autoradiography analysis",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3525916,1,Scientific Literature,Drug Metab Dispos,2012,,,,,31.2,0.7176470588235294
CHEMBL3262617,,,391.44,0.0,2.07,3g,N[C@H]1COCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL3268716,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259804,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,14.0,0.7674418604651163
CHEMBL2024113,,,276.34,0.0,3.4,4d,Cc1cc(C)cc(-c2nnc(N)nc2-c2ccccc2)c1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,9.0,0.6938775510204082
CHEMBL2024116,,,295.32,0.0,2.94,4h,Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C)n1,T1/2,'=',-0.2219355998280053,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,100.0,0.6896551724137931
CHEMBL2024120,,,349.29,0.0,3.65,4l,Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C(F)(F)F)n1,T1/2,'=',-0.2087100199064011,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,97.0,0.7014925373134329
CHEMBL2316582,OLVEREMBATINIB,3.0,532.57,1.0,4.68,"10a, GZD824",Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,T1/2,'=',0.0299787341716341,hr,,,,UO_0000032,,,,,0,CHEMBL2320773,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2311339,1,Scientific Literature,J Med Chem,2013,,,,,56.0,0.5882352941176471
CHEMBL3402692,,,339.42,0.0,4.3,6g,Cc1nc(-c2ccc3c(c2)c(C#N)cn3CC(C)C)sc1C(=O)O,T1/2,'=',-0.2460059040760291,hr,,,,UO_0000032,,,,,0,CHEMBL3407103,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3399928,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,105.7,0.6987951807228916
CHEMBL3093806,,,478.53,0.0,4.92,8q,CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,T1/2,'=',-0.1383026981662814,hr,,,,UO_0000032,,,,,0,CHEMBL3095605,Half life in Sprague-Dawley rat liver microsomes by HPLC analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3091365,1,Scientific Literature,J Med Chem,2013,,,,,82.5,0.7435897435897436
CHEMBL3103040,,,335.41,0.0,3.66,14j,COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,T1/2,'=',0.4164611807456478,hr,,,,UO_0000032,,,,,0,CHEMBL3107148,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,23.0,0.6666666666666667
CHEMBL1343061,,,319.41,0.0,3.96,ML148,Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,T1/2,'=',0.914709421769935,hr,,,,UO_0000032,,,,,0,CHEMBL3107148,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,7.3,0.676923076923077
CHEMBL3103001,,,331.42,0.0,3.95,4i,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C#N)c1,T1/2,'=',0.8696662315049939,hr,,,,UO_0000032,,,,,0,CHEMBL3107148,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,8.1,0.7746478873239436
CHEMBL4090672,,,513.43,1.0,4.72,9f,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,T1/2,'=',0.721246399047171,hr,,,,UO_0000032,,,,,0,CHEMBL4036191,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033714,1,Scientific Literature,Bioorg Med Chem,2017,,,,,11.4,0.7411764705882353
CHEMBL4100648,,,400.45,0.0,3.9,9l,COc1ccc([C@H](C)N2CC[C@](CCC(N)=O)(c3ccc(F)cc3)OC2=O)cc1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL4036191,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033714,1,Scientific Literature,Bioorg Med Chem,2017,,,,,9.0,0.7
CHEMBL2386156,,,374.28,0.0,4.95,12,O=C(Nc1ccc(C(F)(F)F)nc1)c1ccc(C2(C(F)(F)F)CC2)cc1,T1/2,'=',-0.5162708827293401,hr,,,,UO_0000032,,,,,0,CHEMBL2389140,Half life in rat liver microsomes at 1 uM in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2384944,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,197.0,0.30000000000000004
CHEMBL3261873,,,585.62,0.0,2.8,58,C[C@@H](N1CCc2nc(-c3cncnc3)sc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F.O.O=S(=O)(O)O,T1/2,'=',0.2676062401770315,hr,,,,UO_0000032,,,,,0,CHEMBL3267393,Elimination half life in Sprague-Dawley rat liver microsomes at 0.1 uM by LC/MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259614,1,Scientific Literature,J Med Chem,2014,,,,,32.4,0.5056179775280899
CHEMBL66370,,,561.5,1.0,5.33,1b,CC(=O)C1CCC2C3CC=C4C=C(OC(=O)c5ccc[n+](C)c5)CCC4(C)C3CCC12C.[I-],T1/2,'=',0.6414940885097647,hr,,,,UO_0000032,,,,,0,CHEMBL628367,Half-life for the conversion progesterone in rat liver homogenate,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1124856,1,Scientific Literature,J Med Chem,1990,,,,,13.7,0.691358024691358
CHEMBL3100050,,,404.85,0.0,4.71,1l,COc1ccc(C2=NO[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2ccccc2)cc1,T1/2,'=',-0.4983105537896005,hr,,,,UO_0000032,,,,,0,CHEMBL3101429,Half life in Sprague-Dawley rat liver microsomes by HPLC analysis in presence of NADPH-regenerating system,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3098112,1,Scientific Literature,Bioorg Med Chem,2014,,,,,3.15,0.7236842105263157
CHEMBL4063673,,,524.55,2.0,5.68,36,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5nc(C)no5)CC4)ccc3C)cc12,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL4015587,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4014311,1,Scientific Literature,J Med Chem,2017,,,,,10.0,0.26027397260273977
CHEMBL1170455,,,278.35,0.0,-0.23,1,CCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL3419540,Half life in rat liver microsomes at 2 uM after 10 mins by LC/MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3414523,1,Scientific Literature,J Med Chem,2015,,,,,13.0,0.8225806451612903
CHEMBL3416650,,,282.3,0.0,3.32,2-8,COc1ccc(/C=C2\Oc3cc(OC)ccc3C2=O)cc1,T1/2,'=',0.8804142250382161,hr,,,,UO_0000032,,,,,0,CHEMBL3418419,Half life in Sprague-Dawley rat liver microsomes at 2 uM at pH 7.4 pre-incubated in presence of NADPH regenerating system measured 10 mins after microsomal reactions termination by LC-MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3414445,1,Scientific Literature,Eur J Med Chem,2015,,,,,7.9,0.728813559322034
CHEMBL3416662,,,464.56,1.0,5.01,5-3,CCN(CC)C(=O)Oc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,T1/2,'=',0.8486301497525396,hr,,,,UO_0000032,,,,,0,CHEMBL3418419,Half life in Sprague-Dawley rat liver microsomes at 2 uM at pH 7.4 pre-incubated in presence of NADPH regenerating system measured 10 mins after microsomal reactions termination by LC-MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3414445,1,Scientific Literature,Eur J Med Chem,2015,,,,,8.5,0.7
CHEMBL3356515,,,396.5,0.0,4.91,76,Cc1cnc(-c2ccccc2C2CCC2)nc1NCc1ccc(-n2ccnn2)cc1,T1/2,'=',1.0705810742857071,hr,,,,UO_0000032,,,,,0,CHEMBL3375264,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352044,1,Scientific Literature,J Med Chem,2014,,,,,5.1,0.3076923076923077
CHEMBL3356517,,,412.54,1.0,5.5,79,Cc1cnc(-c2ccccc2C(C)C)nc1NC(C)(C)c1ccc(-n2ccnn2)cc1,T1/2,'=',0.4356890900393972,hr,,,,UO_0000032,,,,,0,CHEMBL3375264,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352044,1,Scientific Literature,J Med Chem,2014,,,,,22.0,0.3015873015873016
CHEMBL3763531,,,410.52,0.0,4.59,29,Cc1ccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccc(CN(C)C)cc2)cc1,T1/2,'=',0.2341080235699845,hr,,,,UO_0000032,,,,,0,CHEMBL3767930,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763037,1,Scientific Literature,J Med Chem,2016,,,,,35.0,0.6931818181818181
CHEMBL1645004,,,382.47,0.0,3.03,11,Nc1cccc(C#Cc2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)c1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1646004,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1641557,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,2.0,0.696969696969697
CHEMBL1645002,,,367.45,0.0,3.44,1,O=C(c1cccc(C#Cc2ccccc2)c1)N1CCN(c2ccccn2)CC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1646004,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1641557,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,3.0,0.6666666666666667
CHEMBL1645017,,,382.47,0.0,3.15,24,Cc1ccc(C(=O)N2CCN(c3cnccn3)CC2)cc1C#Cc1ccccc1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1646004,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1641557,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,9.0,0.7101449275362319
CHEMBL1645021,,,412.49,0.0,3.16,28,COc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1C#Cc1cccc(C)n1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1646004,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1641557,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,11.0,0.6388888888888888
CHEMBL1645015,,,411.51,0.0,3.76,22,COc1ccc(C(=O)N2CCN(c3ccc(C)cn3)CC2)cc1C#Cc1ccccc1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL1646004,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1641557,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,16.0,0.6029411764705883
CHEMBL3422066,,,503.65,1.0,4.43,19,O=C(CC1(N2CCOCC2)CCCCC1)Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3423904,Half life in rat liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,10.0,0.6808510638297872
CHEMBL3422090,,,492.62,1.0,5.6,73,O=C(N[C@H](c1ccccc1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,T1/2,'=',0.2341080235699845,hr,,,,UO_0000032,,,,,0,CHEMBL3423904,Half life in rat liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,35.0,0.7241379310344828
CHEMBL3422102,,,537.66,2.0,5.01,85,O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL3423904,Half life in rat liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,33.0,0.6956521739130435
CHEMBL219046,PSI-697,1.0,367.83,0.0,4.76,"1a, PSI-697",O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1219508,Half life in Sprague-Dawley rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1212936,1,Scientific Literature,J Med Chem,2010,,,,,2.0,0.6557377049180328
CHEMBL221875,,,336.46,0.0,4.54,12,c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL913862,Metabolic stability in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149259,1,Scientific Literature,J Med Chem,2004,,,,,8.0,0.6428571428571428
CHEMBL218473,,,367.83,0.0,4.76,69,O=C(O)c1c(O)c(Cc2ccccc2Cl)nc2c3c(ccc12)CCCC3,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL912475,Stability in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1139221,1,Scientific Literature,J Med Chem,2007,,,,,6.0,0.746031746031746
CHEMBL253699,,,476.56,1.0,7.46,26k,CCCN(CCC)c1c(C)nc(-c2c(CC(F)F)cc(CC(F)F)cc2OC)c2ccccc12,T1/2,'=',0.2218487496163563,hr,,,,UO_0000032,,,,,0,CHEMBL944932,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1141465,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,36.0,0.7586206896551724
CHEMBL270365,,,271.75,0.0,3.35,9,Cn1cnc2ccc(-c3ccccc3Cl)c(CN)c21,T1/2,'=',0.0222763947111522,hr,,,,UO_0000032,,,,,0,CHEMBL951314,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1143921,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,57.0,0.26190476190476186
CHEMBL3622207,,,343.41,0.0,2.0,10,C[C@@H](Oc1nc(-c2cnn(C)c2)cc2nscc12)[C@H]1CNC(=O)C1,T1/2,'=',0.2466467873585039,hr,,,,UO_0000032,,,,,0,CHEMBL3627504,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3621151,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,34.0,0.7608695652173914
CHEMBL541754,,,264.23,0.0,2.94,3,O=C(Nc1cccc(OC(F)F)c1)c1ccccn1,T1/2,'=',1.0621312034361403,hr,,,,UO_0000032,,,,,0,CHEMBL3610663,Half life in Wistar rat liver microsomes in presence of NADPH generation system by HPLC method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3608268,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,5.2,0.6
CHEMBL3601373,,,412.88,0.0,2.82,11c,CN(C)Cc1ccc(C(=O)Cn2ncc(OCc3ccc(Cl)cn3)cc2=O)cc1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL3602618,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600349,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,14.0,0.7283950617283951
CHEMBL3400445,,,511.66,1.0,3.3,32,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)CCc2ccccc2)C(C)C)ccc1OC,T1/2,'=',0.4298074389042741,hr,,,,UO_0000032,,,,,0,CHEMBL3404899,Half life in human liver microsomes using compound depletion approach,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3400139,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,22.3,0.6703296703296704
CHEMBL3401541,,,533.69,1.0,2.67,54a,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,T1/2,'=',0.6167233495923496,hr,,,,UO_0000032,,,,,0,CHEMBL3404898,Half life in rat liver microsomes using compound depletion approach,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3400139,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,14.5,0.6703296703296704
CHEMBL3400450,,,513.64,1.0,3.48,37,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)OCc2ccccc2)C(C)C)ccc1OC,T1/2,'=',0.3819519032879073,hr,,,,UO_0000032,,,,,0,CHEMBL3404898,Half life in rat liver microsomes using compound depletion approach,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3400139,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,24.9,0.6739130434782609
CHEMBL3410042,,,421.89,0.0,4.62,18h,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)cc3)c12,T1/2,'=',-0.085290578230065,hr,,,,UO_0000032,,,,,0,CHEMBL3411314,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3407489,1,Scientific Literature,J Med Chem,2015,,,,,73.0,0.14035087719298245
CHEMBL4066784,,,501.12,2.0,5.31,7nn,Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,T1/2,'=',1.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL4039806,Half life in rat liver microsomes at 37 degC in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038306,1,Scientific Literature,J Med Chem,2017,,,,,2.9,0.5747126436781609
CHEMBL252422,,,380.42,0.0,1.42,(S)-5a,Cc1ccc(Oc2ccc(N(C[C@H](O)C(=O)NO)S(C)(=O)=O)cc2)cc1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL949182,Stability in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1142348,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,14.0,0.28
CHEMBL2402904,FELCISETRAG,2.0,455.6,0.0,3.61,"18, TD-8954",COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,T1/2,'=',-0.1562461903973444,hr,,,,UO_0000032,,,,,0,CHEMBL2404381,Half life in rat liver micrososmes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2401700,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,86.0,0.7073170731707317
