Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL185776,BELLIDIFOLIN,,274.23,0.0,2.07,36,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,IC50,'=',-2.8195439355418688,nM,6.18,,,UO_0000065,22.54,0.42,4.11,6.17,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,0.66
CHEMBL185686,,,228.2,0.0,2.36,10,O=c1c2cccc(O)c2oc2cccc(O)c12,IC50,'=',-2.863322860120456,nM,6.14,,,UO_0000065,26.89,0.49,3.78,8.68,0,CHEMBL827909,Concentration required to inhibit monoamine oxidase activity by 50%,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1137053,1,Scientific Literature,Bioorg Med Chem Lett,2004.0,,,,,0.73
CHEMBL3121868,,,258.23,0.0,1.59,24,C#CCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,IC50,'=',-3.1958996524092336,nM,5.8,,,UO_0000065,22.48,0.42,4.21,8.83,0,CHEMBL3122615,Inhibition of human recombinant MAO-A expressed in baculovirus infected insect cells assessed as hydrogen peroxide production using p-tyramine as substrate incubated for 30 mins prior to substrate addition measured for 45 mins by Amplex Red monoamine oxidase assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3120072,1,Scientific Literature,Bioorg Med Chem,2014.0,,,,,1570.0
CHEMBL3134361,,,395.85,0.0,4.17,19f,O=[N+]([O-])c1ccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1,IC50,'=',-4.4031205211758175,nM,4.6,,,UO_0000065,11.61,0.25,0.43,4.5,0,CHEMBL3135141,Inhibition of MAO-A (unknown origin) assessed as oxidative deamination of kynuramine to 4-hydroxyquinoline after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3132811,1,Scientific Literature,Medchemcomm,2013.0,,,,,25.3
CHEMBL3134355,,,443.94,0.0,4.42,16y,Cc1nccc(-c2cncc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2)n1,IC50,'=',-4.725911632295048,nM,4.27,,,UO_0000065,9.63,0.2,-0.15,4.37,0,CHEMBL3135141,Inhibition of MAO-A (unknown origin) assessed as oxidative deamination of kynuramine to 4-hydroxyquinoline after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3132811,1,Scientific Literature,Medchemcomm,2013.0,,,,,53.2
CHEMBL1642684,,,169.23,0.0,2.94,10h,Nc1cccc(-c2ccccc2)c1,IC50,'=',-4.836324115706752,nM,4.16,,,UO_0000065,24.6,0.44,1.22,16.0,0,CHEMBL1648130,Inhibition of human recombinant MAOA expressed in insect cells by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1641591,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,68.6
CHEMBL3299039,,,223.34,0.0,2.11,4,CC1=C(/C=N/NC(N)=S)C(C)(C)CC=C1,IC50,'=',-4.754348335711019,nM,4.25,,,UO_0000065,19.01,0.39,2.14,8.42,0,CHEMBL3301304,Inhibition of recombinant human MAO-A expressed in insect cells assessed as inhibition of oxidation of kynuramine to 4-hydroxyquinoline after 20 mins by fluorescence spectrophotometry,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3297678,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,56.8
CHEMBL3299042,,,263.37,0.0,2.49,7,CC1=C(/C=N/N=C2/NC(=O)CS2)C(C)(C)CC=C1,IC50,'=',-5.12057393120585,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3301304,Inhibition of recombinant human MAO-A expressed in insect cells assessed as inhibition of oxidation of kynuramine to 4-hydroxyquinoline after 20 mins by fluorescence spectrophotometry,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3297678,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,132.0
CHEMBL3121863,,,356.42,0.0,4.65,50,COC(=O)c1cc2ccc(OC/C=C(\C)CCC=C(C)C)cc2oc1=O,IC50,'=',-4.0,nM,5.0,,,UO_0000065,14.03,0.26,0.35,7.61,0,CHEMBL3122615,Inhibition of human recombinant MAO-A expressed in baculovirus infected insect cells assessed as hydrogen peroxide production using p-tyramine as substrate incubated for 30 mins prior to substrate addition measured for 45 mins by Amplex Red monoamine oxidase assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3120072,1,Scientific Literature,Bioorg Med Chem,2014.0,,,,,10000.0
CHEMBL3394496,,,427.93,0.0,4.22,4f,COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3cc(Cl)ccc3O)C2)cc1,IC50,'=',-3.9845273133437926,nM,5.01,,,UO_0000065,11.72,0.23,0.8,7.67,0,CHEMBL3396571,Inhibition of human recombinant MAO-A using p-tyramine as substrate assessed as production of H2O2 incubated for 15 mins prior to substrate addition measured after 20 mins by microplate fluorescence reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3393005,1,Scientific Literature,Bioorg Med Chem,2015.0,,,,,9.65
CHEMBL5283994,,,440.03,1.0,5.8,Fig 20; Cmpd 1,Cc1c(Cl)c(=O)oc2cc(OCCCSC(=S)N3C(C)CCCC3C)ccc12,IC50,'=',-3.7671558660821804,nM,5.23,,,UO_0000065,11.89,0.26,-0.57,12.26,0,CHEMBL5231660,Inhibition of recombinant human MAO-A using p-tyramine as substrate incubated for 15 mins followed by substrate addition and measured for 15 to 20 mins by Amplex Red assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5230123,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME_Lower = 30.0 min | TIME_Upper = 35.0 min,INHIBITOR,,5.85
CHEMBL2430705,,,281.35,0.0,3.58,4e,O=C1CCc2cc(OCCCc3ccccc3)ccc2N1,IC50,'=',-4.294466226161593,nM,4.71,,,UO_0000065,16.72,0.31,1.13,12.28,0,CHEMBL2433712,Inhibition of recombinant human MAO-A assessed as inhibition of kynuramine conversion to fluorescent metabolite 4-hydroxyquinoline after 20 mins by fluorescence spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2429846,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,19.7
CHEMBL172856,,,253.3,0.0,3.15,4a,O=C1CCc2cc(OCc3ccccc3)ccc2N1,IC50,'=',-4.4031205211758175,nM,4.6,,,UO_0000065,18.15,0.33,1.45,11.99,0,CHEMBL2433712,Inhibition of recombinant human MAO-A assessed as inhibition of kynuramine conversion to fluorescent metabolite 4-hydroxyquinoline after 20 mins by fluorescence spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2429846,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,25.3
CHEMBL1521156,,,219.67,0.0,3.71,10j,Nc1ccc(Oc2ccc(Cl)cc2)cc1,IC50,'=',-4.466867620354109,nM,4.53,,,UO_0000065,20.64,0.41,0.82,12.86,0,CHEMBL1648130,Inhibition of human recombinant MAOA expressed in insect cells by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1641591,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,29.3
CHEMBL1642686,,,195.26,0.0,3.44,10l,Nc1cccc(/C=C/c2ccccc2)c1,IC50,'=',-4.482873583608754,nM,4.52,,,UO_0000065,23.13,0.41,1.08,17.36,0,CHEMBL1648130,Inhibition of human recombinant MAOA expressed in insect cells by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1641591,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,30.4
CHEMBL3319268,,,305.16,0.0,4.73,"53, PSB-1410",O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ccc2c1,IC50,'=',-3.113943352306837,nM,5.89,,,UO_0000065,19.29,0.4,1.16,13.11,0,CHEMBL3364092,Inhibition of human recombinant MAO-A expressed in baculovirus-infected insect cells using p-tyraimne substrate,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3352205,1,Scientific Literature,J Med Chem,2014.0,,,,,1300.0
CHEMBL5184096,,,305.33,0.0,3.9,89,O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc2ccccc12,IC50,'=',-4.701222484256557,nM,4.3,,,UO_0000065,14.08,0.26,0.4,6.18,0,CHEMBL5097134,Inhibition of recombinant human MAO-A using p-tyramine as substrate incubated for 15 mins by Amplex Red reagent based fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5096162,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.25 hr,INHIBITOR,,50.26
CHEMBL3398534,,,260.3,0.0,3.52,1,N#Cc1ccc(OC/C=C/c2ccccc2)cc1C#N,IC50,'=',-2.6009728956867484,nM,6.4,,,UO_0000065,24.58,0.44,2.88,11.26,0,CHEMBL3399616,Inhibition of human recombinant MAO-A assessed as kynuramine oxidation to 4-hydroxyquinoline formation by spectrofluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3396993,1,Scientific Literature,Bioorg Med Chem Lett,2015.0,,,,,0.399
CHEMBL5201033,,,181.21,0.0,1.88,"5, (E:Z)-Mixture (1:4)",NCC(=CF)COc1ccccc1,IC50,'=',-3.3979400086720375,nM,5.6,,,UO_0000065,30.91,0.59,3.72,15.89,0,CHEMBL5106514,Inhibition of human recombinant MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5104173,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,2.5
CHEMBL5197971,,,229.68,0.0,1.8,"8, (E:Z)-Mixture (1:1)",Cl.NCC(=CF)C1Cc2ccccc2O1,IC50,'=',-2.6627578316815743,nM,6.34,,,UO_0000065,32.8,0.62,4.54,17.98,0,CHEMBL5106514,Inhibition of human recombinant MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5104173,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,0.46
CHEMBL5196906,,,229.68,0.0,1.8,12; PXS-5131,Cl.NC/C(=C\F)[C@H]1Cc2ccccc2O1,IC50,'=',-3.380211241711606,nM,5.62,,,UO_0000065,29.08,0.55,3.82,15.94,0,CHEMBL5106514,Inhibition of human recombinant MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5104173,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,2.4
CHEMBL2420693,,,246.69,0.0,4.14,5d,Cc1ccc(C(=O)/C=C/c2cccc(Cl)c2)o1,IC50,'=',-4.2552725051033065,nM,4.75,,,UO_0000065,19.23,0.38,0.6,15.71,0,CHEMBL2421972,Inhibition of human recombinant MAO-A expressed in insect cell microsomes using kynuramine as substrate assessed as formation of 4-hydroxyquinoline by fluorometric method,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2417439,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,18.0
CHEMBL488074,,,335.2,0.0,3.88,24,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,IC50,'=',-2.113943352306837,nM,6.89,,,UO_0000065,20.54,0.47,3.01,17.46,0,CHEMBL965566,Inhibition of human recombinant MAOA by fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1152129,1,Scientific Literature,J Med Chem,2008.0,,,,,130.0
CHEMBL488063,,,302.33,0.0,2.65,23,COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCCC3,IC50,'=',-2.597695185925512,nM,6.4,,,UO_0000065,21.18,0.4,3.75,9.74,0,CHEMBL965566,Inhibition of human recombinant MAOA by fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1152129,1,Scientific Literature,J Med Chem,2008.0,,,,,396.0
CHEMBL3415802,,,381.43,0.0,3.84,29,C#CCN(C)CC(=C)c1cccc(OCc2ccccc2)c1.O=C(O)C(=O)O,IC50,'=',-0.7781512503836436,nM,8.22,,,UO_0000065,28.22,0.51,4.38,65.93,0,CHEMBL3418527,Inhibition of human recombinant MAO-A expressed in Sf9 cells using 5-hydroxytryptamine substrate assessed as hydrogen peroxide production after 1 hr by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,Sf9,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015.0,CHEMBL3308860,,,,6.0
CHEMBL3415782,,,399.42,0.0,3.98,39,C#CCN(C)CC(=C)c1cccc(COc2cccc(F)c2)c1.O=C(O)C(=O)O,IC50,'=',-1.146128035678238,nM,7.85,,,UO_0000065,25.39,0.47,3.87,62.98,0,CHEMBL3418527,Inhibition of human recombinant MAO-A expressed in Sf9 cells using 5-hydroxytryptamine substrate assessed as hydrogen peroxide production after 1 hr by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,Sf9,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015.0,CHEMBL3308860,,,,14.0
CHEMBL3415611,,,385.39,0.0,3.64,44,C#CCNCC(=C)c1cccc(OCc2cccc(F)c2)c1.O=C(O)C(=O)O,IC50,'=',-0.2787536009528289,nM,8.72,,,UO_0000065,29.53,0.54,5.08,41.02,0,CHEMBL3418527,Inhibition of human recombinant MAO-A expressed in Sf9 cells using 5-hydroxytryptamine substrate assessed as hydrogen peroxide production after 1 hr by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,Sf9,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015.0,CHEMBL3308860,,,,1.9
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-5.557964113554224,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL1920950,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine after 15 mins by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1914329,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,361.38
CHEMBL1917527,,,279.3,0.0,2.34,OXO 3,COc1cc2c3c(c1O)C(=O)c1ccccc1C3=NCC2,IC50,'=',-1.6434526764861874,nM,7.36,,,UO_0000065,26.34,0.48,5.02,12.49,0,CHEMBL1920950,Inhibition of human recombinant MAOA expressed in baculovirus infected BTI-TN-5B1-4 insect cells assessed as hydrogen peroxide production from p-tyramine after 15 mins by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1914329,1,Scientific Literature,Eur J Med Chem,2011.0,CHEMBL3833782,,,,0.044
CHEMBL2391737,,,239.27,0.0,2.97,6s,O=C1OCc2ccc(NCc3ccccc3)cc21,IC50,'=',-4.7774268223893115,nM,4.22,,,UO_0000065,17.65,0.32,1.25,11.02,0,CHEMBL2394316,Inhibition of human recombinant monoamine oxidase-A assessed as kynuramine conversion to 6-hydroxyquinoline after 20 mins by fluorescence spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2390879,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,59.9
CHEMBL2391876,,,268.31,0.0,3.37,6m,O=C1OCc2ccc(OCCCc3ccccc3)cc21,IC50,'=',-1.9822712330395684,nM,7.02,,,UO_0000065,26.16,0.48,3.65,19.75,0,CHEMBL2394316,Inhibition of human recombinant monoamine oxidase-A assessed as kynuramine conversion to 6-hydroxyquinoline after 20 mins by fluorescence spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2390879,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,0.096
CHEMBL2391738,,,134.13,0.0,1.36,1,O=C1OCc2ccccc21,IC50,'=',-4.652246341003323,nM,4.35,,,UO_0000065,32.41,0.59,2.99,16.53,0,CHEMBL2394316,Inhibition of human recombinant monoamine oxidase-A assessed as kynuramine conversion to 6-hydroxyquinoline after 20 mins by fluorescence spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2390879,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,44.9
CHEMBL1938482,,,201.31,0.0,2.88,9,CC1=CCN(CCc2ccccc2)CC1,IC50,'=',-5.794766797940821,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1941828,Inhibition of human recombinant MAOA expressed in insect cells using kynuramine substrate after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1938394,1,Scientific Literature,Bioorg Med Chem,2011.0,,,,,623.4
CHEMBL5173101,,,286.37,0.0,3.33,28,CC1(C)CC(=O)C2=C(C1)C(=O)C1=C(C2)C(=O)CC(C)(C)C1,IC50,'=',-4.707570176097937,nM,4.29,,,UO_0000065,14.99,0.28,0.96,8.38,0,CHEMBL5144882,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 20 mins by fluorescence spectrophotometric assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5143549,1,Scientific Literature,Bioorg Med Chem,2022.0,,TIME = 0.3333 hr,INHIBITOR,,51.0
CHEMBL5196838,,,235.74,0.0,3.72,10,Clc1ccc2c(c1)NC1C=CC=CC1S2,IC50,'=',-3.0863598306747484,nM,5.91,,,UO_0000065,25.09,0.54,2.19,49.16,0,CHEMBL5144882,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 20 mins by fluorescence spectrophotometric assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5143549,1,Scientific Literature,Bioorg Med Chem,2022.0,,TIME = 0.3333 hr,INHIBITOR,,1.22
CHEMBL4740697,,,213.31,0.0,3.92,22,CN1c2ccccc2Sc2ccccc21,IC50,'=',-4.396199347095736,nM,4.6,,,UO_0000065,21.58,0.42,0.68,142.09,0,CHEMBL5144882,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cells using kynuramine as substrate after 20 mins by fluorescence spectrophotometric assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5143549,1,Scientific Literature,Bioorg Med Chem,2022.0,,TIME = 0.3333 hr,INHIBITOR,,24.9
CHEMBL5219831,,,423.54,0.0,3.21,25,O=C1NC(=O)/C(=C\c2ccc(OCCN3CCN(Cc4ccccc4)CC3)cc2)S1,IC50,'=',-2.792391689498254,nM,6.21,,,UO_0000065,14.66,0.28,3.0,10.03,0,CHEMBL5216903,Inhibition of human MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5214946,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,0.62
CHEMBL5219976,,,386.43,0.0,1.84,47,C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc([N+](=O)[O-])cc3)C2=O)CC1,IC50,'=',-2.3979400086720375,nM,6.6,,,UO_0000065,17.08,0.33,4.76,7.59,0,CHEMBL5216903,Inhibition of human MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5214946,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,0.25
CHEMBL3218154,,,285.42,0.0,4.85,31,Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,IC50,'=',-3.250420002308894,nM,5.75,,,UO_0000065,20.14,0.39,0.9,15.42,0,CHEMBL3223013,Inhibition of human MAO-A expressed in baculovirus infected BTI-TN-5B1-4 insect cells using p-tyramine as substrate assessed as hydrogen peroxide production by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3217581,1,Scientific Literature,Medchemcomm,2010.0,CHEMBL3833782,,,,1.78
CHEMBL3219206,,,332.43,1.0,5.05,62,Cc1sc(N/N=C/c2c[nH]c3ccccc23)nc1-c1ccccc1,IC50,'=',-3.494154594018443,nM,5.51,,,UO_0000065,16.56,0.31,0.46,10.37,0,CHEMBL3223013,Inhibition of human MAO-A expressed in baculovirus infected BTI-TN-5B1-4 insect cells using p-tyramine as substrate assessed as hydrogen peroxide production by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3217581,1,Scientific Literature,Medchemcomm,2010.0,CHEMBL3833782,,,,3.12
CHEMBL5401725,,,280.32,0.0,3.87,36,CCc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc1,IC50,'=',-1.462397997898956,nM,7.54,,,UO_0000065,26.89,0.49,3.67,21.21,0,CHEMBL5353236,Inhibition of recombinant human MAO-A using kynuramine as substrate incubated for 30 mins by spectrophotometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5352403,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 0.5 hr,INHIBITOR,,0.029
CHEMBL1288972,,,286.71,0.0,3.96,38,O=C(/C=C/c1ccc(Cl)cc1)c1ccc2c(c1)OCO2,IC50,'=',-2.0293837776852097,nM,6.97,,,UO_0000065,24.31,0.48,3.01,19.62,0,CHEMBL5353238,Inhibition of human MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5352403,1,Scientific Literature,Eur J Med Chem,2022.0,,,INHIBITOR,,0.107
CHEMBL2262973,,,448.63,1.0,5.08,55,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,IC50,'=',-2.0791812460476247,nM,6.92,,,UO_0000065,15.43,0.3,1.84,17.04,0,CHEMBL5353247,Inhibition of recombinant human MAO-A using p-tyramine as substrate incubated for 45 mins by Amplex Red reagent and horseradish peroxidase based fluorescence microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5352403,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 0.75 hr,INHIBITOR,,0.12
CHEMBL3415786,,,367.4,0.0,3.5,"43, 31a",C#CCNCC(=C)c1cccc(COc2ccccc2)c1.O=C(O)C(=O)O,IC50,'=',-0.7993405494535817,nM,8.2,,,UO_0000065,29.57,0.53,4.7,38.57,0,CHEMBL3418527,Inhibition of human recombinant MAO-A expressed in Sf9 cells using 5-hydroxytryptamine substrate assessed as hydrogen peroxide production after 1 hr by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,Sf9,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015.0,CHEMBL3308860,,,,6.3
CHEMBL3415816,,,311.28,0.0,2.54,46,C#CCN(C)CC(=C)c1ccc(F)c(F)c1.O=C(O)C(=O)O,IC50,'=',-0.36172783601759284,nM,8.64,,,UO_0000065,39.04,0.74,6.1,266.61,0,CHEMBL3418527,Inhibition of human recombinant MAO-A expressed in Sf9 cells using 5-hydroxytryptamine substrate assessed as hydrogen peroxide production after 1 hr by fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,,,Sf9,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015.0,CHEMBL3308860,,,,2.3
