Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2392721,,,291.42,0.0,3.54,33,Cc1csc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,T1/2,'=',0.22184874961635637,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,0.6
CHEMBL3397199,,,462.98,0.0,4.69,23a,O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Nc2ccc(Cl)cc2)CC1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL3398847,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396967,1,Scientific Literature,Bioorg Med Chem,2015,,,,,19.0
CHEMBL3422080,,,529.69,1.0,4.36,50,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,T1/2,'=',1.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,2.7
CHEMBL3422086,,,507.64,2.0,5.65,69,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,37.0
CHEMBL2062809,,,461.59,0.0,4.35,35,CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL2067175,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2062471,1,Scientific Literature,J Med Chem,2012,,,,,40.0
CHEMBL3353802,,,317.38,0.0,3.67,"7, DIAS2",N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,T1/2,'=',0.11537453674376552,hr,,,,UO_0000032,,,,,0,CHEMBL3375412,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352243,1,Scientific Literature,Bioorg Med Chem,2015,,,,,46.0
CHEMBL3353812,,,337.36,0.0,3.71,20,O=[N+]([O-])c1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,T1/2,'=',0.14466259553045968,hr,,,,UO_0000032,,,,,0,CHEMBL3375412,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352243,1,Scientific Literature,Bioorg Med Chem,2015,,,,,43.0
CHEMBL4102019,,,433.52,1.0,6.0,6,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.15
CHEMBL4086785,,,415.53,1.0,5.65,32,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(F)c2)CC1,T1/2,'=',0.7235381958267558,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.189
CHEMBL1944886,,,412.83,0.0,4.9,32,Cc1nccc(N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)n1,T1/2,'=',-0.17609125905568124,hr,,,,UO_0000032,,,,,0,CHEMBL1948492,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1944593,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,90.0
CHEMBL4069899,,,487.84,0.0,3.83,53,CN1CCN(CCNc2nc(Nc3ccc(F)c(Cl)c3)nc3ccccc23)CC1.Cl.Cl,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3998650,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3997785,1,Scientific Literature,J Med Chem,2017,,,,,30.0
CHEMBL4075337,,,458.8,0.0,4.67,55,CN1CCC(Nc2nc(Nc3ccc(F)c(Cl)c3)nc3ccccc23)CC1.Cl.Cl,T1/2,'=',-0.3949767195545643,hr,,,,UO_0000032,,,,,0,CHEMBL3998650,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3997785,1,Scientific Literature,J Med Chem,2017,,,,,149.0
CHEMBL4070931,,,458.8,0.0,4.67,56,CN1CCC(Nc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1.Cl.Cl,T1/2,'=',-0.505149978319906,hr,,,,UO_0000032,,,,,0,CHEMBL3998650,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3997785,1,Scientific Literature,J Med Chem,2017,,,,,192.0
CHEMBL3355190,,,631.63,2.0,5.42,8,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1F,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL3375951,Stability in mouse liver microsomes assessed as half life,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351584,1,Scientific Literature,J Med Chem,2014,,,,,13.0
CHEMBL473326,,,292.79,0.0,3.62,1,Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,T1/2,'=',1.6641410886801822,hr,,,,UO_0000032,,,,,0,CHEMBL3388331,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352788,1,Scientific Literature,J Med Chem,2014,,,,,1.3
CHEMBL3407778,,,408.42,0.0,-0.11,27,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,T1/2,'=',-0.37106786227173627,hr,,,,UO_0000032,,,,,0,CHEMBL3414393,Half life in mouse liver microsomes at 100 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3407461,1,Scientific Literature,J Med Chem,2014,,,,,141.0
CHEMBL3604701,,,319.41,0.0,3.87,1a,Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,44.0
CHEMBL3353822,,,396.27,0.0,4.43,38,N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL3375412,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352243,1,Scientific Literature,Bioorg Med Chem,2015,,,,,5.0
CHEMBL386292,,,565.7,1.0,4.59,12ag,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccc(-c3ccccc3)cc2)c1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL910297,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,3.0
CHEMBL215476,,,486.6,0.0,3.58,12g,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL910297,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,21.0
CHEMBL3422069,,,514.7,2.0,6.43,40,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,21.0
CHEMBL3422081,,,496.59,1.0,5.62,64,O=C(N[C@H](c1ccccc1F)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,T1/2,'=',0.12493873660829993,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,45.0
CHEMBL3422090,,,492.62,1.0,5.6,73,O=C(N[C@H](c1ccccc1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,T1/2,'=',0.10607187345739312,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,47.0
CHEMBL218397,,,145.17,0.0,1.47,27,c1cncc(-c2cc[nH]n2)c1,T1/2,'=',-0.1903316981702915,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,93.0
CHEMBL215134,,,189.28,0.0,2.87,23,NCc1ccc(-c2ccccc2)s1,T1/2,'=',0.16538857927731282,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,41.0
CHEMBL4094978,,,581.66,1.0,4.97,4q,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,T1/2,'=',0.557990840859048,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,16.6
CHEMBL4084668,,,485.53,1.0,6.37,3,COc1ccc(N(C)c2cnc(SCc3c(F)cccc3F)n2-c2ccc(F)cc2)cc1OC,T1/2,'=',1.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL4051951,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049444,1,Scientific Literature,J Med Chem,2017,,,,,0.7
CHEMBL3325607,,,410.44,0.0,2.9,19,CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(C#N)cc4)cn23)cc1,T1/2,'=',-0.3186892699477459,hr,,,,UO_0000032,,,,,0,CHEMBL3370052,Half life in mouse liver microsomes by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352748,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,125.0
CHEMBL3325606,,,389.39,0.0,2.91,18,CN(C(=O)c1cn2c(-c3ccc(C(N)=O)cc3)cnc2cn1)c1ccc(F)cc1,T1/2,'=',0.022276394711152253,hr,,,,UO_0000032,,,,,0,CHEMBL3370052,Half life in mouse liver microsomes by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352748,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,57.0
CHEMBL3355156,,,464.89,1.0,5.26,16a,Cc1ccc(NC(=O)c2ccc(F)c(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,T1/2,'=',-0.15624619039734447,hr,,,,UO_0000032,,,,,0,CHEMBL3372273,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352539,1,Scientific Literature,J Med Chem,2014,,,,,86.0
CHEMBL3355165,,,446.9,1.0,5.13,22f,Cc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)ccn1,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL3372273,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352539,1,Scientific Literature,J Med Chem,2014,,,,,26.0
CHEMBL3355179,,,454.96,0.0,4.24,26l,CCN(CC)CCNC(=O)c1cccc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)c1,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL3372273,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352539,1,Scientific Literature,J Med Chem,2014,,,,,6.0
CHEMBL95951,LB80317,-1.0,315.23,0.0,-0.2,LB80317,Nc1nc(O)c2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,T1/2,'=',-0.9956351945975499,hr,,,,UO_0000032,,,,,0,CHEMBL1661158,"Half life in CD-1 mouse liver assessed as (1-((2-amino-6-hydroxy-9H-purin-9-yl)methyl)cyclopropoxy)me at 30 mg/kg, po administered as single dose by LC-MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 30.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1649179,1,Scientific Literature,Antimicrob Agents Chemother,2009,,,,,9.9
CHEMBL95951,LB80317,-1.0,315.23,0.0,-0.2,LB80317,Nc1nc(O)c2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,T1/2,'=',-0.919078092376074,hr,,,,UO_0000032,,,,,0,CHEMBL1661860,"Half life in CD-1 mouse liver assessed as di- and triphosphates of (1-((2-amino-6-hydroxy-9H-purin-9-yl)methyl)cyclopropoxy)me at 30 mg/kg, po administered as single dose by LC-MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 30.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1649179,1,Scientific Literature,Antimicrob Agents Chemother,2009,,,,,8.3
CHEMBL214990,,,205.28,0.0,3.2,15,CSCc1ccc(-c2cccnc2)o1,T1/2,'=',0.1983905119726812,hr,,,,UO_0000032,,,,,0,CHEMBL910613,Stability in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137358,1,Scientific Literature,J Med Chem,2006,,,,,38.0
CHEMBL3397198,,,463.97,0.0,4.74,21,O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Oc2ccc(Cl)cc2)CC1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3398847,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396967,1,Scientific Literature,Bioorg Med Chem,2015,,,,,18.0
CHEMBL3397206,,,461.99,0.0,4.54,36,O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Cc2ccc(Cl)cc2)CC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL3398847,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396967,1,Scientific Literature,Bioorg Med Chem,2015,,,,,3.0
CHEMBL1085369,,,337.81,0.0,3.55,"(1S,3R)-26",C[C@@H]1Cc2c([nH]c3ccccc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12,T1/2,'=',-0.2347702951609165,hr,,,,UO_0000032,,,,,0,CHEMBL2433148,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429781,1,Scientific Literature,J Med Chem,2013,,,,,103.0
CHEMBL2431539,,,493.54,1.0,5.43,27p,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,25.0
CHEMBL2431549,,,514.51,2.0,5.63,27c,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)cc(F)c2)cc1F,T1/2,'=',0.07919861817434579,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,50.0
CHEMBL2431546,,,496.52,1.0,5.49,14t,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,T1/2,'=',0.22184874961635637,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,36.0
CHEMBL2431642,,,426.47,0.0,4.05,3l,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,5.0
CHEMBL2431657,,,441.96,0.0,2.57,3e,CN1CCCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)C1.Cl,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,11.0
CHEMBL2431654,,,408.5,0.0,4.02,3b,Cc1noc(C)c1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,2.0
CHEMBL535,SUNITINIB,4.0,398.48,0.0,3.33,Sutent,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,11.0
CHEMBL386630,TESTOSTERONE,4.0,288.43,0.0,3.88,Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL3384353,Half life in CD-1 mouse liver microsomes at 0.75 uM incubated for 5 mins prior to NADPH addition measured after 30 mins by LC/MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351564,1,Scientific Literature,J Med Chem,2014,,,,,2.0
CHEMBL3337533,,,620.63,2.0,7.21,4,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(F)c2)cc1F,T1/2,'=',-0.048053173115609055,hr,,,,UO_0000032,,,,,0,CHEMBL3366945,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352430,1,Scientific Literature,J Med Chem,2014,,,,,67.0
CHEMBL3337540,,,598.63,2.0,5.29,11,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)c(F)c3)CC2)cc1F,T1/2,'=',0.1983905119726812,hr,,,,UO_0000032,,,,,0,CHEMBL3366945,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352430,1,Scientific Literature,J Med Chem,2014,,,,,38.0
CHEMBL3353337,,,261.28,0.0,3.06,7,O=C1Nc2ccccc2/C1=C/c1ccc2cn[nH]c2c1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL3364622,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351767,1,Scientific Literature,J Med Chem,2015,,,,,5.0
CHEMBL3604739,,,378.23,0.0,4.7,1am,Cc1cc(NCc2c(F)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,33.0
CHEMBL3604717,,,360.24,0.0,4.56,1q,Cc1cc(NCc2cccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,40.0
