smiles,y,source
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,1,MAOA_human_IC50
O=C1NC(=O)/C(=N\c2ccc(C(=O)O)cc2)S1,1,MAOA_human_IC50
O=C(C/C=C/c1ccccc1)Nc1cccc(Br)c1,1,MAOA_human_IC50
O=C(C/C=C/c1ccccc1)Nc1ccccc1,1,MAOA_human_IC50
Cc1cccc(NC(=O)C/C=C/c2ccccc2)c1,1,MAOA_human_IC50
O=C(C/C=C/c1ccccc1)Nc1cccc(Cl)c1,1,MAOA_human_IC50
O=S(=O)(Nc1ccn(-c2ccc(Cl)cc2)n1)c1cccc(C(F)(F)F)c1,1,MAOA_human_IC50
O=S(=O)(Nc1ccn(-c2ccccc2)n1)c1cc(Cl)cc(Cl)c1,1,MAOA_human_IC50
C(=C/c1cnc2c3cccnc3nn2c1)\c1ccccc1,1,MAOA_human_IC50
C(=N/c1ccccc1)\c1ccccn1,1,MAOA_human_IC50
CN(C)c1ccc(/N=C/c2ccccn2)cc1,0,MAOA_human_IC50
Cc1cc(-c2cccc([N+](=O)[O-])c2)c(O)c2c1C[C@@H](C)OC2=O,0,MAOA_human_IC50
Cc1cc(-c2ccccc2)c(O)c2c1C[C@@H](C)OC2=O,1,MAOA_human_IC50
Cc1ccc(-c2cc(C)c3c(c2O)C(=O)O[C@H](C)C3)cc1,1,MAOA_human_IC50
Cc1cc(-c2cccc(N)c2)c(O)c2c1C[C@@H](C)OC2=O,0,MAOA_human_IC50
Cc1cc(-c2ccc(C(F)(F)F)cc2)c(O)c2c1C[C@@H](C)OC2=O,1,MAOA_human_IC50
Cc1cc(-c2ccc(N)cc2)c(O)c2c1C[C@@H](C)OC2=O,0,MAOA_human_IC50
CC[C@@H]1Cc2c(C)cc(-c3ccc(N)cc3)c(O)c2C(=O)O1,0,MAOA_human_IC50
Cc1cc(-c2ccc(O)cc2)c(O)c2c1C[C@@H](C)OC2=O,0,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccccn1,1,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccccn1,1,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccccn1,0,MAOA_human_IC50
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccccn1,0,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1ccccn1,0,MAOA_human_IC50
C/C(=N\Nc1nc(-c2ccccc2)cs1)c1ccccn1,1,MAOA_human_IC50
C[C@H](NC(=O)c1ccc(OC/C(F)=C\CN)cc1)c1ccccc1,1,MAOA_human_IC50
C[C@@H](NC(=O)c1ccc(OC/C(F)=C\CN)cc1)c1ccccc1,1,MAOA_human_IC50
c1ccc(COc2ccc(C3C[C@@H]3NCc3ccccn3)cc2)cc1,0,MAOA_human_IC50
Clc1cccc(-c2nc(-c3cccc(C4=NCCN4)c3)no2)c1,0,MAOA_human_IC50
Nc1ccccc1NC(=O)/C=C/c1ccc(CNC2CC2c2ccccc2)cc1,1,MAOA_human_IC50
Cc1c(-c2cccc(S(=O)(=O)N(C)C)c2)c2ccccc2n1C/C(F)=C/CN,1,MAOA_human_IC50
Cc1c(-c2cccc(S(=O)(=O)N(C)C)c2)c2cc(C(=O)O)ccc2n1C/C(F)=C/CN,1,MAOA_human_IC50
CC1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1,MAOA_human_IC50
Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O,1,MAOA_human_IC50
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3cccc(I)c3)ccc21,0,MAOA_human_IC50
N#Cc1cccc(COc2ccc3c(c2)CCCC3=O)c1,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3ccc(Br)cc3)ccc21,0,MAOA_human_IC50
N#Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3ccccc3)ccc21,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3cccc(F)c3)ccc21,0,MAOA_human_IC50
Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3ccc(I)cc3)ccc21,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3ccc(I)cc3)ccc21,0,MAOA_human_IC50
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,0,MAOA_human_IC50
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4ccccn4)ccc3c2=O)cc1,1,MAOA_human_IC50
O=C(SCCc1ccco1)c1cc2ccccc2oc1=O,1,MAOA_human_IC50
N[C@]1(Cc2ccc3ccccc3c2)C[C@H]1c1ccccc1,0,MAOA_human_IC50
O=C1NC(=O)/C(=C\c2ccc(OCCN3CCN(Cc4ccccc4)CC3)cc2)S1,0,MAOA_human_IC50
c1ncn(Cc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)n1,1,MAOA_human_IC50
O=C(Nc1ccccc1)OCC1CCCN(C2Cc3ccccc3C2)C1,1,MAOA_human_IC50
CC(C)c1ccc(NC(=O)OCC2CCCN(C3Cc4ccccc4C3)C2)cc1,1,MAOA_human_IC50
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
COc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1OC,1,MAOA_human_IC50
O=C(Nc1ccccc1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
O=C(Nc1ccc(Cl)c(O)c1)c1ccc2[nH]ncc2c1,0,MAOA_human_IC50
COc1cc(NC(=O)c2ccc3[nH]ncc3c2)ccc1Cl,0,MAOA_human_IC50
COc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1Cl,1,MAOA_human_IC50
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
Cn1ncc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc21,1,MAOA_human_IC50
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,1,MAOA_human_IC50
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
O=C(Nc1ccccc1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
O=C(Nc1ccc(O)c(Cl)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ncc2c1,0,MAOA_human_IC50
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,0,MAOA_human_IC50
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,1,MAOA_human_IC50
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,1,MAOA_human_IC50
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,1,MAOA_human_IC50
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,0,MAOA_human_IC50
COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,0,MAOA_human_IC50
O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,1,MAOA_human_IC50
C#CCN(C)Cc1cn(CCc2ccccc2)nn1,1,MAOA_human_IC50
C#CCN(C)CCc1cn(CCc2ccccc2)nn1,1,MAOA_human_IC50
O=C(c1ccccc1)c1nc2ccccc2n2cnnc12,0,MAOA_human_IC50
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,1,MAOA_human_IC50
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,1,MAOA_human_IC50
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,1,MAOA_human_IC50
O=c1c2ccccc2sc2cc(O)cc(O)c12,0,MAOA_human_IC50
Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1,0,MAOA_human_IC50
O=C1CCCc2ccc(OCc3ccccc3)cc21,0,MAOA_human_IC50
O=C1CCCc2ccc(OCc3ccc(Cl)cc3)cc21,0,MAOA_human_IC50
N#Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1,0,MAOA_human_IC50
O=C1CCc2cc(OCCCc3ccccc3)ccc2N1,1,MAOA_human_IC50
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,0,MAOA_human_IC50
Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,0,MAOA_human_IC50
Cn1cc(C(=O)Nc2ccc3[nH]ncc3c2)ccc1=O,1,MAOA_human_IC50
c1cnc2c(c1)nn1cc(-c3ccsc3)cnc21,1,MAOA_human_IC50
C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,1,MAOA_human_IC50
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,1,MAOA_human_IC50
NC/C=C(/F)COc1ccc(C(=O)NC2CCCC2)cc1,1,MAOA_human_IC50
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,0,MAOA_human_IC50
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4(O)CCCCC4)ccc3c2=O)cc1,1,MAOA_human_IC50
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4(N)CCCCC4)ccc3c2=O)cc1,1,MAOA_human_IC50
O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,1,MAOA_human_IC50
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc(O)cc3)c2)cc1,1,MAOA_human_IC50
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc([N+](=O)[O-])cc3)c2)cc1,1,MAOA_human_IC50
Brc1cnc2c3ncccc3nn2c1,1,MAOA_human_IC50
Cc1cc(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,1,MAOA_human_IC50
Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,1,MAOA_human_IC50
O=c1ccc2ccc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)cc2o1,1,MAOA_human_IC50
O=c1cc(C(F)(F)F)c2ccc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)cc2o1,1,MAOA_human_IC50
Cc1c(C#N)c(=O)oc2cc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)ccc12,1,MAOA_human_IC50
C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(OC)ccc2O)cc1,0,MAOA_human_IC50
C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(O)ccc2O)cc1,0,MAOA_human_IC50
C#CCN(C)CC(=C)c1ccc(CNc2ccccc2)cc1,0,MAOA_human_IC50
C#CCN(C)CCCOc1cc(NCc2ccc(C(=O)NO)cc2)ccc1Cl,0,MAOA_human_IC50
C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(Cl)ccc2O)cc1,0,MAOA_human_IC50
C#CCN(C)CC(=C)c1cccc(CNc2ccccc2)c1,0,MAOA_human_IC50
C#CCN(C)[C@H](C)Cc1ccc(NCc2ccccc2O)cc1,0,MAOA_human_IC50
C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,0,MAOA_human_IC50
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,0,MAOA_human_IC50
CC(C)CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1,MAOA_human_IC50
C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,1,MAOA_human_IC50
CC(C)CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1,MAOA_human_IC50
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1,MAOA_human_IC50
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,MAOA_human_IC50
CCCn1c(=O)c2c(nc3n2CCCN3CCC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)n(CCC)c1=O,1,MAOA_human_IC50
O=C1Cc2cc(OCCc3ccc(F)cc3)ccc2N1,1,MAOA_human_IC50
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,1,MAOA_human_IC50
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(N2CCOCC2)cc1,1,MAOA_human_IC50
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,0,MAOA_human_IC50
N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,1,MAOA_human_IC50
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)c(Cl)c1,1,MAOA_human_IC50
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)c(F)c1,0,MAOA_human_IC50
Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,1,MAOA_human_IC50
Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,1,MAOA_human_IC50
C#CCN1CCN(CCOc2ccc(/C=C3/SC(=O)NC3=O)cc2)CC1,0,MAOA_human_IC50
O=C1Nc2ccc(/C=C/c3ccccc3)cc2C1=O,0,MAOA_human_IC50
O=C1Nc2ccc(/C=C/c3ccccc3)cc2C1=O,0,MAOA_human_IC50
COc1cc(/C=C/c2ccc(OCCN(C)Cc3ccccc3)cc2)cc(OC)c1,1,MAOA_human_IC50
O=c1ccc2ccc(OCCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,0,MAOA_human_IC50
Fc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,0,MAOA_human_IC50
COc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,0,MAOA_human_IC50
CN(CC(=O)O)[C@H](COCc1ccccc1)Cc1ccc(OCc2ccccc2)cc1,1,MAOA_human_IC50
O=C(Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)NNC(=S)Nc1ccccc1,0,MAOA_human_IC50
N[C@H]1CC[C@H](CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,1,MAOA_human_IC50
COc1cc2c3c(c1)C(O)c1ccccc1C3NCC2,0,MAOA_human_IC50
COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1,0,MAOA_human_IC50
Cc1ccc2occ(/C=N/c3ncccc3O)c(=O)c2c1,0,MAOA_human_IC50
O=c1c(/C=N/c2ncccc2O)coc2ccc(Br)cc12,0,MAOA_human_IC50
O=c1c(/C=N/c2ncccc2O)coc2ccccc12,0,MAOA_human_IC50
CN1CCN(c2ccc(/C=N/Nc3ccccc3)cc2)CC1,0,MAOA_human_IC50
Cc1cc(=O)oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc12,1,MAOA_human_IC50
Cc1c(Cl)c(=O)oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc12,1,MAOA_human_IC50
Cc1c(C#N)c(=O)oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc12,1,MAOA_human_IC50
O=c1ccc2ccc(OCCN3CCC(Cc4ccccc4)CC3)cc2o1,1,MAOA_human_IC50
O=c1cc(C(F)(F)F)c2ccc(OCCN3CCC(Cc4ccccc4)CC3)cc2o1,1,MAOA_human_IC50
O=c1ccc(-c2ccccc2)nn1Cc1noc(-c2ccc(C3=NCCN3)cc2)n1,1,MAOA_human_IC50
COc1ccc2c(OC)ccc(CN[C@H]3CC3c3ccccc3)c2c1,1,MAOA_human_IC50
COc1ccc(CN[C@H]2CC2c2ccccc2)c2ccccc12,1,MAOA_human_IC50
COc1ccc2ccccc2c1CN[C@H]1CC1c1ccccc1,1,MAOA_human_IC50
N#Cc1ccc(C2=NCCN2c2cnccn2)cc1,1,MAOA_human_IC50
Cc1ccc(CCOc2ccc3c(c2)C(=O)OC3)cc1,0,MAOA_human_IC50
O=C1OCc2ccc(OCCc3ccc(F)cc3)cc21,0,MAOA_human_IC50
O=C1OCc2ccc(OCCc3ccccc3)cc21,0,MAOA_human_IC50
O=C1OCc2ccc(OCCc3ccc(Cl)cc3)cc21,0,MAOA_human_IC50
O=C1COC(c2ccc(/C=N/c3cccc(Cl)c3)cc2)=NN1,1,MAOA_human_IC50
C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,1,MAOA_human_IC50
C#CCN1CCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)CC1,1,MAOA_human_IC50
C#CCN1CCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)CC1,1,MAOA_human_IC50
CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,0,MAOA_human_IC50
CC(C)(C)C(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,1,MAOA_human_IC50
CCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,1,MAOA_human_IC50
O=S(=O)(N1CCc2cc(C3CC3NCC3CCNCC3)ccc21)C(F)(F)F,1,MAOA_human_IC50
CCCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,1,MAOA_human_IC50
CCS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,1,MAOA_human_IC50
CS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,1,MAOA_human_IC50
CCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,1,MAOA_human_IC50
N#Cc1cc2cc(-c3cccs3)n(O)c2cc1C#N,1,MAOA_human_IC50
Cn1c(-c2cccs2)c(Cl)c2cc(C#N)c(C#N)cc21,0,MAOA_human_IC50
N#Cc1cc2[nH]c(-c3cccs3)c(Cl)c2cc1C#N,0,MAOA_human_IC50
O=C(O)c1cc2cc(-c3cccs3)n(O)c2cc1C(=O)O,1,MAOA_human_IC50
CC(=O)On1c(-c2cccs2)cc2cc(C#N)c(C#N)cc21,0,MAOA_human_IC50
C#CCCCOc1ccc2cc(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)c(=O)oc2c1,1,MAOA_human_IC50
O=C1CCOc2cc(OCc3ccc(Cl)cc3)ccc21,1,MAOA_human_IC50
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,1,MAOA_human_IC50
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,1,MAOA_human_IC50
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,1,MAOA_human_IC50
CC1(C)CC(=O)c2ccc(OCc3ccc(Cl)cc3)cc2O1,1,MAOA_human_IC50
Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1,MAOA_human_IC50
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,1,MAOA_human_IC50
Cc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1,MAOA_human_IC50
CCOc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1,MAOA_human_IC50
O=C1NC(=S)N/C1=C\c1c[nH]c2c(Br)cccc12,0,MAOA_human_IC50
O=C1NC(=S)N/C1=C\c1c[nH]c2cc(Br)ccc12,0,MAOA_human_IC50
O=C1NC(=S)N/C1=C\c1c[nH]c2cccc(Br)c12,0,MAOA_human_IC50
O=C1NC(=S)N/C1=C\c1c[nH]c2ccc(Br)cc12,0,MAOA_human_IC50
O=C1NC(=S)N/C1=C\c1c[nH]c2ccccc12,1,MAOA_human_IC50
Cc1sc(NN=C2CCCCCCC2)nc1-c1ccccc1,0,MAOA_human_IC50
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCCC3)n2)c1,0,MAOA_human_IC50
COc1ncccc1CN[C@@H]1[C@H]2Cc3ccccc3[C@H]21,1,MAOA_human_IC50
O=C(Cn1ccnc1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,1,MAOA_human_IC50
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,0,MAOA_human_IC50
O=c1ccc2cc3c4c(oc3cc2o1)CC4,1,MAOA_human_IC50
C#CCN1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,MAOA_human_IC50
C#CCN1CCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,1,MAOA_human_IC50
C#CCN1CCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,1,MAOA_human_IC50
O=C(Nc1cccc(Cl)c1)C1=Cc2ccccc2OC1,1,MAOA_human_IC50
Cc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1C,1,MAOA_human_IC50
O=C(Nc1ccc(Cl)c(Cl)c1)C1=Cc2ccccc2OC1,0,MAOA_human_IC50
Cn1c(=O)c2c(cc(OCc3ccc4ccccc4c3)n2C)n(C)c1=O,1,MAOA_human_IC50
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1,0,MAOA_human_IC50
Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
CC1CC/C(=N\Nc2nc(-c3ccc(F)cc3F)cs2)C1,1,MAOA_human_IC50
C[C@@H]1CC/C(=N\Nc2nc(-c3ccc(F)cc3F)cs2)C1,1,MAOA_human_IC50
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,0,MAOA_human_IC50
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
COc1cccc(-c2csc(NN=C3CCCC3)n2)c1,0,MAOA_human_IC50
CC1CCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,0,MAOA_human_IC50
COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
CC1CC/C(=N\Nc2nc(-c3ccc(C#N)cc3)cs2)C1,1,MAOA_human_IC50
CC1CC/C(=N\Nc2nc(-c3ccc(F)cc3)cs2)C1,0,MAOA_human_IC50
Fc1ccc(-c2csc(NN=C3CCCC3)n2)c(F)c1,0,MAOA_human_IC50
COc1cccc(-c2csc(N/N=C3\CCCC3C)n2)c1,0,MAOA_human_IC50
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
C[C@@H]1CCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1,1,MAOA_human_IC50
CC1CCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,1,MAOA_human_IC50
C[C@@H]1CC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,1,MAOA_human_IC50
CC1CCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1,MAOA_human_IC50
Fc1ccc(-c2csc(NN=C3CCCC3)n2)c(F)c1,0,MAOA_human_IC50
Cc1sc(N/N=C2\CCCC2C)nc1-c1ccccc1,0,MAOA_human_IC50
Cc1sc(N/N=C2\CCC(C)C2)nc1-c1ccccc1,0,MAOA_human_IC50
Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1,1,MAOA_human_IC50
Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1,1,MAOA_human_IC50
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
CC1CCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,0,MAOA_human_IC50
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
COc1cccc(-c2csc(N/N=C3\CCC(C)C3)n2)c1,0,MAOA_human_IC50
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,0,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCN(CCOc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,1,MAOA_human_IC50
Cn1c(=O)c2c(nc3n2CCN(CCOc2ccccc2)C3)n(C)c1=O,1,MAOA_human_IC50
COc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1,0,MAOA_human_IC50
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1ccccc1,0,MAOA_human_IC50
Cc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)cc1,0,MAOA_human_IC50
c1ccc(CCOc2ccc3c(c2)OCO3)cc1,1,MAOA_human_IC50
CSC1=NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,0,MAOA_human_IC50
CSC1=NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1,0,MAOA_human_IC50
CSC1=NC(=O)/C(=C/c2c[nH]c3cccc(Br)c23)N1,0,MAOA_human_IC50
CSC1=NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,0,MAOA_human_IC50
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1cc(Cl)ccc1O,1,MAOA_human_IC50
O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21,0,MAOA_human_IC50
NC1CCC(N[C@H]2C[C@@H]2c2ccc(C3CC3)cc2)CC1,1,MAOA_human_IC50
c1ccc(CCN2CCCCC2)cc1,1,MAOA_human_IC50
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(NC(=O)OCc3ccccc3)c2)cc1,0,MAOA_human_IC50
