smiles,t1/2 (h),pt1/2,y
Cc1ccc2c(c1)n(C)c(=N)n2CCOc1ccc(Cl)cc1,0.145,0.8386319977650252,0.8386319977650252
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0.4333,0.3632113109656252,0.3632113109656252
NCCOCCOCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.195,0.7099653886374819,0.7099653886374819
Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,0.345,0.4621809049267259,0.4621809049267259
OCCOCCN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,0.2283,0.6414940885097647,0.6414940885097647
Cc1cc(-c2nnc(N)nc2-c2cc(F)cc(F)c2)cc(C)n1,1.667,-0.2219355998280053,-0.2219355998280053
Cc1ccc(Nc2nc(-c3ccncc3)cs2)nc1,0.3333,0.4771646863394699,0.4771646863394699
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.1833,0.7368375350377834,0.7368375350377834
O=[N+]([O-])c1ccc(O)cc1,0.3333,0.4771646863394699,0.4771646863394699
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c([C@H](N)Cc3cccc(F)c3)nc12,0.6,0.2218487496163563,0.2218487496163563
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,0.1067,0.97183558057553,0.97183558057553
COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,0.84,0.0757207139381183,0.0757207139381183
CCCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1,0.2333,0.6320852612062473,0.6320852612062473
CNC(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.1833,0.7368375350377834,0.7368375350377834
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,0.05867,1.2315839117836684,1.2315839117836684
N#C/C(=C\c1cc2ccccc2[nH]1)C(=O)OC1CCCCC1,0.4167,0.380176499542722,0.380176499542722
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,0.2167,0.6641410886801821,0.6641410886801821
O=C(N[C@H]1CNC1=O)OCc1ccc2c(c1)OC(F)(F)O2,0.6667,0.1760695448744361,0.1760695448744361
Cc1c(N2C[C@@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1.3,-0.1139433523068367,-0.1139433523068367
CS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,0.755,0.1220530483708117,0.1220530483708117
Cc1ccc(Nc2nc(-c3ccccc3)cs2)nc1,0.1667,0.7780644001719947,0.7780644001719947
CC(C)CS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1,0.6017,0.2206199885083441,0.2206199885083441
COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,0.1833,0.7368375350377834,0.7368375350377834
COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C)CC4)c3)nn12,0.1167,0.93292914395463,0.93292914395463
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.2073,0.6834006979061391,0.6834006979061391
C[C@H](N)CNc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,0.1667,0.7780644001719947,0.7780644001719947
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(c2)c(C)c(-c2ccc(F)cn2)n3C2CCCCC2)cnc1/C=C/C(=O)O,1.283,-0.1082266563749284,-0.1082266563749284
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,1.817,-0.2593549273080343,-0.2593549273080343
CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,0.2167,0.6641410886801821,0.6641410886801821
Cc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,0.15,0.8239087409443188,0.8239087409443188
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,0.1383,0.8591778198906894,0.8591778198906894
Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccc(Br)cn2)cc1=O,0.4833,0.3157832048611195,0.3157832048611195
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,4.1,-0.6127838567197355,-0.6127838567197355
CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(C(C)(C)O)c(C(F)(F)F)n1,0.85,0.0705810742857072,0.0705810742857072
CC(C)[C@@H]1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,1.167,-0.0670708560453701,-0.0670708560453701
COc1ccccc1CNc1ncc(C(=O)NCCc2nnn[nH]2)c(NC2CCCC2)n1,0.3667,0.4356890900393972,0.4356890900393972
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(F)c2)n1,0.2667,0.5739769843101239,0.5739769843101239
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)n1,0.85,0.0705810742857072,0.0705810742857072
CN1CCCN(CC(=O)NC2CCCCC2)CC1,0.3667,0.4356890900393972,0.4356890900393972
CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)O)cc2)cc1,0.75,0.1249387366082999,0.1249387366082999
CC(CO)(NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO,3.667,-0.5643109099606027,-0.5643109099606027
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,2.133,-0.3289908554494287,-0.3289908554494287
O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1-c1ccc(F)cc1,1.0,-0.0,-0.0
O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1-c1cccnc1,0.5167,0.2867615384543382,0.2867615384543382
NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(F)nc4)ccc3n2)cc1,4.633,-0.6658623002031552,-0.6658623002031552
Cc1nc(C(=O)Nc2cccc(C(F)(F)F)n2)c(C)n1-c1ccc(F)cc1,1.2,-0.0791812460476248,-0.0791812460476248
Cc1c(C(=O)Nc2ccnc(Cl)c2)nn(C)c1-c1ccc(F)cc1,2.683,-0.4286206726719389,-0.4286206726719389
Cc1c(C(=O)Nc2cccc(Cl)n2)nn(C)c1-c1ccc(F)cc1,1.8,-0.255272505103306,-0.255272505103306
Cc1cccc(NC(=O)c2nn(C)c(-c3ccncc3)c2C)n1,0.6167,0.2099260515736952,0.2099260515736952
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)c(F)c3)c2C)n1,2.483,-0.3949767195545643,-0.3949767195545643
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1-c1ccc(F)cc1,2.75,-0.4393326938302626,-0.4393326938302626
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cnn(C)c3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,2.0,-0.3010299956639812,-0.3010299956639812
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccncc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.833,-0.2631624649622166,-0.2631624649622166
Cc1noc(-c2ccc3c(c2)c2c(n3CCCOc3cc(F)cc(F)c3)CCCC2)n1,0.8833,0.053891769563094,0.053891769563094
CN(C)c1nc([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,1.433,-0.1562461903973444,-0.1562461903973444
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)n1,2.233,-0.348888723071438,-0.348888723071438
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)n1,1.767,-0.247236549506764,-0.247236549506764
Cc1nc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccc1F,2.767,-0.4420091591409519,-0.4420091591409519
Cc1ccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)nc1,1.117,-0.048053173115609,-0.048053173115609
COc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,1.583,-0.1994809148623559,-0.1994809148623559
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,3.817,-0.5817221599490987,-0.5817221599490987
Nc1nnc(-c2cccc(Cl)c2)c(-c2ccccc2)n1,0.4833,0.3157832048611195,0.3157832048611195
Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)c1O,1.25,-0.0969100130080564,-0.0969100130080564
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,0.4167,0.380176499542722,0.380176499542722
CCOC(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.4133,0.3837345947182918,0.3837345947182918
Cc1c2c(n3c1CCNCC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.2333,0.6320852612062473,0.6320852612062473
Cc1c2c(n3c1CCNCCOCCNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.4667,0.3309621991148441,0.3309621991148441
CCc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,0.08333,1.0791986181743458,1.0791986181743458
O=C(CN1CCN(C2CCCC2)CC1)NC1CCCCC1,0.155,0.8096683018297085,0.8096683018297085
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.9,-0.2787536009528289,-0.2787536009528289
CC1(c2ccccc2)CCN(c2cccc(-c3ccc(F)cc3)c2)C(=O)O1,1.033,-0.0141003215196205,-0.0141003215196205
Cc1cc(C)c(-c2csc(NC(=O)c3ccncc3)n2)c(C)c1,0.1833,0.7368375350377834,0.7368375350377834
CN(C)Cc1ccc(CCn2ccc(OCc3ccccc3)cc2=O)cc1,0.08333,1.0791986181743458,1.0791986181743458
CN(C)CC1(c2ccc3ccccc3c2)CCCCC1,0.08333,1.0791986181743458,1.0791986181743458
CCN(CC)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.35,0.4559319556497244,0.4559319556497244
Cc1ccc(Nc2nc(-c3c(-c4ccccc4)noc3C)cs2)nc1,0.3167,0.4993519366280881,0.4993519366280881
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)OCC2CCCCC2)C(C)C)ccc1OC,0.1883,0.7251496799833352,0.7251496799833352
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,0.1883,0.7251496799833352,0.7251496799833352
COc1cc([C@@H]2CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0.5667,0.2466467873585039,0.2466467873585039
O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,0.05,1.3010299956639813,1.3010299956639813
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,2.5,-0.3979400086720376,-0.3979400086720376
CC(C)C(N)C(=O)OCCOP1(=O)CO[C@@H](Cn2ccc(N)nc2=O)CO1,0.06167,1.2099260515736951,1.2099260515736951
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5cnc6[nH]c(=O)c(=O)[nH]c6c5)CC4)cccc3[nH]2)cc1,0.5,0.3010299956639812,0.3010299956639812
C[C@@H](N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,7.17,-0.8555191556678001,-0.8555191556678001
[2H]C([2H])([2H])C(c1ccccc1-c1ncc(C)c(NCc2ccc(-n3ccnn3)cc2)n1)C([2H])([2H])[2H],0.1317,0.8804142250382161,0.8804142250382161
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,2.3,-0.3617278360175928,-0.3617278360175928
COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.15,0.8239087409443188,0.8239087409443188
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,2.0,-0.3010299956639812,-0.3010299956639812
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.07667,1.1153745367437655,1.1153745367437655
CCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,2.2,-0.3424226808222063,-0.3424226808222063
O=C(Oc1coc(CSc2nnc(NC(=O)C3CC3)s2)cc1=O)c1cccc(F)c1,0.02333,1.6320852612062473,1.6320852612062473
CC(C)(CN1CCOCC1)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0.01667,1.7780644001719947,1.7780644001719947
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0.01667,1.7780644001719947,1.7780644001719947
CCCCCCCN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2,0.05,1.3010299956639813,1.3010299956639813
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,0.03333,1.4771646863394698,1.4771646863394698
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,0.4167,0.380176499542722,0.380176499542722
COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.4333,0.3632113109656252,0.3632113109656252
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,0.1217,0.914709421769935,0.914709421769935
Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccccc4)cc3)c12,0.5,0.3010299956639812,0.3010299956639812
COc1ccc2c(/C=C(\C)C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,2.625,-0.4191293077419756,-0.4191293077419756
COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCC3)cc1)C2=O,0.085,1.0705810742857071,1.0705810742857071
COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)c(Cl)c1)C2=O,0.2233,0.6511112769285621,0.6511112769285621
CC(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccn1,0.4167,0.380176499542722,0.380176499542722
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,1.0,-0.0,-0.0
COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,0.2667,0.5739769843101239,0.5739769843101239
CC(=O)N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,0.3,0.5228787452803376,0.5228787452803376
COc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cc(OC)c1/C=C/C(=O)O,0.7,0.1549019599857432,0.1549019599857432
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)c(Cl)c3)CC2)cc1F,0.3667,0.4356890900393972,0.4356890900393972
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccnc3C(F)(F)F)cc12,0.3667,0.4356890900393972,0.4356890900393972
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)cc2)cc1F,0.2,0.6989700043360187,0.6989700043360187
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1,0.15,0.8239087409443188,0.8239087409443188
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,0.1333,0.8751698505861408,0.8751698505861408
O=C(CCc1ccc(C(F)(F)F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.05,1.3010299956639813,1.3010299956639813
COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,0.06667,1.1760695448744365,1.1760695448744365
Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc2n1,0.3667,0.4356890900393972,0.4356890900393972
COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1OC,0.5683,0.2454223439552696,0.2454223439552696
Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,0.38,0.4202164033831898,0.4202164033831898
O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,0.8833,0.053891769563094,0.053891769563094
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)nc2)c2ccc(F)cc2)cc1,2.5,-0.3979400086720376,-0.3979400086720376
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3Cl)NCCO4)c2C)cc1C,0.9333,0.0299787341716341,0.0299787341716341
O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO,0.15,0.8239087409443188,0.8239087409443188
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C(=O)O)cc4)CCC3)cc21,0.15,0.8239087409443188,0.8239087409443188
N[C@H]1COCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,0.2333,0.6320852612062473,0.6320852612062473
CCC1=C(C(=O)OCC2CCCCC2)[C@H](c2cccc(O)c2)NC(=O)N1,0.025,1.6020599913279625,1.6020599913279625
CCC1=C(C(=O)CC2CCC(CC)CC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0.2667,0.5739769843101239,0.5739769843101239
Cc1cc(C)cc(-c2nnc(N)nc2-c2ccccc2)c1,0.15,0.8239087409443188,0.8239087409443188
Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C)n1,1.667,-0.2219355998280053,-0.2219355998280053
Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C(F)(F)F)n1,1.617,-0.2087100199064011,-0.2087100199064011
COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,0.1667,0.7780644001719947,0.7780644001719947
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,0.9333,0.0299787341716341,0.0299787341716341
O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,2.067,-0.3153404766272883,-0.3153404766272883
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,0.3333,0.4771646863394699,0.4771646863394699
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CC2,0.9,0.0457574905606751,0.0457574905606751
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2,0.4333,0.3632113109656252,0.3632113109656252
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2,0.09167,1.037772768649915,1.037772768649915
COc1ccc(Nc2ncc3ccc(-c4ccccc4OC)n3n2)cc1,0.1167,0.93292914395463,0.93292914395463
Cc1nc(-c2ccc3c(c2)c(C#N)cn3CC(C)C)sc1C(=O)O,1.762,-0.2460059040760291,-0.2460059040760291
CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,1.375,-0.1383026981662814,-0.1383026981662814
COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,0.3833,0.4164611807456478,0.4164611807456478
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,0.1217,0.914709421769935,0.914709421769935
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C#N)c1,0.135,0.8696662315049939,0.8696662315049939
C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,0.19,0.721246399047171,0.721246399047171
COc1ccc([C@H](C)N2CC[C@](CCC(N)=O)(c3ccc(F)cc3)OC2=O)cc1,0.15,0.8239087409443188,0.8239087409443188
Cn1c(-c2cccnc2)c(C#N)c2ccccc21,0.5,0.3010299956639812,0.3010299956639812
O=C(Nc1ccc(C(F)(F)F)nc1)c1ccc(C2(C(F)(F)F)CC2)cc1,3.283,-0.5162708827293401,-0.5162708827293401
CC1(c2ccc(-c3ccc(C#N)cn3)cc2)COC1,0.6167,0.2099260515736952,0.2099260515736952
[2H]C([2H])([2H])N1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,0.3333,0.4771646863394699,0.4771646863394699
C[C@@H](N1CCc2nc(-c3cncnc3)sc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.54,0.2676062401770315,0.2676062401770315
CC(=O)C1CCC2C3CC=C4C=C(OC(=O)c5ccc[n+](C)c5)CCC4(C)C3CCC12C,0.2283,0.6414940885097647,0.6414940885097647
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,0.95,0.0222763947111522,0.0222763947111522
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,0.2,0.6989700043360187,0.6989700043360187
CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1,0.2,0.6989700043360187,0.6989700043360187
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(F)(F)F)nc2)cc1,0.4167,0.380176499542722,0.380176499542722
CC(c1ccc(-c2ccc(C#N)cn2)cc1)C(F)(F)F,0.4167,0.380176499542722,0.380176499542722
CC(C)(C(=O)O)c1ccc(-c2ccc(C#N)cn2)cc1,2.25,-0.3521825181113625,-0.3521825181113625
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.3517,0.4538276316830574,0.4538276316830574
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.3683,0.433798281145087,0.433798281145087
COc1ccc(C2=NO[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2ccccc2)cc1,3.15,-0.4983105537896005,-0.4983105537896005
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5nc(C)no5)CC4)ccc3C)cc12,0.1667,0.7780644001719947,0.7780644001719947
N[C@H]1CCCN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0.2167,0.6641410886801821,0.6641410886801821
CCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.2167,0.6641410886801821,0.6641410886801821
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOCC6)cc5c4)n3c2)cn1,7.183,-0.856305866433299,-0.856305866433299
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC7(CCOCC7)C6)cc5c4)n3c2)cn1,3.033,-0.4818724103106634,-0.4818724103106634
COc1ccc(/C=C2\Oc3cc(OC)ccc3C2=O)cc1,0.1317,0.8804142250382161,0.8804142250382161
CCN(CC)C(=O)Oc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,0.1417,0.8486301497525396,0.8486301497525396
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3SC[C@@H]12,6.133,-0.7876729646874929,-0.7876729646874929
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,2.333,-0.3679147387937527,-0.3679147387937527
Cc1cnc(-c2ccccc2C2CCC2)nc1NCc1ccc(-n2ccnn2)cc1,0.085,1.0705810742857071,1.0705810742857071
Cc1cnc(-c2ccccc2C(C)C)nc1NC(C)(C)c1ccc(-n2ccnn2)cc1,0.3667,0.4356890900393972,0.4356890900393972
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCOP(=O)(O)OC(C)(C)C,0.1333,0.8751698505861408,0.8751698505861408
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCNN1CCCC1,0.7833,0.1060718734573931,0.1060718734573931
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OC,1.633,-0.2129861847366681,-0.2129861847366681
Cc1ccc(C2c3n[nH]c(=O)c4cccc(c34)NC2c2ccc(CN(C)C)cc2)cc1,0.5833,0.2341080235699845,0.2341080235699845
O=C(Cc1cccnc1)NCCC(c1ccccc1)c1ccccc1,0.06667,1.1760695448744365,1.1760695448744365
N#Cc1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,0.08333,1.0791986181743458,1.0791986181743458
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(Cc3ccc(F)cc3)CC2)cc1F,0.4333,0.3632113109656252,0.3632113109656252
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1F,0.5333,0.2730284163171234,0.2730284163171234
