Smiles,t1/2 (h),pt1/2,y
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1,0.06667,1.1760695448744363,1.1760695448744363
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCNc3ccnc4cc(Cl)ccc34)[C@@]12C,1.0,-0.0,-0.0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N(C)C)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,1.0,-0.0,-0.0
CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2cc(Cl)c3cccnc3c2O)CC1,0.6667,0.17606954487443613,0.17606954487443613
CCOc1ccc2nc(SCc3nc4ccccc4s3)sc2c1,0.04,1.3979400086720375,1.3979400086720375
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.5,0.3010299956639812,0.3010299956639812
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1F,0.1833,0.7368375350377834,0.7368375350377834
CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(Cl)ccc3O)CC2)C1=O,0.06667,1.1760695448744363,1.1760695448744363
CC(=O)N1CCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0.15,0.8239087409443188,0.8239087409443188
Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0.455,0.3419886033428876,0.3419886033428876
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1)NO,0.5833,0.23410802356998453,0.23410802356998453
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,0.08333,1.0791986181743458,1.0791986181743458
C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,0.3667,0.43568909003939726,0.43568909003939726
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(c3ncccn3)CC2)c1,0.2833,0.5477534254795628,0.5477534254795628
c1cncc(-c2ccc(C3SCCS3)o2)c1,0.4,0.3979400086720376,0.3979400086720376
Cc1cscc1-c1cccnc1,0.7833,0.10607187345739312,0.10607187345739312
COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,0.8767,0.05714899344566259,0.05714899344566259
Cc1cn(C2C=CC(COC(=O)C3=CN(C)C=CC3)O2)c(=O)[nH]c1=O,2.083,-0.3186892699477459,-0.3186892699477459
c1c(CNC23CC4CC(CC(C4)C2)C3)noc1C1CC1,0.2133,0.6710091445505713,0.6710091445505713
OC12CC3CC(C1)CC(NCc1cc(C4CCCC4)on1)(C3)C2,0.1167,0.9329291439546299,0.9329291439546299
COc1cc(/C=C/C(C)=O)ccc1OCc1cn(-c2ccnc3cc(Cl)ccc23)nn1,0.1033,0.9858996784803794,0.9858996784803794
O=C(CCC(F)(F)F)N1CCC(c2nc(-c3cccs3)no2)CC1,0.08333,1.0791986181743458,1.0791986181743458
COc1ccc2c(=O)c3c([nH]c2c1)CC(C)(C)CC3,0.4133,0.3837345947182918,0.3837345947182918
O=C1NC(=S)S/C1=C\c1csc(-c2ccc(C(F)(F)F)cc2)n1,0.8167,0.08793744441149766,0.08793744441149766
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,0.08667,1.0621312034361405,1.0621312034361405
CN1C[C@@H]2CCC[C@]2(c2ccc3ccccc3c2)C1,0.3,0.5228787452803376,0.5228787452803376
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(F)c1)C2,0.3933,0.4052760535902533,0.4052760535902533
CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0.3833,0.41646118074564786,0.41646118074564786
C[C@H](Nc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0.45,0.3467874862246563,0.3467874862246563
C[C@H](NC(=O)c1ccc(C#N)n1C)c1c(F)cccc1Cl,3.933,-0.5947239464097467,-0.5947239464097467
Cc1cscc1-c1ccccc1,0.6167,0.20992605157369523,0.20992605157369523
CC(C)C(=O)Nc1ccc2oc(-c3ccc(F)cc3)nc2c1,0.2683,0.571379327328061,0.571379327328061
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3F)c2C)n1,0.6333,0.1983905119726812,0.1983905119726812
CN(CCCn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2cccc(Cl)c21)C(=O)c1cccc2cccnc12,0.25,0.6020599913279624,0.6020599913279624
CC(C)C[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1)c1ccccn1,0.6167,0.20992605157369523,0.20992605157369523
O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1,1.0,-0.0,-0.0
CNCC#Cc1cccnc1,2.05,-0.31175386105575426,-0.31175386105575426
O=c1cc(CNc2cc(Cl)cc(Cl)c2)[nH][nH]1,1.667,-0.22193559982800534,-0.22193559982800534
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.079,1.1023729087095586,1.1023729087095586
COCCSc1nc2c(c(=O)n1CCc1ccc(OC)cc1)C(C)(C)Cc1ccccc1-2,0.1567,0.8049310035314099,0.8049310035314099
CCn1c(SCCOC)nc2c(c1=O)C(C)(C)Cc1ccccc1-2,0.01333,1.8751698505861407,1.8751698505861407
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,2.0,-0.3010299956639812,-0.3010299956639812
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.35,0.4559319556497244,0.4559319556497244
C[C@]1(C#N)CC[C@H]2[C@@H]([C@@H](CCO)CC[C@@]2(C)C#N)[C@@H]1O,1.45,-0.16136800223497488,-0.16136800223497488
[2H]C([2H])([2H])Oc1ccc(-n2nc3c4ccc(Br)cc4[nH]cc-3c2=O)cc1,2.3,-0.36172783601759284,-0.36172783601759284
Cc1ccc(-n2c(C)nnc2C)cc1S(=O)(=O)NC1CCCC1,1.417,-0.1513698502474604,-0.1513698502474604
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0.1167,0.9329291439546299,0.9329291439546299
CC(=O)c1ccc(OC(C)C)c(-n2c(CN3CCN(C(=O)COc4ccc(Cl)cc4)CC3)nc3ccccc3c2=O)c1,0.06333,1.1983905119726812,1.1983905119726812
c1ccc2cc([C@@]34CCC[C@@H]3CNC4)ccc2c1,0.9333,0.029978734171634155,0.029978734171634155
COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(C[C@H](C)O)CC5)cc4)nn23)cn1,0.3667,0.43568909003939726,0.43568909003939726
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(O)c1)C2,0.3733,0.4279420100736954,0.4279420100736954
COc1cc(/C=C/C(C)=O)cc(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)c1O,0.2333,0.6320852612062473,0.6320852612062473
COc1ccc(C(=O)/C=C/c2ccc(OCCN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c(OC)c2)c(OC)c1,0.1633,0.7870138152633318,0.7870138152633318
COc1ccc(C(=O)/C=C/c2ccc(OCCNc3ccnc4cc(Cl)ccc34)c(OC)c2)c(OC)c1,0.2117,0.674279141980588,0.674279141980588
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])c(N2CCN(C)CC2)cc1Cl,1.3,-0.11394335230683678,-0.11394335230683678
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0.86,0.06550154875643228,0.06550154875643228
CCC(=O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.2167,0.6641410886801821,0.6641410886801821
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,5.305,-0.7246853882373594,-0.7246853882373594
CN1C[C@H]2CCCC[C@@]2(Cc2ccc(Cl)c(Cl)c2)C1,0.4167,0.380176499542722,0.380176499542722
Cc1cc(-c2ccc(OC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,0.07167,1.1446625955304597,1.1446625955304597
Cc1cc(-c2ccc(CCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,0.08,1.0969100130080565,1.0969100130080565
Cc1cc2nc(-c3ccc(N)cc3O)oc2cc1C,0.3667,0.43568909003939726,0.43568909003939726
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,1.683,-0.22608411597582387,-0.22608411597582387
CS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,0.5567,0.2543787786930616,0.2543787786930616
O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3cc[nH]n3)c2)C1,0.05667,1.246646787358504,1.246646787358504
COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,0.1333,0.8751698505861408,0.8751698505861408
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0.2,0.6989700043360187,0.6989700043360187
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1nc(C(C)(O)C(F)(F)F)n(C)n1,0.3833,0.41646118074564786,0.41646118074564786
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,7.217,-0.8583567052977734,-0.8583567052977734
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3ccco3)c2)CC(F)(F)C1,0.08167,1.0879374444114975,1.0879374444114975
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3cn[nH]c3)c2)CC(F)(F)C1,0.2167,0.6641410886801821,0.6641410886801821
O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,0.591,0.22841251911874463,0.22841251911874463
COc1ccc([C@H]2[C@H]3CCc4ccc(OC)cc4C3=NN2C(=O)CO)cc1,0.55,0.2596373105057561,0.2596373105057561
COc1ccc2c(c1)C1=NN(C(=O)CO)[C@@H](c3ccc(OC(F)(F)F)cc3)[C@H]1CC2,0.9,0.045757490560675115,0.045757490560675115
COc1cc([C@@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0.6167,0.20992605157369523,0.20992605157369523
COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,0.03333,1.4771646863394698,1.4771646863394698
C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,0.64,0.1938200260161128,0.1938200260161128
Cc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1,0.1167,0.9329291439546299,0.9329291439546299
CC(C)N1CCN=C1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC(C)(C)C,0.2767,0.557990840859048,0.557990840859048
Cn1nc(C(C)(C)C)cc1C(=O)Nc1cc2nc(-c3ccc(F)c(F)c3)cn2cn1,1.0,-0.0,-0.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.0185,1.7328282715969863,1.7328282715969863
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3F)c(Cl)c2)n1,0.8167,0.08793744441149766,0.08793744441149766
Cc1cc(Cl)cc2cc(C(=O)N3CCNCC3)[nH]c12,0.2667,0.5739769843101239,0.5739769843101239
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,-0.0,-0.0
CCN(CC)CCOc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(-c3ccccc3)n2)cc1,0.6233,0.2053028731080014,0.2053028731080014
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1,0.3067,0.5132862240175146,0.5132862240175146
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(C)CC2)cc1,0.2017,0.6952941017872346,0.6952941017872346
COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCN(C)CC4)c3)nn12,0.1167,0.9329291439546299,0.9329291439546299
Fc1ccc(-c2nccc3ccc(-c4ccc5[nH]ccc5c4)cc23)cc1,0.03333,1.4771646863394698,1.4771646863394698
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCNCC2)cc1F,0.6833,0.16538857927731282,0.16538857927731282
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(Cl)cc2)cc1F,0.45,0.3467874862246563,0.3467874862246563
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)cc2)cc1F,0.3333,0.47716468633946996,0.47716468633946996
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(Br)ccc2c1,0.3,0.5228787452803376,0.5228787452803376
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C(F)(F)F)cc1,0.06667,1.1760695448744363,1.1760695448744363
O=C(Cc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0.03333,1.4771646863394698,1.4771646863394698
O=C(N[C@@H](Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)Nc1ccncc1)C1CCCCC1,0.03333,1.4771646863394698,1.4771646863394698
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1,0.115,0.9393021596463883,0.9393021596463883
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0.06667,1.1760695448744363,1.1760695448744363
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccc(-n3cccc3)cc2)c1,0.06,1.2218487496163564,1.2218487496163564
Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(C#N)cc1)S(=O)(=O)c1cn(C)cn1,0.1333,0.8751698505861408,0.8751698505861408
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,0.65,0.1870866433571444,0.1870866433571444
Cc1c2c(n3c1CCCN1C[C@H](O)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1167,0.9329291439546299,0.9329291439546299
CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,0.3,0.5228787452803376,0.5228787452803376
O=c1c2c([nH]c3ccc(-c4ccc(C(F)(F)F)cc4)cc13)CCSC2,0.1867,0.7288556820509217,0.7288556820509217
CN[C@@H]1CCN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,0.45,0.3467874862246563,0.3467874862246563
C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,0.7167,0.14466259553045968,0.14466259553045968
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)cc1,0.5,0.3010299956639812,0.3010299956639812
Cc1ccc2c(NCc3ccco3)nc(NC(C)C)nc2c1,0.1567,0.8049310035314099,0.8049310035314099
CN1C[C@H]2CCC[C@@]2(c2ccc3ccccc3c2)C1,0.3,0.5228787452803376,0.5228787452803376
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,0.555,0.25570701687732367,0.25570701687732367
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1,0.3383,0.4706980022120194,0.4706980022120194
Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnn(C)c5)cc4c32)ccc1F,0.045,1.3467874862246563,1.3467874862246563
CC(=O)/C=C/c1ccc(O)c(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)c1,0.25,0.6020599913279624,0.6020599913279624
O=C1NC(=S)n2c1cc1ccc(Oc3ccccc3)cc1c2=O,0.4667,0.3309621991148441,0.3309621991148441
O=C1NC(=S)N2C(=O)C3C(C=C12)c1c(Cl)cc(Cl)cc1N3Cc1ccccc1,0.3,0.5228787452803376,0.5228787452803376
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,1.217,-0.08529057823006501,-0.08529057823006501
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1C,0.2883,0.5401553576117921,0.5401553576117921
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1,1.35,-0.13033376849500614,-0.13033376849500614
Cc1cc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccn1,1.4,-0.146128035678238,-0.146128035678238
Cc1c(C(=O)Nc2ccc(F)cn2)nn(C)c1-c1ccc(F)cc1,0.65,0.1870866433571444,0.1870866433571444
Cc1c(C(=O)Nc2cc(Cl)ccn2)nn(C)c1-c1ccc(F)cc1,0.4,0.3979400086720376,0.3979400086720376
Cc1c(C(=O)Nc2cccc(C(F)(F)F)n2)nn(C)c1-c1ccc(F)cc1,1.633,-0.21298618473666814,-0.21298618473666814
Cc1cccc(NC(=O)c2nn(C)c(-c3ccncc3)c2C)n1,0.1333,0.8751698505861408,0.8751698505861408
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(C(F)(F)F)cc3)c2C)n1,3.233,-0.5096057046115561,-0.5096057046115561
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1,0.6,0.22184874961635637,0.22184874961635637
COc1ccc([C@H]2[C@H]3CCc4ccc(OC)cc4C3=NN2C(C)=O)cc1,0.1367,0.8642314854321778,0.8642314854321778
O=C(Cc1cccs1)N1CCC(c2nc(-c3cccs3)no2)CC1,0.05,1.3010299956639813,1.3010299956639813
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,0.45,0.3467874862246563,0.3467874862246563
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,1.38,-0.13987908640123647,-0.13987908640123647
COc1cc(C(=O)c2c[nH]c(-c3ccc(C)cc3)n2)cc(OC)c1OC,0.2,0.6989700043360187,0.6989700043360187
C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,0.1167,0.9329291439546299,0.9329291439546299
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)cc1F,1.15,-0.06069784035361165,-0.06069784035361165
Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1C,0.5717,0.24283180778572744,0.24283180778572744
CN(Cc1cc(=O)[nH][nH]1)c1cc(Cl)cc(Cl)c1,0.4167,0.380176499542722,0.380176499542722
CCCC[S+]([O-])c1sc2nc(-c3nccs3)cc(-c3ccc(COC(=O)CN(C)C)cc3)c2c1N,0.03333,1.4771646863394698,1.4771646863394698
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,0.3667,0.43568909003939726,0.43568909003939726
C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,0.02667,1.573976984310124,1.573976984310124
CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1,0.66,0.1804560644581313,0.1804560644581313
O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ncnc2sccc12,0.12,0.9208187539523752,0.9208187539523752
CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,0.2667,0.5739769843101239,0.5739769843101239
[2H]C([2H])([2H])Oc1ccc2c3nn(-c4ccc(OC)nc4)c(=O)c-3c[nH]c2c1,9.2,-0.9637878273455552,-0.9637878273455552
O=C(CCC(F)(F)F)N1CC[C@@H](c2nc(-c3cccs3)no2)C1,4.967,-0.6960941599952233,-0.6960941599952233
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,0.65,0.1870866433571444,0.1870866433571444
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(C(F)(F)F)c2)cc1F,0.85,0.07058107428570727,0.07058107428570727
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(Cl)c2)cc1F,0.9,0.045757490560675115,0.045757490560675115
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(F)c3)CC2)cc1F,0.3333,0.47716468633946996,0.47716468633946996
CC(C)(CN)CNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,1.07,-0.029383777685209667,-0.029383777685209667
CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccccc45)ccc23)cc1,0.2167,0.6641410886801821,0.6641410886801821
COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCOCC4)c3)nn12,0.08333,1.0791986181743458,1.0791986181743458
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](NS(C)(=O)=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,1.0,-0.0,-0.0
CO/N=C(/N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)nc2)cc1,0.9167,0.03777276864991503,0.03777276864991503
Clc1ccc2c(NCCNCc3ccc(-c4ccccc4)s3)ccnc2c1,0.2,0.6989700043360187,0.6989700043360187
CC(=O)Nc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.4833,0.3157832048611195,0.3157832048611195
O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,0.02833,1.5477534254795628,1.5477534254795628
CCN(CC)CCN/C(C)=N\c1ccnc2cc(Cl)ccc12,0.3,0.5228787452803376,0.5228787452803376
CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NCCCN1CCCCC1,0.7167,0.14466259553045968,0.14466259553045968
CN(C)CCCN/C(=N\c1ccnc2cc(Cl)ccc12)c1ccccc1,0.8667,0.06213120343614059,0.06213120343614059
Clc1ccc2c(/N=C(\NCCCN3CCCCC3)c3ccccc3)ccnc2c1,0.3,0.5228787452803376,0.5228787452803376
CN(C)CCCN/C(=N\c1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,0.5833,0.23410802356998453,0.23410802356998453
CN1CCN(c2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,0.1167,0.9329291439546299,0.9329291439546299
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,0.25,0.6020599913279624,0.6020599913279624
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5[C@H](C)CN(C)C[C@@H]5C)cc4)n[nH]c3c1)C(=O)N2,0.6333,0.1983905119726812,0.1983905119726812
O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(C(F)(F)F)cc3)c2N1,1.033,-0.014100321519620544,-0.014100321519620544
CC(=O)SCc1ccc(-c2cccnc2)o1,0.3,0.5228787452803376,0.5228787452803376
C=CC(=O)Nc1cccc(CNc2nc(Nc3cn(C)nc3C)ncc2Cl)c1,0.1383,0.8591778198906894,0.8591778198906894
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCOCC4)c3)ncc2Cl)c1,0.025,1.6020599913279623,1.6020599913279623
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(C(C)=O)CC4)c3)ncc2Cl)c1,0.05,1.3010299956639813,1.3010299956639813
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN(C)C)c3)ncc2Cl)c1,0.03,1.5228787452803376,1.5228787452803376
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC(C)C)c3)ncc2Cl)c1,0.02167,1.6641410886801822,1.6641410886801822
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0.5,0.3010299956639812,0.3010299956639812
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC(=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0.1,1.0,1.0
C/C(=N/c1ccnc2cc(Cl)ccc12)NCCCN1CCCCC1,0.4167,0.380176499542722,0.380176499542722
COc1ccc2nc3cc(Cl)ccc3c(N/C(C)=N/CCCN3CCCCC3)c2n1,0.25,0.6020599913279624,0.6020599913279624
CCN(CC)CCC/N=C(/Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)C(C)C,0.3667,0.43568909003939726,0.43568909003939726
Cc1csc(NC(=O)NC2C3CC4CC(C3)CC2C4)n1,0.5,0.3010299956639812,0.3010299956639812
Clc1ccc2c(NCCCNCc3ccncc3)ccnc2c1,0.15,0.8239087409443188,0.8239087409443188
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1-c1ccc(F)cc1,0.6167,0.20992605157369523,0.20992605157369523
Cc1c(C(=O)Nc2ccc(Cl)cn2)nn(C)c1-c1ccc(F)cc1,0.2667,0.5739769843101239,0.5739769843101239
Cc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,0.75,0.12493873660829993,0.12493873660829993
Cc1cccc(NC(=O)c2nn(C)c(-c3ccccc3)c2C)n1,0.3,0.5228787452803376,0.5228787452803376
O=c1c(O)ccccc1-c1ccc2ccccc2c1,1.0,-0.0,-0.0
CC(C)CCc1cc(NCCNc2ccnc(N)n2)nc(N)n1,0.3,0.5228787452803376,0.5228787452803376
