Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL5076879,,,500.62,2,5.49,26j,Cn1c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-5.800029359244134,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,631.0,0.4347826086956522
CHEMBL5073947,,,532.64,2,6.02,27h,Cn1c(NCCCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-5.128076012668715,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,134.3,0.40909090909090906
CHEMBL5094203,,,427.51,0,3.19,22a,Cn1c(NCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncn2)cc1=O,IC50,'=',-2.903089986991944,nM,6.1,,,UO_0000065,14.26,0.26,2.91,6.25,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.8,0.5
CHEMBL5092653,,,461.96,0,3.84,22e,Cn1c(NCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)nc(-c2ccncn2)cc1=O,IC50,'=',-4.27415784926368,nM,4.73,,,UO_0000065,10.23,0.2,0.89,4.84,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,18.8,0.5555555555555556
CHEMBL5077336,,,510.69,2,6.05,27e,Cc1ccc2c(NCCCCCCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3,IC50,'=',-5.161368002234975,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,145.0,0.4
CHEMBL5089630,,,605.8,2,7.2,28,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccc(F)cc6)CC5)cc4)CC3)c2c1,IC50,'=',-1.510545010206612,nM,7.49,,,UO_0000065,12.36,0.23,0.29,11.28,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,32.4,0.1282051282051282
CHEMBL5078724,,,601.84,2,7.37,31,Cc1cccc(CN2CCC(CCC(=O)c3ccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)cc3)CC2)c1,IC50,'=',-1.2624510897304295,nM,7.74,,,UO_0000065,12.86,0.23,0.37,11.66,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,18.3,0.13749999999999996
CHEMBL5092455,,,563.75,2,6.26,46,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.9827233876685452,nM,8.02,,,UO_0000065,14.22,0.26,1.76,10.08,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,9.61,0.20731707317073167
CHEMBL5075295,,,546.72,2,5.63,47,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.9986951583116558,nM,8.0,,,UO_0000065,14.64,0.27,2.37,10.1,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,9.97,0.27710843373493976
CHEMBL5075438,,,548.74,2,5.61,54,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,IC50,'=',-0.5490032620257879,nM,8.45,,,UO_0000065,15.4,0.28,2.84,10.29,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.54,0.22499999999999998
CHEMBL5087351,,,620.84,2,6.97,14,COC(=O)c1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.515873843711679,nM,8.48,,,UO_0000065,13.67,0.25,1.51,12.32,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.28,0.2222222222222222
CHEMBL5089999,,,587.81,2,6.17,40,N#Cc1ccc2[nH]cc(CCCN3CCN(C4=CC5CC(CC6CCN(Cc7ccccc7)CC6)C(=O)C5C=C4)CC3)c2c1,IC50,'=',-0.6414741105040995,nM,8.36,,,UO_0000065,14.22,0.26,2.19,12.59,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,4.38,0.42553191489361697
CHEMBL5071558,,,599.82,2,6.84,2,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)C(=O)C(CC4CCN(Cc6ccccc6)CC4)C5)CC3)c2c1,IC50,'=',-1.5731037831639911,nM,7.43,,,UO_0000065,12.38,0.23,0.59,11.19,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,37.42,0.3295454545454546
CHEMBL5086036,,,579.81,2,6.73,52,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.2671717284030138,nM,8.73,,,UO_0000065,15.06,0.28,2.0,13.16,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,1.85,0.20731707317073167
CHEMBL3982229,,,317.46,0,4.61,4c,CC(CC(=O)Nc1nnc(-c2ccccc2)s1)CC(C)(C)C,IC50,'=',-4.374014740291911,nM,4.63,,,UO_0000065,14.57,0.29,0.02,8.43,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,23.66,0.6363636363636364
CHEMBL4455973,,,382.44,0,3.52,15c,O=c1cc(OCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc2o1,IC50,'=',-3.977723605288848,nM,5.02,,,UO_0000065,13.13,0.24,1.5,10.94,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,9.5,0.5909090909090908
CHEMBL4461381,,,396.46,0,3.91,16b,O=c1cc(OCCCCN2CCN(c3ccccc3F)CC2)c2ccccc2o1,IC50,'=',-4.4731949092049375,nM,4.53,,,UO_0000065,11.42,0.21,0.62,9.86,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,29.73,0.5538461538461539
CHEMBL4450711,,,380.45,0,2.56,16c,O=c1cc(OCCCCN2CCN(c3ncccn3)CC2)c2ccccc2o1,IC50,'=',-4.5417040232842885,nM,4.46,,,UO_0000065,11.72,0.22,1.9,6.22,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,34.81,0.5396825396825398
CHEMBL4276832,,,525.73,2,5.74,7b,CO[C@@H]1O[C@H](CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,IC50,'=',-1.816241299991783,nM,7.18,,,UO_0000065,13.66,0.26,1.44,9.72,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,65.5,0.4354838709677419
CHEMBL4294287,,,511.71,2,5.08,6d,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-1.0086001717619175,nM,7.99,,,UO_0000065,15.62,0.29,2.91,9.42,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,10.2,0.4354838709677419
CHEMBL4279148,,,483.65,0,4.3,6b,CC1(C)O[C@H]2O[C@H](CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,IC50,'=',-1.9263424466256551,nM,7.07,,,UO_0000065,14.63,0.28,2.77,8.33,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,84.4,0.4354838709677419
CHEMBL5092516,,,462.5,0,4.07,22g,Cn1c(NCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-2.863322860120456,nM,6.14,,,UO_0000065,13.27,0.25,2.07,7.24,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.73,0.4776119402985075
CHEMBL5085851,,,454.58,0,4.57,23b,Cn1c(NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-3.1522883443830567,nM,5.85,,,UO_0000065,12.86,0.23,1.28,6.9,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,1.42,0.39682539682539686
CHEMBL56368,,,367.45,0,3.63,3e,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1[N+](=O)[O-],IC50,'=',-2.9444826721501687,nM,6.06,,,UO_0000065,16.48,0.31,2.43,8.02,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,880.0,0.33333333333333337
CHEMBL544385,,,415.96,0,4.36,13i,COc1ccc2c(c1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-1.9294189257142929,nM,7.07,,,UO_0000065,18.63,0.34,2.71,18.24,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,85.0,0.31034482758620685
CHEMBL1081835,,,455.6,0,5.0,3s,CN1c2ccc(OC(=O)NCCc3ccccc3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-2.6532125137753435,nM,6.35,,,UO_0000065,13.93,0.25,1.35,14.16,0,CHEMBL1102908,Inhibition of mouse brain AChE after 1 hr by modified Ellman's colorimetric method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1154942,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,450.0,0.16666666666666663
CHEMBL4545108,,,595.78,2,7.32,8b,CO[C@@H]1O[C@H](CNCCCCCCCn2c(-c3ccccc3)nc(-c3ccccc3)c2-c2ccccc2)[C@H]2OC(C)(C)O[C@@H]12,IC50,'=',-3.439332693830263,nM,5.56,,,UO_0000065,9.33,0.17,-1.76,8.33,0,CHEMBL4374816,Inhibition of AChE in Swiss mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins followed by substrate addition and measured after 10 mins,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4373684,1,Scientific Literature,Medchemcomm,2019,,,,,2.75,0.7560975609756098
CHEMBL54058,,,552.74,2,6.61,5g,O=C(c1ccc(S(=O)(=O)Cc2ccccc2)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',0.2219935385764916,nM,9.22,,,UO_0000065,16.68,0.31,2.61,15.99,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,-0.222,0.23076923076923073
CHEMBL56586,,,350.46,0,3.53,3i,O=Cc1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-2.079000252303849,nM,6.92,,,UO_0000065,19.75,0.36,3.39,14.01,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.079,0.19565217391304346
CHEMBL299708,,,490.67,1,5.03,5e,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccc(S(=O)(=O)Cc2ccccc2)cc1,IC50,'=',0.2219935385764916,nM,9.22,,,UO_0000065,18.79,0.36,4.19,15.99,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,-0.222,0.23529411764705888
CHEMBL301243,,,328.5,0,3.99,3q,O=C(NCCC1CCN(Cc2ccccc2)CC1)C1CCCCC1,IC50,'=',-3.20400053524863,nM,5.8,,,UO_0000065,17.64,0.33,1.81,17.92,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,3.204,0.3191489361702128
CHEMBL56706,,,340.44,0,3.86,3k,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,IC50,'=',-1.9290099854939613,nM,7.07,,,UO_0000065,20.77,0.39,3.21,21.86,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.929,0.15909090909090906
CHEMBL127097,,,350.51,0,4.37,4c,Cc1ccc(CN2CCC(CCN(C)C(=O)c3ccccc3)CC2)cc1,IC50,'=',-4.612999996837996,nM,4.39,,,UO_0000065,12.52,0.23,0.02,18.63,0,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,4.613,0.1333333333333333
CHEMBL4204474,,,430.46,0,4.75,59,COc1cc(C(=O)Oc2cccc(/C=C3\Cc4ccccc4C3=O)c2)cc(OC)c1OC,IC50,'=',-4.147985320683805,nM,4.85,,,UO_0000065,11.27,0.21,0.1,6.83,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,14.06,0.5421686746987953
CHEMBL3359486,,,415.92,0,4.18,13a,COc1ccccc1/C=C1\Oc2cc(OCCCN3CCCC3)ccc2C1=O.Cl,IC50,'=',-3.773054693364263,nM,5.23,,,UO_0000065,13.77,0.25,1.05,10.89,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,5.93,0.3384615384615385
CHEMBL2159419,,,506.23,2,7.32,6g,O=C(Nc1cccc(Br)c1)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-5.146128035678238,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,140.0,0.44285714285714284
CHEMBL2159424,,,449.42,1,7.01,6l,CCCCCCCNC(=O)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-5.0217266644137775,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,105.13,0.5
CHEMBL2159427,,,441.36,1,6.87,6c,Cc1ccc(NC(=O)Oc2ccc3c(c2)CCCN3Cc2ccc(Cl)cc2Cl)cc1,IC50,'=',-5.929725378378005,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,850.6,0.4411764705882353
CHEMBL3891487,,,451.78,1,6.15,8c,O=C(Nc1nnc(-c2ccccc2Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,IC50,'=',-3.437750562820388,nM,5.56,,,UO_0000065,12.31,0.26,-0.59,10.14,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,2.74,0.703125
CHEMBL5072171,,,514.65,2,5.88,27d,Cn1c(NCCCCCCCNc2c3c(nc4ccc(F)cc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-6.2552725051033065,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,1800.0,0.4696969696969697
CHEMBL4290902,,,511.71,2,5.35,7a,CO[C@@H]1O[C@H](CNCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)[C@H]2OC(C)(C)O[C@@H]12,IC50,'=',-1.9537596917332287,nM,7.05,,,UO_0000065,13.77,0.26,1.7,9.54,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,89.9,0.4354838709677419
CHEMBL5280820,,,365.47,0,1.84,Fig 30; Cmpd 1,C#CCNCc1ccc2c(c1)ncn2-c1cc(NC(=S)NCC)ncn1,IC50,'=',-1.505149978319906,nM,7.5,,,UO_0000065,20.51,0.39,5.65,9.41,0,CHEMBL5231678,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by DTNB reagent based Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5230123,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.3333 hr,INHIBITOR,,0.032,0.775
