Smiles,IC50 (nM),pIC50,y
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2cccs2)nc1,880.0,6.055517327849832,6.055517327849832
CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,25720.0,4.589729035747816,4.589729035747816
COc1cc(/C=C/C(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O,22000.0,4.657577319177793,4.657577319177793
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccc(OC)cc1,77.91,7.108406795651035,7.108406795651035
c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,15000.0,4.823908740944319,4.823908740944319
COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,3940.0,5.404503778174426,5.404503778174426
CC(=O)O[C@H]1C[C@@H]2C(=CC[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]23C)C[C@@]23O[C@@H]2[C@H]2OC[C@](C)([C@H]2NC(=O)c2ccccc2)[C@H]13,3000.0,5.522878745280337,5.522878745280337
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,1620.0,5.790484985457369,5.790484985457369
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.3,9.522878745280336,9.522878745280336
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccccc4F)cc3)c2c1,3300.0,5.481486060122113,5.481486060122113
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C)Cc1ccccc1C,56.23,7.250031916490597,7.250031916490597
CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,120.0,6.920818753952375,6.920818753952375
O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2c1ccc1oc(-c3cccc(F)c3)cc12,10400.0,4.982966660701219,4.982966660701219
O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1,2008.0,5.697236291527018,5.697236291527018
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,30.46,7.516270100999976,7.516270100999976
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,150.0,6.823908740944319,6.823908740944319
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,56.7,7.246416941107094,7.246416941107094
COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1,74710.0,4.126621263590859,4.126621263590859
CCN(CC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,536.4,6.270511230820439,6.270511230820439
CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,47.0,7.327902142064283,7.327902142064283
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,281.0,6.55129368009492,6.55129368009492
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,45.0,7.346787486224656,7.346787486224656
COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,748.0,6.126098402135539,6.126098402135539
C=C1c2cccc(Cl)c2N=C2CCCCCN12,1513.56,5.820000358220839,5.820000358220839
Cc1ccccc1/C=C1\CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C[C@@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1=O,27450.0,4.561457651213889,4.561457651213889
BrCC1CN=C(Nc2ccccn2)S1,110000.0,3.958607314841775,3.958607314841775
CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,22510.0,4.64762450499948,4.64762450499948
c1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,5070.0,5.294992040666664,5.294992040666664
Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1,34000.0,4.468521082957745,4.468521082957745
CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,37100.0,4.430626090384954,4.430626090384954
CCN(CC)CCS/C(=N\O)c1nc(-c2ccccc2)no1,6000.0,5.221848749616356,5.221848749616356
CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,5.0,8.301029995663981,8.301029995663981
CC(C)n1cc(C(=O)C(F)F)cn1,869.0,6.060980223551334,6.060980223551334
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](C)CN3C,12100.0,4.91721462968355,4.91721462968355
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,2680.0,5.571865205971212,5.571865205971212
CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)N(C)C)cccc12,5560.0,5.254925208417943,5.254925208417943
Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,290.0,6.537602002101044,6.537602002101044
CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,28.0,7.552841968657781,7.552841968657781
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,3.53,8.452225294612177,8.452225294612177
c1ccc2c[n+](CCOCC[n+]3ccc4ccccc4c3)ccc2c1,1310000.0,2.882728704344236,2.882728704344236
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2[N+](=O)[O-])=CC1=O)Cc1ccccc1[N+](=O)[O-],2310.0,5.636388020107856,5.636388020107856
CN1Cc2cc(O)ccc2N(C)C1c1cc[nH]c1,115900.0,3.935916564036404,3.935916564036404
COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,73500.0,4.133712660915805,4.133712660915805
COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,568000.0,3.245651664288981,3.245651664288981
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(F)c1)[C@@]21CSc2ccccc2C1=O,12240.0,4.912218582190458,4.912218582190458
Cc1ccc2nc3c(c(NCCN4CCOCC4)c2c1)CCCC3,131.0,6.882728704344236,6.882728704344236
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,0.09,10.045757490560677,10.045757490560677
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,3060.0,5.51427857351842,5.51427857351842
COc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,40.0,7.397940008672037,7.397940008672037
O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,0.45,9.346787486224656,9.346787486224656
c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,83.0,7.080921907623926,7.080921907623926
CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,32600.0,4.486782399932061,4.486782399932061
CCNC(=S)N/N=C/c1c(OC)cc(OC)c2c(-c3ccccc3)c[nH]c12,59370.0,4.226432951073941,4.226432951073941
O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,23.0,7.638272163982407,7.638272163982407
COc1ccccc1CN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc1ccccc1OC)C(C)C)C(C)C,72.44,7.140021558357979,7.140021558357979
Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,300.0,6.522878745280337,6.522878745280337
CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,265.0,6.576754126063192,6.576754126063192
C[n+]1c(/C=C/c2ccc(Cl)cc2)ccc2ccccc21,4400.0,5.356547323513812,5.356547323513812
CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C,18900.0,4.723538195826756,4.723538195826756
COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C,50000.0,4.301029995663981,4.301029995663981
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)C)cc1)n2CCC(C)C,7943.28,5.100000128334196,5.100000128334196
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-])c1ccccc1-3,4000.0,5.3979400086720375,5.3979400086720375
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1C2,506.0,6.295849483160201,6.295849483160201
CC[C@@H](CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(C)C[C@@H]2C1,4.2,8.3767507096021,8.3767507096021
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc([N+](=O)[O-])c4)[nH]3)ccc21,138230.0,3.859397691979668,3.859397691979668
CCOC1(c2cc(O)ccc2O)C=C(CC/C=C(\C)CCC=C(C)C)C(=O)O1,7370.0,5.132532512140949,5.132532512140949
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,440.0,6.356547323513812,6.356547323513812
C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21,25500.0,4.5934598195660445,4.5934598195660445
COc1cc2ccnc3c2c(c1OC)COC3(O)CC(O)CO,109000.0,3.962573502059376,3.962573502059376
O=C(CCn1c2ccccc2c2c[n+](Cc3ccccc3)ccc21)N1c2ccccc2Sc2ccccc21,2200.0,5.657577319177793,5.657577319177793
c1cc[n+](CCCCC[n+]2ccccc2)cc1,1270000.0,2.896196279044043,2.896196279044043
COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(cc4ccccc24)CCCC3)cc(OC)c1OC,5.08,8.29413628771608,8.29413628771608
Nc1c2c(nc3c1CCCO3)CCC2,1120.0,5.950781977329818,5.950781977329818
CCN(CC)Cc1cc2cc(c1O)Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,68000.0,4.167491087293763,4.167491087293763
Cc1ccc(F)cc1,4900.0,5.309803919971486,5.309803919971486
COc1cc2c(cc1OC)C(=O)C(C)C2,380.0,6.42021640338319,6.42021640338319
CC1Cc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,9370.0,5.028260409112222,5.028260409112222
CC(C)(C)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1,2780.0,5.555955204081924,5.555955204081924
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,1130.0,5.94692155651658,5.94692155651658
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,3290.0,5.482804102050026,5.482804102050026
CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,59680.0,4.224171185535387,4.224171185535387
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)cc1,91.9,7.036684488613889,7.036684488613889
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1,59.0,7.229147988357855,7.229147988357855
O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,990.0,6.00436480540245,6.00436480540245
CN(C)C(=O)Oc1ccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)cc1,10000.0,5.0,5.0
COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,70.0,7.154901959985743,7.154901959985743
CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,40000.0,4.3979400086720375,4.3979400086720375
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,110.5,6.95663772197887,6.95663772197887
CNc1ccccc1-c1nc(C(=O)OC)cs1,63000.0,4.200659450546418,4.200659450546418
C[C@@H]1CCC[C@H](C)N1S(C)(=O)=O,75.0,7.1249387366083,7.1249387366083
CCN(C)C(=O)Oc1cccc(CCN)c1,35500.0,4.449771646944906,4.449771646944906
C#CCC(C)OC[n+]1ccn(C)c1/C=N/O,8720.0,5.059483515067432,5.059483515067432
COc1ccc(C(C#N)N2CCN(C)CC2)cc1OC,379000.0,3.421360790031928,3.421360790031928
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,58.0,7.236572006437063,7.236572006437063
CCN(CCCCCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCCCCN(CC)Cc1ccccc1OC)C3=O)Cc1ccccc1OC,8130.0,5.089909454405932,5.089909454405932
COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,7170.0,5.144480844332199,5.144480844332199
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,4900.0,5.309803919971486,5.309803919971486
COc1cc(NC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)nc2=O)cc(OC)c1OC,708.0,6.149966742310231,6.149966742310231
Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCC2,13100.0,4.882728704344236,4.882728704344236
Cn1c(=O)c2c(ncn2C)n(C)c1=O,7250.0,5.139661993429006,5.139661993429006
c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,36000.0,4.443697499232712,4.443697499232712
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,96.3,7.016373712875465,7.016373712875465
Cc1cc(=O)oc2ccc(OC/C=C/CCn3cnc4c(N5CCCCC5)ncnc43)cc12,11940.0,4.92299567320665,4.92299567320665
Oc1ccccc1CNC1CCN(Cc2ccccc2)C1,2258.0,5.646276062411051,5.646276062411051
Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,5200.0,5.2839966563652006,5.2839966563652006
COc1ccccc1/C=C1\CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2OC)C1=O,14520.0,4.838033383635925,4.838033383635925
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3C)cc1,324.0,6.489454989793388,6.489454989793388
c1ccc(CN2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)cc1,191.0,6.718966632752273,6.718966632752273
COc1cc(C)cc(OC)c1OC,4897.79,5.309999839831227,5.309999839831227
NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,961.0,6.017276612331455,6.017276612331455
COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)CNCCCCCC1=O,1412.54,5.849999245077862,5.849999245077862
O=C(/C=C/c1ccccc1O)NCCC1CCN(Cc2ccccc2)CC1,2680.0,5.571865205971212,5.571865205971212
C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1)C(C)C,6165.95,5.210000001311122,5.210000001311122
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3,8128.31,5.089999741487069,5.089999741487069
N#Cc1cc2c(cn1)[nH]c1ncc(-c3nc(CN4CCCCC4)cs3)cc12,18.0,7.744727494896693,7.744727494896693
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5847.0,5.233066906162716,5.233066906162716
Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,153.0,6.815308569182402,6.815308569182402
COc1cc(/C=N/O)c(O)c(CN2CCC(CN3CCc4cc(OC)c(OC)cc4C3)CC2)c1,847900.0,3.071655364735138,3.071655364735138
COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.89,8.10292299679058,8.10292299679058
O=[N+]([O-])OCCCCCCNCCCNc1c2c(nc3ccccc13)CCCC2,6.3,8.200659450546418,8.200659450546418
C[N+](C)(C)CCCCI,470977.33,3.326999996677582,3.326999996677582
Cc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,7340.0,5.134303940083929,5.134303940083929
Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,21600.0,4.665546248849069,4.665546248849069
CCOC(=O)C1=C(Nc2ccc(C)cc2)C[C@@H](c2ccccc2)N(c2ccc(C)cc2)[C@@H]1c1ccccc1,5180000.0,2.285670240254767,2.285670240254767
C[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,32.0,7.494850021680094,7.494850021680094
COc1ccc(-c2cc(-c3ccccc3)nc3[nH]nc(N)c23)cc1,22380.0,4.650139917807668,4.650139917807668
COc1ccc(OC)c(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,127000.0,3.896196279044043,3.896196279044043
O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,9700.0,5.013228265733755,5.013228265733755
O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,46.0,7.337242168318426,7.337242168318426
CCN(CC)Cc1ccc(/C=C2\Cc3ccc(OC)cc3C2=O)cc1,964.0,6.015922966097169,6.015922966097169
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(-c5nnn[nH]5)cc4)[nH]3)ccc21,251670.0,3.5991685508837747,3.5991685508837747
CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,208.0,6.681936665037238,6.681936665037238
c1ccc2c(c1)Nc1ccccc1[Se]2,5600.0,5.251811972993799,5.251811972993799
O=c1c(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12,7300.0,5.136677139879544,5.136677139879544
COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,230.0,6.638272163982407,6.638272163982407
COc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)cc1CCN2,46000.0,4.337242168318426,4.337242168318426
COc1cccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2cccc(OC)c2)c1,676.08,6.170001911302621,6.170001911302621
CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,4990.0,5.30189945437661,5.30189945437661
NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,21.5,7.667561540084395,7.667561540084395
CCN1/C(=C/C(C)=O)Sc2ccc(OC(=O)NCCc3ccccc3)cc21,20000.0,4.698970004336019,4.698970004336019
COP(=O)(OC)O/C(C)=C1\CCOC1=O,70000.0,4.154901959985743,4.154901959985743
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,9000.0,5.045757490560675,5.045757490560675
O=c1c2ccccc2nc2n1C(c1cncc3[nH]c4ccccc4c13)CC2O,70500.0,4.151810883008602,4.151810883008602
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(C)cc2)ccc1O,12620.0,4.898940645091884,4.898940645091884
CCN(CCCCNC1=CC(=O)C(NCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,13.6,7.866461091629782,7.866461091629782
Nc1c2c(nc3ccc(F)cc13)CCC2,662.0,6.1791420105603,6.1791420105603
COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3)o2)ccc1O,0.334,9.476253533188435,9.476253533188435
Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O,380.0,6.42021640338319,6.42021640338319
Nc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,270000.0,3.5686362358410126,3.5686362358410126
CCCCN1CCC(CCC(=O)c2cc(I)c(N)cc2OC)CC1,658.0,6.181774106386045,6.181774106386045
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31[C@H](O)CN(C)C2,9010.0,5.045275209020937,5.045275209020937
c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1,496.0,6.304518323509803,6.304518323509803
C[N+](C)(C)CCCCBr,597035.29,3.22399999751502,3.22399999751502
CN1CCN(c2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)CC1,4770.0,5.321481620959886,5.321481620959886
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2OC)ccc1O,5750.0,5.2403321553103694,5.2403321553103694
O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,26600.0,4.575118363368933,4.575118363368933
O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,33.0,7.481486060122112,7.481486060122112
C#CC1(OC[n+]2ccn(C)c2/C=N/O)CCCC1,24200.0,4.616184634019569,4.616184634019569
Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,710.0,6.1487416512809245,6.1487416512809245
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,100.0,7.0,7.0
NS(=O)(=O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1110.0,5.954677021213342,5.954677021213342
Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3,6600.0,5.180456064458132,5.180456064458132
CCOC(=O)/C(=N\Nc1ccccc1)C(=O)C(F)(F)F,3220.0,5.492144128304169,5.492144128304169
Cc1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,3715.35,5.430000267796054,5.430000267796054
C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,45.0,7.346787486224656,7.346787486224656
Cc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1,10100.0,4.995678626217358,4.995678626217358
O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.61,8.118615343229427,8.118615343229427
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,44.5,7.351639989019068,7.351639989019068
CC1=CC2Cc3nc4[nH]ncc4c(N)c3C(C1)C2,50000.0,4.301029995663981,4.301029995663981
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc4ccccc4oc3=O)cc2)c1,1.2,8.920818753952375,8.920818753952375
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCc3ccccc3)cc1)n2CCC(C)C,4500.0,5.346787486224656,5.346787486224656
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,50.0,7.301029995663981,7.301029995663981
CC[N+](CC)(CC)CCOc1ccc(C(=O)NCCCCCC(=O)NNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,5.44,8.26440110030182,8.26440110030182
CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,6.46,8.189767482004916,8.189767482004916
c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1030.0,5.987162775294828,5.987162775294828
Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1,1300.0,5.886056647693163,5.886056647693163
CCCCN(CCC1CCCCCC1)Cc1cn(OC(=O)N(C)C)c2ccccc12,151.9,6.818442226137214,6.818442226137214
COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,510.0,6.292429823902063,6.292429823902063
Cc1[nH]c2ccccc2c1CC(=O)NCCC1CCN(Cc2ccccc2)CC1,7270.0,5.138465589140962,5.138465589140962
Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,7700.0,5.113509274827518,5.113509274827518
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,82.5,7.0835460514500745,7.0835460514500745
O=C1c2c(ccc(O)c2O)CCn2cccc21,50490.0,4.296794629304514,4.296794629304514
CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,11.7,7.931814138253839,7.931814138253839
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,2770.0,5.557520230935552,5.557520230935552
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,80.0,7.096910013008056,7.096910013008056
CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,0.48,9.318758762624412,9.318758762624412
CCN(CC)C(=O)/C=C/c1ccc(OC(=O)N(C)C)c(OC)c1,13100.0,4.882728704344236,4.882728704344236
CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(C)c(C)cc2C1=O,653.0,6.185086818724926,6.185086818724926
CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1cc[n+](C)c1/C=N\O,50000.0,4.301029995663981,4.301029995663981
COc1ccc2nc3c(c(NCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,651.0,6.186419011431808,6.186419011431808
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,3.0,8.522878745280337,8.522878745280337
O=C1CCN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,6000.0,5.221848749616356,5.221848749616356
O=C(NCC1CCN(Cc2cccc(F)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,2388.0,5.6219656775426685,5.6219656775426685
CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,53.5,7.2716462179787715,7.2716462179787715
Nc1c2c(nc3cccc(F)c13)CCCC2,79.43,7.100015437450609,7.100015437450609
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,121.0,6.91721462968355,6.91721462968355
