Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL145059,,,253.3,0.0,3.15,47,O=C1CCc2ccc(OCc3ccccc3)cc2N1,IC50,'=',-5.010000003276115,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,3.99,0.5555555555555556
CHEMBL5195686,,,343.81,0.0,3.37,6p,O=C1OC(Cc2ccc(Cl)cc2)c2ccc(N3CC[C@@H](O)C3)cc21,IC50,'=',-4.176091259055681,nM,4.82,,,UO_0000065,14.03,0.27,1.45,9.69,0,CHEMBL5147893,Inhibition of Sprague-Dawley rat MAO-A,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5143679,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,15.0,0.691358024691358
CHEMBL536951,,,331.24,0.0,2.52,1d,CCOc1cncc(OCc2ccccc2)c1CN.Cl.Cl,IC50,'=',-5.799340549453582,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL829933,Inhibitory concentration for rat liver Monoamine oxidase A using 5-hydroxytryptamine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141879,1,Scientific Literature,J Med Chem,2005,,,,,0.00063,0.6724137931034483
CHEMBL127567,,,284.32,0.0,3.45,24,O=C1c2ccccc2-c2nnc3c(c21)-c1ccccc1CC3,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,15.13,0.27,0.85,10.04,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,50.0,0.6799999999999999
CHEMBL537623,,,281.23,0.0,1.43,3c,CCNc1cncc(N(C)CC)c1CN.Cl.Cl,IC50,'=',-4.799340549453582,nM,4.2,,,UO_0000065,20.17,0.38,2.77,7.75,0,CHEMBL829933,Inhibitory concentration for rat liver Monoamine oxidase A using 5-hydroxytryptamine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141879,1,Scientific Literature,J Med Chem,2005,,,,,6.3e-05,0.796875
CHEMBL126133,,,302.29,0.0,3.05,58,O=C(O)c1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,IC50,'=',-5.0,nM,4.0,,,UO_0000065,13.23,0.24,0.95,4.99,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,100.0,0.7017543859649122
CHEMBL430099,,,367.43,0.0,4.37,13b,COc1cccc(COc2ccc(-c3nn(CCC#N)c(=S)o3)cc2)c1,IC50,'=',-3.9084850188786495,nM,5.09,,,UO_0000065,13.86,0.27,0.72,6.95,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,8.1,0.6119402985074627
CHEMBL342327,,,305.33,0.0,3.86,50,Cc1c(C)c2ccc(OCc3ccccc3C#N)cc2oc1=O,IC50,'=',-2.620000642300068,nM,6.38,,,UO_0000065,20.9,0.38,2.52,10.09,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,6.38,0.26086956521739135
CHEMBL144945,,,280.33,0.0,2.39,17f,OCCCn1nnc(-c2ccc(-c3ccccc3)cc2)n1,IC50,'=',-3.662757831681574,nM,5.34,,,UO_0000065,19.04,0.35,2.95,8.36,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,4.6,0.6923076923076923
CHEMBL63510,,,315.35,0.0,2.33,28,CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1cc(C)ccc1C2=O,IC50,'=',-2.845098040014257,nM,6.16,,,UO_0000065,19.52,0.38,3.82,7.66,0,CHEMBL714322,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]5-HT,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.7,0.6521739130434783
CHEMBL574419,,,309.32,0.0,2.4,11a,NC(=O)Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-3.903089986991944,nM,5.1,,,UO_0000065,16.48,0.3,2.7,6.18,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,8.0,0.375
CHEMBL4237290,,,186.6,0.0,0.41,3j,O=C(NCO)c1ccc(Cl)cn1,IC50,'=',-5.994123503046414,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,986.56,0.7358490566037736
CHEMBL4241342,,,214.65,0.0,0.85,3o,O=C(NCCCO)c1ccc(Cl)cn1,IC50,'=',-6.079817744636133,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,1201.76,0.6666666666666667
CHEMBL3094007,,,315.76,0.0,4.07,11a,CNc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-3.6099997038422313,nM,5.39,,,UO_0000065,17.07,0.33,1.32,10.47,0,CHEMBL3096737,Inhibition of Sprague-Dawley rat MAO-A using Kynuramine as substrate assessed as formation of 4-hydroxyquinoline preincubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3091413,1,Scientific Literature,Eur J Med Chem,2013,,,,,5.39,0.34615384615384615
CHEMBL542506,,,284.79,0.0,2.47,11c,CCCN(C)C(=O)Oc1cccc2c1C(N)CC2.Cl,IC50,'=',-6.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL733232,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,1000.0,0.17391304347826086
CHEMBL2324222,,,389.43,0.0,2.29,34,CNC(=O)/C=C1/COc2c1ccc(OS(=O)(=O)c1ccc(OC)cc1)c2C,IC50,'=',-0.8450980400142568,nM,8.15,,,UO_0000065,20.94,0.41,5.86,8.97,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,7.0,0.7317073170731707
CHEMBL242409,,,315.33,0.0,1.75,5,NC(=O)CNCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,IC50,'=',-4.326335860928752,nM,4.67,,,UO_0000065,14.82,0.28,2.92,4.35,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,21.2,0.640625
CHEMBL396267,,,304.78,0.0,2.49,4,NC(=O)CNCc1ccc(OCc2ccc(Cl)cc2)cc1,IC50,'=',-4.093421685162235,nM,4.91,,,UO_0000065,16.1,0.32,2.42,7.62,0,CHEMBL895226,Inhibition of rat brain mitochondria MAOA by radioenzymatic assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1148799,1,Scientific Literature,J Med Chem,2007,,,,,12.4,0.6226415094339622
CHEMBL545755,,,251.71,0.0,1.35,3,C#CCN(C)C(C)CC.Cl.O=C(O)C(=O)O,IC50,'=',-4.278753600952829,nM,4.72,,,UO_0000065,37.7,0.72,3.37,145.72,0,CHEMBL733227,Inhibition of Monoamine oxidase A of rat liver mitochondrial membranes,B,BAO_0000249,cell membrane format,Rattus norvegicus,,,,Membrane,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126309,1,Scientific Literature,J Med Chem,1992,,,,,1.9e-05,0.6153846153846154
CHEMBL239935,,,219.25,0.0,3.26,6,c1ccc2c(c1)nnc1c3ccccc3[nH]c21,IC50,'=',-4.472756449317212,nM,4.53,,,UO_0000065,20.65,0.36,1.27,10.89,0,CHEMBL900539,Inhibition of MAOA in rat brain mitochondria,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137560,1,Scientific Literature,J Med Chem,2007,,,,,29.7,0.6388888888888888
CHEMBL55927,,,330.34,0.0,1.55,3,O=C1c2cc(F)ccc2S(=O)(=O)c2cc(C3=NCCN3)ccc21,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,20.28,0.4,5.15,8.86,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.2,0.6491228070175439
CHEMBL126561,,,274.28,0.0,3.06,30,O=C1c2ccccc2-c2nnc(-c3cccc(O)c3)cc21,IC50,'=',-3.0,nM,6.0,,,UO_0000065,21.88,0.39,2.94,9.51,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,1.0,0.6666666666666667
CHEMBL673,PARGYLINE,4.0,159.23,0.0,1.75,pargyline,C#CCN(C)Cc1ccccc1,IC50,'=',-5.591287265058499,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,390.2,0.5454545454545454
CHEMBL462550,,,389.48,0.0,4.65,10,Oc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc(O)cc3)C2)cc1,IC50,'=',-4.506505032404872,nM,4.49,,,UO_0000065,11.54,0.22,-0.16,6.6,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,32.1,0.5098039215686274
CHEMBL54967,,,371.42,0.0,0.82,18,O=C1c2cc(NCCO)ccc2S(=O)(=O)c2cc(C3=NCCN3)ccc21,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,19.92,0.39,6.58,6.86,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.04,0.6290322580645161
CHEMBL190857,,,255.38,0.0,2.58,12a (table 1),CNC(C)Cc1cc(OC)c(SC)cc1OC,IC50,'=',-3.255272505103306,nM,5.75,,,UO_0000065,22.49,0.46,3.16,18.84,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,1.8,0.7647058823529411
CHEMBL277140,,,382.4,0.0,4.27,13h,N#CCCn1nc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)oc1=S,IC50,'=',-3.4149733479708178,nM,5.58,,,UO_0000065,14.61,0.28,1.32,5.21,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,2.6,0.631578947368421
CHEMBL144926,,,199.22,0.0,1.25,15a,N#CCCn1nnc(-c2ccccc2)n1,IC50,'=',-4.732393759822968,nM,4.27,,,UO_0000065,21.42,0.39,3.02,6.33,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,54.0,0.728813559322034
CHEMBL301390,,,413.52,0.0,1.97,22,O=C1c2cc(N3CCSCC3)ccc2S(=O)(=O)c2cc(C3=NCCN3)ccc21,IC50,'=',-1.3010299956639813,nM,7.7,,,UO_0000065,18.62,0.38,5.73,9.77,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.02,0.671875
CHEMBL4164943,,,399.47,0.0,2.82,10f,CC(C)c1ccc(/C=N/NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)cc1,IC50,'=',-2.6434526764861874,nM,6.36,,,UO_0000065,15.91,0.31,3.54,6.42,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.44,0.704225352112676
CHEMBL4167042,,,463.52,0.0,3.28,11b,COc1ccc(/C=N/NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2Cc2ccccc2)cc1,IC50,'=',-2.380211241711606,nM,6.62,,,UO_0000065,14.28,0.27,3.34,6.11,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.24,0.4925373134328358
CHEMBL372719,,,269.41,0.0,3.1,9b(table 1),CCSc1cc(OC)c(CC(N)CC)cc1OC,IC50,'=',-4.071882007306125,nM,4.93,,,UO_0000065,18.29,0.37,1.83,11.08,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,11.8,0.7450980392156863
CHEMBL189630,,,283.44,0.0,3.36,12c (table 1),CCCSc1cc(OC)c(CC(C)NC)cc1OC,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,23.01,0.47,3.16,21.39,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.3,0.7719298245614035
CHEMBL274746,,,330.36,0.0,3.18,6i,Cc1c(C)c2cc(OS(=O)(=O)c3ccccc3)ccc2oc1=O,IC50,'=',-2.278753600952829,nM,6.72,,,UO_0000065,20.35,0.4,3.54,9.13,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,190.0,0.54
CHEMBL357614,,,370.27,0.0,4.68,71,Cc1c(C)c2ccc(OCc3c(F)c(F)c(F)c(F)c3F)cc2oc1=O,IC50,'=',-2.8399993905085923,nM,6.16,,,UO_0000065,16.64,0.32,1.48,15.62,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,6.16,0.2954545454545454
CHEMBL55045,,,282.32,0.0,4.3,38,Cc1nc(-c2ccc3c(c2)Sc2ccccc2O3)no1,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,23.73,0.46,2.4,13.91,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.2,0.7627118644067796
CHEMBL67503,,,276.31,0.0,2.89,82,CCc1cccc2c1S(=O)(=O)c1ccc(O)cc1O2,IC50,'=',-2.041392685158225,nM,6.96,,,UO_0000065,25.18,0.5,4.07,10.94,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.11,0.7021276595744681
CHEMBL63705,,,260.31,0.0,3.19,18,CCc1cccc2c1Oc1ccccc1S2(=O)=O,IC50,'=',-3.0,nM,6.0,,,UO_0000065,23.05,0.46,2.81,13.83,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,1.0,0.7735849056603774
CHEMBL279361,,,349.39,0.0,3.01,15d,Cc1cccc(COc2ccc(C3=NN(CCC#N)C(=O)CO3)cc2)c1,IC50,'=',-4.6020599913279625,nM,4.4,,,UO_0000065,12.59,0.23,1.39,5.87,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,40.0,0.6119402985074627
CHEMBL145434,,,322.41,0.0,3.56,17h,OCCCCCCn1nnc(-c2ccc(-c3ccccc3)cc2)n1,IC50,'=',-4.903089986991944,nM,4.1,,,UO_0000065,12.71,0.23,0.54,6.42,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,80.0,0.7037037037037037
CHEMBL206465,,,348.45,0.0,2.96,4a,c1ccc(Cc2nc3ccccc3nc2NCCN2CCOCC2)cc1,IC50,'=',-0.1139433523068367,nM,8.89,,,UO_0000065,25.5,0.47,5.93,17.67,0,CHEMBL860628,Inhibition of rat liver mitochondria MAOA,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146062,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,1.3,0.5
CHEMBL611061,,,253.28,0.0,0.28,8,O=C(NCCN1CCOCC1)c1ccc(F)nc1,IC50,'=',-4.176091259055681,nM,4.82,,,UO_0000065,19.05,0.37,4.54,8.86,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,15.0,0.6031746031746033
CHEMBL313427,,,359.36,0.0,1.35,38,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccc(OC(C)=O)cc1C2=O,IC50,'=',-2.113943352306837,nM,6.89,,,UO_0000065,19.16,0.38,5.54,6.46,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.13,0.6851851851851851
CHEMBL145044,,,224.65,0.0,0.99,17c,OCCn1nnc(-c2ccc(Cl)cc2)n1,IC50,'=',-4.819543935541868,nM,4.18,,,UO_0000065,18.61,0.38,3.19,6.55,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,66.0,0.6730769230769231
CHEMBL277760,,,369.81,0.0,3.35,15g,N#CCCN1N=C(c2ccc(OCc3ccc(Cl)cc3)cc2)OCC1=O,IC50,'=',-3.531478917042255,nM,5.47,,,UO_0000065,14.79,0.29,2.12,7.3,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,3.4,0.6666666666666667
CHEMBL160347,BROFAROMINE,2.0,310.19,0.0,3.67,3 (Brofaromine),COc1cc(Br)c2oc(C3CCNCC3)cc2c1,IC50,'=',-0.6989700043360189,nM,8.3,,,UO_0000065,26.76,0.63,4.63,24.13,0,CHEMBL733231,In vitro inhibitory against monoamine oxidase A (MAO-A) in rat brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127882,1,Scientific Literature,Bioorg Med Chem Lett,1994,,,,,5.0,0.5555555555555556
CHEMBL145760,,,296.33,0.0,1.91,18a,OCCn1nnc(-c2ccc(OCc3ccccc3)cc2)n1,IC50,'=',-4.806179973983888,nM,4.19,,,UO_0000065,14.15,0.26,2.28,5.74,0,CHEMBL733230,In vitro inhibitory activity against rat brain Monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128201,1,Scientific Literature,J Med Chem,1995,,,,,64.0,0.6538461538461539
CHEMBL17081,,,351.43,0.0,4.67,13e,Cc1ccc(COc2ccc(-c3nn(CCC#N)c(=S)o3)cc2)cc1,IC50,'=',-4.0,nM,5.0,,,UO_0000065,14.23,0.27,0.33,7.81,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,10.0,0.6612903225806452
