Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL4064374,,,373.54,0,3.54,TM-25,CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,IC50,'=',-3.385606273598312,nM,5.61,,,UO_0000065,15.03,0.28,2.07,12.53,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,2.43,0.6153846153846154
CHEMBL4080020,,,393.53,0,3.55,TM-13,O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,IC50,'=',-4.136720567156407,nM,4.86,,,UO_0000065,12.36,0.23,1.31,10.85,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,13.7,0.4516129032258065
CHEMBL4086828,,,394.52,0,3.34,TM-19,O=C1CCc2ccc(OCCCCCN3CCN(c4ccccn4)CC3)cc2N1,IC50,'=',-4.453318340047038,nM,4.55,,,UO_0000065,11.52,0.21,1.21,7.88,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,28.4,0.619718309859155
CHEMBL4073457,,,420.6,1,5.47,TM-33,O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,IC50,'=',-3.278753600952829,nM,5.72,,,UO_0000065,13.6,0.25,0.25,13.76,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,1.9,0.4328358208955224
CHEMBL1081300,,,371.87,0,4.32,7,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(Cl)c4)ccc3N(C)[C@@H]12,IC50,'=',-1.5877109650189114,nM,7.41,,,UO_0000065,19.93,0.39,3.09,16.54,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,38.7,0.18644067796610164
CHEMBL1082185,,,385.89,0,4.63,13,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1Cl,IC50,'=',-0.8633228601204559,nM,8.14,,,UO_0000065,21.09,0.41,3.51,18.16,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,7.3,0.14035087719298245
CHEMBL166854,,,230.27,0,1.68,5a (cis-4-OH),Nc1c2c(nc3ccccc13)[C@H](O)CC[C@@H]2O,IC50,'=',-3.662757831681574,nM,5.34,,,UO_0000065,23.18,0.43,3.66,6.72,0,CHEMBL636825,Inhibition of acetylcholinesterase,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126448,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,4.6,0.375
CHEMBL166410,,,423.3,0,4.99,12,C[n+]1ccc(/C=C/c2cc3ccccc3c3ccccc23)cc1.[I-],IC50,'=',-4.301029995663981,nM,4.7,,,UO_0000065,15.85,0.28,-0.29,121.11,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,20.0,0.6136363636363636
CHEMBL354158,,,338.84,0,3.79,14,CC(=O)Nc1cc(/C=C/c2cccc3ccccc23)cc[n+]1C.[Cl-],IC50,'=',-5.954242509439325,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,900.0,0.7096774193548387
CHEMBL4064598,,,362.43,0,2.82,TM-10,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,IC50,'=',-3.612783856719736,nM,5.39,,,UO_0000065,14.86,0.27,2.57,10.81,0,CHEMBL4048078,Inhibition of rat cortex homogenate AChE using acetylthiocholine chloride as substrate incubated for 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4043275,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,4.1,0.24489795918367352
CHEMBL395281,,,694.92,1,3.93,12b,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-2.673020907128896,nM,6.33,,,UO_0000065,9.1,0.17,2.4,5.61,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,471.0,0.5
CHEMBL397501,,,649.84,1,4.14,10a,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)C1CC1,IC50,'=',-3.000867721531227,nM,6.0,,,UO_0000065,9.23,0.17,1.86,5.47,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,1002.0,0.4852941176470589
CHEMBL267591,,,587.85,2,5.91,14b,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1ccccn1,IC50,'=',-1.6232492903979006,nM,7.38,,,UO_0000065,12.55,0.23,1.47,10.17,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,42.0,0.5882352941176471
CHEMBL395282,,,765.06,2,5.88,12d,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.7058637122839193,nM,7.29,,,UO_0000065,9.53,0.18,1.41,6.47,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,50.8,0.5070422535211268
CHEMBL2058987,,,349.43,0,3.83,(-)-9,C=C[C@@]12CCN(C)[C@@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc12,IC50,'=',-2.808885867359812,nM,6.19,,,UO_0000065,17.72,0.33,2.36,13.82,0,CHEMBL2060154,Inhibition of AChE in Wistar rat brain homogenate using acetylthiocholine iodide as substrate after 0.5 hrs by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2057067,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.644,0.27118644067796616
CHEMBL456767,,,395.5,0,3.92,2a,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCN3CCCCC3)cc1)C2,IC50,'=',-1.7007037171450194,nM,7.3,,,UO_0000065,18.46,0.34,3.38,15.21,0,CHEMBL1000499,Inhibition of AchE in rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156564,1,Scientific Literature,Bioorg Med Chem,2008,,,,,50.2,0.21153846153846156
CHEMBL456967,,,411.5,0,3.8,3g,CCN(CC)CCC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',0.1079053973095195,nM,9.11,,,UO_0000065,22.13,0.41,5.31,14.0,0,CHEMBL1000499,Inhibition of AchE in rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156564,1,Scientific Literature,Bioorg Med Chem,2008,,,,,0.78,0.467741935483871
CHEMBL457193,,,395.5,0,3.92,2e,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CCN3CCCCC3)c1)C2,IC50,'=',-3.1903316981702914,nM,5.81,,,UO_0000065,14.69,0.27,1.89,12.1,0,CHEMBL1000499,Inhibition of AchE in rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156564,1,Scientific Literature,Bioorg Med Chem,2008,,,,,1550.0,0.3448275862068966
CHEMBL457841,,,369.46,0,3.38,2d,CCN(C)CCc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1,IC50,'=',-1.7126497016272113,nM,7.29,,,UO_0000065,19.72,0.37,3.91,15.18,0,CHEMBL1000499,Inhibition of AchE in rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156564,1,Scientific Literature,Bioorg Med Chem,2008,,,,,51.6,0.375
CHEMBL514111,,,381.47,0,3.53,2b,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCN3CCCC3)cc1)C2,IC50,'=',-1.5717088318086876,nM,7.43,,,UO_0000065,19.47,0.36,3.9,15.48,0,CHEMBL1000499,Inhibition of AchE in rat cortex by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156564,1,Scientific Literature,Bioorg Med Chem,2008,,,,,37.3,0.196078431372549
CHEMBL19487,,,398.3,0,3.86,15,CCOC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],IC50,'=',-4.505149978319906,nM,4.5,,,UO_0000065,14.12,0.26,0.63,14.89,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,3.2e-05,0.6571428571428571
CHEMBL3321883,,,292.38,0,2.91,5g,COc1ccc(C(C)N2CCCC2)cc1OC(=O)N(C)C,IC50,'=',-3.2833012287035497,nM,5.72,,,UO_0000065,19.55,0.37,2.81,13.61,0,CHEMBL3368714,Inhibition of AChE in rat cortex homogenates using acetylthiocholine iodide substrate incubated for 15 mins by UV spectroscopy based Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3351918,1,Scientific Literature,Bioorg Med Chem,2014,,,,,1.92,0.3877551020408163
CHEMBL170902,,,300.62,0,3.99,17,C[n+]1ccc(/C=C/c2ccc(Cl)c(Cl)c2)cc1.[Cl-],IC50,'=',-4.380211241711606,nM,4.62,,,UO_0000065,17.42,0.37,0.63,119.07,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,24.0,0.6666666666666667
CHEMBL435897,,,341.41,0,2.95,3c,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN(C)C)cc1)C2,IC50,'=',-2.322219294733919,nM,6.68,,,UO_0000065,19.56,0.36,3.73,13.91,0,CHEMBL827273,In vitro inhibitory concentration against rat cortex acetylcholinesterase,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1142791,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,0.21,0.32692307692307687
CHEMBL3127009,,,431.49,0,4.77,18a,CN(CCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1,IC50,'=',-4.692406234833631,nM,4.31,,,UO_0000065,9.98,0.18,-0.46,5.18,0,CHEMBL3129682,Inhibition of rat cortex homogenate AchE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3124932,1,Scientific Literature,Eur J Med Chem,2014,,,,,49.25,0.303030303030303
CHEMBL3127018,,,461.51,0,4.78,8c,COc1ccccc1CN(C)CCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,IC50,'=',-4.131939295210424,nM,4.87,,,UO_0000065,10.55,0.2,0.09,5.27,0,CHEMBL3129682,Inhibition of rat cortex homogenate AchE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3124932,1,Scientific Literature,Eur J Med Chem,2014,,,,,13.55,0.27142857142857146
CHEMBL4861510,,,282.77,0,1.87,D-HYP.HCl,C[N+](C)(C)[C@H](Cc1c[nH]c2ccccc12)C(=O)O.[Cl-],IC50,'=',-2.505149978319906,nM,6.5,,,UO_0000065,26.26,0.49,4.62,12.23,0,CHEMBL4823133,Inhibition of AChE in rat brain Hippocampus,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Hippocampus,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4819153,1,Scientific Literature,Bioorg Med Chem Lett,2021,,,INHIBITOR,,0.32,0.6101694915254237
CHEMBL2336429,,,634.87,2,10.77,2e,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,'=',-2.100025730107862,nM,6.9,,,UO_0000065,10.87,0.2,-3.87,13.28,0,CHEMBL2345931,Inhibition of AChE in Wistar rat brain cortex using acetylthiocholine iodide as substrate by Ellman's colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2331189,1,Scientific Literature,Eur J Med Chem,2013,,,,,125.9,0.3943661971830986
CHEMBL156957,,,453.51,0,4.01,15,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)CCOc4ccc(F)cc4)C=C[C@@]31CCN(C)C2,IC50,'=',-7.683947130751512,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL641391,Inhibitory activity against acetylcholinesterase (AChE) in rat brain homogenates,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125806,1,Scientific Literature,Bioorg Med Chem Lett,1991,,,,,48.3,0.4027777777777778
CHEMBL106582,,,406.57,1,5.17,36,COc1cccc(CN2CCC(CCC(=O)c3ccc(N4CCCC4)cc3)CC2)c1,IC50,'=',-3.725911632295048,nM,5.27,,,UO_0000065,12.97,0.24,0.1,16.09,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,5320.0,0.3484848484848485
CHEMBL323420,,,362.52,0,4.77,32,O=C(CC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCCC2)cc1,IC50,'=',-4.278753600952829,nM,4.72,,,UO_0000065,13.02,0.24,-0.05,20.05,0,CHEMBL641567,Inhibition concentration against rat acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127728,1,Scientific Literature,J Med Chem,1994,,,,,19000.0,0.41666666666666663
CHEMBL2376357,,,570.62,2,5.17,15f,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(Nc4ccc(C(F)(F)F)cc4)ccc3=O)c2)CC1,IC50,'=',-3.684845361644412,nM,5.32,,,UO_0000065,9.31,0.18,0.15,5.34,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,4.84,0.7294117647058824
CHEMBL2376366,,,411.51,0,2.4,10,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3ncccc3=O)c2)CC1,IC50,'=',-3.690196080028514,nM,5.31,,,UO_0000065,12.9,0.24,2.91,6.07,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,4.9,0.7078651685393258
CHEMBL115350,,,244.34,0,2.49,4a,C/C=C1\C2Cc3nc(O)ccc3[C@@]1(N)CC(C)C2,IC50,'=',-3.2121876044039577,nM,5.79,,,UO_0000065,23.69,0.44,3.3,9.79,0,CHEMBL636824,Compound was tested for its ability to inhibit the action of acetylcholinesterase isolated from rat brain cortex,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125225,1,Scientific Literature,J Med Chem,1991,,,,,1.63,0.4642857142857143
CHEMBL100020,,,381.55,0,3.59,7a,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-1.1139433523068367,nM,7.89,,,UO_0000065,20.67,0.4,4.3,17.77,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,13.0,0.21739130434782605
CHEMBL161003,,,395.62,1,5.1,8v,CCN(CCC1CCN(Cc2ccccc2)CC1)/C(S)=N/Cc1ccccc1,IC50,'=',-2.4149733479708178,nM,6.58,,,UO_0000065,16.64,0.32,1.49,34.95,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,260.0,0.42307692307692313
CHEMBL1929416,,,390.49,0,2.4,11i,Nc1nc2ccccc2nc1NCC(=O)NC1CCN(Cc2ccccc2)CC1,IC50,'=',-3.123524980942732,nM,5.88,,,UO_0000065,15.05,0.28,3.48,6.11,0,CHEMBL1931707,Inhibition of AChE in rat cortex homogenates using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926558,1,Scientific Literature,Bioorg Med Chem,2011,,,,,1.329,0.5454545454545454
CHEMBL473463,,,518.7,1,4.68,3r,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.48572142648158,nM,6.51,,,UO_0000065,12.56,0.23,1.83,11.97,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,306.0,0.32894736842105265
CHEMBL2069775,,,473.44,0,3.65,8ka,Cc1ccc(N2O[C@@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@@H]3[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1,IC50,'=',-1.3692158574101427,nM,7.63,,,UO_0000065,16.12,0.3,3.98,5.86,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,23.4,0.6538461538461539
CHEMBL2069763,,,459.41,0,3.34,7ja,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccccc3[N+](=O)[O-])C2=O)cc1,IC50,'=',-1.416640507338281,nM,7.58,,,UO_0000065,16.51,0.3,4.24,5.82,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,26.1,0.6901408450704225
CHEMBL2069762,,,444.44,0,3.44,7ia,COc1ccc([C@H]2[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3ON2c2ccccc2)cc1,IC50,'=',-1.2741578492636798,nM,7.73,,,UO_0000065,17.38,0.32,4.29,8.02,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,18.8,0.6617647058823529
CHEMBL2069760,,,444.44,0,3.44,7ga,COc1ccccc1[C@H]1[C@H]2C(=O)N(c3ccc(C(=O)O)cc3)C(=O)[C@H]2ON1c1ccccc1,IC50,'=',-1.2833012287035497,nM,7.72,,,UO_0000065,17.36,0.32,4.28,8.01,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,19.2,0.72
CHEMBL2069647,,,430.42,0,3.14,7ca,O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccc(O)cc3)C2=O)cc1,IC50,'=',-1.3521825181113625,nM,7.65,,,UO_0000065,17.77,0.33,4.51,7.12,0,CHEMBL2072892,Inhibition of AChE activity in rat brain homogenate using acetylthiocholine as substrate by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2069196,1,Scientific Literature,Bioorg Med Chem,2012,,,,,22.5,0.7272727272727273
CHEMBL4127877,,,492.63,0,4.83,1f,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4ccc5c(N)c6c(nc5c4)CCCC6)CC3)c2c1,IC50,'=',-3.296665190261531,nM,5.7,,,UO_0000065,11.58,0.21,0.87,5.59,0,CHEMBL4122689,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 20 mins by by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4118156,1,Scientific Literature,Bioorg Med Chem,2018,,,,,1.98,0.5463917525773196
CHEMBL4128838,,,492.63,0,4.83,1h,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,IC50,'=',-3.133538908370217,nM,5.87,,,UO_0000065,11.91,0.22,1.04,5.75,0,CHEMBL4122689,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 20 mins by by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4118156,1,Scientific Literature,Bioorg Med Chem,2018,,,,,1.36,0.5980392156862745
