smiles,y
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-2.161368002234975
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-2.161368002234975
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,-2.161368002234975
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,-4.845222106429014
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,-4.951823035315912
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,-4.74075732330777
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,-4.610447221442121
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,-4.85769425778655
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,-4.726645720240912
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,-4.751356099725394
CN1c2c(nn(-c3ccc(/C=N/NC(N)=S)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-2.9867717342662448
Cc1c(C)c2ccc(OS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2oc1=O,-1.0293837776852095
Cc1ccc2oc(=O)c(-c3cccc4ccccc34)cc2c1,-4.744058165878836
CC1=NN(C(=O)CN2CCC(=O)CC2)C(c2cc(Br)cc(Br)c2O)C1,-3.923244018630277
COc1cccc(-c2csc(N/N=C/c3cccc4ccccc34)n2)c1,-3.561101383649056
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccco1,-3.247973266361807
c1ccc2cc(-c3csc(NN=C4CCCC4)n3)ccc2c1,-3.0827853703164503
CC1CCC/C1=N\Nc1nc(-c2ccc3ccccc3c2)cs1,-3.4149733479708178
CC1CC/C(=N\Nc2nc(-c3ccc4ccccc4c3)cs2)C1,-3.281033367247728
CCCCCC/C(C)=N\NC1=NC(c2ccccc2)=C(C)C1,-3.5921767573958667
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2c[n+](C)ccc21.[I-].[I-],-3.230448921378274
Cc1ccc(C(=O)/C=C/c2ccc(F)c(Br)c2)s1,-4.20682587603185
O=C(/C=C/c1ccc(F)c(Br)c1)c1ccc(Cl)s1,-4.021189299069938
O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(Cl)s1,-3.8785217955012063
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,-4.698970004336019
N[C@H]1CC[C@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,-4.165541076722373
COc1ccc(NS(C)(=O)=O)cc1-c1ccc([C@H]2C[C@@H]2NC2CCC(N)CC2)cc1,-4.242541428298384
N[C@H]1CC[C@@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,-4.02938377768521
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,-1.7708520116421442
CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-4.978636948384475
Cn1c(=O)c2c(nc(SCCc3ccc(F)cc3)n2C)n(C)c1=O,-4.167317334748176
Cc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,-5.096910013008056
COc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,-5.225309281725863
Cn1c(=O)c2c(nc(SCCc3cccc(Br)c3)n2C)n(C)c1=O,-3.755874855672492
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,-3.927370363039024
Cn1c(=O)c2c(nc(SCCc3ccc(Br)cc3)n2C)n(C)c1=O,-5.033423755486949
Cn1c(=O)c2c(nc(SCCc3cccc(Cl)c3)n2C)n(C)c1=O,-3.752816431188272
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-4.079181246047625
Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,-5.14921911265538
Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,-4.311753861055754
Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,-4.271841606536499
COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-4.682145076373832
C#CCN1CCC(/C=C\c2ccc(C3CC3)cc2)CC1,-3.869155418052055
O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,-4.8055008581584
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc(O)cc3)c2)cc1,-5.038222638368718
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc([N+](=O)[O-])cc3)c2)cc1,-4.954242509439325
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,-4.578639209968072
Cn1c(=O)c2c(nc(SCc3cccc(Cl)c3)n2C)n(C)c1=O,-3.808210972924222
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,-3.418301291319745
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,-3.9148718175400505
Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2C)n(C)c1=O,-3.681241237375587
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,-3.4424797690644486
O=C1NC(=O)/C(=C\c2ccncc2)S1,-4.11293997608408
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccc2ccccc12,-4.214313897424399
CC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CC)ccc21.[I-].[I-],-3.863322860120456
CCC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CCC)ccc21.[I-].[I-],-4.352182518111363
OCC[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](CCO)ccc21.[I-].[I-],-4.164352855784437
COc1ccc2c(c1)c1c[n+](C)ccc1n2CCCCCCCCCn1c2ccc(OC)cc2c2c[n+](C)ccc21.[I-].[I-],-3.505149978319906
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](C)ccc21.[I-].[I-],-2.342422680822206
Clc1ccc(-c2csc(N/N=C(/CSc3nc4ccccc4s3)c3ccccc3)n2)c(Cl)c1,-2.14921911265538
O=[N+]([O-])c1ccc(-c2csc(N/N=C(/CSc3nc4ccccc4s3)c3ccccc3)n2)cc1,-1.977723605288848
COc1cc(/C=C/c2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,-4.988469770209876
CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-4.973589623427257
FC(F)(F)Cc1cc2c(N3CCC(CN[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,-3.963315511386112
