Smiles,IC50 (nM),pIC50,y
CCOC(=O)C1=Cc2cc(Cl)ccc2CC1=O,501.19,6.299997602857746,6.299997602857746
CC(C)(C)OC(=O)NCCCCCCNCC(N)=O,5700.0,5.2441251443275085,5.2441251443275085
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,9178.0,5.03725194664136,5.03725194664136
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,4550.0,5.341988603342887,5.341988603342887
NC1CC1c1ccccc1,4720.0,5.3260580013659125,5.3260580013659125
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,53600.0,4.27083521030723,4.27083521030723
O=c1ccoc2ccc(OCCCc3ccccc3)cc12,1910.0,5.718966632752273,5.718966632752273
O=C1CCc2ccc(OCCCCCCN3CCCCC3)cc2N1,9400.0,5.026872146400302,5.026872146400302
c1ccc(CCN2CCCCC2)cc1,757300.0,3.120732043175387,3.120732043175387
C#CCN(C)CC(=C)c1cccc(COc2cccc(OC)c2)c1,20.0,7.698970004336019,7.698970004336019
O=C1NC(=O)c2cc(SC3CCCCC3)ccc21,1030.0,5.987162775294828,5.987162775294828
O=c1c2ccccc2oc2ccccc12,840.0,6.075720713938118,6.075720713938118
CN(C)c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,83.0,7.080921907623926,7.080921907623926
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1nccs1,84600.0,4.0726296369609765,4.0726296369609765
COc1ccccc1C1CC(c2ccc(O)cc2)=NN1C(C)=O,8.8,8.05551732784983,8.05551732784983
COc1cccc(-c2csc(N/N=C/c3ccco3)n2)c1,342.88,6.464857846302246,6.464857846302246
C#CCOc1ccc(-c2cc(-c3ccccc3OCC#C)nc(C)n2)cc1,23190.0,4.634699251362012,4.634699251362012
N[C@]1(Cc2ccc3ccccc3c2)C[C@H]1c1ccccc1,1300.0,5.886056647693163,5.886056647693163
Fc1ccc(-c2csc(N/N=C\c3ccco3)n2)c(F)c1,9110.0,5.040481623027001,5.040481623027001
Fc1ccc([C@@H]2C[C@H]2NC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,56440.0,4.24841299491769,4.24841299491769
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,77440.0,4.111034655699663,4.111034655699663
c1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ccc3c2)cn1,10000.0,5.0,5.0
C#CCN(C)CC(=C)c1ccc(Br)cc1,0.85,9.070581074285707,9.070581074285707
O=C(NNc1ccccc1)c1cc2ccccc2oc1=O,41400.0,4.382999658879101,4.382999658879101
CCOC(=O)C1=Cc2cc(Br)ccc2CC1=O,208.93,6.679999195735272,6.679999195735272
C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,23300.0,4.632644078973981,4.632644078973981
O=C(C/C=C/c1ccccc1)Nc1ccccc1,297000.0,3.527243550682788,3.527243550682788
Cc1c(C)c2ccc(OCC3CCCN(C)C3)cc2oc1=O,9330.0,5.0301183562535,5.0301183562535
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1cc2ccccc2oc1=O,6470.0,5.189095719331299,5.189095719331299
COc1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,33000.0,4.481486060122112,4.481486060122112
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1,2000.0,5.698970004336019,5.698970004336019
Nc1ccc2oc(=O)c(CN3CCCC3)cc2c1,3770.0,5.423658649794207,5.423658649794207
Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O,45300.0,4.343901797987168,4.343901797987168
O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,51890.0,4.284916329305073,4.284916329305073
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl,8.6,8.065501548756432,8.065501548756432
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,15700.0,4.804100347590766,4.804100347590766
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1N2,10.0,8.0,8.0
c1ccc(C2C[C@@H]2NCc2ccc3[nH]ccc3c2)cc1,3000.0,5.522878745280337,5.522878745280337
O=c1[nH]c2ccc(OCc3ccc4ccccc4c3)cc2c(=O)o1,65.0,7.187086643357144,7.187086643357144
Cc1ccc2oc(=O)c(-c3cccs3)cc2c1,8090.0,5.092051478387727,5.092051478387727
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,53290.0,4.273354279759088,4.273354279759088
N=C1NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,3683.0,5.433798281145087,5.433798281145087
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,3690.0,5.432973633840939,5.432973633840939
C#CCN(C)[C@H](C)Cc1ccc(OCCCNc2c3c(nc4ccccc24)CCCC3)cc1,43380.0,4.362710452321825,4.362710452321825
Cn1c(=O)c2c(nc(SC3CCCCC3)n2C)n(C)c1=O,24400.0,4.61261017366127,4.61261017366127
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,1020.0,5.991399828238082,5.991399828238082
CC1CC/C(=N\Nc2nc(-c3ccc(C#N)cc3)cs2)C1,11090.0,4.95506845385084,4.95506845385084
C#CCNCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,103.0,6.987162775294828,6.987162775294828
COc1cc(/C=C/C=C/C(=O)c2c(O)cccc2OC)ccc1O,1030.0,5.987162775294828,5.987162775294828
CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,4250.0,5.371611069949688,5.371611069949688
COc1ccc2c(=O)c(/C=C/c3ccc(OC)c(OC)c3)coc2c1,19000.0,4.721246399047171,4.721246399047171
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O,15800.0,4.801342913045577,4.801342913045577
Cc1ccc2oc(-c3ccccc3Br)cc2c1,10990.0,4.959002307576509,4.959002307576509
C[C@H](Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O,217101.0,3.663338176114987,3.663338176114987
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Cl)c1,6550.0,5.183758700008217,5.183758700008217
Cc1ccc2occ(/C=N/c3cc(F)ccc3O)c(=O)c2c1,3830.0,5.416801226031377,5.416801226031377
COc1cc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc(OC)c1,52620.0,4.278849156250316,4.278849156250316
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,980.0,6.008773924307505,6.008773924307505
C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccccn1,38730.0,4.411952503013917,4.411952503013917
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,18.0,7.744727494896693,7.744727494896693
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ccc2c1,1300.0,5.886056647693163,5.886056647693163
Cc1ncc(/C=C/c2ccc(CN3CCOCC3)c(O)c2)c(CO)c1O,16000.0,4.795880017344075,4.795880017344075
N#Cc1ccc(/N=N/c2cc(-c3ccccc3)ccc2O)cc1C#N,29430.0,4.531209737900389,4.531209737900389
C#CCN(C)CCCOc1cc(N)c(Cl)cc1Cl,14.8,7.829738284605042,7.829738284605042
COc1ccc(CN2CCCC(COc3ccc4c(C)c(C)c(=O)oc4c3)C2)cc1OC,1720.0,5.764471553092451,5.764471553092451
Cc1c(C)c2ccc(OC3CCN(CC(=O)c4ccccc4)CC3)cc2oc1=O,1960.0,5.707743928643524,5.707743928643524
Cc1ccc(NC(=O)c2cn(C)c3ccccc3c2=O)cc1C,1161000.0,2.935167780261426,2.935167780261426
O=C1NC(=O)c2cc3c(Cl)c(-c4ccccc4)[nH]c3cc21,250.0,6.6020599913279625,6.6020599913279625
COc1c2occc2cc2ccc(=O)oc12,85110.0,4.070019409484486,4.070019409484486
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,27200.0,4.565431095965801,4.565431095965801
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)c(C)c1,12320.0,4.909389292171594,4.909389292171594
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccnc3)cc2)CC1,100000.0,4.0,4.0
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)C1CCCCC1,6950.0,5.158015195409886,5.158015195409886
COc1c(OC2CCCC2=O)ccc2ccc(=O)oc12,2660.0,5.575118363368933,5.575118363368933
O=c1[nH]c2ccc(OCc3cccc(Br)c3)cc2c(=O)o1,59.0,7.229147988357855,7.229147988357855
COc1cc(/C=C/c2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1,37460.0,4.426432226960781,4.426432226960781
C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,43100.0,4.3655227298392685,4.3655227298392685
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccc(-c2ccccc2)c1,40300.0,4.394694953858891,4.394694953858891
CC(C)/N=C1/CCc2c1n(C)c1ccccc21,30800.0,4.511449283499555,4.511449283499555
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCO3)cc1,2400.0,5.619788758288394,5.619788758288394
FC(F)(F)Cc1cc2c(N3CCC(N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,8270.0,5.082494490447453,5.082494490447453
C[N+]1=Cc2c(O)ccc3[nH]cc(c23)CC1,900.0,6.045757490560675,6.045757490560675
COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCCC3,396.0,6.402304814074488,6.402304814074488
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,591.0,6.228412519118745,6.228412519118745
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,65.0,7.187086643357144,7.187086643357144
O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3)nnc12,2.7,8.568636235841012,8.568636235841012
N[C@@]1(c2ccccc2)C[C@H]1c1ccccc1,82.8,7.08196966321512,7.08196966321512
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,9930.0,5.0030507515046185,5.0030507515046185
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1,10.0,8.0,8.0
COc1cc2c3c(c1)C(=O)c1ccccc1C3=NCC2,14.0,7.853871964321762,7.853871964321762
Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)c(Cl)c1,103368.0,3.985613886525794,3.985613886525794
COc1ccc(CCN2CC=CCC2)cc1,12000.0,4.920818753952375,4.920818753952375
Cn1c(=O)c2c(nc(SCCc3ccc(F)cc3)n2C)n(C)c1=O,14700.0,4.832682665251824,4.832682665251824
Cc1cc(-c2ccccc2)c(O)c2c1C[C@@H](C)OC2=O,10500.0,4.978810700930062,4.978810700930062
COc1ncccc1CN[C@H]1[C@@H](C)[C@@H]1c1ccccc1,41400.0,4.382999658879101,4.382999658879101
O=C1C=CC(=O)C(OCc2ccccc2)=C1,13200.0,4.87942606879415,4.87942606879415
COc1cc(NC(C)CCCN)c2ncccc2c1,75700.0,4.120904120499927,4.120904120499927
O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5F)CC4)cc1c23,8.0,8.096910013008056,8.096910013008056
C#CCNc1ccc(/C=C2/SC(=O)NC2=O)cc1,520.0,6.2839966563652006,6.2839966563652006
N#Cc1ccc(SC2CCCC2)cc1C#N,2780.0,5.555955204081924,5.555955204081924
CC(=O)c1ccc(OCCCCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O,19700.0,4.705533773838407,4.705533773838407
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,70900.0,4.149353764816934,4.149353764816934
Cc1sc(N/N=C2\CCCC2C)nc1-c1ccccc1,2440.0,5.61261017366127,5.61261017366127
O=C1Nc2ccc(Oc3ccc(Cl)cc3)cc2C1=O,12200.0,4.913640169325252,4.913640169325252
COc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,168000.0,3.774690718274137,3.774690718274137
COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12,52400.0,4.280668713016273,4.280668713016273
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)c(F)c1F,58490.0,4.232918378636677,4.232918378636677
O=C1NC(=O)c2cc3c(cc21)cc(-c1cccs1)n3O,6350.0,5.197226274708024,5.197226274708024
Cn1c(=O)c2c(cc(C#Cc3ccc(Cl)cc3)n2C)n(C)c1=O,2022.0,5.694218848745018,5.694218848745018
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,32.9,7.482804102050026,7.482804102050026
C#CCNC/C=C/c1ccc(O)c(OC)c1,30300.0,4.518557371497695,4.518557371497695
O=C1Nc2ccccc2C1=O,40000.0,4.3979400086720375,4.3979400086720375
O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccc(-c2ccccc2)cc1,87000.0,4.060480747381382,4.060480747381382
CN(C)c1ccc(/N=N/c2ccccn2)cc1,7900.0,5.102372908709558,5.102372908709558
COc1cc(/C=C/C=C/C(=O)c2ccccc2O)ccc1O,1560.0,5.806875401645538,5.806875401645538
CN1N=C(c2ccc(O)cc2O)CC1c1ccc(F)cc1,810.0,6.091514981121351,6.091514981121351
COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,8500.0,5.070581074285707,5.070581074285707
CCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21,7240.0,5.140261433802853,5.140261433802853
CCN(CC)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,80000.0,4.096910013008056,4.096910013008056
C/C(=N\NC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)c1ccc(O)cc1,1.6,8.795880017344075,8.795880017344075
O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1O,7250.0,5.139661993429006,5.139661993429006
C#CCN(C)CCc1nnn(-c2ccccc2)c1CCCC,17300.0,4.761953896871205,4.761953896871205
O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc[nH]1,3810.0,5.419075024324381,5.419075024324381
CC(C)(C)c1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,42500.0,4.371611069949688,4.371611069949688
Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,40860.0,4.388701637703571,4.388701637703571
Cn1c(-c2cccs2)c(Cl)c2cc(C#N)c(C#N)cc21,35.0,7.455931955649724,7.455931955649724
C1=CCN(Cc2ccccc2)CC1,157100.0,3.8038238149600265,3.8038238149600265
N[C@H]1CC[C@H](CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,96340.0,4.016193358021585,4.016193358021585
Cc1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,20140.0,4.695940533782401,4.695940533782401
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,95100.0,4.021819483062586,4.021819483062586
O=C1CCc2ccc(OCCCCCN3CCN(c4ccccn4)CC3)cc2N1,13000.0,4.886056647693163,4.886056647693163
C#CCN(C)CC(=C)c1ccc(Cl)cc1,3.9,8.4089353929735,8.4089353929735
COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1,7620.0,5.1180450286604,5.1180450286604
C#CCN(C)CCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,9003.0,5.045612749855485,5.045612749855485
N[C@H]1CC[C@@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,10700.0,4.97061622231479,4.97061622231479
O=C1CSc2cc(OCc3ccc(Cl)cc3)ccc2N1,24400.0,4.61261017366127,4.61261017366127
COc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,12000.0,4.920818753952375,4.920818753952375
CO[C@@H](c1ccc(O)cc1)[C@H](Oc1ccc(/C=C/c2cc(O)c3c(c2)OC(C)(C)CC3)cc1)c1cc(O)c(CC=C(C)C)c(O)c1,10610.0,4.974284616098659,4.974284616098659
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1N(C)C,9900.0,5.00436480540245,5.00436480540245
O=C1CCCc2cc(OCc3ccccc3)ccc21,792.0,6.101274818410507,6.101274818410507
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,9100.0,5.040958607678906,5.040958607678906
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,361.0,6.442492798094342,6.442492798094342
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,2500.0,5.6020599913279625,5.6020599913279625
N#Cc1ccc(OC/C=C/c2ccccc2)cc1C#N,399.0,6.399027104313252,6.399027104313252
Nc1ccc(CCc2ccccc2)cc1,131000.0,3.882728704344236,3.882728704344236
Cc1ccc(O)c(/N=C/c2coc3ccc(Br)cc3c2=O)c1,7140.0,5.146301788223826,5.146301788223826
COc1cc(/C=C/C(=O)N2CCCCC2)ccc1OC(=O)N(C)C,33300.0,4.47755576649368,4.47755576649368
CCCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,4500.0,5.346787486224656,5.346787486224656
C#CCn1ccc2ccc(NC(=O)N(CC)CC)cc21,4310.0,5.3655227298392685,5.3655227298392685
CC(=O)c1cc2cc(Cl)cc(Br)c2oc1=O,55160.0,4.258375742496188,4.258375742496188
O=C(Cn1ccnc1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,26280.0,4.580374639112256,4.580374639112256
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,1780.0,5.749579997691106,5.749579997691106
O=C1c2ccccc2-c2nccc3cc(O)cc1c23,1260.0,5.8996294548824375,5.8996294548824375
COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3ccccc3O)C2)cc1,12710.0,4.895854449445992,4.895854449445992
Cc1ccc([C@@]2(F)C[C@@H]2N)cc1,13000.0,4.886056647693163,4.886056647693163
COc1cc2s[nH]c(=O)c2cc1OC,21000.0,4.6777807052660805,4.6777807052660805
CC1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,20570.0,4.686765708305276,4.686765708305276
CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,44700.0,4.349692476868063,4.349692476868063
Cc1cc2cccc(O)c2c(=O)o1,23400.0,4.6307841425898575,4.6307841425898575
COc1ccccc1CN(C)CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,6310.0,5.199970640755866,5.199970640755866
C/C(=N\Nc1nc(-c2ccccc2)cs1)c1cccnc1,21300.0,4.671620396561262,4.671620396561262
CCOC1CC(c2ccccc2)=NN1c1ccc([N+](=O)[O-])cc1,5360.0,5.27083521030723,5.27083521030723
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,10.0,8.0,8.0
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1787.0,5.747875447494356,5.747875447494356
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OC(=O)N(C)C,35700.0,4.447331783887806,4.447331783887806
O=C1NC(=S)N/C1=C\c1c[nH]c2ccccc12,14333.0,4.84366289912919,4.84366289912919
CN(C)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,39100.0,4.407823242604133,4.407823242604133
CC/N=C1\CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,100.0,7.0,7.0
CC/C(C)=N/Nc1nc(-c2ccccc2)c(C)s1,1650.0,5.782516055786093,5.782516055786093
Cc1ccc(NC(=O)c2c(OCc3ccccc3)ccc3c(=O)c(C)c(C)oc23)cc1,4000.0,5.3979400086720375,5.3979400086720375
COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,10110.0,4.995248844408999,4.995248844408999
FC(F)(F)Cc1cc2c(N3CCC(CN[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,9190.0,5.036684488613889,5.036684488613889
C#CCN(C)CC(=C)c1cccc(OC)c1,65.0,7.187086643357144,7.187086643357144
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,1250.0,5.903089986991944,5.903089986991944
CCOc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,44700.0,4.349692476868063,4.349692476868063
COC(=O)c1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,77.2,7.112382699664264,7.112382699664264
Cc1cc(N(C)C)c(O)c2c1C[C@@H](C)OC2=O,13600.0,4.866461091629782,4.866461091629782
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](C)ccc21,220.0,6.657577319177793,6.657577319177793
CCN(CC)CCC(=O)c1cc2ccc(O)cc2oc1=O,89950.0,4.04599883231843,4.04599883231843
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(N2CCOCC2)cc1,11393.0,4.943361902620348,4.943361902620348
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1C1CC1)C(N)=O,75195.0,4.123811036331265,4.123811036331265
Cc1nccc2c1[nH]c1cc(OCC(C)C)ccc12,5.0,8.301029995663981,8.301029995663981
O=C1OCc2ccc(OCCOc3ccc(Br)cc3)cc21,240.0,6.619788758288394,6.619788758288394
CC(=O)Nc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,71000.0,4.1487416512809245,4.1487416512809245
Cn1c(=O)c2c(nc(NCCCCc3ccccc3)n2C)n(C)c1=O,30900.0,4.510041520575165,4.510041520575165
N[C@@H]1C[C@@H]1c1ccccc1,11000.0,4.958607314841775,4.958607314841775
CCCCCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,10900.0,4.962573502059376,4.962573502059376
O=C1CCc2cc(OCCc3ccccc3)ccc2N1,22500.0,4.647817481888637,4.647817481888637
Cn1c(=O)c2c(nc(SCCCc3ccccc3)n2C)n(C)c1=O,6480.0,5.188424994129407,5.188424994129407
O=C1NC(=O)c2cc(Sc3ccc(Cl)cc3)ccc21,1680.0,5.774690718274137,5.774690718274137
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,12000.0,4.920818753952375,4.920818753952375
O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccc(Br)cc12,3180.0,5.497572880015567,5.497572880015567
Oc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,3.4,8.468521082957745,8.468521082957745
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,6834.0,5.165325025537256,5.165325025537256
O=C(OCO)c1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,11300.0,4.94692155651658,4.94692155651658
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOC3=O)cc2)cc1,29.7,7.527243550682788,7.527243550682788
O=c1ccc2ccc3occc3c2o1,880.0,6.055517327849832,6.055517327849832
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(F)c4)C3)cc2oc1=O,2000.0,5.698970004336019,5.698970004336019
C#CCN1CCC(/C=C\c2cccc(C(F)(F)F)c2)CC1,858.0,6.066512712151295,6.066512712151295
N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,200.0,6.698970004336019,6.698970004336019
CN1c2c(nn(-c3ccc(/C=N/NC(=S)NCc4ccccc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,10600.0,4.97469413473523,4.97469413473523
O=c1c2ccccc2oc2cc(O)ccc12,1100.0,5.958607314841775,5.958607314841775
COc1ccccc1N1CCN(CCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,54.0,7.267606240177032,7.267606240177032
O=C1CCCCC1Oc1ccc2ccc(=O)oc2c1,43000.0,4.366531544420414,4.366531544420414
CN1CCN(c2ccc(C(=O)Nc3ccc([C@H]4C[C@@H]4N)cc3)cc2)CC1,160.0,6.795880017344075,6.795880017344075
COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1OC,25140.0,4.599634726650061,4.599634726650061
COc1ccc2occ(/C=C/c3ccc(OC)c(OC)c3)c(=O)c2c1,61000.0,4.214670164989233,4.214670164989233
Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,2019.0,5.69486368105636,5.69486368105636
COc1cc(NC(=O)c2ccc3[nH]ncc3c2)ccc1Cl,8790.0,5.056011124926228,5.056011124926228
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,34600.0,4.460923901207224,4.460923901207224
O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1O,9510.0,5.021819483062586,5.021819483062586
C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,263.0,6.580044251510242,6.580044251510242
O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,132.0,6.87942606879415,6.87942606879415
Cc1cc(-c2cncnc2)c(O)c2c1C[C@@H](C)OC2=O,140.0,6.853871964321762,6.853871964321762
Cn1c(=O)c2c(cc(-n3cc(-c4ccc(Cl)cc4)nn3)n2C)n(C)c1=O,726.3,6.138883955838605,6.138883955838605
Cc1nccc2c1[nH]c1cc(OCCCC(F)(F)F)ccc12,5.0,8.301029995663981,8.301029995663981
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccccn1,2390.0,5.621602099051862,5.621602099051862
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1C)[C@@H](C)C(N)=O,6397.0,5.194023649282437,5.194023649282437
COc1cc(O)c2oc3c(C)ccc(OC)c3c(=O)c2c1,24000.0,4.619788758288394,4.619788758288394
COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,48100.0,4.317854923626168,4.317854923626168
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C,39100.0,4.407823242604133,4.407823242604133
COc1cccc(-c2csc(NN=C3CCCCCC3)n2)c1,1780.0,5.749579997691106,5.749579997691106
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,3580.0,5.446116973356125,5.446116973356125
N#Cc1ccc(OCc2ccc(Br)cc2)cc1C#N,6.6,8.18045606445813,8.18045606445813
CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2)cs1,35220.0,4.453210648368742,4.453210648368742
COc1ccc(-c2csc(N/N=C3/CCCC(C)C3)n2)cc1,5770.0,5.238824186844268,5.238824186844268
C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,790.0,6.102372908709558,6.102372908709558
O=C1Nc2cc(-c3ccccc3)ccc2C1=O,4640.0,5.333482019445119,5.333482019445119
