Smiles;IC50 (nM);pIC50;y
Cn1cc(C(=O)Nc2cccc(Cl)c2)c(=O)c2ccccc21;7482000.0;2.125982296137814;2.125982296137814
CN(CC(=O)O)[C@H](CC#N)Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1;125996.0;3.8996432422276945;3.8996432422276945
COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2;38.0;7.42021640338319;7.42021640338319
CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1;9400.0;5.026872146400302;5.026872146400302
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1;88300.0;4.054039296422431;4.054039296422431
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21;4310.0;5.3655227298392685;5.3655227298392685
CN(Cc1cccc(F)c1)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2;22750.0;4.643018599006869;4.643018599006869
CC(C)(C)c1ccc(Oc2ccccc2CNc2nc(N)n[nH]2)cc1;61500.0;4.211124884224583;4.211124884224583
COc1c(O)ccc2c(C)cc(=O)oc12;80300.0;4.095284454721319;4.095284454721319
Cc1cc(=O)oc2c(C)c3oc4c(c3cc12)CCC4;32800.0;4.484126156288321;4.484126156288321
C#CCN(C)[C@H](C)Cc1ccc(OCCNc2c3c(nc4ccccc24)CCCC3)cc1;4860.0;5.313363730737707;5.313363730737707
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2NC(=O)OC(C)(C)C)cc1;707.8;6.150089441698504;6.150089441698504
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1;15900.0;4.798602875679548;4.798602875679548
NCc1ccc(S(=O)(=O)c2ccc3ccccc3c2)s1;37000.0;4.431798275933005;4.431798275933005
CC(=O)c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O;22100.0;4.655607726314889;4.655607726314889
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1;2000.0;5.698970004336019;5.698970004336019
c1ccc2cc(-c3csc(NN=C4CCCCCC4)n3)ccc2c1;2330.0;5.632644078973981;5.632644078973981
CC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1;1740.0;5.7594507517174005;5.7594507517174005
CCCC/C(CC)=N\Nc1nc(-c2ccc3ccccc3c2)cs1;2930.0;5.533132379645891;5.533132379645891
Cc1sc(N/N=C2\CCCC(C)C2)nc1-c1ccccc1;3630.0;5.440093374963888;5.440093374963888
COc1ccc(/C=C/C=C/C(=O)c2c(O)cccc2O)cc1OC;25160.0;4.599289363226768;4.599289363226768
C#CCN(C)[C@H](C)Cc1ccc(OCc2ccccc2)cc1;161.0;6.79317412396815;6.79317412396815
Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12;370.0;6.431798275933005;6.431798275933005
Cc1c(C#N)c(=O)oc2cc(OCc3ccccc3)ccc12;1380.0;5.860120913598763;5.860120913598763
O=C1Cc2cc(OC(=O)c3ccccc3)ccc2O1;11570.0;4.936666641048251;4.936666641048251
O=C(/C=C/c1cccc(Cl)c1)Oc1ccc2c(c1)CC(=O)O2;3900.0;5.4089353929735005;5.4089353929735005
O=C(/C=C/c1ccc(Br)o1)c1ccc(F)cc1;61600.0;4.210419287835575;4.210419287835575
Cc1cc2cc(NC(=O)c3ccccc3)ccc2[nH]1;149710.0;3.8247491896384402;3.8247491896384402
CC(NC(=O)c1ncc2ccccc2c1O)c1ccc(F)cc1;3981.07;5.40000018605658;5.40000018605658
COc1cccc(-c2csc(N/N=C(\C)c3cccnc3)n2)c1;455.16;6.341835911249585;6.341835911249585
c1ccc(-c2cccc(CN[C@H]3C[C@@H]3c3ccccc3)c2)cc1;160.5;6.794524963259109;6.794524963259109
Fc1ccc([C@@H]2C[C@H]2N[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F;47470.0;4.32358076828164;4.32358076828164
CCN(CC)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1;37800.0;4.422508200162775;4.422508200162775
CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2N)cc1;806.7;6.093287943057036;6.093287943057036
Cc1ccc2oc(=O)c(-c3cccc(OCCBr)c3)cc2c1;20750.0;4.682981898951889;4.682981898951889
Cc1ccc2oc(=O)c(-c3cccc(OCCCCBr)c3)cc2c1;40580.0;4.391687957302673;4.391687957302673
Cc1ccc2oc(=O)c(-c3cccc4ccccc34)cc2c1;55470.0;4.255941834121164;4.255941834121164
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O;67.61;7.169989064063882;7.169989064063882
c1ccc(-c2ncc3cc(-n4ccnc4)ccc3n2)cc1;220.0;6.657577319177793;6.657577319177793
NC(=O)[C@@H]1COCCN1Cc1ccc(OCc2cccc(F)c2)cc1F;57620.0;4.239426746055606;4.239426746055606
CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1;13200.0;4.87942606879415;4.87942606879415
COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1;7620.0;5.1180450286604;5.1180450286604
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC;27500.0;4.560667306169737;4.560667306169737
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C;18400.0;4.735182176990463;4.735182176990463
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1;57500.0;4.2403321553103694;4.2403321553103694
Cn1c(=O)c2c(nc(COc3ccccc3)n2C)n(C)c1=O;21100.0;4.675717544702307;4.675717544702307
Cn1c(=O)c2c(nc(CCSc3ccc(Cl)cc3)n2C)n(C)c1=O;142000.0;3.8477116556169433;3.8477116556169433
Cn1c(=O)c2c(nc(CCSc3cccc(Br)c3)n2C)n(C)c1=O;372000.0;3.4294570601181023;3.4294570601181023
N#Cc1ccc(SC2CCCCC2)cc1C#N;5960.0;5.2247537402597635;5.2247537402597635
O=C1CCc2ccc(OCc3ccccc3)cc2N1;90400.0;4.043831569524636;4.043831569524636
Cc1cccc(C)c1[Se]CC(C)N;1680.0;5.774690718274137;5.774690718274137
COCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1;60.0;7.221848749616356;7.221848749616356
CCCCOc1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1;3630.0;5.440093374963888;5.440093374963888
COc1cc(OC)c(/C=C/C(=O)c2ccc(F)cc2)c(OC)c1;444.0;6.35261702988538;6.35261702988538
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1ccncc1;19100.0;4.718966632752273;4.718966632752273
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1nccs1;7550.0;5.1220530483708115;5.1220530483708115
Cc1ccccc1C1CC(c2ccc(O)cc2O)=NN1C;3980.0;5.400116927926312;5.400116927926312
Clc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1Cl;1110.0;5.954677021213342;5.954677021213342
C#CCN1CCC(CCc2cccc(F)c2)CC1;19927.3;4.700551540965166;4.700551540965166
C#CCN1CCC(/C=C/c2ccc(F)cc2Cl)CC1;66028.4;4.180269226422129;4.180269226422129
C#CCN1CCC(CCc2ccc(C(C)C)cc2)CC1;162399.3;3.789415847057852;3.789415847057852
CC(=O)c1ccc(OCCCCCCCCCN2CCN(Cc3ccccc3)CC2)cc1O;19700.0;4.705533773838407;4.705533773838407
O=C1Nc2ccccc2C1=O;40000.0;4.3979400086720375;4.3979400086720375
O=[N+]([O-])c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1;488.5;6.311135431945208;6.311135431945208
Cn1c(=O)c2c(cc(/C=C/c3ccc(Br)cc3)n2C)n(C)c1=O;1632.0;5.787279845582158;5.787279845582158
O=C1/C(=C/c2ccc(O)c(O)c2)COc2ccccc21;4740.0;5.324221658325915;5.324221658325915
CCn1c(C(=O)Nc2cccc(COC)c2COc2ccc(OC[C@@H]3CCNC3)cc2)cc2sccc21;47200.0;4.3260580013659125;4.3260580013659125
O=C(C1CC1)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;111660.0;3.9521023764855894;3.9521023764855894
CCN(CC)CCCOc1ccc2c(c1)NC(=O)CC2;8400.0;5.075720713938118;5.075720713938118
O=C1CCc2ccc(OCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1;2400.0;5.619788758288394;5.619788758288394
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1;88900.0;4.051098239029786;4.051098239029786
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccn2C(=O)OCc2ccccc2)cc1;260.0;6.585026652029182;6.585026652029182
COc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1;607.0;6.2168113089247425;6.2168113089247425
Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3S(=O)(=O)c2ccc(F)cc2)cc1;2040.0;5.690369832574101;5.690369832574101
O=c1[nH]nc(/C=C/c2ccc(O)cc2)o1;41500.0;4.3819519032879075;4.3819519032879075
CN1CCc2c(c3ccccc3n2CCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1;4500.0;5.346787486224656;5.346787486224656
CN1CCc2c(c3ccccc3n2CCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1;1200.0;5.920818753952375;5.920818753952375
Cc1ccc(-c2cc3cc(O)ccc3oc2=O)cc1;24900.0;4.603800652904264;4.603800652904264
Cn1c(=O)c2c(nc(OCCCc3ccccc3)n2C)n(C)c1=O;69335.0;4.159047480111178;4.159047480111178
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C;15170.0;4.81901441921327;4.81901441921327
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1C)[C@@H](C)C(N)=O;6397.0;5.194023649282437;5.194023649282437
Cc1cc(=O)oc2cc3oc4c(c3cc12)CCC4;11900.0;4.924453038607469;4.924453038607469
NCCCOc1c2occc2cc2ccc(=O)oc12;2510.0;5.600326278518962;5.600326278518962
CCc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1C2=O;10.0;8.0;8.0
O=CN(C=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O;10.0;8.0;8.0
CCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1;241.0;6.617982957425132;6.617982957425132
O=C(/C=C/c1ccc(O)cc1)c1ccccc1O;66100.0;4.179798540514359;4.179798540514359
COc1cc2oc3c(OC)cccc3c(=O)c2c(OC)c1OC;37000.0;4.431798275933005;4.431798275933005
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1;190.0;6.721246399047171;6.721246399047171
COc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1;670.0;6.173925197299173;6.173925197299173
CN1c2c(nn(-c3ccc(/C=N/NC(N)=S)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O;970.0;6.013228265733755;6.013228265733755
N#Cc1ccc(SCc2ccccc2)cc1;42400.0;4.372634143407267;4.372634143407267
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)c(F)c1F;58490.0;4.232918378636677;4.232918378636677
C[C@H](NCc1ccc2oc(-c3cccc(F)c3)cc2c1)C(N)=O;4941.0;5.306185146110583;5.306185146110583
O=C1CCCc2cc(OCc3ccccc3)ccc21;792.0;6.101274818410507;6.101274818410507
COc1cccc2c(=O)c3ccccc3oc12;30000.0;4.522878745280337;4.522878745280337
Clc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1;76.0;7.119186407719209;7.119186407719209
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(C)cc1;86.0;7.0655015487564325;7.0655015487564325
O=C1Nc2ccc(/C=C/c3ccccc3)cc2C1=O;233.0;6.632644078973981;6.632644078973981
COc1ccc2c(c1O)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4;20300.0;4.692503962086787;4.692503962086787
COc1ccc2c(=O)c3ccccc3oc2c1O;18000.0;4.7447274948966935;4.7447274948966935
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C;39100.0;4.407823242604133;4.407823242604133
CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1OC;19700.0;4.705533773838407;4.705533773838407
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC;7900.0;5.102372908709558;5.102372908709558
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1;59990.0;4.2219211380625445;4.2219211380625445
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1;49170.0;4.308299791709838;4.308299791709838
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3F)cc1)-c1ccccc1S(=O)(=O)N2C;1420.0;5.847711655616943;5.847711655616943
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C;76200.0;4.1180450286604;4.1180450286604
Cc1c2c(nn1-c1ccc(/C=N/NC(N)=S)cc1)-c1ccccc1S(=O)(=O)N2C;31200.0;4.505845405981558;4.505845405981558
C#CCNC1CCc2ccccc2C1;721.0;6.142064735280571;6.142064735280571
N[C@@H]1C[C@]1(F)c1ccc(F)cc1;270000.0;3.5686362358410126;3.5686362358410126
N[C@H]1C[C@]1(F)c1ccc(F)cc1;3600.0;5.443697499232712;5.443697499232712
COc1ccc2c(c1)C(=O)/C(=C/c1ccc[nH]1)CC2;1960.0;5.707743928643524;5.707743928643524
CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1;4250.0;5.371611069949688;5.371611069949688
CCC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;38000.0;4.42021640338319;4.42021640338319
CC/C(C)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;20500.0;4.688246138944246;4.688246138944246
COc1cc(O)c2c(=O)c3cccc(O)c3oc2c1;40.0;7.3979400086720375;7.3979400086720375
CC(=O)c1cc2cc(Cl)cc(Br)c2oc1=O;55160.0;4.258375742496188;4.258375742496188
COc1cccc(-c2csc(N/N=C3\CCCC3C)n2)c1;836.21;6.077684643149093;6.077684643149093
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21;920.0;6.036212172654444;6.036212172654444
C=C(CNN)c1ccc(F)cc1;6000.0;5.221848749616356;5.221848749616356
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1Br;31300.0;4.504455662453552;4.504455662453552
c1ccc(COc2ccc(C3C[C@@H]3NCc3ccccn3)cc2)cc1;2100.0;5.6777807052660805;5.6777807052660805
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1F)[C@@H](C)C(N)=O;8711.0;5.059931986260647;5.059931986260647
NC(=O)[C@@H]1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1;14535.0;4.837584963893553;4.837584963893553
C1=CCN(CCCc2ccccc2)CC1;86100.0;4.064996848546345;4.064996848546345
O=C(/C=C/c1ccc(Br)cc1OC(F)(F)F)c1ccccc1O;59300.0;4.226945306635737;4.226945306635737
CCN(CC)C(=O)Oc1ccccc1C(=O)/C=C/c1ccc(F)cc1;52300.0;4.281498311132726;4.281498311132726
CN1N=C(c2ccc(O)cc2O)CC1c1ccccc1Cl;1100.0;5.958607314841775;5.958607314841775
Cc1ccccc1C1CC(c2ccc(O)cc2)=NN1C;21870.0;4.660151216962363;4.660151216962363
Cc1c(O)cc(O)c2c(=O)c3ccccc3oc12;4300.0;5.366531544420414;5.366531544420414
N#Cc1ccc(/N=N/c2cc(-c3ccccc3)ccc2O)cc1C#N;29430.0;4.531209737900389;4.531209737900389
COc1cc(S)c(/N=N/c2cccc(C#N)c2C#N)cc1OC;17820.0;4.749092300299144;4.749092300299144
C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1;17140.0;4.76598918241282;4.76598918241282
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1;43550.0;4.361011840656318;4.361011840656318
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1;44700.0;4.349692476868063;4.349692476868063
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1;37950.0;4.420788219768501;4.420788219768501
COc1cc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1;14700.0;4.8326826652518236;4.8326826652518236
O=C1OCc2ccc(OCCOc3ccc(F)cc3)cc21;323.0;6.490797477668897;6.490797477668897
COc1cc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc(OC)c1;8190.0;5.086716098239582;5.086716098239582
O=C(c1ccccc1)c1nc2ccccc2n2c(-c3ccccc3Cl)nnc12;88.0;7.055517327849832;7.055517327849832
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O;1337.0;5.873868592738016;5.873868592738016
Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O;1650.0;5.782516055786093;5.782516055786093
c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1;1130.0;5.94692155651658;5.94692155651658
NNC(N)=O;6700.0;5.173925197299173;5.173925197299173
O=C1COc2cc(OCCc3ccccc3)ccc21;46360.0;4.3338565727084415;4.3338565727084415
O=C1NC(=O)c2cc(SCc3ccc(Br)cc3)ccc21;273.0;6.5638373529592435;6.5638373529592435
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1nccs1;2850.0;5.54515513999149;5.54515513999149
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)cc1;68870.0;4.16196991701468;4.16196991701468
Cn1c(CN2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21;4400.0;5.356547323513812;5.356547323513812
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C;1530.0;5.815308569182402;5.815308569182402
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O;8460.0;5.0726296369609765;5.0726296369609765
O=C1CCOc2cc(O)ccc21;71380.0;4.146423456380358;4.146423456380358
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1;660.0;6.180456064458132;6.180456064458132
O=c1c2cccc(O)c2oc2cccc(O)c12;730.0;6.136677139879544;6.136677139879544
C#CCOc1ccc2cc(C(=O)OC)c(=O)oc2c1;1570.0;5.804100347590766;5.804100347590766
O=[N+]([O-])c1ccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)cc1;25300.0;4.5968794788241825;4.5968794788241825
Cc1nccc(-c2cncc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2)n1;53200.0;4.274088367704952;4.274088367704952
Nc1cccc(-c2ccccc2)c1;68600.0;4.163675884293248;4.163675884293248
CC1=C(/C=N/NC(N)=S)C(C)(C)CC=C1;56800.0;4.245651664288981;4.245651664288981
CC1=C(/C=N/N=C2/NC(=O)CS2)C(C)(C)CC=C1;132000.0;3.87942606879415;3.87942606879415
COC(=O)c1cc2ccc(OC/C=C(\C)CCC=C(C)C)cc2oc1=O;10000.0;5.0;5.0
COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3cc(Cl)ccc3O)C2)cc1;9650.0;5.015472686656207;5.015472686656207
Cc1c(Cl)c(=O)oc2cc(OCCCSC(=S)N3C(C)CCCC3C)ccc12;5850.0;5.232844133917819;5.232844133917819
O=C1CCc2cc(OCCCc3ccccc3)ccc2N1;19700.0;4.705533773838407;4.705533773838407
O=C1CCc2cc(OCc3ccccc3)ccc2N1;25300.0;4.5968794788241825;4.5968794788241825
Nc1ccc(Oc2ccc(Cl)cc2)cc1;29300.0;4.533132379645891;4.533132379645891
Nc1cccc(/C=C/c2ccccc2)c1;30400.0;4.517126416391246;4.517126416391246
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ccc2c1;1300.0;5.886056647693163;5.886056647693163
O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc2ccccc12;50260.0;4.298777515743443;4.298777515743443
N#Cc1ccc(OC/C=C/c2ccccc2)cc1C#N;399.0;6.399027104313252;6.399027104313252
NCC(=CF)COc1ccccc1;2500.0;5.6020599913279625;5.6020599913279625
NCC(=CF)C1Cc2ccccc2O1;460.0;6.337242168318426;6.337242168318426
NC/C(=C\F)[C@H]1Cc2ccccc2O1;2400.0;5.619788758288394;5.619788758288394
Cc1ccc(C(=O)/C=C/c2cccc(Cl)c2)o1;18000.0;4.7447274948966935;4.7447274948966935
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3;130.0;6.886056647693163;6.886056647693163
COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCCC3;396.0;6.402304814074488;6.402304814074488
C#CCN(C)CC(=C)c1cccc(OCc2ccccc2)c1;6.0;8.221848749616356;8.221848749616356
C#CCN(C)CC(=C)c1cccc(COc2cccc(F)c2)c1;14.0;7.853871964321762;7.853871964321762
C#CCNCC(=C)c1cccc(OCc2cccc(F)c2)c1;1.9;8.721246399047171;8.721246399047171
COc1cc2c3c(c1O)C(=O)c1ccccc1C3=NCC2;44.0;7.356547323513812;7.356547323513812
O=C1OCc2ccc(NCc3ccccc3)cc21;59900.0;4.2225731776106885;4.2225731776106885
O=C1OCc2ccc(OCCCc3ccccc3)cc21;96.0;7.017728766960431;7.017728766960431
O=C1OCc2ccccc21;44900.0;4.347753658996677;4.347753658996677
CC1=CCN(CCc2ccccc2)CC1;623400.0;3.205233202059179;3.205233202059179
CC1(C)CC(=O)C2=C(C1)C(=O)C1=C(C2)C(=O)CC(C)(C)C1;51000.0;4.292429823902063;4.292429823902063
Clc1ccc2c(c1)NC1C=CC=CC1S2;1220.0;5.913640169325252;5.913640169325252
CN1c2ccccc2Sc2ccccc21;24900.0;4.603800652904264;4.603800652904264
O=C1NC(=O)/C(=C\c2ccc(OCCN3CCN(Cc4ccccc4)CC3)cc2)S1;620.0;6.2076083105017466;6.2076083105017466
C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc([N+](=O)[O-])cc3)C2=O)CC1;250.0;6.6020599913279625;6.6020599913279625
Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1;1780.0;5.749579997691106;5.749579997691106
Cc1sc(N/N=C/c2c[nH]c3ccccc23)nc1-c1ccccc1;3120.0;5.505845405981558;5.505845405981558
CCc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc1;29.0;7.5376020021010435;7.5376020021010435
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1;120.0;6.920818753952375;6.920818753952375
C#CCNCC(=C)c1cccc(COc2ccccc2)c1;6.3;8.200659450546418;8.200659450546418
C#CCN(C)CC(=C)c1ccc(F)c(F)c1;2.3;8.638272163982407;8.638272163982407
COC(=O)c1cc2ccc(OCc3cccc(F)c3)cc2oc1=O;77.2;7.112382699664264;7.112382699664264
C#CCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1;818.0;6.087246696328677;6.087246696328677
O=C(NNc1ccc(Cl)cc1)c1cc2ccccc2oc1=O;48020.0;4.318577844278991;4.318577844278991
O=c1oc2ccccc2cc1CN1CCCC1;6320.0;5.199282921717615;5.199282921717615
COc1cc(OC)c2c(=O)c3cccc(OC)c3oc2c1;58000.0;4.236572006437063;4.236572006437063
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12;480.0;6.318758762624412;6.318758762624412
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1;4436.0;5.353008462522878;5.353008462522878
CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O;2067.0;5.684659523372711;5.684659523372711
O=C1NC(=S)N/C1=C\c1c[nH]c2c(Br)cccc12;543.0;6.265200170411153;6.265200170411153
Cc1c(C)c2ccc(OC/C=C/C3=CC(=O)C(C)(C)O3)cc2oc1=O;11220.18;4.950000175844591;4.950000175844591
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1;17782.79;4.750000100140428;4.750000100140428
COc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1OC;25140.0;4.599634726650061;4.599634726650061
O=C(/C=C/c1ccccc1)Nc1ccccc1;82800.0;4.08196966321512;4.08196966321512
Cc1cc(CC2SC(=O)NC2=O)cc(C)c1O;26230.0;4.581201709409647;4.581201709409647
O=C1NC(=S)S/C1=C/c1ccncc1;21800.0;4.661543506395395;4.661543506395395
CCCCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1;1150.0;5.939302159646388;5.939302159646388
COc1cccc(-c2csc(N/N=C/c3ccco3)n2)c1;342.88;6.464857846302246;6.464857846302246
COc1cccc(-c2csc(N/N=C/c3ccncc3)n2)c1;697.53;6.156437109123504;6.156437109123504
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21;5850.0;5.232844133917819;5.232844133917819
CC1=C(/C=N/Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(C)(C)CC=C1;9930.0;5.0030507515046185;5.0030507515046185
NCc1cn(-c2cccc(C(=O)O)c2)nn1;50720.0;4.294820755126324;4.294820755126324
COc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1OC;56.0;7.251811972993799;7.251811972993799
c1ccc(Cc2nc3ccccc3n3cnnc23)cc1;87.0;7.060480747381382;7.060480747381382
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1;10.0;8.0;8.0
COc1cc(/C=C/C=C/C(=O)c2ccccc2O)ccc1O;1560.0;5.806875401645538;5.806875401645538
CCCN1C(=O)/C(=C\c2ccncc2)SC1=S;10580.0;4.975514332300833;4.975514332300833
O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21;220.0;6.657577319177793;6.657577319177793
CSC1=NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1;7133.0;5.146727775979317;5.146727775979317
C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C;2583.0;5.587875593826682;5.587875593826682
Cc1ccc(COc2ccc3occc(=O)c3c2)cc1;3490.0;5.45717457304082;5.45717457304082
C#CCNCC(O)COc1ccc(-c2ccccc2)cc1;550.0;6.259637310505756;6.259637310505756
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1;143000.0;3.844663962534938;3.844663962534938
O=c1ccoc2cccc(OCc3ccc(Br)cc3)c12;52900.0;4.276544327964814;4.276544327964814
CC1=NN(C(=O)CN2CCCCC2)C(c2cc(Cl)ccc2O)C1;10470.0;4.980053318321158;4.980053318321158
O=C(CN1CCOCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O;16860.0;4.773142429711276;4.773142429711276
O=c1c2c(O)cc(O)cc2oc2ccc(O)c(O)c12;24000.0;4.619788758288394;4.619788758288394
COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1;8500.0;5.070581074285707;5.070581074285707
