Smiles;IC50 (nM);pIC50;y
Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1;8.128;8.090016305060155;8.090016305060155
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21;5514.0;5.258533238230245;5.258533238230245
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1nccs1;5460.0;5.262807357295263;5.262807357295263
C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21;22500.0;4.647817481888637;4.647817481888637
COc1ccc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc1OC;49200.0;4.308034897232639;4.308034897232639
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccccc1;2240.0;5.649751981665837;5.649751981665837
CCN(CCCCOc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1OC;9200.0;5.036212172654444;5.036212172654444
O=S(=O)(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1cccc(Cl)c1;4810.0;5.317854923626168;5.317854923626168
CC(N)C[Se]c1ccccc1;9790.0;5.009217308196862;5.009217308196862
C#CCN1CCC(CCc2cccc(F)c2)CC1;19927.3;4.700551540965166;4.700551540965166
CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1;43550.0;4.361011840656318;4.361011840656318
N#Cc1cccc(COc2ccc3c(c2)CCCC3=O)c1;24.0;7.619788758288394;7.619788758288394
NC1CCC(N[C@H]2C[C@@H]2c2cnc(-c3cccc(O)c3)s2)CC1;29460.0;4.530767257493388;4.530767257493388
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C;145.0;6.838631997765025;6.838631997765025
COc1c(O)cc2oc3c(OC)c(O)ccc3c(=O)c2c1O;32000.0;4.494850021680094;4.494850021680094
NC1CC1c1ccc(NC(=O)c2ccccc2)cc1;31.0;7.508638306165727;7.508638306165727
CC(N[C@H]1CC1c1ccccc1)c1ccc2c(c1)OCCO2;16000.0;4.795880017344075;4.795880017344075
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1;3530.0;5.452225294612178;5.452225294612178
NNCCc1ccccc1;238.0;6.623423042943488;6.623423042943488
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21;49830.0;4.302509112828943;4.302509112828943
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1;8700.0;5.060480747381382;5.060480747381382
O=C1C=CC(=O)C(Cc2ccccc2)=C1;5370.0;5.270025714300444;5.270025714300444
Cn1c(=O)c2c(nc(CCSc3ccc(Cl)cc3)n2C)n(C)c1=O;142000.0;3.8477116556169433;3.8477116556169433
O=c1c2ccc(O)cc2oc2c(O)cccc12;4500.0;5.346787486224656;5.346787486224656
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1;8200.0;5.086186147616283;5.086186147616283
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21;0.389;9.410050398674292;9.410050398674292
CC1(C)C[C@@H](C(N)=O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1;17490.0;4.757210190521324;4.757210190521324
Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1;2090.0;5.679853713888946;5.679853713888946
C[C@H](NCc1ccc2oc(-c3cccc(F)c3)cc2c1)C(N)=O;4941.0;5.306185146110583;5.306185146110583
C#CCN(C)CC(=C)c1ccc(F)c(F)c1;2.3;8.638272163982407;8.638272163982407
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1;10.0;8.0;8.0
O=C1CCc2cc(O)ccc2N1;161000.0;3.7931741239681513;3.7931741239681513
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc2oc(-c3cccc(F)c3)cc2c1;4888.0;5.310868802765502;5.310868802765502
O=C(/C=C/c1cccc(OCCCN2CCc3ccccc3C2)c1)c1ccccc1O;29800.0;4.525783735923745;4.525783735923745
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1;1000.0;6.0;6.0
Cn1c(=O)c2c(nc(SCCc3cccc(Cl)c3)n2C)n(C)c1=O;5660.0;5.247183568811729;5.247183568811729
COc1ccc2cc(/C=N/Nc3nc(-c4ccccc4)c(C)s3)ccc2c1;72.0;7.142667503568731;7.142667503568731
CCCOc1ccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1;1300.0;5.886056647693163;5.886056647693163
Cn1c(=O)c2c(nc(CSc3cccc(Br)c3)n2C)n(C)c1=O;23800.0;4.623423042943488;4.623423042943488
O=C1c2ccccc2Cc2ccccc21;1890.0;5.723538195826756;5.723538195826756
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5F)CC4)cc1c23;4.0;8.397940008672037;8.397940008672037
O=C1COc2cc(OCCc3ccccc3)ccc21;46360.0;4.3338565727084415;4.3338565727084415
CCCC/C(CC)=N\Nc1nc(-c2ccc3ccccc3c2)cs1;2930.0;5.533132379645891;5.533132379645891
Cn1c(=O)c2c(nc(OCC3CCCC3)n2C)n(C)c1=O;22810.0;4.641874714723351;4.641874714723351
CN(C)c1ccc(/N=C/c2ccccn2)cc1;360.0;6.443697499232712;6.443697499232712
CC(=O)Nc1cc2ccccc2oc1=O;38930.0;4.409715596281838;4.409715596281838
COc1cc(Br)c2oc(C3CCNCC3)cc2c1;180.0;6.7447274948966935;6.7447274948966935
COc1ccc(-c2c(CO)c3cc(C#N)c(C#N)cc3n2OC)cc1;1130.0;5.94692155651658;5.94692155651658
C#CCN(C)Cc1cc2cc(OCc3ccc(OC(=O)N(C)C)c4ncccc34)ccc2n1C;310600.0;3.50779854860746;3.50779854860746
C#CCN(C)C1=C(Cl)C(=O)c2ccccc2C1=O;10000.0;5.0;5.0
CN(C)c1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1;2.7;8.568636235841012;8.568636235841012
CCN(CCCCOc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1N(C)C;12300.0;4.910094888560602;4.910094888560602
COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1;1047.13;5.979999397807417;5.979999397807417
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(Cl)cc1;273000.0;3.563837352959244;3.563837352959244
N[C@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1;800.0;6.096910013008056;6.096910013008056
COc1cccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1;1237.0;5.907630300370879;5.907630300370879
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21;790.0;6.102372908709558;6.102372908709558
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)C1;40570.0;4.391794992295674;4.391794992295674
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1;9900.0;5.00436480540245;5.00436480540245
Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1;45970.0;4.3375254962496905;4.3375254962496905
O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1;165800.0;3.7804154737857454;3.7804154737857454
Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O;20400.0;4.690369832574101;4.690369832574101
