Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL456379,,,269.32,0.0,3.89,4,Oc1cccc(-c2cnc(-c3cccc(O)c3)s2)c1,T1/2,'=',0.6777807052660807,hr,,,,UO_0000032,,,,,0,CHEMBL1032444,Metabolic stability in Sprague-Dawley rat liver microsomes assessed as half life at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1142534,1,Scientific Literature,J Med Chem,2008,,,,,12.6
CHEMBL1089630,,,345.76,0.0,3.83,4,CCCCOC(=O)c1sc2c([N+](=O)[O-])c(O)c(O)cc2c1Cl,T1/2,'=',0.15595795795898346,hr,,,,UO_0000032,,,,,0,CHEMBL1116979,Half life in rat liver homogenate by HPLC analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1156974,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,41.9
CHEMBL1089505,,,331.73,0.0,3.44,3,CCCOC(=O)c1sc2c([N+](=O)[O-])c(O)c(O)cc2c1Cl,T1/2,'=',0.46852108295774486,hr,,,,UO_0000032,,,,,0,CHEMBL1116979,Half life in rat liver homogenate by HPLC analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1156974,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,20.4
CHEMBL589345,,,459.51,0.0,3.34,18,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,24.0
CHEMBL590578,,,501.6,1.0,4.02,25,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N(C)C)cc4)cc3)nc21,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,7.0
CHEMBL591357,,,515.58,1.0,3.14,32,CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,16.0
CHEMBL591358,,,515.58,1.0,3.09,33,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N(C)C)cc4)cc3)nc21,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL1068079,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157707,1,Scientific Literature,J Med Chem,2010,,,,,14.0
CHEMBL3287915,,,473.61,1.0,6.92,10,Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3)CCCO4)c2C)cc1C,T1/2,'=',-0.2631624649622166,hr,,,,UO_0000032,,,,,0,CHEMBL3297628,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3286143,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,110.0
CHEMBL1083644,,,485.59,0.0,4.26,16a,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2N)cc1,T1/2,'=',0.09691001300805639,hr,,,,UO_0000032,,,,,0,CHEMBL1120256,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1158604,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,48.0
CHEMBL3739451,,,491.48,0.0,3.15,25,CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL3742877,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3739366,1,Scientific Literature,Medchemcomm,2015,,,,,7.0
CHEMBL428712,,,501.62,1.0,2.81,PB-43,Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,T1/2,'=',0.7612014372860829,hr,,,,UO_0000032,,,,,0,CHEMBL967845,Metabolic stability in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1138529,1,Scientific Literature,Antimicrob Agents Chemother,2007,,,,,10.4
CHEMBL392237,,,605.77,1.0,3.81,PB-102,CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL967845,Metabolic stability in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1138529,1,Scientific Literature,Antimicrob Agents Chemother,2007,,,,,18.0
CHEMBL443364,,,575.74,1.0,3.36,BS-03,Cn1cnc(S(=O)(=O)N(CC(=O)NC(C)(C)C)C2Cc3cc(-c4ccccc4)ccc3N(Cc3cncn3C)C2)c1,T1/2,'=',-0.43933269383026263,hr,,,,UO_0000032,,,,,0,CHEMBL967845,Metabolic stability in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1138529,1,Scientific Literature,Antimicrob Agents Chemother,2007,,,,,165.0
CHEMBL1098402,,,517.57,2.0,7.58,8f,CS(=O)(=O)c1ccc(-c2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,T1/2,'=',0.9329291439546299,hr,,,,UO_0000032,,,,,0,CHEMBL1105800,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1158561,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,7.0
CHEMBL3261265,,,394.45,0.0,2.28,8,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL3265846,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259791,1,Scientific Literature,J Med Chem,2014,,,,,20.0
CHEMBL1923571,,,429.48,0.0,3.62,9,COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL1926255,Half life in Sprague-Dawley rat liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1921765,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,8.0
CHEMBL1083189,,,423.42,0.0,0.02,11,Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N,T1/2,'=',0.017728766960431602,hr,,,,UO_0000032,,,,,0,CHEMBL1100521,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1154904,1,Scientific Literature,J Med Chem,2010,,,,,57.6
CHEMBL1083190,,,455.44,0.0,0.76,12,Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,T1/2,'=',0.557990840859048,hr,,,,UO_0000032,,,,,0,CHEMBL1100521,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1154904,1,Scientific Literature,J Med Chem,2010,,,,,16.6
CHEMBL1095614,,,380.43,0.0,1.91,1b,Cn1c(=O)nc2n(CCC3CC3)nc(-c3nc4ccccc4s3)nc-2c1=O,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL1115407,Half life in rat liver microsomes at 3 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1157007,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,40.0
CHEMBL241241,,,537.49,1.0,4.72,44,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL898585,Metabolic stability in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149625,1,Scientific Literature,Bioorg Med Chem,2007,,,,,23.0
CHEMBL398584,,,496.52,0.0,2.93,26,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL898585,Metabolic stability in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1149625,1,Scientific Literature,Bioorg Med Chem,2007,,,,,39.0
CHEMBL2431542,,,523.01,0.0,3.09,27s,Cl.O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCNCC2)cc1F,T1/2,'=',0.22184874961635637,hr,,,,UO_0000032,,,,,0,CHEMBL2434287,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,36.0
CHEMBL2431540,,,487.54,0.0,3.52,27q,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCOCC2)cc1F,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL2434287,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,19.0
CHEMBL2431538,,,539.01,2.0,6.51,27o,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(/C=C/c2ccc(Cl)cc2)cc1F,T1/2,'=',-0.048053173115609055,hr,,,,UO_0000032,,,,,0,CHEMBL2434287,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,67.0
CHEMBL2431537,,,502.55,2.0,5.08,27n,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C#Cc2ccccc2)cc1F,T1/2,'=',-0.048053173115609055,hr,,,,UO_0000032,,,,,0,CHEMBL2434287,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,67.0
CHEMBL2431534,,,602.64,2.0,7.07,27k,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccccc3)c(F)c2)cc1F,T1/2,'=',-0.3186892699477459,hr,,,,UO_0000032,,,,,0,CHEMBL2434287,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,125.0
CHEMBL2431533,,,503.54,2.0,5.22,27j,N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL2434287,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,14.0
CHEMBL257848,,,437.47,0.0,4.6,39,COc1ccc([C@@H]2[C@@H]([C@H](O)CCc3ccccc3)OC(=O)N2c2ccc(F)cc2)c(O)c1,T1/2,'=',-0.6180480967120927,hr,,,,UO_0000032,,,,,0,CHEMBL932104,Half life in rat hepatocytes,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1141587,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3308027,,,,249.0
CHEMBL505135,,,670.81,2.0,8.61,14,CC(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N(C)Cc4ccc(F)cc4)c4ccccc4)sc3c2)cc1,T1/2,'=',-1.374381698050882,hr,,,,UO_0000032,,,,,0,CHEMBL953488,"Half life in Sprague-Dawley rat liver at 30 mg/kg, po",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 30.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1153899,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,23.68
CHEMBL505135,,,670.81,2.0,8.61,14,CC(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N(C)Cc4ccc(F)cc4)c4ccccc4)sc3c2)cc1,T1/2,'=',-0.8088858673598122,hr,,,,UO_0000032,,,,,0,CHEMBL953489,"Half life in Sprague-Dawley rat liver at 100 mg/kg, po",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 100.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1153899,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,6.44
CHEMBL232104,,,563.68,1.0,2.79,PB-93,COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL967845,Metabolic stability in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1138529,1,Scientific Literature,Antimicrob Agents Chemother,2007,,,,,14.0
CHEMBL1760209,,,446.43,0.0,3.95,27,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(OC(F)(F)F)cc3)n[nH]2)CC1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1763142,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759909,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,5.0
CHEMBL1760202,,,410.91,0.0,4.09,38,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)[C@@H](C)C1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1763142,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759909,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,2.0
CHEMBL1829777,,,482.5,1.0,5.84,26i,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL1831800,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1828622,1,Scientific Literature,J Med Chem,2011,,,,,25.0
CHEMBL1760600,,,436.6,0.0,4.01,16,Cc1c2c(n3c1CCCNCC(C)(C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1763724,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759983,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,3.0
CHEMBL301267,ARTEMOTIL,2.0,312.41,0.0,3.23,beta-Arteether,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,T1/2,'=',0.1027578971946346,hr,,,,UO_0000032,,,,,0,CHEMBL2328460,Half life in rat liver microsomes at 1 mM by HPLC-PDA analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2321792,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,47.36
CHEMBL1917464,,,297.4,0.0,2.47,7,C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,T1/2,'=',0.1870866433571444,hr,,,,UO_0000032,,,,,0,CHEMBL1917944,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1914283,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,39.0
CHEMBL592742,,,457.38,0.0,4.15,44,CS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,T1/2,'=',0.11537453674376552,hr,,,,UO_0000032,,,,,0,CHEMBL1074714,Half life in rat liver microsomes after 30 mins by LC-MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153202,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,46.0
CHEMBL1779543,,,448.61,0.0,4.25,23,Cc1c2c(n3c1CCCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL1780625,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1777689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,8.0
CHEMBL1760332,,,490.97,1.0,5.41,20,O=C(c1cc(-c2ccc(Cl)cc2)n[nH]1)N1CCN(c2ccccc2OCc2cccc(F)c2)CC1,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL1763142,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759909,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,8.0
CHEMBL1760333,,,439.9,0.0,2.56,21,NC(=O)COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL1763142,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759909,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,29.0
CHEMBL1760614,,,450.58,0.0,3.63,41,CC(=O)N1CCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)N[C@@H](C)CC1)CC(C)(C)CC3=O,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1763724,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1759983,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,9.0
CHEMBL2431042,,,395.93,0.0,2.42,9,CCc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O.Cl,T1/2,'=',0.7488486568246454,hr,,,,UO_0000032,,,,,0,CHEMBL2432542,Half life in Sprague-Dawley rat liver microsomes at 1 to 5 uM by HPLC-MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429786,1,Scientific Literature,J Med Chem,2013,,,,,10.7
CHEMBL1818062,,,541.66,1.0,3.46,7b,COC(=O)NCCC[C@@](O)(c1cccc(F)c1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,T1/2,'=',-0.9754318085092629,hr,,,,UO_0000032,,,,,0,CHEMBL1820044,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1817549,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,567.0
CHEMBL3421982,,,402.43,0.0,2.63,4,N#CC(c1ccccn1)c1ccnc(N2CCN(C(=O)c3ccc(F)cc3)CC2)n1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL3425264,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3421625,1,Scientific Literature,J Med Chem,2015,,,,,13.0
CHEMBL2349546,,,312.42,0.0,3.73,19,Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL2350935,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,8.0
CHEMBL2349536,,,340.81,0.0,4.0,9,Cc1cccc(NC(=O)c2nn(C)c(-c3cccc(Cl)c3)c2C)n1,T1/2,'=',0.03777276864991503,hr,,,,UO_0000032,,,,,0,CHEMBL2350935,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,55.0
CHEMBL1683904,,,279.43,0.0,4.77,45,CNCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1686719,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1681686,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,21.0
