Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL517888,,,403.51,0.0,4.95,7,COc1ccc(C2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2)cc1,IC50,'=',-3.4533183400470375,nM,5.55,,,UO_0000065,13.75,0.26,0.6,9.72,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,2.84
CHEMBL3967851,,,723.49,,,BDBM153655,C#CCN(C)Cc1cc2cc(OCCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C.ClCCCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-4.021189299069938,nM,4.98,,294930,UO_0000065,6.88,,,,0,CHEMBL3706192,"Inhibition Assay: The inhibitory activity of monoamine oxidases A and B was assessed by the Fowler and Tipton radiometric method (Biochem Pharmacol 1981, 30, 3329) using a purification of rat liver mitochondria as the source of enzymes. The inhibitory activity of MAO-B was compared to 25 ul of [14C]-phenylethylamine (PEA), 20 uM of activity, 2.5 mCi/mmol. The inhibitory activity of MAO-A was compared to 25 ul of [14C]-(5-hydroxytriptamine) (5-HT), 100 uM of activity, 0.5 mCi/mmol. Inhibition curves were performed in triplicate by incubating at least nine inhibitor concentrations for 30 min. A triplicate sample without inhibitor was always present so as to be aware of 100% of the MAO activity. The reaction took place with the addition of the substrate in a final volume of 225 ul of 50 mM phosphate buffer, pH 7.4, containing 20 ul of rat liver mitochondria at a concentration of 5 mg/ml. The reaction was carried out under continuous stirring at 37 C. for 4 minutes.",B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3639227,37,BindingDB Patent Bioactivity Data,,2015,,,,,10500.0
CHEMBL83434,,,232.26,0.0,2.63,50,O=S1(=O)c2ccccc2Oc2ccccc21,IC50,'=',-1.6989700043360187,nM,7.3,,,UO_0000065,31.43,0.62,4.67,16.83,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.05
CHEMBL573985,,,310.31,0.0,1.79,19a,NC(=O)Cc1cc(=O)oc2cc(OCc3cccnc3)ccc12,IC50,'=',-4.3222192947339195,nM,4.68,,,UO_0000065,15.07,0.28,2.89,4.9,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,21.0
CHEMBL577614,,,352.39,0.0,2.34,4f,C[C@H](NCc1cc(=O)oc2cc(OCc3ccccc3)ccc12)C(N)=O,IC50,'=',-4.3560258571931225,nM,4.64,,,UO_0000065,13.18,0.24,2.3,4.91,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,22.7
CHEMBL575937,,,323.35,0.0,2.96,13a,CC(C(N)=O)c1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-3.7965743332104296,nM,5.2,,,UO_0000065,16.09,0.3,2.24,6.3,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,6.26
CHEMBL593763,,,425.89,0.0,3.74,22b,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12.CS(=O)(=O)O,IC50,'=',-3.7737864449811935,nM,5.23,,,UO_0000065,15.85,0.31,1.49,10.15,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,5.94
CHEMBL107541,,,294.35,0.0,4.3,2,Cc1ccccc1COc1ccc2c(C)c(C)c(=O)oc2c1,IC50,'=',-3.360000444979648,nM,5.64,,,UO_0000065,19.16,0.35,1.34,14.3,1,CHEMBL732301,Inhibitory activity against monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134601,1,Scientific Literature,J Med Chem,2001,,,,,-5.64
CHEMBL379052,,,223.28,0.0,2.1,25,c1ccc(-c2ccc(C3=NCCN3)cn2)cc1,IC50,'=',-3.255272505103306,nM,5.75,,,UO_0000065,,,,,0,CHEMBL873721,Inhibition of MAO-A in rat liver assessed as inhibition of [14C]5-HT oxidation,F,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146920,1,Scientific Literature,J Med Chem,2006,,,,,1.8
CHEMBL462229,,,373.48,0.0,4.94,1,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)C(c2ccccc2)C1,IC50,'=',-4.691611874214416,nM,4.31,,,UO_0000065,11.54,0.22,-0.63,9.0,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,49.16
CHEMBL509681,,,389.48,0.0,4.65,5,Oc1ccc(C2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2)cc1,IC50,'=',-4.827498508133458,nM,4.17,,,UO_0000065,10.71,0.2,-0.48,6.13,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,67.22
CHEMBL471348,,,433.53,0.0,4.96,20,COc1cc(C2CC(c3ccccc3O)=NN2C(=S)Nc2ccc(C)cc2)ccc1O,IC50,'=',-4.7044936970092985,nM,4.3,,,UO_0000065,9.91,0.19,-0.66,5.56,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,50.64
CHEMBL3359951,,,378.21,0.0,4.2,79,O=C(CCl)Nc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-3.76000004729273,nM,5.24,,,UO_0000065,13.85,0.29,1.04,7.65,0,CHEMBL3385619,Inhibition of Sprague-Dawley rat MAO-A in brain mitochondrial homogenate assessed as 4-hydroxyquinoline by spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352257,1,Scientific Literature,Eur J Med Chem,2015,,,,,5.24
CHEMBL460918,,,420.93,1.0,5.0,5b,Cn1c(N2N=C(c3ccc(Cl)cc3)CC2c2cccs2)nc2ccccc2c1=O,IC50,'=',-5.623487053232678,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,420.23
CHEMBL460733,,,410.48,0.0,4.3,5k,COc1ccc(C2CC(c3ccccc3)=NN2c2nc3ccccc3c(=O)n2C)cc1,IC50,'=',-3.6541765418779604,nM,5.35,,,UO_0000065,13.02,0.24,1.05,8.95,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,4.51
CHEMBL599390,,,285.73,0.0,0.5,13,O=C(NCCN1CCOCC1)c1cnc(O)c(Cl)c1,IC50,'=',-1.6532125137753437,nM,7.35,,,UO_0000065,25.71,0.53,6.85,9.84,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,0.045
CHEMBL597764,,,318.2,0.0,1.84,25,O=C(NCCCN1CCOCC1)c1cnc(Cl)c(Cl)c1,IC50,'=',-2.0,nM,7.0,,,UO_0000065,22.0,0.48,5.16,12.85,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,0.1
CHEMBL151125,,,342.48,0.0,3.95,53e,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,IC50,'=',-3.230448921378274,nM,5.77,,,UO_0000065,16.85,0.32,1.82,17.6,0,CHEMBL873947,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.8-3.7,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,1.7
CHEMBL1788254,,,342.48,0.0,3.95,(R)-53e,C#CCN(C)[C@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,IC50,'=',-2.9542425094393248,nM,6.05,,,UO_0000065,17.65,0.33,2.1,18.44,0,CHEMBL736586,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.8-1.0,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.9
CHEMBL66723,,,258.3,0.0,3.27,22,C=Cc1cccc2c1S(=O)(=O)c1ccccc1O2,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,28.64,0.56,4.13,17.06,1,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.04
CHEMBL66679,,,260.31,0.0,3.24,77,Cc1cccc2c1S(=O)(=O)c1c(C)cccc1O2,IC50,'=',-1.6989700043360187,nM,7.3,,,UO_0000065,28.05,0.55,4.06,16.83,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.05
CHEMBL553599,,,370.88,0.0,3.53,18l,C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21.Cl,IC50,'=',-4.6020599913279625,nM,4.4,,,UO_0000065,13.15,0.24,0.87,10.58,0,CHEMBL737339,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 21-77,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,40.0
CHEMBL572828,,,324.34,0.0,1.9,8a,NNC(=O)Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,IC50,'=',-3.1583624920952498,nM,5.84,,,UO_0000065,18.01,0.33,3.94,6.18,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,1.44
CHEMBL462549,,,379.51,1.0,5.0,8,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)C(c2cccs2)C1,IC50,'=',-3.7450747915820575,nM,5.25,,,UO_0000065,13.85,0.28,0.25,10.98,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,5.56
CHEMBL518827,,,363.44,0.0,4.53,9,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)C(c2ccco2)C1,IC50,'=',-4.523876475638131,nM,4.48,,,UO_0000065,12.32,0.24,-0.05,7.34,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,33.41
CHEMBL472555,,,419.51,0.0,4.65,14,COc1ccc(NC(=S)N2N=C(c3ccccc3O)CC2c2ccccc2O)cc1,IC50,'=',-5.672559627763276,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,470.5
CHEMBL470307,,,419.51,0.0,4.65,15,COc1ccc(NC(=S)N2N=C(c3ccccc3O)CC2c2ccc(O)cc2)cc1,IC50,'=',-5.602667578390853,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,400.56
CHEMBL1788297,,,322.84,0.0,2.69,(R)-19b,C#CCN(C)[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,IC50,'=',-3.6020599913279625,nM,5.4,,,UO_0000065,18.85,0.35,2.71,16.47,0,CHEMBL737338,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 2-8,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,4.0
CHEMBL213286,,,310.35,0.0,3.87,33,Cc1c(C)c2ccc(OCCOc3ccccc3)cc2oc1=O,IC50,'=',-4.010000003276115,nM,4.99,,,UO_0000065,16.08,0.3,1.12,10.25,0,CHEMBL867937,Inhibition of Sprague-Dawley rat brain mitochondria MAOA by continuous spectrophotometric assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1145327,1,Scientific Literature,J Med Chem,2006,,,,,-4.99
CHEMBL545103,,,308.81,0.0,2.35,23b,C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21.Cl,IC50,'=',-2.9190780923760737,nM,6.08,,,UO_0000065,22.33,0.42,3.73,14.63,0,CHEMBL736585,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 0.72-0.97,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,0.83
CHEMBL545334,,,310.85,0.0,2.12,25a,C#CCNC1CCc2ccc(OC(=S)N(C)C)cc21.Cl,IC50,'=',-5.113943352306837,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL733172,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 75-240,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,130.0
CHEMBL151922,,,288.39,0.0,2.68,52c,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,IC50,'=',-4.164352855784437,nM,4.84,,,UO_0000065,16.77,0.31,2.16,11.63,0,CHEMBL737178,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 12.1-17.6,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,14.6
CHEMBL537175,,,238.16,0.0,1.36,4d,CC(C)Nc1cnccc1CN.Cl.Cl,IC50,'=',-6.342422680822207,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL829933,Inhibitory concentration for rat liver Monoamine oxidase A using 5-hydroxytryptamine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141879,1,Scientific Literature,J Med Chem,2005,,,,,0.0022
CHEMBL3291017,,,438.58,0.0,4.57,"4, DPH4",C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CC1CCN(Cc2ccccc2)CC1,IC50,'=',-3.9867717342662448,nM,5.01,,,UO_0000065,11.43,0.21,0.44,7.91,0,CHEMBL3292816,Inhibition of MAO-A in rat liver homogenate using [14C]-5HT as substrate preincubated for 30 mins followed by substrate addition measured after 20 mins by liquid scintillation counting analysis,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3286171,1,Scientific Literature,Eur J Med Chem,2014,,,,,9.7
CHEMBL80053,,,225.27,0.0,3.82,54,N#Cc1ccc2c(c1)Sc1ccccc1O2,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,28.4,0.55,2.58,19.38,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.4
CHEMBL545521,,,203.76,0.0,2.52,10,C#CCN(C)CCCCCCC.Cl,IC50,'=',-4.57978359661681,nM,4.42,,,UO_0000065,26.42,0.5,1.9,136.43,0,CHEMBL733066,Inhibition of Monoamine oxidase A of rat liver mitochondrial membranes,B,BAO_0000249,cell membrane format,Rattus norvegicus,,,,Membrane,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126309,1,Scientific Literature,J Med Chem,1992,,,,,3.8e-05
CHEMBL79514,,,343.4,0.0,2.55,32,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccc(C(C)C)cc1C2=O,IC50,'=',-0.7781512503836436,nM,8.22,,,UO_0000065,23.94,0.47,5.67,10.24,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.006
CHEMBL81680,,,316.33,0.0,3.03,76,CC(=O)c1ccc2c(c1)Oc1ccc(C(C)=O)cc1S2(=O)=O,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,19.92,0.39,3.27,8.13,0,CHEMBL731795,Inhibition of Monoamine oxidase A (MAO A) in rat brain at 10 uM,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.5
CHEMBL82665,,,345.38,0.0,1.95,34,CCCOc1ccc2c(c1)C(=O)c1ccc(C(N)=O)cc1S2(=O)=O,IC50,'=',-2.6532125137753435,nM,6.35,,,UO_0000065,18.38,0.36,4.4,6.13,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.45
CHEMBL84517,,,389.39,0.0,0.98,39,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccc(OCC(=O)OC)cc1C2=O,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,16.75,0.33,5.54,5.63,0,CHEMBL731797,Inhibition of Monoamine oxidase A (MAO A) in rat brain.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130348,1,Scientific Literature,J Med Chem,1997,,,,,0.3
CHEMBL190253,,,283.44,0.0,3.49,9c(table 1),CCCSc1cc(OC)c(CC(N)CC)cc1OC,IC50,'=',-3.8808135922807914,nM,5.12,,,UO_0000065,18.06,0.37,1.63,11.51,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,7.6
CHEMBL190164,,,269.41,0.0,2.97,12b (table 1),CCSc1cc(OC)c(CC(C)NC)cc1OC,IC50,'=',-3.146128035678238,nM,5.85,,,UO_0000065,21.73,0.44,2.88,19.2,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,1.4
CHEMBL189835,,,241.36,0.0,2.32,22a(table 1),COc1cc(SC)cc(OC)c1CC(C)N,IC50,'=',-2.4771212547196626,nM,6.52,,,UO_0000065,27.03,0.56,4.2,14.66,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.3
CHEMBL63682,,,246.29,0.0,2.93,9,Cc1ccc2c(c1)Oc1ccccc1S2(=O)=O,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,27.2,0.54,3.77,15.45,0,CHEMBL731803,Inhibitory concentration against monoamine oxidase A.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131245,1,Scientific Literature,J Med Chem,1998,,,,,0.2
CHEMBL541389,,,396.95,0.0,4.87,3h,Cc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccc[nH]3)C2)cc1.Cl,IC50,'=',-4.773347541980823,nM,4.23,,,UO_0000065,11.72,0.22,-0.64,9.73,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,59.34
CHEMBL358026,,,260.34,0.0,1.9,52a,C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,IC50,'=',-3.838849090737255,nM,5.16,,,UO_0000065,19.82,0.37,3.26,12.42,0,CHEMBL730107,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 6.3-7.7,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,6.9
CHEMBL147515,,,175.23,0.0,1.16,55n,C#CCNCCc1cccc(O)c1,IC50,'=',-4.826074802700826,nM,4.17,,,UO_0000065,23.82,0.44,3.01,12.94,0,CHEMBL737335,In vitro inhibitory concentration against Monoamine oxidase A of rat brain homogenates; value ranges from 14-340,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135657,1,Scientific Literature,J Med Chem,2002,,,,,67.0
