Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1127,7-HYDROXYTACRINE,,214.27,0,1.67,4,Nc1c2c(nc3ccccc13)CC(O)CC2,IC50,'=',-3.0827853703164503,nM,5.92,,,UO_0000065,27.62,0.51,4.25,10.01,0,CHEMBL638610,Inhibition of Acetylcholinesterase in mouse red blood cell,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129252,1,Scientific Literature,J Med Chem,1996,,,,,1.21
CHEMBL3359474,,,475.97,0,4.19,10e,COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC.Cl,IC50,'=',-3.0492180226701815,nM,5.95,,,UO_0000065,13.54,0.25,1.76,8.95,0,CHEMBL3380855,Inhibition of ICR mouse brain AChE using acetylthiocholine iodide as substrate preincubated for 10 mins before substrate addition by modified Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3352399,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.12
CHEMBL51934,VELNACRINE,2.0,214.27,0,2.19,2,Nc1c2c(nc3ccccc13)CCCC2O,IC50,'=',-3.0,nM,6.0,,,UO_0000065,28.0,0.51,3.81,10.15,0,CHEMBL638610,Inhibition of Acetylcholinesterase in mouse red blood cell,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129252,1,Scientific Literature,J Med Chem,1996,,,,,1.0
CHEMBL542253,,,369.94,0,4.73,8,Cl.O=C1c2ccccc2CC1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.361727836017593,nM,6.64,,,UO_0000065,19.91,0.36,1.91,32.68,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,230.0
CHEMBL145446,,,407.55,1,5.14,13p,COc1cc2c(cc1OC)C(=O)C(CCCC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-0.17609125905568124,nM,8.82,,,UO_0000065,21.65,0.4,3.68,22.76,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,1.5
CHEMBL2159428,,,461.78,1,7.21,6d,O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-4.0744507189545915,nM,4.93,,,UO_0000065,10.67,0.22,-2.28,11.85,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,11.87
CHEMBL2159425,,,441.36,1,6.87,6a,Cc1ccccc1NC(=O)Oc1ccc2c(c1)CCCN2Cc1ccc(Cl)cc1Cl,IC50,'=',-3.4099331233312946,nM,5.59,,,UO_0000065,12.67,0.25,-1.28,13.45,0,CHEMBL2160739,Inhibition of Swiss albino mouse RBC AChE after 30 mins by Ellman method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2158001,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2.57
CHEMBL4535870,,,365.43,0,2.78,15e,O=c1cc(OCCCN2CCN(c3ccccn3)CC2)c2ccccc2o1,IC50,'=',-4.205475036740891,nM,4.79,,,UO_0000065,13.12,0.24,2.01,8.15,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,16.05
CHEMBL4547392,,,346.43,0,1.83,15i,CN(CCCOc1cc(=O)oc2ccccc12)CCN1CCOCC1,IC50,'=',-4.959423021943105,nM,4.04,,,UO_0000065,11.66,0.22,2.21,7.33,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,91.08
CHEMBL3752685,,,565.63,1,8.02,Bis(7)-tacrine,Cl.Cl.c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,'=',-0.2787536009528289,nM,8.72,,,UO_0000065,17.7,0.32,0.7,17.5,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.0019
CHEMBL55466,,,367.45,0,3.63,3f,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccc([N+](=O)[O-])c1,IC50,'=',-2.361727836017593,nM,6.64,,,UO_0000065,18.07,0.34,3.01,8.79,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,230.0
CHEMBL4550487,,,378.47,0,3.77,16a,O=c1cc(OCCCCN2CCN(c3ccccc3)CC2)c2ccccc2o1,IC50,'=',-4.173186268412274,nM,4.83,,,UO_0000065,12.75,0.24,1.06,10.51,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,14.9
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-4.162862993321926,nM,4.84,,,UO_0000065,12.75,0.24,0.48,12.48,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,14.55
CHEMBL4208818,,,424.37,1,5.63,56,O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1cccc(OC(F)(F)F)c1,IC50,'=',-4.089905111439398,nM,4.91,,,UO_0000065,11.57,0.22,-0.72,9.33,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,12.3
CHEMBL4586884,,,462.59,0,4.8,C,O=c1c(-c2ccc(OCCN3CCCCC3)cc2)coc2cc(OCCN3CCCC3)ccc12,IC50,'=',-2.8512583487190755,nM,6.15,,,UO_0000065,13.29,0.25,1.35,11.15,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,0.71
CHEMBL4207420,,,358.37,0,4.87,60,O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1ccc(F)cc1,IC50,'=',-4.608419051317285,nM,4.39,,,UO_0000065,12.25,0.22,-0.48,10.13,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,40.59
CHEMBL56706,,,340.44,0,3.86,3k,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,IC50,'=',-1.9294189257142929,nM,7.07,,,UO_0000065,20.77,0.39,3.21,21.86,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,85.0
CHEMBL55131,,,321.46,0,4.95,9,O=C(CCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,IC50,'=',-2.724275869600789,nM,6.28,,,UO_0000065,19.52,0.36,1.33,30.9,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,530.0
CHEMBL408463,,,506.78,2,7.24,5d,CCC1(c2cccc(O)c2)CCCCN(CCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,IC50,'=',-3.0,nM,6.0,,,UO_0000065,11.84,0.22,-1.24,12.78,0,CHEMBL922712,Inhibition of mouse brain AChE,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1142412,1,Scientific Literature,J Med Chem,2008,,,,,1000.0
CHEMBL555107,,,413.95,0,4.28,12a,COc1cc2c(cc1OC)C(=O)/C(=C\C1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-1.1139433523068367,nM,7.89,,,UO_0000065,20.89,0.38,3.61,20.34,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,13.0
CHEMBL145713,,,435.61,1,5.92,13r,COc1cc2c(cc1OC)C(=O)C(CCCCCC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.146128035678238,nM,7.85,,,UO_0000065,18.03,0.34,1.93,20.26,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,14.0
CHEMBL55323,,,367.45,0,3.63,3g,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1,IC50,'=',-1.7399676967595095,nM,7.26,,,UO_0000065,19.76,0.37,3.63,9.62,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.74
CHEMBL552871,,,445.99,0,4.37,13m,COc1cc2c(c(OC)c1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,IC50,'=',-1.1139433523068367,nM,7.89,,,UO_0000065,19.26,0.36,3.52,16.43,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,13.0
CHEMBL64529,,,330.47,0,4.61,1c,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,IC50,'=',-2.2013971243204513,nM,6.8,,,UO_0000065,,,,,0,CHEMBL637736,Inhibitory activity against acetylcholinesterase in mice at the dose of 3.6 mg/kg via intraperitoneal administration,F,BAO_0000218,organism-based format,,,,,,DOSE = 3.6 mg.kg-1 | ROUTE: Intraperitoneal,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1127559,1,Scientific Literature,J Med Chem,1994,,,,,159.0
CHEMBL292440,,,412.58,1,5.63,5c,O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)Cc1ccccc1,IC50,'=',-2.9729984700150878,nM,6.03,,,UO_0000065,14.61,0.27,0.4,25.59,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.973
CHEMBL538796,,,372.94,0,4.06,2,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1.Cl,IC50,'=',-2.230448921378274,nM,6.77,,,UO_0000065,20.12,0.37,2.71,28.75,0,CHEMBL638608,Inhibitory activity against acetylcholinesterase,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1128203,1,Scientific Literature,J Med Chem,1995,,,,,170.0
CHEMBL411226,,,464.69,1,6.07,5a,CC[C@@]1(c2cccc(O)c2)CCCCN(CCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,IC50,'=',-4.633468455579586,nM,4.37,,,UO_0000065,9.4,0.18,-1.7,9.3,0,CHEMBL922712,Inhibition of mouse brain AChE,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1142412,1,Scientific Literature,J Med Chem,2008,,,,,43000.0
CHEMBL314437,MEPTAZINOL,2.0,233.35,0,3.16,"(-)-MEP, meptazinol",CCC1(c2cccc(O)c2)CCCCN(C)C1,IC50,'=',-4.6127838567197355,nM,4.39,,,UO_0000065,18.8,0.35,1.23,18.69,0,CHEMBL922712,Inhibition of mouse brain AChE,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1142412,1,Scientific Literature,J Med Chem,2008,,,,,41000.0
CHEMBL4211314,,,370.4,0,4.74,63,COc1ccc(C(=O)Oc2cccc(/C=C3\Cc4ccccc4C3=O)c2)cc1,IC50,'=',-4.589949601325708,nM,4.41,,,UO_0000065,11.91,0.22,-0.33,8.38,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,38.9
CHEMBL4212031,,,388.85,1,5.47,57,O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1ccc(CCl)cc1,IC50,'=',-4.90151280912994,nM,4.1,,,UO_0000065,10.54,0.2,-1.37,9.45,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,79.71
CHEMBL340609,,,354.47,0,4.48,mol_17,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,IC50,'=',-2.3120080078387235,nM,6.69,,,UO_0000065,18.87,0.35,2.21,28.4,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.312
CHEMBL5076879,,,500.62,2,5.49,26j,Cn1c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-5.800029359244134,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,631.0
CHEMBL5073947,,,532.64,2,6.02,27h,Cn1c(NCCCCCCCNc2c3c(nc4cc(F)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-5.128076012668715,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,134.3
CHEMBL5094203,,,427.51,0,3.19,22a,Cn1c(NCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncn2)cc1=O,IC50,'=',-2.9030899869919438,nM,6.1,,,UO_0000065,14.26,0.26,2.91,6.25,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.8
CHEMBL5092653,,,461.96,0,3.84,22e,Cn1c(NCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)nc(-c2ccncn2)cc1=O,IC50,'=',-4.27415784926368,nM,4.73,,,UO_0000065,10.23,0.2,0.89,4.84,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,18.8
CHEMBL5077336,,,510.69,2,6.05,27e,Cc1ccc2c(NCCCCCCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3,IC50,'=',-5.161368002234975,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,145.0
CHEMBL5089630,,,605.8,2,7.2,28,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccc(F)cc6)CC5)cc4)CC3)c2c1,IC50,'=',-1.510545010206612,nM,7.49,,,UO_0000065,12.36,0.23,0.29,11.28,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,32.4
CHEMBL5078724,,,601.84,2,7.37,31,Cc1cccc(CN2CCC(CCC(=O)c3ccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)cc3)CC2)c1,IC50,'=',-1.2624510897304295,nM,7.74,,,UO_0000065,12.86,0.23,0.37,11.66,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,18.3
CHEMBL5092455,,,563.75,2,6.26,46,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.9827233876685453,nM,8.02,,,UO_0000065,14.22,0.26,1.76,10.08,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,9.61
CHEMBL5075295,,,546.72,2,5.63,47,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.9986951583116558,nM,8.0,,,UO_0000065,14.64,0.27,2.37,10.1,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,9.97
CHEMBL5075438,,,548.74,2,5.61,54,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,IC50,'=',-0.5490032620257879,nM,8.45,,,UO_0000065,15.4,0.28,2.84,10.29,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.54
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-0.7937903846908186,nM,8.21,,,UO_0000065,21.62,0.4,3.85,21.17,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,6.22
CHEMBL4548035,,,447.92,0,4.12,(R)-113b,CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1.Cl,IC50,'=',-1.146128035678238,nM,7.85,,,UO_0000065,19.09,0.36,3.73,9.22,0,CHEMBL4342720,Inhibition of mouse brain acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,14.0
CHEMBL5087351,,,620.84,2,6.97,14,COC(=O)c1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.515873843711679,nM,8.48,,,UO_0000065,13.67,0.25,1.51,12.32,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.28
CHEMBL5089999,,,587.81,2,6.17,40,N#Cc1ccc2[nH]cc(CCCN3CCN(C4=CC5CC(CC6CCN(Cc7ccccc7)CC6)C(=O)C5C=C4)CC3)c2c1,IC50,'=',-0.6414741105040995,nM,8.36,,,UO_0000065,14.22,0.26,2.19,12.59,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,4.38
CHEMBL5082836,,,573.79,2,6.67,43,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.3384564936046049,nM,8.66,,,UO_0000065,15.1,0.28,1.99,13.05,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,2.18
