Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL593215,,,605.47,1.0,4.06,9,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1.O=C(O)C(=O)O,T1/2,'=',-0.7004441010277516,hr,,,,UO_0000032,,,,,0,CHEMBL1074508,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1152554,1,Scientific Literature,Bioorg Med Chem,2009,,,,,301.0
CHEMBL206335,RAZAXABAN,2.0,528.47,1.0,4.25,razaxaban,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,T1/2,'=',0.22184874961635637,hr,,,,UO_0000032,,,,,0,CHEMBL946435,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1157522,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,36.0
CHEMBL1778481,,,564.69,2.0,6.53,24,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL1780833,Half life in human liver microsomes at 10 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1777795,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,37.0
CHEMBL190558,,,394.47,0.0,4.74,31,CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,T1/2,'=',-0.619823500457278,hr,,,,UO_0000032,,,,,0,CHEMBL1067067,Half life in human liver microsomes at 2 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156857,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,250.0
CHEMBL604336,,,424.5,0.0,4.1,36,CN(CCO)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,T1/2,'=',-0.6611498572447866,hr,,,,UO_0000032,,,,,0,CHEMBL1067067,Half life in human liver microsomes at 2 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1156857,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,275.0
CHEMBL1773837,,,327.41,0.0,3.78,81,CCS(=O)(=O)c1ccc2oc(-c3ccc4c(c3)CCC4)nc2c1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL1776754,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1772981,1,Scientific Literature,J Med Chem,2011,,,,,20.0
CHEMBL376487,,,551.67,2.0,7.16,B1,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL1100112,Half life in human liver microsomes at 10 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1155433,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,26.0
CHEMBL4081718,,,549.88,1.0,1.83,"16, 1:1 (Rp/Sp) mixture",CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](F)(Cl)[C@@H]1O)Oc1ccccc1,T1/2,'=',0.713768145971447,hr,,,,UO_0000032,,,,,0,CHEMBL4017358,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4014354,1,Scientific Literature,J Med Chem,2017,,,,,11.6
CHEMBL1215594,,,481.57,0.0,3.55,51,CCN1Cc2ccc(OC)cc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL1219165,Half life in human liver microsome at 2 mg/mL,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1212924,1,Scientific Literature,J Med Chem,2010,,,,,11.0
CHEMBL590850,,,526.59,2.0,5.66,44,C[C@@H](NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,T1/2,'=',-1.6434526764861874,hr,,,,UO_0000032,,,,,0,CHEMBL1049511,Half life in human liver microsomes at 10 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153157,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,44.0
CHEMBL4075078,,,482.54,1.0,5.63,8a,COCCOC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL4021686,Half life in human liver microsomes at 1 uM pretreated up to 45 mins followed by NADPH addition by LC/MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020747,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,19.0
CHEMBL6966,VERAPAMIL,4.0,454.61,1.0,5.09,Verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,T1/2,'=',0.5934598195660448,hr,,,,UO_0000032,,,,,0,CHEMBL4014577,Half life in human liver microsomes in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4014276,1,Scientific Literature,Eur J Med Chem,2017,,,,,15.3
CHEMBL1094557,,,521.59,2.0,5.6,10j,COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL1110099,Half life in human liver microsomes at 1 uM after 20 mins,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1157827,1,Scientific Literature,J Med Chem,2010,,,,,10.0
CHEMBL1095641,,,622.59,2.0,4.91,18c,Nc1ncnc2c1ncn2[C@@H]1O[C@H](OCP(=O)(N[C@@H](Cc2ccccc2)C(=O)OCC2CCC2)Oc2ccccc2)C=C1F,T1/2,'=',-0.014100321519620544,hr,,,,UO_0000032,,,,,0,CHEMBL1121307,Half life in human hepatocytes at 2 uM by LC/MS/MS analysis,A,BAO_0000219,cell-based format,Homo sapiens,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613690,Hepatocyte,Homo sapiens,CELL-LINE,CHEMBL1157759,1,Scientific Literature,Bioorg Med Chem,2010,CHEMBL3308043,,,,62.0
CHEMBL1095382,,,546.5,2.0,3.68,18p,C[C@H](NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1)C(=O)OCC1CCC1,T1/2,'=',-0.18554215485437514,hr,,,,UO_0000032,,,,,0,CHEMBL1121307,Half life in human hepatocytes at 2 uM by LC/MS/MS analysis,A,BAO_0000219,cell-based format,Homo sapiens,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613690,Hepatocyte,Homo sapiens,CELL-LINE,CHEMBL1157759,1,Scientific Literature,Bioorg Med Chem,2010,CHEMBL3308043,,,,92.0
CHEMBL4072843,,,313.31,0.0,1.87,9,COc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)O)ncn1-2,T1/2,'=',-0.125481265700594,hr,,,,UO_0000032,,,,,0,CHEMBL3993038,Half life in human liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992505,1,Scientific Literature,Eur J Med Chem,2017,,,,,80.1
CHEMBL4060920,,,316.33,0.0,1.87,9a,[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)O)ncn1-2,T1/2,'=',-0.7481880270062005,hr,,,,UO_0000032,,,,,0,CHEMBL3993038,Half life in human liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992505,1,Scientific Literature,Eur J Med Chem,2017,,,,,336.0
CHEMBL4083939,,,355.41,0.0,2.06,19a,[2H]C([2H])([2H])Oc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)NC3CC3)ncn1-2,T1/2,'=',-1.4768316285122607,hr,,,,UO_0000032,,,,,0,CHEMBL3993038,Half life in human liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992505,1,Scientific Literature,Eur J Med Chem,2017,,,,,1799.0
CHEMBL1095647,,,612.56,2.0,3.93,18i,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(CO[C@@H]1C=C(F)[C@H](OCn2cnc3c(N)ncnc32)O1)Oc1ccccc1,T1/2,'=',-0.11394335230683678,hr,,,,UO_0000032,,,,,0,CHEMBL1121307,Half life in human hepatocytes at 2 uM by LC/MS/MS analysis,A,BAO_0000219,cell-based format,Homo sapiens,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613690,Hepatocyte,Homo sapiens,CELL-LINE,CHEMBL1157759,1,Scientific Literature,Bioorg Med Chem,2010,CHEMBL3308043,,,,78.0
CHEMBL510515,,,339.38,0.0,2.98,1,O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL1030551,Metabolic stability in human liver microsomes assessed as half life at 2 mg/mL,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1142492,1,Scientific Literature,J Med Chem,2008,,,,,18.0
CHEMBL3634546,,,499.88,1.0,6.17,10e,Cn1cc(-c2cnc3nc(OCc4ccc(Oc5ccc(Cl)c(C(F)(F)F)c5)cc4)ccn23)cn1,T1/2,'=',-0.47712125471966244,hr,,,,UO_0000032,,,,,0,CHEMBL3635114,Metabolic stability in human liver S9 fractions assessed as half life at 0.1 uM in presence of NADPH,A,BAO_0000220,subcellular format,Homo sapiens,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3632460,1,Scientific Literature,J Med Chem,2015,,,,,180.0
CHEMBL3634561,GSK-2647544,1.0,502.88,2.0,5.24,1,O=c1nc(OCCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)cc2)[nH]cc1Cc1cncnc1,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL3635114,Metabolic stability in human liver S9 fractions assessed as half life at 0.1 uM in presence of NADPH,A,BAO_0000220,subcellular format,Homo sapiens,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3632460,1,Scientific Literature,J Med Chem,2015,,,,,33.0
CHEMBL3623875,,,383.41,0.0,4.52,15,Cc1cc(-c2ccc(OC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,T1/2,'=',0.6641410886801821,hr,,,,UO_0000032,,,,,0,CHEMBL3626176,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3621074,1,Scientific Literature,Bioorg Med Chem,2015,,,,,13.0
CHEMBL3623894,,,395.47,0.0,4.48,60,Cc1cc(-c2ccc(CCC(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL3626176,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3621074,1,Scientific Literature,Bioorg Med Chem,2015,,,,,21.0
CHEMBL3623895,,,411.47,0.0,4.32,62,Cc1cc(-c2ccc(OC(C)C(=O)Nc3ccc(-c4cnccn4)cn3)cc2)ccn1,T1/2,'=',0.16538857927731282,hr,,,,UO_0000032,,,,,0,CHEMBL3626176,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3621074,1,Scientific Literature,Bioorg Med Chem,2015,,,,,41.0
CHEMBL1836037,,,388.52,0.0,4.03,9,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL1839632,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1833939,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,15.0
CHEMBL1831092,,,400.48,0.0,4.96,17,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,T1/2,'=',-0.5365584425715302,hr,,,,UO_0000032,,,,,0,CHEMBL1833547,Half-life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1828563,1,Scientific Literature,J Med Chem,2011,,,,,3.44
CHEMBL1773687,,,314.77,0.0,4.74,8,CC(C)C(=O)Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1,T1/2,'=',-0.678245151927042,hr,,,,UO_0000032,,,,,0,CHEMBL1776754,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1772981,1,Scientific Literature,J Med Chem,2011,,,,,286.0
CHEMBL1773820,,,356.23,0.0,4.6,62,CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,T1/2,'=',-0.24303804868629442,hr,,,,UO_0000032,,,,,0,CHEMBL1776754,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1772981,1,Scientific Literature,J Med Chem,2011,,,,,105.0
CHEMBL492712,,,257.27,0.0,2.62,"40, DSM82",Cc1cc(Nc2ccc(F)c(C)c2)n2ncnc2n1,T1/2,'=',0.029978734171634155,hr,,,,UO_0000032,,,,,0,CHEMBL1016139,Metabolic stability in human liver microsomes assessed as degradation half life at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153392,1,Scientific Literature,J Med Chem,2009,,,,,56.0
CHEMBL492720,,,311.24,0.0,3.33,"47, DSM125",Cc1cc(Nc2ccc(C(F)(F)F)c(F)c2)n2ncnc2n1,T1/2,'=',-0.7781512503836436,hr,,,,UO_0000032,,,,,0,CHEMBL1016139,Metabolic stability in human liver microsomes assessed as degradation half life at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153392,1,Scientific Literature,J Med Chem,2009,,,,,360.0
CHEMBL257959,,,523.64,1.0,2.74,1n,CC(C)=Cc1nn(CCC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL935707,Metabolic stability in human liver microsomes assessed as half life at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1145649,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,21.0
CHEMBL253534,,,565.7,1.0,3.07,1c,CN(c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)(C)C)c1=O)N2)S(C)(=O)=O,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL935707,Metabolic stability in human liver microsomes assessed as half life at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1145649,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,26.0
CHEMBL260084,,,525.65,1.0,2.62,4q,CCC(C)(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL936682,Metabolic stability assessed as half life in human liver microsomes at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1143086,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,6.0
CHEMBL265924,,,509.61,1.0,2.35,4m,CC(C)=Cc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL936682,Metabolic stability assessed as half life in human liver microsomes at 5 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1143086,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,33.0
CHEMBL2029422,PF-4136309,2.0,568.6,1.0,3.31,"17, INCB3284",O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,T1/2,'=',-0.17114115102838204,hr,,,,UO_0000032,,,,,0,CHEMBL2032966,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2029240,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,89.0
CHEMBL503659,,,621.81,2.0,6.01,7,CCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC(C)(C)OO5,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL950585,Metabolic stability in human liver microsomes assessed as half life at 10 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1157528,1,Scientific Literature,Bioorg Med Chem,2008,,,,,24.0
CHEMBL1684043,,,286.25,0.0,4.93,(+/-)-8,CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,T1/2,'=',-0.20411998265592482,hr,,,,UO_0000032,,,,,0,CHEMBL1686822,Half life in human liver microsomes by in vitro metabolic stability assay,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1681689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,96.0
CHEMBL487364,,,432.14,0.0,4.08,6,Nc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,T1/2,'=',-1.6020599913279625,hr,,,,UO_0000032,,,,,0,CHEMBL937699,Metabolic stability in human liver microsomes assessed as half life,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1152281,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,40.0
CHEMBL2322708,,,545.53,1.0,3.54,11b,C[C@@H]1CN(c2ccc(C(N)=O)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)s1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL2327916,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2321820,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,10.0
CHEMBL2178676,,,395.46,0.0,1.61,19,CS(=O)(=O)N1CCc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc21,T1/2,'=',0.3632113109656252,hr,,,,UO_0000032,,,,,0,CHEMBL2188735,Half life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2176874,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,26.0
CHEMBL2325496,,,439.48,0.0,4.31,"12, Compound 134",COc1ccc(-n2c(NCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,T1/2,'=',0.9653715433746797,hr,,,,UO_0000032,,,,,0,CHEMBL2330981,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2321812,1,Scientific Literature,J Med Chem,2013,,,,,6.5
CHEMBL1552719,,,456.53,0.0,4.99,"1, JW74",COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL2330981,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2321812,1,Scientific Literature,J Med Chem,2013,,,,,3.0
CHEMBL2313162,,,336.46,0.0,1.98,7-24,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)c(C)c1,T1/2,'=',-0.47712125471966244,hr,,,,UO_0000032,,,,,0,CHEMBL2318865,Half life in human liver microsomes after 90 mins by LC/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2311251,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,180.0
CHEMBL2313194,,,430.53,0.0,3.13,7-11,COC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)cc1,T1/2,'=',1.2099260515736951,hr,,,,UO_0000032,,,,,0,CHEMBL2318865,Half life in human liver microsomes after 90 mins by LC/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2311251,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,3.7
CHEMBL2313192,,,388.49,0.0,3.05,7-9,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3O)CC2)c(C)c1,T1/2,'=',1.3979400086720375,hr,,,,UO_0000032,,,,,0,CHEMBL2318865,Half life in human liver microsomes after 90 mins by LC/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2311251,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,2.4
CHEMBL2313183,,,466.56,0.0,4.19,7-45,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4cc(C(=O)O)ccc4c3)CC2)c(C)c1,T1/2,'=',0.22184874961635637,hr,,,,UO_0000032,,,,,0,CHEMBL2318865,Half life in human liver microsomes after 90 mins by LC/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2311251,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,36.0
CHEMBL1669565,,,712.19,2.0,4.26,2a,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL1670068,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1667819,1,Scientific Literature,Bioorg Med Chem,2011,,,,,3.0
