smiles,y
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-2.53655844257153
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-3.184691430817599
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83714634390906
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.3010299956639813
O=C1CCCCC1Oc1ccc2ccc(=O)oc2c1,-4.633468455579586
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
O=C1Nc2cc(/C=C/c3ccccc3)ccc2C1=O,-3.4345689040341987
CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,-3.89209460269048
O=c1ccoc2ccc(OCc3ccc(Cl)cc3)cc12,-2.0253058652647704
C#CCNC1CCc2c(OCCc3ccccc3)cccc21,-3.959041392321093
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccco1,-3.225309281725863
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,-5.0
C#CCN1CCC(CCc2ccccc2)CC1,-4.879552308536609
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.896691526562884
O=C1OCc2ccc(OCc3ccc(F)cc3)cc21,-2.733999286538387
Brc1cccc(COc2ccc3c(c2)OCCO3)c1,-4.227886704613674
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
Cc1cc(=O)oc2c(NC(=O)c3ccc([N+](=O)[O-])cc3)c(O)ccc12,-4.587710965018911
O=C1Nc2ccccc2C1=O,-4.352953911710088
CC(=O)Nc1cc2ccccc2oc1=O,-4.590284403718162
C/C(=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CCCCC1,-4.463892988985907
Cc1cncn1-c1ccc2nc(-c3ccccc3)ncc2c1,-4.0
NC(=S)N1N=C(c2ccco2)CC1c1ccc(F)cc1,-4.841672250073635
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccn(C(=O)OCc3ccccc3)c2)cc1,-2.041392685158225
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
O=C(/C=C/C=C/c1ccccc1)Nc1cccc(Br)c1,-5.021189299069938
Cc1cc2cc(NC(=O)c3ccc(Cl)c(Cl)c3)ccc2[nH]1,-3.9907826918031377
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccc(Cl)cc3)cc1)-c1ccccc1S(=O)(=O)N2C,-3.54282542695918
COc1cccc(/C=C2\Cc3cc(O)ccc3C2=O)c1,-3.0755469613925306
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,-1.2787536009528289
Cc1cc2cccc(O)c2c(=O)o1,-4.369215857410143
c1ccc(Cc2nc3ccccc3n3cnnc23)cc1,0.1549019599857432
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
Clc1ccc(OCCCN2CC=CCC2)c(Cl)c1,-3.4149733479708178
CC1CC/C(=N\Nc2nc(-c3ccc(C#N)cc3)cs2)C1,-4.04493154614916
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83695673705955
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3)cs2)C1,-4.605520523437469
Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,-3.591064607026499
Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O,-4.308564413561239
O=C(O)/C=C/C(=O)O.[2H]C([2H])(Cc1c[nH]c2ccccc12)N(C)C,-3.1760912590556813
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557507201905658
N[C@H]1C[C@]1(F)c1ccc(Cl)cc1,-3.204119982655925
COC1=CC2Sc3ccc(Cl)cc3NC2C=C1,-2.760422483423212
C#CCCCOc1ccc2c(C)cc(=O)oc2c1,-2.7427251313046983
Cc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1C,-4.137670537236756
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-2.5563025007672877
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1,-4.991226075692495
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Cl)cc3)n2C)n(C)c1=O,-5.307496037913213
Cc1cc(=O)oc2c(C)c(OC3CCCC3=O)ccc12,-0.8549130223078556
C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,-4.568201724066995
Cc1ccc(CCOc2ccc3c(c2)C(=O)OC3)cc1,-3.865103974641128
COc1cccc(F)c1CN[C@H]1CC1c1ccccc1,-4.588831725594207
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-3.78254428401001
Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O,-3.115277591395901
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557507201905658
COc1c(OCC(C)=O)ccc2cc(NC(C)=O)c(=O)oc12,-3.725094521081469
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,-1.041392685158225
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
CC1(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CCNCC1,-5.0
COc1ccccc1C1CC(c2ccc(O)cc2)=NN1C(C)=O,-0.9444826721501688
CC(N)CSc1ccc(Br)cc1,-3.589949601325708
N[C@H]1CC[C@@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,-4.02938377768521
C#CCN(C)Cc1ccccc1,-3.546542663478131
CC1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-4.491781775584165
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-3.557964113554224
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,-3.126131407261985
