smiles,y
CN(Cc1cccc(F)c1)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,-4.356981400993131
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,-3.2496874278053016
Cc1cc(=O)oc2c(NC(=O)C3CCCCC3)c(O)ccc12,-4.124830149413859
C=CCOc1ccc2c(c1)[nH]c1c(C)nccc12,-0.6989700043360189
Cc1sc(N/N=C2\CCCC(C)C2)nc1-c1ccccc1,-3.5599066250361124
O=C(O)c1cc2cc(O)ccc2oc1=O,-4.60422605308447
CCc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1C2=O,-1.0
CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,-3.113943352306837
C#CCN(C)[C@H](C)Cc1ccccc1,-4.83714634390906
COc1ccc(C(=O)Cc2cc3c(cc2[N+](=O)[O-])C(=O)N(Cc2ccccc2)C3=O)cc1,-3.741151598851785
C#CCN(C)CC(=C)c1cccc(F)c1.O=C(O)C(=O)O,-0.8808135922807914
Cl.N[C@]1(c2ccccc2)C[C@H]1c1ccccc1,-2.3710678622717363
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4cccc(F)c4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-3.9552065375419416
N#Cc1cc2[nH]c(-c3cccs3)c(Cl)c2cc1C#N,-2.071882007306125
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC,-4.201397124320452
O=C1CSc2cc(OCCc3ccccc3)ccc2N1,-4.117271295655764
Cc1cccc(/C=C2\Cc3cc(O)ccc3C2=O)c1,-2.934498451243568
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O,-2.361727836017593
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O,-4.247973266361806
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.3873898263387296
Cn1c(=O)c2c(nc(OCC3CC=CCC3)n2C)n(C)c1=O,-4.138460594725703
C#CCOc1ccc(-c2cc(-c3cccc(OCC#C)c3)nc(N)n2)cc1,-4.381295623003826
C/N=C1\NC(=O)/C(=C/c2c[nH]c3ccccc23)N1,-4.124927879110533
CC/N=C1/CCc2c1n(C)c1ccccc21,-3.326335860928751
O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1O,-3.8603380065709936
COc1cc(-c2cc3cc(C)cc(Br)c3oc2=O)cc(OC)c1OC,-4.494154594018442
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,-2.737987326333431
COc1c2oc(=O)c(N)cc2cc2c(C)coc12,-4.337259539750276
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCCC3)cc12.Cl,-5.239049093140191
C#CCNC1CCc2c(OCCc3cc(NC(=O)COC(C)=O)ccc3Cl)cccc21,-5.639984248041588
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.7160033436347992
CC1=C(/C=N/N=C2/NC(=O)CS2)C(C)(C)CC=C1,-5.12057393120585
CC1=NN(C(=O)CN2CCCCC2)C(c2cc(Br)cc(Br)c2O)C1,-3.89209460269048
COc1cc2ccnc3c2c(c1O)C(=O)c1ccccc1-3,-3.089905111439398
Cc1cc(=O)oc2c(NC(=O)OCc3ccccc3)c(O)ccc12,-4.235023159495223
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,-4.697490887171057
CCCCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,-4.26245108973043
Cc1cc(=O)oc2c(C)c3oc4c(c3cc12)CCC4,-4.515873843711679
Clc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1Cl,-3.0453229787866576
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-3.24551266781415
Cn1c(=O)c2c(nc(SCCc3ccc(F)cc3)n2C)n(C)c1=O,-4.167317334748176
C[C@@]1(N)C[C@H]1c1ccccc1.Cl,-2.230448921378274
Cc1cc(=O)oc2cc(OCC3CCN(Cc4ccc(CO)cc4)CC3)ccc12,-4.041392685158225
O=C(Cn1ccnc1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,-4.419625360887743
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(CO)c4)C3)cc2oc1=O,-3.342422680822206
O=C1/C(=C/c2ccc(Br)cc2)Cc2cc(O)ccc21,-3.0211892990699383
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O,-2.7323937598229686
Cn1c(=O)c2c(nc(COc3ccc(F)cc3)n2C)n(C)c1=O,-3.9148718175400505
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1,-4.848804701051804
CCCCC1OC(=O)c2cc(N3N=C(C)CC3=O)ccc21,-4.194514341882467
C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,-4.367355921026019
CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,-2.8750612633917
COc1ccc2occ(/C=C/c3ccc(O)cc3)c(=O)c2c1,-3.9395192526186182
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(C)cc1,-1.934498451243568
CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,-1.0
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1cccs1,-1.806179973983887
O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc[nH]1,-5.426511261364575
C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,-2.284656282788516
Cc1cc(=O)oc2cc(OCC3CCN(Cc4cccc(CO)c4)CC3)ccc12,-3.544068044350276
COc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3cc(Cl)ccc3O)C2)cc1,-4.263162464962217
CCN(CCCCOc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1OC)Cc1ccccc1,-3.7993405494535817
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccccc1,-3.3502480183341627
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCC3)n2)c1,-3.2013971243204518
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,-4.969602264848539
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-2.557964113554224
CC(C)NNC(=O)c1ccncc1,-3.8356905714924254
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1N2C,-1.0
C#CCN[C@@H]1CCc2ccccc21,-2.8750612633917
Cc1c(O)cc(O)c2c(=O)c3ccccc3oc12,-3.633468455579586
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccn1,-1.9590413923210936
Cc1cc(=O)oc2c(NC(=O)/C=C/c3ccccc3)c(O)ccc12,-1.3424226808222062
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-2.2764618041732443
COCCNc1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1,-2.0293837776852097
CC1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-4.491837755795883
C[C@H](NCc1ccc2oc(-c3ccc(F)cc3)cc2c1)C(N)=O,-3.549003262025788
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,-3.9867717342662448
Cc1cc(=O)oc2cc(OC3CCCC3=O)ccc12,-1.6074550232146685
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.860000023934774
Cn1c(=O)c2c(nc(OCC3CCCCC3)n2C)n(C)c1=O,-4.265171723190932
O=c1[nH]c2ccc(OCc3ccc(Br)cc3)cc2c(=O)o1,-0.9777236052888476
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl,-4.198657086954423
S=C=Nc1cccc2ccccc12,-4.351061558032383
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,-4.534318077278092
O=Cc1cccc(OCc2ccccc2)c1,-4.658964842664435
CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,-4.335056519439092
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-5.929418925714293
NCc1cn(-c2ccc(C(=O)O)cc2)nn1,-4.292699003043929
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5F)CC4)cc1c23,-0.6989700043360189
NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,-3.0791812460476247
C/C(=N\Nc1nc(C)cs1)c1cccnc1,-3.8394780473741994
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-3.4409090820652177
O=C1NC(=O)/C(=C\c2ccc(NCCN3CCN(Cc4ccccc4)CC3)cc2)S1,-2.869231719730976
Cn1c(=O)c2c(c3ccc(-c4cccc(Cl)c4)cc3n2C)n(C)c1=O,-3.492760389026837
c1ccc2cc(-c3csc(NN=C4CCCCC4)n3)ccc2c1,-3.296665190261531
CS(=O)(=O)c1cc(-c2ccc(F)cc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,-4.819543935541868
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
c1ccc2c(c1)c1cnccc1n2CCCCCCCn1c2ccccc2c2cnccc21,-3.1760912590556813
Cc1ccc(C(=O)/C=C/c2cccc(Br)c2)o1,-4.176091259055681
Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,-3.2624510897304293
COc1cc(O)c2c(=O)c3cccc(O)c3oc2c1,-1.6020599913279625
N#Cc1cc2c(Br)c(-c3ccccc3)n(O)c2cc1C#N,-3.5415792439465807
COc1cc2sn(CCCCN(C)Cc3ccccc3)c(=O)c2cc1OC,-3.949390006644913
COc1ccc2c(=O)c(/C=C/c3ccc(OC)c(OC)c3)coc2c1,-4.278753600952829
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12,-2.8573324964312685
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.3010299956639812
CCOc1ccc2cc(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)c(=O)oc2c1,-3.8494194137969
COc1c(O)ccc2c(C)cc(=O)oc12,-4.904715545278681
CC(=O)c1cccc(OCc2ccc(Cl)cc2)c1,-4.596047007545439
COc1ccc2c(c1)[nH]c1c(C)nccc12,-0.6127838567197355
CC(=O)Nc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,-1.7972675408307164
COc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,-4.556302500767287
O=C1NC(=O)/C(=N\c2ccc(C(=O)O)cc2)S1,-4.571242850560224
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1C,-4.314499227973151
C#CCN(C)CCc1nnn(-c2ccccc2)c1CCCC,-4.238046103128795
O=S(=O)(c1cccc(Cl)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,-4.86876195821205
COc1ccc(-c2csc(N/N=C3/CCC[C@@H](C)C3)n2)cc1,-3.629409599102719
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.67999991622922
O=CN(C=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-1.0
C#CCN1CCC(/C=C/c2cccc(F)c2)CC1,-3.839276880335964
COc1ccc(CN[C@H]2CC2c2ccccc2)cc1OC,-3.4471580313422194
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3,-2.3710678622717363
COc1cc(/C(C)=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc(OC)c1OC,-1.462397997898956
Cc1cc(Br)c(O)c2c1C[C@@H](C)OC2=O,-4.456366033129043
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,-4.298853076409706
Oc1ccc(O)c(/C=N/c2ccc(OCc3ccccc3)cc2)c1,-4.273926780100526
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ccc2c1,-3.113943352306837
Fc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,-1.0791812460476249
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,-4.176091259055681
Cc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1,-3.591509808994654
CC1=C(/C=N/NC(N)=S)C(C)(C)CC=C1,-4.754348335711019
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
C#CCN[C@@H]1CCc2ccccc21,-3.562292864456474
COc1cccc(-c2cc3cc(CN[C@@H](C)C(N)=O)ccc3o2)c1,-3.771366970857781
C#CCN[C@@H]1CCc2ccccc21,-2.845098040014257
C#CCNC1CCc2ccccc2C1,-2.857935264719429
COc1ccc(CN[C@H]2CC2c2ccccc2)cc1C,-3.4471580313422194
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
C#CCN(C)CCc1cn(Cc2ccccc2)nn1,-4.987219229908005
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,-2.280008953108186
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,-4.778078861937455
O=C(Nc1ccc(Cl)c(Cl)c1)C1=Cc2ccccc2OC1,-3.615739688619155
Cc1nccc2c1[nH]c1cc(OCCc3ccccc3)ccc12,-0.6989700043360189
COc1cccc2c(=O)c3ccc(O)cc3oc12,-4.361727836017593
CCN(CC)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,-4.66838591669
COc1ccc2cc(-c3c[nH]c4ccccc34)c(=O)oc2c1,-3.9854264740830017
COc1ccc(-c2ncc3cc(-n4cnc(C)c4)ccc3n2)cc1,-4.0
COc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,-3.4771212547196626
COc1cc2c(cc1OC)CN(CCCOc1ccc(C(C)=O)c(O)c1)CC2,-3.9084850188786495
C#CCN[C@@H]1CCc2ccccc21,-2.9190780923760737
Clc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,-3.737987326333431
C#CCN(C)[C@H](C)Cc1ccc(NCc2ccccc2O)cc1,-3.729974285699556
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccccc3oc2=O)cc1,-4.620136054973758
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.414973347970818
COc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3ccccc3O)C2)cc1,-4.389520465846378
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)cc1Cl,-3.876794976200701
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,-3.0791812460476247
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6020599913279624
COc1c(OC2CCCC2=O)ccc2ccc(=O)oc12,-3.424881636631067
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)c2ccccc2)cc1,-1.591064607026499
c1ccc2c(c1)Nc1ccccc1S2,-2.77232170672292
CCCN1C(=O)/C(=C\c2ccncc2)SC1=S,-4.024485667699167
C#CCNC1=C(Cl)C(=O)c2ccccc2C1=O,-3.889861721258189
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCC3)n2)c1,-3.4082399653118496
COc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1,-4.303412070596742
Cc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)c(O)c1,-4.380211241711606
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,-2.380211241711606
CCN(CC)C(=O)Oc1ccc2[nH]ccc2c1,-4.118925752825777
O=C(O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,-3.998695158311656
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,-2.681241237375587
Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O,-4.656098202012831
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
CC(NC(=O)c1ncc2ccccc2c1O)c1ccc(F)cc1,-3.59999981394342
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.464042205438811
Cc1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)cc1,-3.971275848738105
O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)ccc21,-2.4149733479708178
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,-4.759667844689631
CN(C)c1ccc(/N=N/c2ccccn2)cc1,-3.8976270912904414
Cc1cc(-c2cccc([N+](=O)[O-])c2)c(O)c2c1C[C@@H](C)OC2=O,-3.4771212547196626
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cccc(Br)c12,-4.417753934404134
CC(N)C[Se]c1ccccc1,-3.9907826918031377
c1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,-4.841359470454855
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc2oc(-c3cccc(F)c3)cc2c1,-3.689131197234498
CC1=C(/C=N/NC(N)=O)C(C)(C)CC=C1,-5.214843848047698
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Br)cc3)n2C)n(C)c1=O,-4.75815462196739
COc1cc(NC(=O)c2ccc3[nH]ncc3c2)ccc1Cl,-3.943988875073772
CN1N=C(c2ccc(O)cc2O)CC1c1ccccc1Cl,-3.041392685158225
Cc1ccc(CN2CCC(CCNC(=O)/C=C/c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,-4.845718017966659
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,-4.946599625015133
CC1=NN(C(=O)Cn2ccnc2)C(c2cc(Cl)ccc2O)C1,-4.481442628502305
Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.375316039326965
CC(=O)Nc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,-4.845098040014257
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,-4.911077669883678
CC1(C)CC(=O)C2=C(C1)C(=O)C1=C(C2)C(=O)CC(C)(C)C1,-4.707570176097937
Cl.N[C@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1,-1.845098040014257
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,-3.591064607026499
Cc1cn(-c2ccc3nc(-c4ccccc4)ncc3c2)cn1,-3.3138672203691533
Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,-4.763427993562937
N#Cc1ccc(SCc2ccccc2)cc1,-4.627365856592733
Cc1ccc2c(c1)C=C(C(=O)Cl)C(=O)C2,-1.4599952560473914
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
C#CCN1CCN(CCOc2ccc(/C=C3/SC(=O)NC3=O)cc2)CC1,-2.6127838567197355
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,-4.657600770446638
Fc1ccc([C@@H]2C[C@H]2NC[C@H]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,-4.322012438582401
O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12,-2.6273658565927325
Cn1c(=O)c2c(nc(SCCc3cccc(Cl)c3)n2C)n(C)c1=O,-3.752816431188272
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-3.004321373782642
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-3.649334858712142
COc1cccc(/C=C/C(=O)c2ccccc2O)c1,-4.552668216112194
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,-4.086359830674748
O=C(/C=C/c1ccsc1)c1cc(O)c(O)c([N+](=O)[O-])c1,-4.617000341120899
C#CCN[C@@H]1CCc2ccccc21,-2.7993405494535817
O=C1Nc2ccc(/C=C/c3ccccc3)cc2C1=O,-2.367355921026019
C#CCN(C)C[C@H](O)COc1cc(N)c(Cl)cc1Cl,-1.8543060418010808
C/C(=N/Nc1nc(-c2ccc(C#N)cc2)cs1)c1nccs1,-3.45484486000851
CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccccc4Cl)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-4.528916700277655
CC(C)NNC(=O)c1ccncc1,-3.818225893613956
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O.Cl,-4.004321373782642
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,-4.230448921378274
C[N+]1([O-])CCc2c[nH]c3ccc(O)c(c23)C1,-3.146128035678238
Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(Cl)c1,-4.770000032926942
O=C1/C(=C/c2ccc(O)cc2)COc2cc(O)cc(O)c21,-4.059184617631371
C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,-4.749968083509403
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,-3.2405492482825995
O=C1c2ccccc2C(=O)c2c1ccc1c(=O)c3ccccc3[nH]c21,-4.9324737646771535
O=C(/C=C/c1ccc(Br)o1)c1ccc(F)cc1,-4.789580712164425
C#CCN(C)CCc1nnn(CC)c1C,-4.9599948383284165
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,-3.934498451243568
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-4.354108439147401
O=c1c2ccccc2oc2ccc(O)cc12,-3.57978359661681
N#Cc1ccc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,-4.656098202012831
COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-3.880000243300665
C/N=C1/N/C(=C\c2c[nH]c3cccc(Br)c23)C(=O)N1C,-3.738384123512156
O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1cccc(Cl)c1,-4.828015064223977
Cc1cc([N+](=O)[O-])c(O)c2c1C[C@@H](C)OC2=O,-4.198657086954423
CC(C)=CCc1c(O)cc(/C=C/c2ccc3c(c2)[C@H](c2cc(O)c4c(c2)OC(C)(C)CC4)[C@@H](c2ccc(O)cc2)O3)cc1O,-3.909556029241175
COc1ccc(NS(C)(=O)=O)cc1-c1ccc([C@H]2C[C@@H]2NC2CCC(N)CC2)cc1,-4.242541428298384
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,-3.549999523574668
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,-2.8512583487190755
O=C1Nc2ccc(OCc3ccc(F)cc3)cc2C1=O,-5.37032800777951
C#CCN(C)[C@H](C)Cc1ccccc1,-4.472756449317212
COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1C,-4.328379603438738
O=C(Nc1ccc(Cl)cc1)c1coc2ccc(O)cc2c1=O,-3.79140991566716
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,-4.372912002970106
CN(CC(=O)O)[C@H](CC#N)Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,-5.100356757772305
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,-1.255272505103306
CCCCOc1ccc2oc(=O)c(CNCC)cc2c1,-3.290034611362518
O=C1O[C@@H](CNO)CN1c1ccc(N2CCOCC2)c(F)c1,-5.15896526038341
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,-3.361727836017593
C#CCN(C)CC(=C)c1ccc(F)c(C)c1.O=C(O)C(=O)O,-1.230448921378274
Cc1nc(-c2ccc(C3=NCCN3)cc2)no1,-4.613841821876069
Cc1nccc2c1[nH]c1ccccc12,-1.462397997898956
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5)CC4)cc1c23,-0.9542425094393248
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,-4.549003262025788
C#CCNC1CCc2c(OCc3ccc(F)cc3)cccc21,-3.89209460269048
COc1cccc(-c2csc(NN=C3CCCCC3)n2)c1,-3.281033367247728
NC1CCC(N[C@H]2C[C@@H]2c2cnc(-c3cccc(O)c3)s2)CC1,-4.4692327425066125
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.0934216851622351
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O.Cl,-3.633468455579586
O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,-3.677606952720493
CC/N=C1\CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,-2.322219294733919
C#CCN(C)CC(=C)c1cccc(OCc2cccc(OC)c2)c1.O=C(O)C(=O)O,-0.8195439355418687
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,-0.6232492903979004
CC(=O)COc1ccc2c(oc(=O)c3ccccc32)c1C,-3.4082399653118496
COc1cc(/C=C/C=C/C(=O)c2c(O)cccc2OC)ccc1O,-3.012837224705172
CC(C)NNC(=O)c1ccncc1,-3.7701152947871015
Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc([C@H]4C[C@@H]4NC4CCC(N)CC4)cc3)c2)cn1,-5.0
O=C1C(=O)c2ccccc2-c2ccccc21,-3.2833012287035497
Cc1cc(OCc2cccc(F)c2)ccc1CN1CC[C@H]1C(N)=O,-3.937066312017428
O=C1CCCc2cc(OCc3cccc(F)c3)ccc21,-2.593286067020457
Cl.N[C@@H]1C[C@H]1c1ccccc1,-4.301029995663981
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccccc1,-1.8976270912904412
Cc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1,-3.617000341120899
Cc1ccc(/N=C/c2coc3ccc(C)cc3c2=O)c(O)c1,-4.318063334962762
CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,-2.2227164711475837
O=C1NC(=S)N/C1=C\c1c[nH]c2cccc(Br)c12,-2.4265112613645754
O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(Cl)cc1,-5.4361626470407565
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,-4.38298906196446
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6020599913279624
Cc1c(C)c2ccc(OCc3ccc(Cl)cc3)cc2oc1=O,-3.830588668685144
O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)NC2=O)c1ccccc1,-3.730782275666389
O=C1/C(=C/c2ccc(N3CCCCC3)cc2)Oc2cc(O)cc(O)c21,-2.432969290874406
