Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL4633851,,,488.55,0.0,4.53,6e,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,IC50,'=',-3.8920946026904804,nM,5.11,,,UO_0000065,10.46,0.19,0.58,4.66,0,CHEMBL4603191,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4602614,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,7.8
CHEMBL1916768,,,339.44,1.0,5.15,12,Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,IC50,'=',-4.658011396657113,nM,4.34,,,UO_0000065,12.79,0.23,-0.81,9.9,0,CHEMBL1918654,Inhibition of human recombinant AChE using acetylthiocholine as substrate by Ellman's assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1914445,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,45.5
CHEMBL4875660,,,351.45,0.0,4.83,3e,COc1ccc(OC)c(CN2CCC(c3cc4ccccc4o3)CC2)c1,IC50,'=',-4.378397900948138,nM,4.62,,,UO_0000065,13.15,0.24,-0.21,13.27,0,CHEMBL4826770,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate measured after 7 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4825688,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.1167 hr,INHIBITOR,,23.9
CHEMBL4858801,,,455.55,1.0,6.06,3m,COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)c1,IC50,'=',-4.764848357193411,nM,4.24,,,UO_0000065,9.3,0.17,-1.82,8.16,0,CHEMBL4826770,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate measured after 7 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4825688,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.1167 hr,INHIBITOR,,58.19
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,THA,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.6989700043360187,nM,6.3,,,UO_0000065,31.78,0.57,3.6,16.19,0,CHEMBL1260200,Inhibition of human recombinant AChE after 5 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1255181,1,Scientific Literature,Bioorg Med Chem Lett,2010.0,,,,,0.5
CHEMBL5182486,,,468.67,1.0,6.37,7,CCn1c2ccccc2c2cc(/C=C/c3ccc(NC(=S)NCCN4CCCC4)cc3)ccc21,IC50,'=',-3.4216039268698313,nM,5.58,,,UO_0000065,11.9,0.22,-0.79,17.31,0,CHEMBL5128221,Inhibition of AChE (unknown origin) using ATCI as substrate incubated for 30 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5126540,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 0.5 hr,INHIBITOR,,2.64
CHEMBL5185240,,,458.9,1.0,7.05,Fig 11; R=4-Cl,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(Cl)cc4)cc23)cc(OC)c1,IC50,'=',-3.255272505103306,nM,5.75,,,UO_0000065,12.52,0.24,-1.31,9.29,0,CHEMBL5128226,Inhibition of AChE (unknown origin) incubated for 30 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5126540,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 0.5 hr,INHIBITOR,,1.8
CHEMBL5169638,,,438.48,1.0,6.7,Fig 11; R=4-CH3,COc1cc(/C=C/c2cc(=O)oc3c2ccc2oc(-c4ccc(C)cc4)cc23)cc(OC)c1,IC50,'=',-3.255272505103306,nM,5.75,,,UO_0000065,13.1,0.24,-0.96,9.29,0,CHEMBL5128226,Inhibition of AChE (unknown origin) incubated for 30 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5126540,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 0.5 hr,INHIBITOR,,1.8
CHEMBL3237527,,,357.43,0.0,3.36,12,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,IC50,'=',-3.3654879848909,nM,5.63,,,UO_0000065,15.76,0.3,2.27,9.27,0,CHEMBL3239772,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3232781,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,2.32
CHEMBL1912063,,,410.65,0.0,4.91,"5, Diastereomeric mixture",COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,IC50,'=',-4.869818207979328,nM,4.13,,,UO_0000065,10.06,0.21,-0.78,9.94,0,CHEMBL1912247,Inhibition of human serum recombinant AChE after 20 mins using acetylthiocholine iodide as a substrate by Ellman's assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1909586,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,7.41
CHEMBL2332546,,,467.18,1.0,6.36,5g,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)/C(=C/c2ccc(Cl)cc2Cl)C1,IC50,'=',-4.19728055812562,nM,4.8,,,UO_0000065,10.28,0.23,-1.56,12.85,0,CHEMBL2384302,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate incubated for 15 mins prior to substrate addition measured after 30 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2380218,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,15.75
CHEMBL5078555,,,509.09,2.0,7.56,6,COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,IC50,'=',-0.40483371661993806,nM,8.6,,,UO_0000065,16.88,0.33,1.04,14.22,0,CHEMBL5055911,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5055622,1,Scientific Literature,J Med Chem,2021.0,,TIME = 0.3333 hr,INHIBITOR,,2.54
CHEMBL1256415,,,228.29,0.0,2.7,4c,COc1ccc2nc3c(c(N)c2c1)CCCC3,IC50,'=',-3.9030899869919438,nM,5.1,,,UO_0000065,22.33,0.41,2.4,10.59,0,CHEMBL5055911,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5055622,1,Scientific Literature,J Med Chem,2021.0,,TIME = 0.3333 hr,INHIBITOR,,8000.0
CHEMBL345124,PROPIDIUM,,668.41,0.0,4.99,propidium iodine,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],IC50,'=',-4.107209969647869,nM,4.89,,,UO_0000065,11.8,0.22,-0.1,8.75,1,CHEMBL922717,Inhibition of human recombinant AChE-induced amyloid beta aggregation by thioflavin T fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1142412,1,Scientific Literature,J Med Chem,2008.0,,,,,12.8
CHEMBL406645,,,562.88,2.0,8.8,5h,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,IC50,'=',-4.220108088040055,nM,4.78,,,UO_0000065,8.49,0.16,-4.02,10.18,0,CHEMBL922717,Inhibition of human recombinant AChE-induced amyloid beta aggregation by thioflavin T fluorescence method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1142412,1,Scientific Literature,J Med Chem,2008.0,,,,,16.6
CHEMBL3642052,,,597.8,2.0,7.59,BDBM132083,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,IC50,'=',-0.07188200730612536,nM,8.93,,264580,UO_0000065,14.93,0.28,1.34,8.26,0,CHEMBL3705962,"Inhibition Assay: The biological activity of the compounds of general formula (I) towards the cholinesterase inhibition was evaluated using Ellman's method (Ellman, G. L.; Courtney, K. D.; Anders, B.; Featherstone, R. M. Biochem. Pharmacol. 1961, 7, 88-95).This method of evaluation of the cholinesterase inhibitors activity is based on the fact that acetyl/butyrylcholinesterase interacts with the inhibitor, which prevents the acetyl/butyrylcholine hydrolysis. The inhibitor causes the enzyme activity drop which is dependent on the inhibitor concentration. The enzyme unbound with the inhibitor is able to hydrolyze acetyl/butyrylthiocholine (ASCh/BSCh). The amount of the hydrolyzed ASCh/BSCh is measured indirectly, by quantification of the product of its reaction with DTNB (5,5Ã¢Â²-dithio-bis-2-nitrobenzoic acid). Ellman's method relies therefore on the spectrophotometric quantification of product of the reaction between acylthiocholine and DTNB.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3639238,37,BindingDB Patent Bioactivity Data,,2014.0,,,,,1.18
CHEMBL5182185,,,385.42,0.0,4.96,1d,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc([N+](=O)[O-])cc1,IC50,'=',-6.19200959265367,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5107917,Inhibition of human acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 15 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5104232,1,Scientific Literature,RSC Med Chem,2022.0,,TIME = 0.25 hr,INHIBITOR,,1556.0
CHEMBL5197832,,,390.49,1.0,6.2,1i,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2ccccc2c1,IC50,'=',-2.902546779313991,nM,6.1,,,UO_0000065,15.61,0.28,-0.1,18.66,0,CHEMBL5107917,Inhibition of human acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 15 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5104232,1,Scientific Literature,RSC Med Chem,2022.0,,TIME = 0.25 hr,INHIBITOR,,0.799
CHEMBL94,PHYSOSTIGMINE,3.0,275.35,0.0,1.77,Physostigmine,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,IC50,'=',-2.278753600952829,nM,6.72,,,UO_0000065,24.41,0.46,4.95,15.0,0,CHEMBL5107917,Inhibition of human acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 15 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5104232,1,Scientific Literature,RSC Med Chem,2022.0,,TIME = 0.25 hr,INHIBITOR,,0.19
CHEMBL5180422,,,461.56,0.0,3.24,238,C[C@H]1CN2C(=O)[C@]34Cc5c([nH]c6c7c(ccc56)OC(C)(C)CC7=O)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4,IC50,'=',-4.763427993562937,nM,4.24,,,UO_0000065,9.18,0.17,1.0,4.63,0,CHEMBL5108680,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5107956,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 0.5 hr,INHIBITOR,,58.0
CHEMBL5197518,,,378.31,0.0,4.52,75,COc1cc(/C=C/c2nnc(-c3ccc(OC(F)(F)F)cc3)o2)ccc1O,IC50,'=',-1.9637878273455553,nM,7.04,,,UO_0000065,18.6,0.36,2.52,9.07,0,CHEMBL5097123,Inhibition of human AchE using acetylthiocholine iodide as substrate by Ellman colorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5096162,1,Scientific Literature,Eur J Med Chem,2021.0,,,INHIBITOR,,0.092
CHEMBL5285181,,,285.32,0.0,2.93,18,CCOC(=O)[n+]1ccc2c([nH]c3cc(OC)ccc32)c1C,IC50,'=',-2.3979400086720375,nM,6.6,,,UO_0000065,23.14,0.43,3.67,11.96,0,CHEMBL5235525,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5233266,1,Scientific Literature,J Med Chem,2021.0,,,INHIBITOR,,0.25
CHEMBL5276404,,,338.23,0.0,4.37,21d,Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3)cc21,IC50,'=',-2.380211241711606,nM,6.62,,,UO_0000065,19.57,0.43,2.25,75.14,0,CHEMBL5235528,Inhibition of AChE (unknown origin) incubated for 40 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5233266,1,Scientific Literature,J Med Chem,2021.0,,TIME = 0.6667 hr,INHIBITOR,,0.24
CHEMBL5222694,,,275.37,0.0,3.81,23a,Cc1ccc([N+]2=Cc3c(c4ccccc4n3C)CC2)cc1,IC50,'=',-3.1760912590556813,nM,5.82,,,UO_0000065,21.15,0.38,2.01,73.35,0,CHEMBL5235528,Inhibition of AChE (unknown origin) incubated for 40 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5233266,1,Scientific Literature,J Med Chem,2021.0,,TIME = 0.6667 hr,INHIBITOR,,1.5
CHEMBL602937,FASCAPLYSIN,,271.3,0.0,3.14,29,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,IC50,'=',-3.1760912590556813,nM,5.82,,,UO_0000065,21.47,0.38,2.68,15.85,0,CHEMBL5235529,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate incubated for 20 mins followed by substrate addition by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5233266,1,Scientific Literature,J Med Chem,2021.0,,TIME = 0.3333 hr,INHIBITOR,,1.5
CHEMBL5178885,,,618.1,2.0,7.06,12c,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,IC50,'=',-1.110589710299249,nM,7.89,,,UO_0000065,12.76,0.25,0.83,8.25,0,CHEMBL5161346,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition and measured every 240 sec by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5154790,1,Scientific Literature,J Med Chem,2022.0,,TIME = 0.3333 hr,INHIBITOR,,12.9
CHEMBL407904,,,627.57,2.0,8.0,5,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)ccc3oc2=O)cc1,IC50,'=',-5.426511261364575,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL929818,Inhibition of human recombinant AChE by Ellman method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1141582,1,Scientific Literature,Bioorg Med Chem Lett,2008.0,,,,,267.0
CHEMBL3234590,,,421.57,1.0,5.53,14,O/N=C/c1nc(CCCCCSc2c3c(nc4ccccc24)CCCC3)ccc1O,IC50,'=',-5.487138375477186,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3242185,Inhibition of recombinant human AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3232723,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,307.0
CHEMBL1081032,,,447.62,1.0,5.34,9,CN1c2ccc(OC(=O)NCC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,IC50,'=',-3.3979400086720375,nM,5.6,,,UO_0000065,12.52,0.23,0.26,12.5,0,CHEMBL5216357,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5214927,1,Scientific Literature,Eur J Med Chem,2022.0,,,INHIBITOR,,2500.0
CHEMBL178792,,,353.42,0.0,4.82,14,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,IC50,'=',-3.6334684555795866,nM,5.37,,,UO_0000065,15.18,0.28,0.55,9.45,1,CHEMBL5216357,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5214927,1,Scientific Literature,Eur J Med Chem,2022.0,,,INHIBITOR,,4300.0
CHEMBL4855201,,,484.6,0.0,4.97,11g,O=C(Nc1cccc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,IC50,'=',-3.144262773761991,nM,5.86,,,UO_0000065,12.08,0.22,0.89,7.01,0,CHEMBL4831994,Inhibition of human recombinant AChE preincubated for 1 min in presence of DNTB followed by addition of acetylthiocholine iodide substrate and measured after 20 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4831493,1,Scientific Literature,Eur J Med Chem,2021.0,,TIME = 0.35 hr,INHIBITOR,,1.394
CHEMBL5276920,,,652.88,2.0,6.51,6b,COc1cc2c(cc1OC)/C(=N\NC(=O)CCNC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-3.6857417386022635,nM,5.31,,,UO_0000065,8.14,0.15,-1.2,5.76,0,CHEMBL5224787,Inhibition of AChE (unknown origin) by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5223116,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,4.85
CHEMBL5180612,,,395.5,0.0,4.97,7c,CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCC4)c(O)c3)ccc21,IC50,'=',-3.593286067020457,nM,5.41,,,UO_0000065,13.67,0.25,0.44,9.16,0,CHEMBL5159373,Inhibition of Human AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5154748,1,Scientific Literature,Bioorg Med Chem,2022.0,,,INHIBITOR,,3.92
CHEMBL542467,,,567.13,2.0,6.91,12d,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,IC50,'=',-1.0681858617461617,nM,7.93,,,UO_0000065,14.95,0.28,1.02,9.79,0,CHEMBL644104,In vitro inhibition of human erythrocyte Acetylcholinesterase.,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1134674,1,Scientific Literature,J Med Chem,2001.0,,,,,11.7
CHEMBL220905,,,199.23,0.0,1.85,4e,C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,IC50,'=',-3.6232492903979003,nM,5.38,,,UO_0000065,26.99,0.49,3.53,13.48,0,CHEMBL911302,Inhibition of AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1139709,1,Scientific Literature,Bioorg Med Chem Lett,2006.0,,,,,4.2
CHEMBL374729,,,227.29,0.0,2.46,4c,COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,IC50,'=',-2.877998718746933,nM,6.12,,,UO_0000065,26.93,0.49,3.66,21.18,0,CHEMBL911302,Inhibition of AChE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1139709,1,Scientific Literature,Bioorg Med Chem Lett,2006.0,,,,,-6.122
CHEMBL1276594,,,342.34,0.0,0.85,3a,O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,IC50,'=',-6.980003371583746,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1285210,Inhibition of human AChE by Ellman method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1275282,1,Scientific Literature,Eur J Med Chem,2010.0,,,,,9.55
CHEMBL194372,,,373.41,0.0,3.38,21,CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,IC50,'=',-2.0043213737826426,nM,7.0,,,UO_0000065,18.73,0.35,3.62,7.45,0,CHEMBL885189,Inhibitory concentration against acetylcholinesterase,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1140446,1,Scientific Literature,J Med Chem,2005.0,,,,,101.0
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,THA,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.6273658565927325,nM,6.37,,,UO_0000065,32.14,0.58,3.67,16.38,1,CHEMBL982932,Inhibition of human recombinant AChE by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1155822,1,Scientific Literature,J Med Chem,2008.0,,,,,424.0
CHEMBL3216779,,,801.6,2.0,11.61,(+/-)-8f,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,IC50,'=',-0.9585638832219674,nM,8.04,,,UO_0000065,12.26,0.24,-3.57,16.13,0,CHEMBL2015198,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins prior substrate addition measured after 5 mins by spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2010698,1,Scientific Literature,J Med Chem,2012.0,,,,,9.09
CHEMBL212111,,,477.6,1.0,5.55,2e,CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,IC50,'=',-3.0305187648435425,nM,5.97,,,UO_0000065,12.5,0.23,0.42,16.62,0,CHEMBL868603,Inhibition of human serum AchE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138964,1,Scientific Literature,Bioorg Med Chem Lett,2006.0,,,,,1072.8
CHEMBL211520,,,399.53,0.0,4.16,2b,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,IC50,'=',-2.101403350555331,nM,6.9,,,UO_0000065,17.27,0.32,2.74,70.97,0,CHEMBL868603,Inhibition of human serum AchE,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1138964,1,Scientific Literature,Bioorg Med Chem Lett,2006.0,,,,,126.3
CHEMBL4786060,,,509.6,1.0,2.98,19,O=C(CN1CCN(C(=O)c2ccc(F)cc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,IC50,'=',-3.531478917042255,nM,5.47,,,UO_0000065,10.73,0.2,2.49,8.7,0,CHEMBL4769734,Inhibition of human plasma AChE using acetylthiocholine iodide as substrate preincubated for 15 mins followed by substrate addition and measured after 10 mins by Ellman's method,B,BAO_0000366,cell-free format,Homo sapiens,,Plasma,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4765313,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 0.4167 hr,INHIBITOR,,3.4
CHEMBL271710,,,596.67,2.0,6.89,8,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)CCc4ccc(F)c(F)c4)cc3oc2=O)cc1,IC50,'=',-2.514547752660286,nM,6.49,,,UO_0000065,10.87,0.2,-0.4,9.04,0,CHEMBL929818,Inhibition of human recombinant AChE by Ellman method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1141582,1,Scientific Literature,Bioorg Med Chem Lett,2008.0,,,,,0.327
