smiles,y,cluster
Cc1cccc(N2CCN(CCc3ccccc3)CC2)c1C,1,-1
COc1cc(C2(c3ccc(O)c(OC)c3)C(=O)N(C)c3ccc(Br)cc32)ccc1O,1,-1
COc1ccc(/C=N/Nc2nnc(Cc3ccccc3)c(=O)[nH]2)cc1OC,1,-1
CC(C)N(Cc1nccn1C)C(=O)c1cc(COc2ccc(-n3cncn3)cc2)on1,1,-1
CCN(CC)CCN1C(=O)c2ccccc2NC1c1ccc(Br)cc1,1,-1
Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCC2(CC1)OCCO2,1,-1
Cc1ccc(OCCCCN2CCCCC2)c(Br)c1.O=C(O)C(=O)O,1,-1
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1N1CCN(CCO)CC1,1,-1
CCN(CC)S(=O)(=O)c1cc(NC(=O)Cn2cnc3ccccc3c2=O)ccc1C,1,-1
CCOC(=O)C1CCCN(CCC(=O)Nc2c(C(=O)OC)[nH]c3cc(OC)ccc23)C1,1,-1
Cc1ccc(CN2CCN(/N=C\C=C\c3ccccc3)CC2)cc1,1,-1
Cc1cc(Cl)cc(C)c1OCCOCCNCc1ccccc1.O=C(O)C(=O)O,1,-1
COc1ccc(-n2c(CN3CCN(c4ccccn4)CC3)nc3ccc([N+](=O)[O-])cc3c2=O)c(OC)c1,1,-1
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)Nc1ccccc1Cl,1,-1
Cc1cccc(NC(=O)CCC2CCN(C(=O)c3ccc(C)s3)CC2)c1,1,-1
CCOC(=O)c1c(NC(=O)Cc2ccccc2)sc2c1CC(C)(C)NC2(C)C,1,-1
O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,1,-1
N#Cc1nc(COc2ccccc2Cl)oc1NCc1cccnc1,1,-1
NC(=O)c1cc(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cs1,1,-1
COc1ccc(C(CNC(=O)c2cccc(S(=O)(=O)Nc3ccccc3OC)c2)N2CCCC2)cc1,1,-1
Cc1c(NP(=O)(c2ccc(Br)cc2)c2ccc(Br)cc2)c(=O)n(-c2ccccc2)n1C,1,-1
CSc1cccc(CN2CCN(Cc3ccc(F)c(F)c3)C(CCO)C2)c1,1,-1
CCOC(=O)C1CCN(CCC(=O)Nc2cccc(C)c2)CC1.Cl,1,-1
OCC1(Cc2ccccc2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,-1
CCOC(=O)c1c(CN(C)C)n(-c2ccccc2)c2cc(Br)c(OC)cc12,1,-1
CCOc1cc(/C=N/n2cnnc2)ccc1OS(=O)(=O)c1ccccc1,1,-1
COc1cc(-c2nc3cccc(C)n3c2NCC2CCCO2)ccc1O,1,-1
CS(=O)(=O)Nc1ccc(C2=NN(S(=O)(=O)c3ccc(F)cc3)C(c3ccco3)C2)cc1,1,-1
CCN1CCN(c2c(C(=O)c3ccc(OC)cc3)cnc3ccccc23)CC1,1,-1
CCOC(=O)c1ccc(NC(=O)C2CCN(C(=O)c3ccc(OC)c(OC)c3)CC2)cc1,1,-1
Cc1ccc(N(CC(O)CN2CCOCC2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,1,-1
CN(C)CCCNc1ncnc2sc(-c3ccccc3)cc12.O=C(O)C(=O)O,1,-1
Cc1c(O)ccc2c(CN3CCN(Cc4ccccc4)CC3)cc(=O)oc12,1,-1
Br.Cn1c(=N)n(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,1,-1
COc1cccc(OC)c1CN1CCCC(C(=O)c2ccccc2SC)C1,1,-1
CC(=O)N1CCC2(CC1)C/C(=N\NC(=S)Nc1ccccc1F)c1cc(O)ccc1O2,1,-1
c1ccc(CN2CCN(CCCNc3ccc4nnc(-c5ccccc5)n4n3)CC2)cc1,1,-1
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1,-1
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)Nc2ccccc2Br)c1,1,-1
O=c1[nH]c2ccccc2cc1CN(Cc1cccnc1)S(=O)(=O)c1ccc(Cl)cc1,1,-1
O=[N+]([O-])c1ccccc1NC1CCN(Cc2ccccc2)CC1,1,-1
CC(/C=N/NC(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)=C\c1ccco1,1,-1
CCN(CC)CCCNC(=O)c1sc2nc(-c3ccc(F)cc3)cn2c1C,1,-1
CCCn1c2ccccc2c2cnn(CC(=O)NCCCN3CCN(c4ccccc4)CC3)c(=O)c21,1,-1
O=C(CSc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)N1CCCC1,1,-1
O=C(c1ccc(-c2ccccc2)cc1)C1CCCN(Cc2ccncc2)C1,1,-1
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,1,-1
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,1,-1
CN(Cc1nccn1C)C(=O)C1CCC(=O)N(CCc2ccc(Cl)cc2)C1,1,-1
CCN(CC)CCn1c2c(c(SCC(=O)Nc3nccs3)nc1=O)CCCC2,1,-1
O=C(CN1CCN(c2ccccc2F)CC1)c1ccc2cc[nH]c2c1,1,-1
CCCOc1ccc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,1,-1
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1Cc1ccccc1,1,-1
CCN1CCN(C(c2cccs2)C(C)NC(=S)NC2CCCCC2)CC1,1,-1
CC(C)S(=O)(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,1,-1
CN(CCc1ccccc1)Cc1c[nH]c2ccccc12.O=C(O)C(=O)O,1,-1
Cc1ccc(C)c(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)c5cccs5)CC4)nc32)c1,1,-1
Cl.O=C(c1ccccc1)c1coc2ccc(O)c(CN3CCOCC3)c12,1,-1
CC(C)(C)Nc1c2ccccc2nc2ccccc12,1,-1
Cc1cccc(NC(=S)N(CCCN(C)C)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)c1,1,-1
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,-1
CN(c1ccc(OCC(=O)NCc2cccnc2)cc1)S(=O)(=O)c1ccc(Cl)cc1,1,-1
C=CCN(CC=C)C(=O)C(=O)c1ccn(-c2c(C)csc2C(=O)OC)c1,1,-1
CCn1ccnc1CN1CCc2c([nH]c3ccccc23)C1C(C)(C)C,1,-1
O=C(NC1CCN(Cc2ccccc2)CC1)c1cn(-c2ccccc2)nc1-c1cccnc1,1,-1
COc1ccc(-c2cc3c(=O)n(CC(=O)NCCCN4CCC(Cc5ccccc5)CC4)ncn3n2)cc1,1,-1
CSc1ccc(C(=O)C2CCCN(Cc3cccn3-c3cccnc3)C2)cc1,1,-1
O=C(C1=C[C@@H](c2ccccc2)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,-1
COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)c(OC)c1,1,-1
O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccc(F)cc1,1,-1
CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)Cc2ccc(OC)cc2)CC1,1,-1
COc1ccccc1CN1CCC(n2nccc2NC(=O)c2ccccc2Cl)CC1,1,-1
Cc1cc(Cl)c(S(=O)(=O)NCc2cccnc2)cc1OCC(=O)NC1CCCCC1,1,-1
Cc1ccccc1OCC(O)Cn1c(=N)n(Cc2ccccc2)c2ccccc21.Cl,1,-1
COc1ccccc1C(=O)Nc1ccnn1C1CCN(Cc2cc(C)c(C)cc2C)CC1,1,-1
O=c1[nH]c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2ccccc12,1,-1
O=C(NCc1ccc2c(c1)OCO2)C1Cc2ccccc2CN1C(=O)c1ccco1,1,-1
COCc1c(C(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)oc2ccccc12,1,-1
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2C[C@H](C)NC(=O)c2ccc(C)c(Br)c2)cc1,1,-1
Cc1cccc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)c1,1,-1
O=c1cc(CN2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)nc2sccn12,1,-1
O=C(CN1CCC(c2nc3ccccc3s2)CC1)NCc1ccccc1,1,-1
O=C(OCCCN1CCCCC1)c1ccc(O)cc1,1,-1
COc1ccccc1/C=C/CN1CCCC(CCC(=O)NCc2ccccc2F)C1,1,-1
CCC(C)n1c(-c2cc(OC)c(OC)c(OC)c2)nc2nc3ccccc3nc21,1,-1
c1ccc2oc(C3=NNC(=NC4CC4)SC3)cc2c1,1,-1
CC(Sc1nnc(-c2cccs2)n1-c1ccccc1)C(=O)NCc1ccc2c(c1)OCO2,1,-1
Cn1ncc(Oc2ccc([N+](=O)[O-])cc2)c(Cl)c1=O,1,-1
C/C(=N\Nc1ccccn1)c1ccc(OC(F)F)cc1,1,-1
Nc1nc(CN2CCN(c3ccccc3F)CC2)nc(Nc2ccc3c(c2)OCCO3)n1,1,-1
Cc1cc(Cl)ccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,1,-1
COc1ccccc1C1c2ccc3ccccc3c2Oc2ncn(CCCO)c(=N)c21,1,-1
CCCCCCCNC(=O)C1(CC2CC(c3ccccc3)=NO2)CCN(C(=O)c2ccccc2)CC1,1,-1
COCCn1cnnc1SCC(=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,1,-1
CN(Cc1ccc(Cl)cc1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,1,-1
Cc1ccc(NC(=O)CN(C)C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,1,-1
c1ccc(-c2nc3ccccc3nc2N2CCOCC2)cc1,1,-1
Cc1cc2nc(C3CCN(Cc4nnnn4Cc4ccccc4)CC3)[nH]c2cc1C,1,-1
O=C(c1ccco1)N1CCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2ccccc2F)CC1,1,-1
COc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(Cc3ccccc3)CC2)cc1,1,-1
COCCNC(=O)c1cccc(OC2CCN(Cc3ccc(OC(F)F)cc3)CC2)c1,1,-1
COc1ccc(CNCC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1OC,1,-1
Cc1ccc(C[n+]2c(-c3ccc(C)cc3)cc(-c3ccc(C)cc3)cc2-c2ccc(C)cc2)cc1.[O-][Cl+3]([O-])([O-])[O-],1,-1
Cc1ccc(-c2nnc(OCC3CCCO3)c3ccccc23)cc1,1,-1
Cc1cccc(OCC(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)c1,1,-1
Cn1c(CSCc2ccc(F)cc2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1,-1
CCOc1ccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)cc1,1,-1
COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1,-1
Cc1c(O)ccc2c(CN3CCN(C/C=C/c4ccccc4)CC3)cc(=O)oc12,1,-1
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,1,-1
Brc1ccc2c(c1)OCCOCCOCCOCCOCCO2,1,-1
O=C(CSc1nnc2c(Cl)cc(Cl)cn12)N1CCN(c2ccc(F)cc2)CC1,1,-1
COc1ccc(C(CNC(=O)c2cccc(NS(=O)(=O)c3ccc(C)c(F)c3)c2)N2CCCC2)cc1,1,-1
COc1ccccc1C1CC(c2ccc(NS(C)(=O)=O)cc2)=NN1C(=O)c1ccccc1,1,-1
CCOc1ccccc1CNC(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,1,-1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1cccnc1,1,-1
COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5cccnc5)nc4c32)cc1OC,1,-1
COc1ccc(CCN(C)C2CCCN(S(=O)(=O)c3ccccc3)C2)cc1OC,1,-1
COc1ccc(OC)c(CN2CCC(Cc3ccccc3)CC2)c1.O=C(O)C(=O)O,1,-1
C#CCSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,1,-1
Cc1cc(OCC(O)CN2CCc3ccccc3C2)ccc1Cl.Cl,1,-1
CC1CCCN1CC#CC(O)(c1ccccc1)c1ccccc1.Cl,1,-1
O=C(NCC1CCN(Cc2ccc(F)cc2)CC1)Nc1cc(F)ccc1F,1,-1
COc1ccc(C(=O)N2CCN(CCNC(=O)C(=O)Nc3ccc(F)cc3)CC2)cc1OC,1,-1
CCOc1ccc(CN2CCN(CC3=Cc4cccc(OC)c4OC3)CC2CCO)cc1,1,-1
COc1ccc2c(C)cc(N3CCCCCC3)nc2c1.O=C(O)C(=O)O,1,-1
O=C(N/N=C\c1ccc(F)cc1)c1ccc(Cn2cc(Br)c([N+](=O)[O-])n2)o1,1,-1
CCCCCCC1CC(/C(C)=N\NC(N)=O)OC1=O,1,-1
Cc1ccc(-n2nnnc2SCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)cc1,1,-1
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)CSCC(=O)Nc1ccc(OC)cc1,1,-1
Cc1cccc(NC(=S)N(CCCN2CCCC2)Cc2cccn2Cc2ccc(Cl)cc2)c1,1,-1
CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1,1,-1
CCCCCc1ccc(OCCCC[n+]2cccc(C)c2)c(CCCCC)c1.[Cl-],1,-1
O=S(=O)(Cc1ccccc1)NCC1CCCN(Cc2ccc3nonc3c2)C1,1,-1
COc1ccc(C(=O)C2CN(C)CC2C(=O)c2ccc(OC)cc2)cc1,1,-1
O=C1OCCC1Sc1nc2ccccc2c(=O)n1Cc1ccccc1,1,-1
O=C(Nc1ccc(F)cc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,1,-1
Clc1ccc2c(N3CCCC3)ccnc2c1,1,-1
CCN(C(=O)CSc1nc(-c2cccs2)nc2ccccc12)C1CCS(=O)(=O)C1,1,-1
CN(CCC1CCOCC1)Cc1cn[nH]c1-c1ccc(-c2ccccc2)cc1,1,-1
C/C(=N\Nc1nnc2c3ccccc3n(C)c2n1)c1ccc(C)o1,1,-1
CCN(CC)CCCNc1oc(/C=C/c2ccccc2)nc1C#N,1,-1
CN(C)S(=O)(=O)c1cccc(COC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)c1,1,-1
CSc1ccc(CN2CCC(Oc3cccc(C(=O)N4CCCC4)c3)CC2)cc1,1,-1
O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1ccc(Cl)cc1F,1,-1
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccccc2)nn1,1,-1
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,1,-1
CCCCN(CC)CCCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,1,-1
CN(C)C(C)(C)C#CCC(c1ccccc1)c1ccccc1.Cl,1,-1
CN1CCCN(C(=O)c2cc(-c3ccc(Cl)c(Cl)c3Cl)nc3ccccc23)CC1.Cl,1,-1
O=C(O)C(=O)O.c1ccc(COc2ccc(OCCN3CCCCC3)cc2)cc1,1,-1
CCOC(=O)N1CCN(C(=O)COc2cccc3c2CCN(Cc2cccc(C)c2)C3=O)CC1,1,-1
O=C(CCC(=O)N1CCOc2ccc(Cl)cc21)NCCCN1CCN(Cc2ccccc2)CC1,1,-1
O=C(CN1C(=O)/C(=C2\SC(=S)N(CCS(=O)(=O)O)C2=O)c2ccccc21)Nc1cccc(Br)c1,1,-1
COCCNCCCCSc1ccc(Cl)cc1,1,-1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,1,-1
CN1CCC(N(C)C(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)CC1.Cl,1,-1
CSCCC(=O)N1CCCC(CNC(=O)c2ccc(-c3ccccc3)cc2)C1,1,-1
COc1ccc(/C=C/C(=O)Nc2nc(N)n(-c3ccccc3)n2)cc1,1,-1
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,1,-1
COCCCNC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1,-1
COc1ccc(N(C(=O)c2ccc(F)cc2)C2=CC3CCC(C2)N3C)cc1.Cl,1,-1
Cc1cc(C)cc(-c2nnc(SCc3ccc(C(=O)O)cc3)o2)c1,1,-1
O=C(OCC#CCSc1nnc(-c2ccncc2)o1)c1cccs1,1,-1
C/C(=N\N1CCN(Cc2ccc(C)cc2)CC1)c1ccco1,1,-1
CCCN(CCC)CCCNC(=S)Nc1ccc2nc(N3CCCC3)cc(C)c2c1,1,-1
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CN1Cc1ccc2c(c1)OCO2,1,-1
CCCN1CCC(N(CCc2ccccc2)Cc2ccccc2)CC1,1,-1
CN(CCNC(=O)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1)CCc1ccccc1,1,-1
Cc1cc(C)cc(NC(=O)CSc2nc3nc(C)cc(C)n3n2)c1,1,-1
Cc1ccc2nc(C3CCN(CC(=O)Nc4ccc5c(c4)OCCO5)CC3)[nH]c2c1,1,-1
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(N)=O)n2-c1ccc(OC)cc1,1,-1
CN1CCN(/N=C/c2c(O)n(CCC3=CCCCC3)c(=S)[nH]c2=O)CC1,1,-1
Cc1ccc(C(=O)N/C(=C/c2cccc([N+](=O)[O-])c2)C(=O)NCC2CCCO2)cc1,1,-1
CCOc1ccccc1CN1CCN(Cc2[nH]c3ccccc3c2C)CC1CCO,1,-1
Cc1c(CCC(=O)NCCCn2ccnc2)c(=O)oc2c(C)c3occ(C(C)(C)C)c3cc12,1,-1
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccccc3F)CC2)cc1,1,-1
O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)NCCCn1ccnc1,1,-1
COc1ccccc1Nc1nc(N)nc(CN2CC(C)CC(C)C2)n1,1,-1
CC(=O)c1ccc(N2CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3cccnc3)CC2)c(F)c1,1,-1
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,1,-1
O=C(NCc1cccc(Br)c1)C1CC2Cn3c(nc4ccccc43)C2N1Cc1ccccc1,1,-1
COC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1,1,-1
CCN(CC)CCCOc1ccc(C)cc1Br,1,-1
CC(=O)Nc1ccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)cc1,1,-1
Cc1cc(C)c2c(CN3CCN(C/C=C/c4ccccc4)CC3)cc(=O)oc2c1,1,-1
COc1ccc(-c2noc(=O)n2Cc2ccc(C#N)cc2)cc1,1,-1
CN(C)CCCNC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1.Cl,1,-1
COc1cc(C(=O)NC(C)c2cnn(-c3ccccc3C)c2C)cc(OC)c1OC,1,-1
O=C(C1=C[C@H](c2ccc(Br)cc2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccccc2)CC1,1,-1
O=C(NCCc1ccc(Cl)cc1)C1CC(=O)N(CCc2ccccc2)C1,1,-1
Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,1,-1
CCCCCOc1ccc(Br)cc1/C(C)=N/NC1=NCCN1,1,-1
CCCCn1c(=N)n(CC(O)COc2ccccc2)c2ccccc21,1,-1
O=C(COc1ccccc1)NCc1nnc2c3ccccc3c(-c3ccccc3)nn12,1,-1
O=C(c1ccccc1-n1cccc1)N1N=C(C(F)F)CC1(O)C(F)F,1,-1
COc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,1,-1
O=C(Cn1cc2c(n1)CCCCC2)NC1CCN(Cc2ccccc2)CC1,1,-1
COc1ccccc1CCN1CCCC(CN(C)C(=O)c2ccoc2)C1,1,-1
OCCC1CN(Cc2ccc3cc(Cl)ccc3n2)CCN1Cc1ccsc1,1,-1
COc1ccc(Cc2ccc(OC)c(N)c2)cc1N,1,-1
Cc1ccc2c(c1)N(C(=O)CCC(=O)NC1CCN(Cc3ccccc3)CC1)CC(C)O2,1,-1
CC(C)c1csc(CN2CCN(CCc3ccccc3)C(CCO)C2)n1,1,-1
CCOC(=O)C1CSC(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C(=O)N1,1,-1
Cc1ccc(OCC(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c(C)c1.Cl,1,-1
CC1CCN(CCc2nc3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3n2C)CC1,1,-1
CN(C)C(=S)NC(=NCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,-1
c1c(CC2CCCC2)nnn1C[C@H]1CC[C@@H]([C@@H]2CC[C@H](Cn3cc(CC4CCCC4)nn3)O2)O1,1,-1
CCc1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1.Cl,1,-1
O=C(c1ccccc1S(=O)(=O)NCC(O)COc1ccc([N+](=O)[O-])cc1)N1CCCCC1,1,-1
C=CCNC(=O)c1ccc(N(C)S(=O)(=O)c2ccc(OC)cc2)cc1,1,-1
N#Cc1cccc(C(=O)N(CCc2ccccc2)Cc2cccs2)c1,1,-1
Cc1cc(=O)oc(C)c1C(=O)OCc1ccc([N+](=O)[O-])cc1,1,-1
Cc1c(C)c2ccc(OS(C)(=O)=O)cc2oc1=O,1,-1
C/C=C(\C)C(=O)NCCN1C2=NC[C@H](C(C)C)N2C[C@@H]1Cc1ccc(OC)cc1,1,-1
CC(CNC(=O)c1ccc(C#N)cc1)NC(=O)c1ccc(C#N)cc1,1,-1
COc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1,1,-1
CCN(CCn1cccn1)Cc1nc(-c2ccc(F)c(OC)c2)oc1C,1,-1
CCOC(=O)c1cc(CC)sc1NC(=O)CN1CCN(C(=O)C2CCCO2)CC1,1,-1
CN(C)CCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O.O=C(O)/C=C\C(=O)O,1,-1
CNC(=O)c1ccsc1NC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,1,-1
C=CCNC(=O)/C(=C\c1ccc(OC)cc1)NC(=O)c1ccc([N+](=O)[O-])cc1,1,-1
Cc1ccc(C)c(OCC(O)CN2C(C)CCCC2C)c1.Cl,1,-1
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)Nc2ccc(OC(F)F)cc2)C1=O,1,-1
Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)c(=N)n(Cc4ccco4)c3nc12,1,-1
O=C(Nc1ccccc1Cl)N1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1,1,-1
CCc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)c1,1,-1
CCN(CC)CCN(Cc1cc2cc(C)c(C)cc2[nH]c1=O)C(=S)NCc1ccco1,1,-1
CN(/N=C/c1ccc(C(C)(C)C)cc1)C1=NCCN1,1,-1
CCC[N+]12CCC(CC1)C(=C(c1ccccc1)c1ccccc1)C2.[Br-],1,-1
Cc1c(-c2ccccc2)oc2c(C(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cccc2c1=O,1,-1
CN1C(CC(=O)Nc2ccc(Cl)cc2Cl)c2ccccc2CC1(C)C,1,-1
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c1C,1,-1
COc1cc(Cl)c(C)cc1NC(=O)CSc1nnc(-c2ccco2)n1CC(C)C,1,-1
CN(C)CC(O)COc1ccc(-c2ccc(C#N)cc2)cc1,1,-1
Cn1c(-c2ccc(Br)cc2)cnc1NCc1ccc(C#N)cc1.O=C(O)C(=O)O,1,-1
CCOC(=O)c1sc2nc(C)nc(NCc3ccc(Cl)cc3)c2c1C,1,-1
CCCc1cc(N2CCCC(C(=O)Nc3ccc(OC)cc3OC)C2)n2ncnc2n1,1,-1
CC(C)CN1CCC(=O)N([C@H](CSc2ccc(Br)cc2)c2ccccc2)CC1,1,-1
O=C1CC(N2CCN(c3ccccn3)CC2)C(=O)N1CC(c1ccccc1)c1ccccc1,1,-1
COc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1,-1
Cc1ncsc1CCCNCc1cn[nH]c1-c1cccc2ccccc12,1,-1
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(Cc5ccccc5)CC4)sc3nc12,1,-1
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCO3)c2=N)cc1C,1,-1
CSc1ccccc1NC(=O)CN1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,1,-1
COc1ccc(-c2cc(=O)oc3cc(OCC(=O)NCCCn4ccnc4)ccc23)cc1,1,-1
O=[N+]([O-])c1ccc(COc2nc3ccccc3nc2N2CCOCC2)cc1,1,-1
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCC(C)(C)N3CCOCC3)c2)cc1F,1,-1
CCN(CC)CCSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,1,-1
CC1CCCN(CCOc2cccc(Oc3ccccc3)c2)C1.O=C(O)C(=O)O,1,-1
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cccs3)cc12,1,-1
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)N3CCN(c4ccc(F)cc4)CC3)CC2)c1,1,-1
COc1ccc(CC(O)CC2c3c(cc4c(c3OC)OCO4)CCN2C)cc1.Cl,1,-1
COc1ccc(C2(c3ccc(OC(C)=O)cc3OC(C)=O)CC(c3ccccc3)NC(=S)N2)cc1,1,-1
CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,-1
CCC1(CC)NC(=O)N(CC(=O)OC(C)C(=O)Nc2ccc(Cl)cn2)C1=O,1,-1
Cc1cc(Cl)cc(Cl)c1OCCN1CCCC1,1,-1
CCOc1ccc(-c2cc(C)[n+](CCO)c(-c3ccc(OCC)cc3)c2)cc1.[O-][Cl+3]([O-])([O-])[O-],1,-1
CCc1ccc(CN2CCCC(CNC(=O)c3cccc(OC)c3OC)C2)cc1,1,-1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1,-1
COc1cc(CNCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F.Cl,1,-1
COc1ccc(Cl)cc1NC(=O)CNCC(c1ccccc1)N(C)C.O=C(O)C(=O)O,1,-1
Cc1cccc(-n2cnc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)c1,1,-1
COc1ccc(CNC(=O)CSc2ccc(Br)cc2)cc1OC,1,-1
