smiles,y
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,-2.113943352306837
CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,-2.4913616938342726
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,-2.4771212547196626
O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,-2.7634279935629373
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,0.4814860601221125
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl,0.3979400086720376
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl,-0.1205739312058499
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,-4.787460474518415
CCC1=CC2Cc3nc4ccccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl.Cl,0.0861861476162833
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2.Cl,-0.1398790864012364
CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,-3.380211241711606
CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N(C)c1ccccc1,-3.041392685158225
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,-3.146128035678238
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCC3,-4.079999843002943
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCC3,-4.139999916751019
COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,-0.2121876044039577
COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,-3.674861140737812
COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,-0.2121876044039577
COc1cc(/C=C/C(=O)NCCC(=O)Nc2ccccc2)ccc1O,-4.168792020314182
COc1cc(/C=C/C(=O)NCCC(=O)Nc2ccc(Cl)cc2)ccc1O,-3.725911632295048
COc1cccc(NC(=O)CCNC(=O)/C=C/c2ccc(O)c(OC)c2)c1,-3.3820170425748683
C[C@H]1CN2C(=O)[C@]34Cc5c([nH]c6c7c(ccc56)OC(C)(C)CC7=O)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4,-4.763427993562937
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,-2.4536240735914507
CN1Cc2cc(O)ccc2N(C)C1c1cccc2ccccc12,-5.533644978798763
Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,-4.658011396657113
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,-1.3222192947339193
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,-0.9493900066449128
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,-2.397940008672037
CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,-2.397940008672037
[Br-].[Br-].c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,-5.649334858712142
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,-4.5910646070265
COc1ccc(/C=C/C(=O)Nc2cc[n+](Cc3cccc(F)c3)cc2)cc1OC.[Br-],-1.2833012287035497
COc1ccc(/C=C/C(=O)Nc2cc[n+](Cc3ccc(F)cc3)cc2)cc1OC.[Br-],-0.9344984512435676
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12.[Br-],-2.361727836017593
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12.[Br-],-2.546542663478131
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12.[Br-],-1.8149131812750736
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12.[Br-],-1.5670263661590604
Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1.[Br-],-1.549003262025788
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12.[Br-],-1.8926510338773004
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12.[Br-],-3.032215703297981
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12.[Br-],-2.109240968588203
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12.[Br-],-1.6190933306267428
Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1.[Br-],-2.397940008672037
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12.[Br-],-2.337459261290656
Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1.[Br-],-1.9222062774390165
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1,-1.146128035678238
CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21.[I-],-2.4771212547196626
CN1C/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C(=O)/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C1,-1.7558748556724917
CN(C)c1ccc(/C=C2/CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,-2.9444826721501687
CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)[C@@H](C(=O)C(C)C)[C@]1(C)C/C=C/C(C)(C)O)C2=O,-3.982271233039568
CCC(C)C(=O)[C@@H]1C(=O)[C@]2(CC=C(C)C)OC(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)C/C=C/C(C)(C)O)C2=O,-3.851258348719076
Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,-3.2600713879850747
Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,-3.227886704613673
O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,-3.3096301674258988
O=c1cc(-c2ccc(O)cc2)oc2cccc(OCc3ccccc3)c12,-2.851869600729766
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,-0.7781512503836436
CNC(=O)Oc1ccc2c(c1)CN(CCCOc1ccc3c(=O)c4ccccc4oc3c1)CC2.Cl,-1.0934216851622351
CN(C)c1ccc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,-1.2787536009528289
Cl.O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,0.0920514783877276
COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.5686362358410126
COc1ccc(C(=O)Cc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)cn2)cc1,-4.238046103128795
Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCN(C)CC1,-3.285557309007774
O=C(NP(=O)(NN1CCOCC1)NN1CCOCC1)c1ccccc1,-7.269979676645324
CCN(CCOCCNC(=O)NCc1ccccc1)CC1CCCCC1,-4.0
CC(C(=O)NCCCNCCCNC1=CC(=O)c2ccccc2C1=O)c1ccc(-c2ccccc2)c(F)c1,-5.02938377768521
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-3.230448921378274
CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,-2.785329835010767
Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,-1.9542425094393248
c1ccc(CNc2c3c(nc4ccccc24)CCCC3)nc1,-3.8260748027008256
COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,-1.60959440922522
c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,-3.851258348719076
Nc1cc(-c2cccs2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,-4.015359755409214
CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,-4.775828814464612
COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,-1.167317334748176
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,-3.0863598306747484
CN[C@H]1CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,-3.7899999986888777
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)/C(=C\C(=O)O)[C@]3(C)C(=O)C[C@]12C,-3.4913616938342726
CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC,-1.6283889300503116
N#Cc1c(NCCC2CCN(Cc3ccccc3)CC2)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,-3.989894563718773
Cl.c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,-4.301029995663981
COC(=O)CC1=NO[C@@H]2CCCC[C@@H]2[C@H]1c1ccccc1,-4.545554507234065
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,-3.173186268412274
CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,-2.322219294733919
CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-2.322219294733919
O=C1CC2CCc3ccsc3C2=NN1Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,-3.562292864456474
C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,-4.380934463330702
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)C1N2C,-2.740362689494244
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1C2,-2.7041505168397992
c1ccc(NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-2.416640507338281
O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,-2.903089986991944
COc1cccc(CN2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,-4.2552725051033065
CCNC(=S)N/N=C/c1c(OC)cc(OC)c2c(-c3ccccc3)c[nH]c12,-4.773567048926059
COc1cc(CCC(=O)/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,-0.8260748027008264
C/C=C(\C)C(=O)NC1=CC[C@@]2(C)[C@@H](CC[C@H]3C4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1=O,-4.139999916751019
COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.1135092748275181
[Br-].[Br-].c1ccc2c[n+](C[n+]3ccc4ccccc4c3)ccc2c1,-5.815577748324268
COC(=O)c1ccccc1C[n+]1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c(C(=O)Oc2c(Cl)cc(Cl)cc2Cl)c1.[Br-],-1.8407332346118068
O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,-1.5843312243675307
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,-1.4771212547196624
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](Cl)CCN3C,-4.320146286111054
Oc1cccc(C2=Nc3ccccc3SC(c3cccs3)C2)c1,-3.770852011642144
O=C(O)C(F)(F)F.O=C1CC[C@@]2(C=CNC3=C2C2=NCCc4c[nH]c(c42)C3=O)C=C1Br,-5.064457989226918
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,-0.7944880466591696
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C(C)C)C(C)C)CC3)nc12,-2.380211241711606
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)C)CC3)nc12,-3.439332693830263
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)(C)C)CC3)nc12,-2.908485018878649
Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C)C)CC3)nc12,-2.681241237375587
Cc1cccc2sc(NC(=O)CCN3CCN(CCCN(C)C)CC3)nc12,-2.6127838567197355
CCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,-4.313445370426414
CCOCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,-4.302763708472982
CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1,-1.4771212547196624
CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,-4.278296208091274
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN(C)C,-5.002166061756507
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,-4.5296869537729165
CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,-4.619406410886778
CCN(CC)CCCCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,-4.17376882313665
CCN(CC)CCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,-4.613418945034573
CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,-4.375114684692225
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,-3.9242792860618816
CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,-3.133538908370217
CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,-3.2624510897304293
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,-4.518777068926775
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,-3.996949248495381
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN(C)C,-4.365487984890899
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,-3.951823035315912
CC(C)Cc1ccc(C(C)C(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C(C)c3ccc(CC(C)C)cc3)=CC2=O)cc1,-2.7781512503836434
NC(=S)NNC=C1C(=O)NC(=O)NC1=O,-5.075948224644035
CC(=O)NC=C1C(=O)NC(=O)NC1=O,-4.958611657764879
COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O.[I-],-2.322219294733919
O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,-2.964730921053629
O=C1CC2Cc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,-3.8382192219076257
c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1,-2.6434526764861874
COc1ccc2c(c1)c(CC(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)=CC1=O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.012837224705172
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,-1.599992177584098
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],-3.187520720836463
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,-3.161368002234975
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@@H](C1)C2,-3.220108088040055
C#CCCOC[n+]1ccc(/C=N/O)cc1.[Cl-],-4.984527313343793
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],-4.6020599913279625
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],-2.5563025007672877
C[n+]1ccccc1C=NO,-5.943494515906103
C[n+]1ccccc1C=NO,-5.943494515906103
COc1ccc(C(F)(F)F)c[n+]1C.F[B-](F)(F)F,-4.491361693834273
COc1ccc(F)c[n+]1C.F[B-](F)(F)F,-4.204119982655925
C[n+]1ccccc1/C=N/O.[Cl-],-5.998259338423699
COc1cccc(C(F)(F)F)[n+]1C.F[B-](F)(F)F,-4.556302500767287
COc1c(F)c[n+](C)cc1F.O=S(=O)([O-])C(F)(F)F,-4.991226075692495
COc1cccc(C#N)[n+]1C.F[B-](F)(F)F,-4.2552725051033065
COc1ccc(C#N)c[n+]1C.F[B-](F)(F)F,-4.633468455579586
COc1cc(C#N)cc[n+]1C.F[B-](F)(F)F,-4.707570176097937
COc1ccc(C(F)(F)F)c[n+]1CCCCCO.O=S(=O)([O-])C(F)(F)F,-5.117271295655764
COc1cccc(C(F)(F)F)[n+]1C.F[B-](F)(F)F,-4.662757831681574
COc1ccc(C#N)c[n+]1C.F[B-](F)(F)F,-4.806179973983888
C#CCCCC[n+]1ccccc1/C=N/O.[Cl-],-4.788875115775417
C[n+]1ccccc1/C=N/O.[Cl-],-5.563481085394411
C#CCCCC[n+]1ccc(/C=N/O)cc1.[Cl-],-5.484299839346786
C[n+]1ccccc1/C=N/O.[Cl-],-6.075546961392531
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],-3.4398062113933303
COc1ccc(C(F)(F)F)c[n+]1CCCCCO.O=S(=O)([O-])C(F)(F)F,-4.991226075692495
COc1ccc(F)c[n+]1C.F[B-](F)(F)F,-4.230448921378274
COc1ccc([N+](=O)[O-])c[n+]1C.F[B-](F)(F)F,-3.8750612633917
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],-2.544068044350276
C[n+]1ccccc1/C=N/O.[Cl-],-5.563481085394411
COc1ccc([N+](=O)[O-])c[n+]1C.F[B-](F)(F)F,-4.544068044350276
COc1c(F)ccc[n+]1C.F[B-](F)(F)F,-5.041392685158225
COc1c(F)ccc[n+]1C.F[B-](F)(F)F,-4.845098040014257
C[n+]1ccccc1C=NO,-5.531478917042255
CCCCCCCCCCCCCCCCc1ccc(C(=O)[O-])c[n+]1C,-6.447158031342219
C[n+]1ccccc1/C=N/O.[Cl-],-6.08278537031645
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],-2.544068044350276
COc1c(F)c[n+](C)cc1F.O=S(=O)([O-])C(F)(F)F,-4.732393759822968
COc1cccc(C#N)[n+]1C.F[B-](F)(F)F,-4.146128035678238
COc1ccc(C(F)(F)F)c[n+]1C.F[B-](F)(F)F,-4.361727836017593
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],-2.544068044350276
COc1cccc[n+]1C.F[B-](F)(F)F,-4.662757831681574
C[n+]1ccccc1C=NO.[I-],-5.998128507128266
COc1cc(C#N)cc[n+]1C.F[B-](F)(F)F,-4.785329835010767
C[n+]1ccccc1/C=N/O.[Cl-],-5.563481085394411
C[n+]1ccccc1C=NO,-5.748188027006201
COc1cccc[n+]1C.F[B-](F)(F)F,-4.568201724066995
CCCCCCCCCCCCCCCCc1c(C(=O)[O-])ccc[n+]1C,-6.32221929473392
CCCCCCCCCCCCCCCCc1cc[n+](C)cc1C(=O)[O-],-6.414973347970818
CCCCCN1CC(C)(C)CN=C1/C=N/O.Cl,-4.949390006644912
CCCCCN1CCCN=C1/C=N/O.Cl,-4.32221929473392
CCCCN1CC(C)(C)CN=C1/C=N/O.Cl,-4.968482948553935
CCCCN1CCCN=C1/C=N/O.Cl,-5.195899652409234
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,-2.3364597338485296
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-0.4000196350651585
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-0.1099158630237933
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-2.1800111190577174
COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,-1.8100307864058396
COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,-2.099991233544684
COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,-2.5400039448500267
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-0.6900187807886953
O=C(CCC1CCN(Cc2ccccc2O)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-0.0398105541483503
O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-1.9500239065233265
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-0.7100326990657535
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-0.4599952560473914
O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-1.63002085111341
O=C(CCC1CCN(Cc2cccc(O)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-0.9400181550076632
O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,0.3099812192113046
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,-0.6600112212893308
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,-3.9867717342662448
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,-4.807535028068854
O=c1[nH]c(CCCO)nc2ccccc12,-5.190611797813605
CN[C@@H](C)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](OC)CC[C@]4(C)[C@H]3CC[C@]12C,-4.920000015088359
CO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C=O)=CC[C@@H]32)C1,-4.6899999828256975
CO[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@]4(C)C([C@H](C)N(C)C)=CC[C@@H]34)[C@@]2(C)C[C@@H]1O,-5.399999994552128
COc1c2occc2cc2ccc(=O)oc12,-4.732393759822968
O=c1ccc2cc3ccoc3cc2o1,-3.811575005870593
CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,-4.838849090737256
COc1c2occc2cc2ccc(=O)oc12,-2.880813592280792
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,-3.479272911776857
CCC(c1ccc(O)c(OC)c1)c1ccc(OC)cc1O,-3.677606952720493
CCC(c1ccc(O)c(OC)c1)c1cccc(O)c1O,-3.752816431188272
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,-2.0569048513364727
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)C1C2,-1.968482948553935
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,-1.6532125137753435
CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,-1.9542425094393248
CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,-3.0318122713303706
CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,-2.403120521175818
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,-1.5563025007672873
CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,-3.340840549812332
CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,-1.57978359661681
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,-1.7634279935629371
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,-2.367355921026019
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,-2.798650645445269
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,-2.3242824552976926
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,-1.8864907251724816
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,-1.3010299956639813
CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,-2.187520720836463
CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3CC12,-4.096458111717453
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,-2.7371926427047373
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,-2.335999177608131
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,-2.3344537511509307
[O-]/[N+](=C\c1ccc2cccc(O)c2n1)Cc1ccccc1,-1.462397997898956
C[n+]1ccc2[nH]c3ccc(F)cc3c2c1.[I-],-3.278753600952829
COc1ccc2[nH]c3cc[n+](C)cc3c2c1.[I-],-4.167317334748176
Cc1ccc2[nH]c3cc[n+](C)cc3c2c1.[I-],-3.959041392321093
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,-0.1818435879447725
CCN1/C(=C/C(C)=O)Sc2ccc(OC(=O)OCCOCCNC(=O)c3cc4c(OC(=O)N(C)C)cccc4[n+](C)c3)cc21.COS(=O)(=O)[O-],-1.9106244048892007
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,-3.7589118923979736
