Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1076615,,,416.32,0,4.43,5,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccc(Br)cc4)ccc3N(C)[C@@H]12,IC50,'=',-2.225567713439471,nM,6.77,,,UO_0000065,16.27,0.36,2.34,15.12,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,168.1
CHEMBL1081464,,,362.43,0,3.54,8,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(C#N)c4)ccc3N(C)[C@@H]12,IC50,'=',-2.6452257115354163,nM,6.36,,,UO_0000065,17.53,0.32,2.81,9.26,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,441.8
CHEMBL183130,,,417.6,0,4.39,10c,CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCc1ccccc1,IC50,'=',-4.315970345456917,nM,4.68,,,UO_0000065,11.22,0.21,0.29,11.83,0,CHEMBL830965,Inhibitory concentration against acetylcholinesterase from rat cortex homogenate by ellman method was determined,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1144263,1,Scientific Literature,Bioorg Med Chem Lett,2005,,,,,20.7
CHEMBL4078101,,,366.46,0,2.56,TM-4,O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,IC50,'=',-4.301029995663981,nM,4.7,,,UO_0000065,12.82,0.24,2.14,8.14,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,20.0
CHEMBL4091683,,,336.44,0,3.58,TM-12,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,IC50,'=',-2.7781512503836434,nM,6.22,,,UO_0000065,18.49,0.34,2.64,15.32,0,CHEMBL4048078,Inhibition of rat cortex homogenate AChE using acetylthiocholine chloride as substrate incubated for 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4043275,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,0.6
CHEMBL4085625,,,329.44,0,2.09,TM-18,CC(C)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,IC50,'=',-3.591064607026499,nM,5.41,,,UO_0000065,16.42,0.31,3.32,12.33,0,CHEMBL4048078,Inhibition of rat cortex homogenate AChE using acetylthiocholine chloride as substrate incubated for 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4043275,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,3.9
CHEMBL4861145,,,501.67,2,5.71,TM-5,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,IC50,'=',-2.322219294733919,nM,6.68,,,UO_0000065,13.31,0.25,0.97,11.87,0,CHEMBL4816006,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813970,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0.21
CHEMBL4745591,,,660.68,2,9.84,3c,O=C(Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(c4ccccc4)c4ccccc4)cc3o2)cc1)N(c1ccccc1)c1ccccc1,IC50,'=',-4.503790683057181,nM,4.5,,,UO_0000065,6.81,0.12,-5.34,4.11,0,CHEMBL4707540,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 15 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4706484,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.25 hr,INHIBITOR,,31.9
CHEMBL4800458,,,496.47,0,2.83,3g,O=C(Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N4CCOCC4)cc3o2)cc1)N1CCOCC1,IC50,'=',-4.060697840353612,nM,4.94,,,UO_0000065,9.95,0.19,2.11,3.86,0,CHEMBL4707540,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 15 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4706484,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.25 hr,INHIBITOR,,11.5
CHEMBL95,TACRINE,4.0,198.27,0,2.7,Entry no. 40-1,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.7781512503836434,nM,6.22,,,UO_0000065,31.38,0.57,3.52,15.99,1,CHEMBL4668638,Inhibition of rat brain Acetylcholinesterase using acetylthiocholine as substrate in presence of BChE inhibitor ethopropazine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4665682,1,Scientific Literature,J Med Chem,2020,,,INHIBITOR,,600.0
CHEMBL4781786,,,453.46,0,4.31,9a,O=[N+]([O-])c1ccccc1-n1cc(COc2ccc3ncnc(NCc4ccccc4)c3c2)nn1,IC50,'=',-2.361727836017593,nM,6.64,,,UO_0000065,14.64,0.27,2.33,5.49,0,CHEMBL4669196,Inhibition of AChE in rat brain using acetylthiocholine iodide as substrate by Ellman's UV-vis spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4665713,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,0.23
CHEMBL3577509,,,517.62,2,6.17,15h,CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,IC50,'=',-2.9030899869919438,nM,6.1,,,UO_0000065,11.78,0.22,-0.07,8.66,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,0.8
CHEMBL3577515,,,545.68,2,6.95,15n,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,IC50,'=',-2.531478917042255,nM,6.47,,,UO_0000065,11.85,0.22,-0.48,9.19,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,0.34
CHEMBL3577525,,,475.54,0,5.0,17a,COc1cc2oc(-c3cccc(OCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.963787827345555,nM,5.04,,,UO_0000065,10.59,0.2,0.04,7.16,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,9.2
CHEMBL3577530,,,489.57,1,5.39,17f,COc1cc2oc(-c3cccc(OCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.7134905430939424,nM,5.29,,,UO_0000065,10.8,0.2,-0.1,7.51,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,5.17
CHEMBL3577536,,,503.6,2,5.78,17l,COc1cc2oc(-c3cccc(OCCCCN(C)Cc4ccccc4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.656098202012832,nM,5.34,,,UO_0000065,10.61,0.2,-0.44,7.59,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,4.53
CHEMBL3577537,,,517.62,2,6.17,17m,CCN(CCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,IC50,'=',-3.3710678622717363,nM,5.63,,,UO_0000065,10.87,0.2,-0.54,8.0,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,2.35
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.1760912590556813,nM,7.82,,,UO_0000065,20.62,0.38,3.46,20.18,1,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,0.015
CHEMBL475685,,,532.73,2,5.46,3d,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCOc1ccc(CN3CCCCC3)cc1)C2,IC50,'=',-0.8142475957319202,nM,8.19,,,UO_0000065,15.37,0.29,2.73,15.05,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,6.52
CHEMBL473050,,,534.7,1,4.47,3n,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1cccc(C(C)N3CCOCC3)c1)C2,IC50,'=',-1.973589623427257,nM,7.03,,,UO_0000065,13.14,0.25,2.56,11.04,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,94.1
CHEMBL446541,,,562.75,2,5.25,3o,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1cccc(C(C)N3CCOCC3)c1)C2,IC50,'=',-2.187520720836463,nM,6.81,,,UO_0000065,12.11,0.23,1.56,10.71,0,CHEMBL955214,Inhibition of AChE from rat cortex homogenate by Ellmans method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1153866,1,Scientific Literature,Eur J Med Chem,2009,,,,,154.0
CHEMBL73800,,,478.68,1,7.63,Entry no. 40-2,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,'=',0.3979400086720376,nM,9.4,,,UO_0000065,19.63,0.36,1.77,18.86,0,CHEMBL4668638,Inhibition of rat brain Acetylcholinesterase using acetylthiocholine as substrate in presence of BChE inhibitor ethopropazine,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4665682,1,Scientific Literature,J Med Chem,2020,,,INHIBITOR,,400.0
CHEMBL3968593,,,248.31,0,0.97,3b,CCNC(=S)Nc1cc(-n2ccnc2)ncn1,IC50,'=',-3.2013971243204513,nM,5.8,,,UO_0000065,23.35,0.47,4.83,8.57,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,1.59
CHEMBL3986277,,,249.3,0,0.36,3c,CCNC(=S)Nc1cc(-n2ccnn2)ncn1,IC50,'=',-4.158362492095249,nM,4.84,,,UO_0000065,19.42,0.39,4.48,6.01,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,14.4
CHEMBL3950058,,,360.49,0,0.72,5x,CCNC(=S)Nc1cc(-n2cnc(CN3CCN(C)CC3)c2)ncn1,IC50,'=',-2.012837224705172,nM,6.99,,,UO_0000065,19.38,0.38,6.27,9.42,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,0.103
CHEMBL4068935,,,632.75,2,6.07,T-16,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,IC50,'=',-2.5440680443502757,nM,6.46,,,UO_0000065,10.2,0.19,0.39,5.94,0,CHEMBL4054192,Inhibition of rat cortex homogenate AChE using acetylthiocholine iodide as substrate after 15 mins in presence of BuChE inhibitor iso-OMPA by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4052630,1,Scientific Literature,Eur J Med Chem,2017,,,,,0.35
CHEMBL3398308,,,464.52,0,3.16,34,C#CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OC,IC50,'=',-4.133538908370218,nM,4.87,,,UO_0000065,10.48,0.2,1.71,4.81,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,13.6
CHEMBL3398319,,,366.42,0,2.75,45,CN(CCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1,IC50,'=',-4.291146761731886,nM,4.71,,,UO_0000065,12.85,0.24,1.96,5.69,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,19.55
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.1760912590556813,nM,7.82,,,UO_0000065,20.62,0.38,3.46,20.18,1,CHEMBL4054192,Inhibition of rat cortex homogenate AChE using acetylthiocholine iodide as substrate after 15 mins in presence of BuChE inhibitor iso-OMPA by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4052630,1,Scientific Literature,Eur J Med Chem,2017,,,,,0.015
CHEMBL115697,,,261.33,0,3.45,27,Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,IC50,'=',-4.841359470454855,nM,4.16,,,UO_0000065,15.91,0.28,0.71,8.16,0,CHEMBL636836,"In vitro inhibition of acetylcholinesterase, isolated from rat brain.",B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130398,1,Scientific Literature,J Med Chem,1997,,,,,69.4
CHEMBL4065398,,,359.51,0,3.15,TM-18,CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,IC50,'=',-3.505149978319906,nM,5.5,,,UO_0000065,15.28,0.29,2.34,12.26,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,3.2
CHEMBL4064374,,,373.54,0,3.54,TM-25,CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,IC50,'=',-3.385606273598312,nM,5.61,,,UO_0000065,15.03,0.28,2.07,12.53,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,2.43
CHEMBL60167,,,232.29,0,3.39,2a,Nc1c2c(nc3ccccc13)-c1ccccc1C2,IC50,'=',-2.681241237375587,nM,6.32,,,UO_0000065,27.2,0.48,2.93,16.24,0,CHEMBL636826,Compound was tested in vitro for inhibitory activity against Acetylcholinesterase in rat cortex,B,BAO_0000221,tissue-based format,,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149992,1,Scientific Literature,Bioorg Med Chem Lett,1997,,,,,0.48
CHEMBL395280,HUPERZINE A,2.0,242.32,0,2.0,huperzineA,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,IC50,'=',-1.8597385661971468,nM,7.14,,,UO_0000065,29.47,0.54,5.14,12.13,1,CHEMBL832203,Inhibitory concentration against acetylcholinesterase of rat cortex homogenate,B,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1141877,1,Scientific Literature,J Med Chem,2005,,,,,72.4
CHEMBL331637,,,252.36,0,3.99,12b,CC12CCC(c3c1nc1ccccc1c3N)C2(C)C,IC50,'=',-5.041392685158225,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL636836,"In vitro inhibition of acetylcholinesterase, isolated from rat brain.",B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130398,1,Scientific Literature,J Med Chem,1997,,,,,110.0
CHEMBL4080020,,,393.53,0,3.55,TM-13,O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,IC50,'=',-4.136720567156407,nM,4.86,,,UO_0000065,12.36,0.23,1.31,10.85,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,13.7
CHEMBL4086828,,,394.52,0,3.34,TM-19,O=C1CCc2ccc(OCCCCCN3CCN(c4ccccn4)CC3)cc2N1,IC50,'=',-4.453318340047038,nM,4.55,,,UO_0000065,11.52,0.21,1.21,7.88,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,28.4
CHEMBL4073457,,,420.6,1,5.47,TM-33,O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,IC50,'=',-3.278753600952829,nM,5.72,,,UO_0000065,13.6,0.25,0.25,13.76,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,1.9
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.568201724066995,nM,7.43,,,UO_0000065,19.58,0.36,3.07,19.17,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,0.037
CHEMBL1081300,,,371.87,0,4.32,7,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4cccc(Cl)c4)ccc3N(C)[C@@H]12,IC50,'=',-1.5877109650189114,nM,7.41,,,UO_0000065,19.93,0.39,3.09,16.54,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,38.7
CHEMBL1082185,,,385.89,0,4.63,13,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1Cl,IC50,'=',-0.8633228601204559,nM,8.14,,,UO_0000065,21.09,0.41,3.51,18.16,0,CHEMBL1100206,Inhibition of rat brain AChE by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154973,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,7.3
CHEMBL166854,,,230.27,0,1.68,5a (cis-4-OH),Nc1c2c(nc3ccccc13)[C@H](O)CC[C@@H]2O,IC50,'=',-3.662757831681574,nM,5.34,,,UO_0000065,23.18,0.43,3.66,6.72,0,CHEMBL636825,Inhibition of acetylcholinesterase,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126448,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,4.6
CHEMBL540837,,,390.02,1,5.61,5i,Cl.NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.167317334748176,nM,6.83,,,UO_0000065,19.33,0.36,1.22,13.41,0,CHEMBL641387,"Inhibition of acetylcholinesterase activity in rat cerebral cortex homogenate, in the presence of a specific butyrylcholinesterase (BChE) inhibitor; ethopropazine",B,BAO_0000221,tissue-based format,,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132438,1,Scientific Literature,J Med Chem,1999,,,,,147.0
CHEMBL75274,,,506.74,2,8.41,3c,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,IC50,'=',-0.20411998265592482,nM,8.8,,,UO_0000065,17.36,0.32,0.39,17.65,0,CHEMBL636828,Concentration that causes 50% inhibition of Acetylcholinesterase (AChE) using rat cortex homogenate and ethopropazine,B,BAO_0000221,tissue-based format,,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135422,1,Scientific Literature,J Med Chem,2002,,,,,1.6
CHEMBL166410,,,423.3,0,4.99,12,C[n+]1ccc(/C=C/c2cc3ccccc3c3ccccc23)cc1.[I-],IC50,'=',-4.301029995663981,nM,4.7,,,UO_0000065,15.85,0.28,-0.29,121.11,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,20.0
CHEMBL354158,,,338.84,0,3.79,14,CC(=O)Nc1cc(/C=C/c2cccc3ccccc23)cc[n+]1C.[Cl-],IC50,'=',-5.954242509439325,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642844,Inhibitory activity against acetylcholinetransferase (AChE) enzyme,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124268,1,Scientific Literature,J Med Chem,1988,,,,,900.0
