smiles,substance_id,label
NC(=O)Cc1cccc2c1CCN(C[C@@H]1[C@H]3Cc4ccc(F)c(Cl)c4[C@H]31)C2,21781,0
CN1CCc2ccc(CCN3Cc4ccc(C5CCNCC5)cc4C3)cc21,21782,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNC[C@]3(O)CCc4ccc(F)cc43)[C@@H]1C2,21783,0
Cc1cc2c(cc1N)CC[C@H](CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)O2,21784,0
Fc1ccc2c(c1)C[C@@H](CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)C2,21785,0
Nc1cc(F)ccc1[C@H]1C[C@@H](CO)CN1C[C@H]1Cc2cccc(F)c2C1,21786,0
CC(=O)N1CC[C@H](NC[C@H]2CC23Cc2ccccc2C3)c2ccccc21,21787,0
Oc1cccc2c1C[C@@H](CC1=NC[C@H](O)c3c1ccc1ccccc31)C2,21788,0
Oc1ccc2c(c1)CC1(CCN(CC[C@H]3Cc4cccc(Cl)c4O3)CC1)O2,21789,0
Cc1c(O)c(NCc2cccc3c2CC(=O)CC3)cc2c1CCCC2,21790,0
O=C1Cc2c(ccc3[nH]ccc23)C(C2=Cc3cc(O)ccc3OC2)=N1,21791,0
Oc1ccc2c(c1)C=C(CN1CCC3(CC1)COc1ccc(Cl)cc13)CO2,21792,0
CN1CCc2ccc(CCNc3cccc4c3[C@@H]3CC[C@H]4[C@H]3O)cc21,21793,0
Fc1ccc2c(c1)[C@@H]1[C@H](C2)[C@H]1CN1CC[C@@H](c2cc3ccc(F)cc3[nH]2)C1,21794,0
O[C@@H]1CN(C[C@H]2CCc3ccc(F)cc32)C[C@H]1C#CCc1ccccc1,21795,0
C1=C(CNCC2CCN(c3ccccc3)CC2)COc2ccccc21,21796,0
Oc1cc(Cl)cc(/C=C/CC2=NC[C@H](O)c3cc4c(cc32)CCO4)c1,21797,0
CC(=O)c1ccc(CCN2C[C@H](C)O[C@H]2c2ccccc2F)cc1O,21798,0
Cc1cc(O)cc([C@@H]2C[C@H]2CNCc2cccc3c2CC(=O)CC3)c1,21799,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1CN1CCC2(CC1)OCc1c(F)cccc12,21800,0
O=C1Cc2c(ccc3[nH]ccc23)C(C2=Cc3ccccc3OC2)=N1,21801,0
Cc1cc(C)c2c3c1C(CCc1ccc4c(c1)CCCC4)=NC[C@]3(O)C[C@H]2C,21802,0
Cc1ccc2c(c1)C[C@@H](CN1CCC3(CC1)Cc1ccccc1[C@@H]3O)CC2=O,21803,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNC[C@H]3C[C@@H]3c3cccc4c3CNC4=O)[C@@H]1C2,21804,0
Cc1cc2c(cc1C)[C@@H](CCN1CCC3(CC1)COc1c(Cl)cccc13)CO2,21805,0
O=C1Cc2cc(CCn3ccc4c(C5=CCNCC5)cccc43)ccc2N1,21806,0
C[C@@H]1NC(=O)c2cc(NCc3cccc4c3CCC43CC3)ccc21,21807,0
CC(N[C@H]1CC[C@](O)(c2cccc(F)c2)CC1)c1ccc2c(c1)NC(=O)C2,21808,0
COc1cc(O)cc([C@@H]2C[C@H]2C2=NC(=O)Cc3c2ccc2[nH]ccc32)c1,21809,0
O=C1C[C@H]2c3ccccc3N(c3cccc4c3CC[C@H](C(=O)O)N4)[C@H]2N1,21810,0
NC(=O)c1ccc(C2CCN(C[C@H]3CCc4ccccc4C3)CC2)cc1,21811,0
O=C1NC[C@H](c2cccc(NC[C@@H]3CCc4ccc(F)cc4C3)c2)CO1,21812,0
Fc1ccc2c(c1)[C@H]1[C@H](CN[C@@H]3CCN(C4Cc5ccccc5C4)C3)[C@H]1C2,21813,0
Fc1ccc2c(c1)C[C@@H](CCNC[C@@H]1C=Cc3ccccc3C1)CO2,21814,0
CN1C(=O)C(C)(C)c2ccc(NC[C@H]3CCc4ccccc4C3)cc21,21815,0
c1cc2c3c(c(CNC[C@H]4CCc5cc6c(cc5O4)CCC6)ccc3c1)CC2,21816,0
Oc1cccc2c1O[C@H](CCN1CCC3(CC1)OCc1c(F)cccc13)C2,21817,0
Fc1ccc(C2CCN(CC3=Cc4ccccc4OC3)CC2)cc1F,21818,0
CC1(C)CC(=O)c2cc(NCC[C@H]3COc4ccc(O)cc43)ccc21,21819,0
O=C1CC[C@H](c2cccc(NC[C@H](F)C3Cc4ccccc4C3)c2)CN1,21820,0
C[C@H]1CN(C[C@@H]2CCc3cccc(O)c3C2)[C@H](c2ccccc2F)O1,21821,0
Cc1cccc2c1C[C@H]1[C@H](CN3CCC[C@H](c4cccc5[nH]ccc45)C3)[C@@H]21,21822,0
Fc1ccc2c(c1)C1(CCN(CC=C3Cc4ccccc4C3)CC1)OC2,21823,0
Nc1cc2c(c(CN3CCC4(CC3)Cc3cc(F)ccc3O4)c1)CCCC2,21824,0
NCc1ccc(F)c(C2CCN(C[C@@H]3[C@H]4Cc5ccc(F)c(O)c5[C@H]43)CC2)c1,21825,0
Oc1ccc2cc3n(c2c1)CCN(C[C@@H]1[C@H]2Cc4ccc(F)cc4[C@H]21)C3,21826,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(CC[C@H]3Cc4cccc(Cl)c4O3)C1)O2,21827,0
C[C@@H]1NC(=O)c2cc(NC[C@H]3C[C@H](Cc4ccc(Cl)cc4)C3)ccc21,21828,0
Cc1cccc(N2C[C@@H](OCCc3cc4c(cc3Cl)NC(=O)C4)CC2=O)c1O,21829,0
Fc1ccc2c(c1)C[C@H](CN1CCC(c3ccc4[nH]cnc4c3)CC1)CC2,21830,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NCc1cc2c([nH]1)CCCC2,21831,0
O[C@@]1(c2ccc3c(c2)CCC3)CCN(CC[C@@H]2C=Cc3ccccc32)C1,21832,0
Clc1cc2c(c(CN3CCC4(C=Cc5ccccc5O4)CC3)c1)CCCC2,21833,0
Oc1ccc2c(c1)C[C@@H](CN1CCC3(CC1)COc1c(Cl)cccc13)CC2,21834,0
CCc1ccc2c(c1)[C@H](O)[C@@H](N(C)C[C@@H]1[C@H]3Cc4ccc(F)cc4[C@H]31)CO2,21835,0
[H]/N=C1/N=C([C@@H]2C[C@H]2c2cc(C)cc(O)c2)c2cccc3c2[C@@H]1OCC3,21836,0
C[C@@H](OC[C@H]1C[C@@H]1c1ccc2c(c1)NC(=O)C2)c1cccc2c1CC=C2,21837,0
O=C1Cc2c(ccc3c2CCNC3)C([C@@H]2CCN(c3ccccc3S)C2)=N1,21838,0
[H]/N=C1/N=C([C@H]2C[C@@H]2c2cc(F)c(C)cc2N)c2cccc3c2[C@@H]1OCC3,21839,0
Oc1ccc2cc(CN3CCC4(CC3)OCc3c(F)cccc34)[nH]c2c1,21840,0
Oc1cccc2c1OCC21CCN(C[C@H]2Cc3ccc(F)cc3C2)CC1,21841,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1CN1CCC2(CCc3ccccc3C2)CC1,21842,0
C[C@H]1Cc2c([nH]c3c(F)cccc23)C([C@@H]2CC[C@H]2c2ccc(F)cc2)=N1,21843,0
Clc1cccc2c1OCC21CCN(C[C@@H]2C=Cc3ccccc3C2)CC1,21844,0
CC1(C)CN(c2cccc(NC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)c2)C[C@H]1O,21845,0
CC(C)c1ccc2c(c1)C([C@H]1CC[C@@H](c3ccc(F)cc3)C1)=NC[C@]2(C)O,21846,0
NC(=O)c1cccc(C2=CCN(Cc3ccc([C@H]4C[C@@H](O)C4)cc3)CC2)c1,21847,0
Cc1cc(O)cc([C@@H]2C[C@H]2CC2=NC(=O)Cc3c2ccc2[nH]ccc32)c1,21848,0
Fc1ccc2c(c1)CC1(CCN(CC3=Cc4cc(Cl)ccc4OC3)CC1)O2,21849,0
Cc1cc2c(cc1O)O[C@@H](CN1CC[C@@](O)(c3ccc4c(c3)CCC4)C1)CC2,21850,0
C[C@H]1CN(C[C@@H]2C[C@H]2c2ccc3c(c2)CC(=O)N3)[C@H](c2ccccc2F)O1,21851,0
NC(=O)Cc1cccc2c1CCN(CC=C1Cc3ccccc3C1)C2,21852,0
O=C1C[C@H]2c3ccccc3N(c3ccc([C@H]4C[C@@H]4C(=O)O)cc3CO)[C@H]2N1,21853,0
C[C@H]1CN(c2cc([C@@H]3C[C@H]3C(=O)O)ccc2F)[C@H](c2ccccc2F)O1,21854,0
O=C1C[C@H]2c3ccccc3N(C[C@@H]3C[C@@H]3[C@@H]3C[C@@H]3c3ccccc3)[C@H]2N1,21855,0
NC(=O)c1cccc(C2=CCN(C[C@H]3CCc4ccc(F)cc43)CC2)c1,21856,0
O=C1C[C@H]2c3ccccc3N(Cc3ccc4ccc(Cl)cc4c3O)[C@H]2N1,21857,0
C[C@H](NC[C@H]1CCc2ccc(O)cc2C1)C(=O)c1ccc2c(c1)CCC2,21858,0
Nc1cc2c(cc1CN1CCC(c3ccc4c(c3)CNC4)CC1)CCN2,21859,0
Cc1ccc(O)cc1[C@@H]1C[C@H]1CCN1C[C@H](C)O[C@H]1c1ccccc1F,21860,0
CC1(C)Cc2c(CNCC3=Cc4cc(O)ccc4OC3)cccc2O1,21861,0
Oc1cccc(C[C@@H](F)CN2CCC3(C=Cc4ccccc4O3)CC2)c1,21862,0
Cc1ccc(CC(=O)CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)cc1N,21863,0
CC(C)n1nc(CNCC2=Cc3ccccc3OC2)c2c1CC[C@@H]2C,21864,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(C[C@H]3Cc4cccc(F)c4C3)C1)O2,21865,0
CC1(C)CC(=O)c2cc(NC[C@@H](F)C3Cc4ccccc4C3)ccc21,21866,0
O=C1CC[C@H](c2cccc(Nc3ccc4c(c3)C=C(C(=O)O)CO4)c2)CN1,21867,0
CC(C)[C@@H](O)c1cc(C(C)N2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)ccc1F,21868,0
Cc1cc2c(cc1O)[C@@H](CCN1c3ccccc3[C@@H]3CC(=O)N[C@@H]31)CO2,21869,0
Oc1ccc2c(c1)CC[C@]1(CCN(C[C@@H]3Cc4ccc(F)cc4C3)C1)O2,21870,0
Oc1ccc2c(c1)CC1(CCN(C[C@@H]3Cc4ccc(F)cc4C3)CC1)O2,21871,0
Cc1cc2c(cc1C)O[C@@H](CNc1ccc3c(c1)C(=O)N[C@H]3C)CC2,21872,0
C/C=C/[C@H]1c2cc(C)cc(O)c2CCN1Cc1cc2ccc(C)cc2[nH]1,21873,0
Cc1ccc2[nH]c(CN3CC[C@]4(Cc5ccc(F)cc5O4)C3)cc2c1,21874,0
Cc1[nH]c2cc(CN3CCC4(CC3)COc3cc(F)ccc34)ccc2c1C,21875,0
CCCN1C(=O)CCc2ccc(NC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)cc21,21876,0
Fc1cccc2c1COC21CCN(Cc2cc3c([nH]2)CCCC3)CC1,21877,0
C[C@@H]1NC(=O)c2cc(NC[C@H]3[C@@H]4Cc5cc(F)c(C#N)cc5[C@H]34)ccc21,21878,0
O[C@@H](CNC[C@H]1Cc2cccc(F)c2C1)c1ccc2c(c1)OCC2,21879,0
Nc1cccc2c1C[C@@H](CCN1Cc3c(F)cccc3C3(CC3)C1)C2,21880,0
O=C1Cc2c(ccc3c2CCNC3)C([C@H]2C[C@@H]2c2cc(Cl)c(O)cc2O)=N1,21881,0
O=C1CCCc2cc(O)cc(CNC[C@@H]3C=Cc4cccc(F)c4C3)c21,21882,0
Cc1cc2c(cc1O)[C@H](O)C[C@@H](CNC[C@@H]1[C@H]3Cc4ccc(F)cc4[C@@H]13)O2,21883,0
Cc1ccc2c(c1)C[C@@H](CN1CCC3(CC1)OCc1cc(F)ccc13)CC2=O,21884,0
O=C1C[C@H]2c3ccccc3N(CCCc3coc4ccccc34)[C@H]2N1,21885,0
O=C1C[C@H]2c3ccccc3N(c3ccc(C[C@H]4C[C@H](C(=O)O)C4)cc3)[C@H]2N1,21886,0
Cc1cc(N)c([C@H]2C[C@@H]2CN2Cc3c(F)cccc3C3(CC3)C2)cc1F,21887,0
O=C1CCc2cccc(CNCc3ccccc3N3CCC(O)CC3)c2C1,21888,0
[H]/N=C1/N=C(c2ccc([C@H]3C[C@@H]3CCl)cc2F)c2cccc3c2[C@@H]1OCC3,21889,0
O=C1Cc2cc([C@@H](O)COC(=O)[C@@H]3[C@H]4Cc5ccc(F)cc5[C@H]43)c(O)cc2N1,21890,0
CC#C[C@H]1c2cc(F)cc(F)c2CCN1Cc1ccc([C@H]2CCC2=O)cc1,21891,0
Cc1ccc2ccc(CN3Cc4ccc(C5CCNCC5)cc4C3)c(O)c2c1,21892,0
Cc1ccc2ccc(CN3CCC(c4ccc5c(c4)CNC5)CC3)c(O)c2c1,21893,0
CC(=O)c1ccc(NC[C@@H]2CCc3ccc(F)cc3C2)c2c1CCCC2,21894,0
Oc1ccc2c(c1)CN[C@H](CN1CCC3(CC1)Cc1ccccc1C3)C2,21895,0
O=C1CC[C@@](NC[C@@H]2CC23Cc2ccccc2C3)(c2ccccc2)CN1,21896,0
NC(=O)Cc1cccc2c1CCN(C[C@H]1Cc3cccc(F)c3C1)C2,21897,0
C[C@H](c1ccc2c(c1)CC(=O)N2)N(C)Cc1ccc2c(c1)C(=O)CCC2,21898,0
[H]/N=C1/N=C(C[C@H]2C[C@@H]2c2cccc(O)c2)c2cccc3c2[C@@H]1OCC3,21899,0
Oc1ccc([C@@H]2CN[C@H](CN3CC[C@]4(Cc5ccc(F)cc5O4)C3)C2)cc1,21900,0
Cc1ccc2cnc(CN3CCC4(CC3)COc3ccc(O)cc34)cc2c1,21901,0
Cc1ccc2ncc(CN3CCC4(CC3)COc3ccc(O)cc34)cc2c1,21902,0
Fc1ccc2c(c1)C[C@H](CNC[C@@H](F)C1Cc3ccccc3C1)CC2,21903,0
O=C1Cc2cc([C@@H]3C[C@H]3CNC[C@H](F)C3Cc4ccccc4C3)ccc2N1,21904,0
CC#C[C@H]1c2cc(F)cc(F)c2CCN1c1cccc(-c2c[nH]c(=O)cn2)c1,21905,0
Oc1ccc2c(c1)C1(CC1)CN(C[C@@H]1C[C@H]1c1ccc3c(c1)CCO3)C2,21906,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2Nc1cccc(-c2cc(CO)no2)c1,21907,0
O=C1CCc2cccc(CN3CCC4(C=Cc5ccccc5O4)CC3)c2C1,21908,0
Oc1c(F)ccc2c1[C@H]1[C@H](CNC[C@@H](F)C3Cc4ccccc4C3)[C@H]1C2,21909,0
Oc1c(F)ccc2c1[C@H]1[C@H](CNC[C@H](F)C3Cc4ccccc4C3)[C@H]1C2,21910,0
Fc1ccc2c(c1)CCC21CCN(CC=C2Cc3ccccc3C2)CC1,21911,0
NC(=O)c1cccc(C2CCN(CC3=Cc4cc(O)ccc4OC3)CC2)c1,21912,0
C[C@@H]1NC(=O)c2cc(NC[C@H]3Cc4ccc(F)cc4C3)ccc21,21913,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1CN1CCc2cc([C@@H]3C[C@H]3C(=O)O)ccc21,21914,0
O=C1Cc2cc(CCn3nncc3[C@]3(O)CCc4cc(F)ccc43)ccc2N1,21915,0
O=C1CCc2cccc(CNc3cc4c(nn3)-c3ccccc3CC4)c2C1,21916,0
O=C(OC1CC2(Cc3ccccc3C2)C1)c1cc(O)cc2c1CCCC2,21917,0
Fc1ccc2c(c1)C[C@H](CNc1nc3cc4c(cc3[nH]1)CCC4)CC2,21918,0
Cc1cccc([C@H]2CNC(=O)CN2Cc2ccc3c(c2)CCC=C3)c1,21919,0
Cc1cc2c(cc1C)[C@H](O)C[C@@H](CNCC1=Cc3cc(O)ccc3OC1)O2,21920,0
Cn1ccc2cc3c(cc21)C(CCc1ccc2c(c1)COCC2)=NC[C@@H]3O,21921,0
Cc1ccc(O)c([C@@H]2C[C@H]2CCN2CCC3(CC2)OCc2c(F)cccc23)c1,21922,0
Cc1cccc(N2C(=O)[C@H](NCC3=Cc4ccccc4OC3)[C@H]2C)c1,21923,0
O[C@@H]1[C@@H]2CC[C@H]1c1c(NC[C@H]3C[C@@H]3c3ccc4c(c3)CC4)cccc12,21924,0
Oc1cccc([C@@H]2C[C@H]2CN2CCC3(CC2)OCc2ccc(F)cc23)c1F,21925,0
Oc1cc([C@@H]2C[C@H]2CN2CCC3(CC2)OCc2ccc(F)cc23)ccc1F,21926,0
Nc1ccc2c(c1)C=C(CN[C@H]1C[C@H](N3CCc4ccccc4C3)C1)CO2,21927,0
OC1(c2cnc3ccccc3c2)CN(C[C@@H]2Cc3ccc(F)cc3C2)C1,21928,0
Oc1cccc(/C=C/CCN2CCC3(CC2)Cc2ccccc2C3)c1Cl,21929,0
O=C1C[C@H]2c3ccccc3N(Cc3ccc(N4CC[C@@H](O)C4)cc3Cl)[C@H]2N1,21930,0
Cc1c2c(cc3nc([C@H]4C[C@@H]4c4ccc5c(c4)CC5)oc13)CCCC2,21931,0
CN1CCc2cc([C@H]3C[C@@H]3CNC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)ccc21,21932,0
Nc1ccc([C@@H]2CN[C@H](CN3CCC4(CC3)Cc3ccccc3C4)C2)cc1,21933,0
O=C1C[C@H]2c3ccccc3N(C[C@@H]3C[C@H]3c3ccc(CCl)c(F)c3)[C@H]2N1,21934,0
Nc1c(F)ccc2c1[C@H]1[C@H](CNCc3cc(Cl)cc4c3CCC4)[C@H]1C2,21935,0
C[C@]1(CNc2cccc3c2[C@@H]2CC[C@H]3[C@H]2O)[C@@H]2c3ccccc3C[C@@H]21,21936,0
Oc1cc2c(c(CN3CC[C@]4(CCc5cc(F)ccc5O4)C3)c1)CCCC2,21937,0
CC1(C)CC(=O)c2cc(NC[C@@H]3C[C@H]3c3ccc(F)c(O)c3)ccc21,21938,0
Oc1cccc2ccc(CN3CCC4(CC3)OCc3ccc(F)cc34)cc12,21939,0
Oc1ccc2cnc(CN3CCC4(CC3)Cc3ccccc3[C@@H]4O)cc2c1,21940,0
CCc1ccc2c(c1)O[C@H](CNC[C@H]1CCc3ccc(F)cc31)C[C@@H]2O,21941,0
Fc1ccc2c(c1)C[C@H](CN1CCC3(CC1)COc1cc(F)ccc13)CC2,21942,0
F[C@@H]1C[C@H](CN2CCC(c3ccc4c(c3)CNC4)CC2)Cc2ccccc21,21943,0
Fc1ccc2c(c1)C1(CCN(Cc3ccc4c(c3)CCC43CC3)CC1)OC2,21944,0
CC1(C)CC(=O)c2cc(NC[C@H]3C[C@H](c4cccc(F)c4)C3)ccc21,21945,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNC[C@@H](O)Cc3ccc4c(c3)CCC4)[C@@H]1C2,21946,0
O=C1COc2cc(CCO[C@@H]3CCc4c(F)cc(F)cc4C3)ccc2N1,21947,0
O=C1N=C(c2ccc(/C=C3/CCNC3)cc2)c2c(Cl)ccc3c2[C@H]1CC3,21948,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@@H]1[C@H]2Cc3ccc(F)c(N)c3[C@@H]12,21949,0
O=C1CCc2cccc(CNCC[C@@H]3CCc4ccccc4C3)c2C1,21950,0
[H]/N=C1/N=C(C2=Cc3cc(Cl)ccc3OC2)c2cccc3c2[C@@H]1OCC3,21951,0
Oc1ccc(F)c(C[C@@H]2C[C@@H]2C2=NC[C@H](O)c3cc4c(cc32)OCC4)c1,21952,0
Cc1cc(Cl)cc([C@@H]2C[C@H]2CNC[C@H](O)c2ccc3c(c2)CCO3)c1,21953,0
N#Cc1ccc(C[C@H]2C[C@H](CN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)C2)cc1,21954,0
Cc1ccc(O)cc1[C@@H]1C[C@H]1CNC[C@H]1Cc2cccc(F)c2C1,21955,0
Fc1ccc2c(c1)[C@H]1[C@H](CNCc3cc(F)cc4ccncc34)[C@H]1C2,21956,0
Fc1ccc2c(c1)C[C@H](CNc1cc3c(nn1)-c1ccccc1CC3)C2,21957,0
Oc1cccc2c1OCC21CCN(C[C@@H]2Cc3ccccc3[C@H](F)C2)CC1,21958,0
[H]/N=C1/N=C(C[C@@H]2CCc3c(F)cccc32)c2cccc3c2[C@@H]1OCC3,21959,0
NC(=O)c1cccc(C2CCN(C[C@@H]3C[C@H]3c3ccc4c(c3)CCN4)CC2)c1,21960,0
Oc1ccc2c(c1)C1(CCN(CC[C@H]3Cc4cccc(O)c4O3)CC1)CO2,21961,0
Oc1ccc2c(c1)C1(CCN(CC[C@@H]3Cc4cccc(O)c4C3)CC1)CO2,21962,0
O=C1Cc2cc3c(cc2C([C@@H]2C[C@H]2c2ccc4c(c2)CCO4)=N1)NCC3,21963,0
Cc1ccc2[nH]c3c(c2c1)CC[C@H]3OCCc1ccc2c(c1)CC(=O)N2,21964,0
Cc1cc(Br)c([C@H]2C[C@@H]2CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)cc1F,21965,0
O=C1CCc2cccc(CN[C@H]3CCc4cc(O)cc(F)c43)c2C1,21966,0
[H]/N=C1/N=C(C2=Cc3cc(N)ccc3OC2)c2cccc3c2[C@@H]1OCC3,21967,0
O=C1CC[C@@H](c2ccc(NC[C@@H]3CCc4ccc(F)cc4C3)cc2)CN1,21968,0
[H]/N=C1/N=C([C@@H]2C[C@H]2c2ccc(C=O)c(C#N)c2)c2cccc3c2[C@@H]1OCC3,21969,0
O=C1C[C@H]2c3ccccc3N(C[C@@H]3CCN(c4ccccc4S)C3)[C@H]2N1,21970,0
O=C1C[C@H]2c3ccccc3N(Cc3cc(F)cc([C@@H]4C[C@H]4CCO)c3)[C@H]2N1,21971,0
O[C@H]1CN=C(CCCc2ccc3c(c2)CC3)c2cc3c(cc21)OCC3,21972,0
Cc1ccc(O)c([C@@H]2C[C@H]2CCN2CCC3(C=Cc4ccccc4O3)CC2)c1,21973,0
O=C1CC[C@@H](c2cccc(NC[C@H]3CCc4ccccc4C3)c2)CN1,21974,0
CC#C[C@H]1c2cc(F)cc(F)c2CCN1Cc1cc([C@H]2C[C@@H]2CO)ccc1O,21975,0
N#Cc1ccc2c(c1)[C@@H](CCN1c3ccccc3[C@@H]3CC(=O)N[C@@H]31)CO2,21976,0
CC1(C)CC(=O)c2cc(NCc3ccc(/C=C4/CCNC4)cc3)ccc21,21977,0
Cc1cc(C)c2c(c1)[C@@](CN)(OC(=O)c1cc3c([nH]1)CCCC3)C[C@H]2C,21978,0
Cc1cc(O)cc(/C=C/CC2=NC(=O)Cc3c2ccc2[nH]ccc32)c1,21979,0
Cc1ccc(CC(=O)CN2CCC3(CCc4cc(F)ccc43)CC2)cc1O,21980,0
N#Cc1ccc2c(c1)C=C(CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)CO2,21981,0
C[C@H]1Cc2c([nH]c3c(F)cccc23)C([C@@H]2C[C@H]2c2ccc3c(c2)CCO3)=N1,21982,0
Cc1ccc([C@H]2C[C@@H]2CN2C[C@H](CCN)Cc3cccc(F)c32)cc1C,21983,0
O=C1Cc2cc([C@H]3C[C@@H]3COC(=O)c3ccc4c(c3)CCC=C4)ccc2N1,21984,0
Cc1cc(O)cc([C@@H]2C[C@H]2CC2=NC(=O)Cc3cc4c(cc32)NCC4)c1,21985,0
C[C@H]1CN(Cc2ccc([C@H]3CCC3=O)cc2)[C@H](c2ccccc2F)O1,21986,0
Oc1cc(CN2CCC3(C=Cc4ccccc4O3)CC2)c2ccccc2c1,21987,0
O=Cc1cc2c(cc1NC[C@H]1Cc3ccccc3[C@@H](F)C1)NC(=O)C2,21988,0
Oc1ccc2c(c1)C[C@@H](CN1CCC3(CC1)Cc1ccccc1C3)CC2,21989,0
Oc1ccc2c(c1)[C@@H](CCN1CCC3(CC1)COc1c(S)cccc13)CO2,21990,0
O=C1Cc2c(ccc3c2CCNC3)C([C@H]2C[C@H](Nc3ccc(Br)cc3)C2)=N1,21991,0
Oc1cc2c(cc1F)C[C@H]1[C@H](CN[C@H]3C[C@H](N4CCc5ccccc5C4)C3)[C@@H]21,21992,0
O=C1Cc2c(ccc3c2CCNC3)C(c2ccc([C@@H]3C[C@H]3CCl)c(O)c2)=N1,21993,0
C/C=C/[C@H]1c2cc(C)cc(O)c2CCN1CCCc1ccc2c(c1)COC2,21994,0
O=Cc1ccc([C@@H]2C[C@H]2C2=NC(=O)Cc3c2ccc2c3CCNC2)cc1,21995,0
O=C1Cc2c(ccc3c2CCNC3)C(C2=Cc3ccc(O)cc3CC2)=N1,21996,0
Oc1ccc2c(c1)C1(CC1)CN(C[C@H]1Cc3ccccc3[C@@H](F)C1)C2,21997,0
O=C1CCCc2cc(Cl)cc(CN[C@@H]3CCCN(Cc4cccc(O)c4)C3)c21,21998,0
Oc1ccc2c(c1)C1(CC1)CN(C[C@H]1Cc3ccc(F)cc3C1)C2,21999,0
c1ccc2c(CN3CCC(c4ccc5c(c4)CNC5)CC3)nccc2c1,22000,0
O=C1C[C@H]2c3ccccc3N(CC34CC(c5cccc(Br)c5)(C3)C4)[C@H]2N1,22001,0
[H]/N=C1/N=C(c2ccc([C@H]3C[C@@H]3CCl)cn2)c2cccc3c2[C@@H]1OCC3,22002,0
Fc1cc(CNC[C@H]2CC23Cc2ccccc2C3)c2ncccc2c1,22003,0
N#Cc1cccc(C[C@@H](F)C2=NC(=O)Cc3c2ccc2c3CCNC2)c1,22004,0
Oc1cc2c(c(CNCc3ccc(F)c(C4CCNCC4)c3)c1)CCCC2,22005,0
Fc1ccc2cc([C@@H]3CCN(C[C@@H]4CCc5ccccc5N4)C3)[nH]c2c1,22006,0
Fc1ccc2c(c1)COC21CCN(Cc2ccc3c(c2)C=CCC3)CC1,22007,0
Cc1cc(Cl)cc([C@@H]2C[C@H]2CN2CCC3(CC2)COc2ccc(O)cc23)c1,22008,0
O=C1C[C@H]2c3ccccc3N(Cc3ccc([C@@H](O)C4CCC4)cc3)[C@H]2N1,22009,0
Oc1cc2c(cc1F)C[C@H]1[C@H](CNCC3CC4(Cc5ccccc5C4)C3)[C@@H]21,22010,0
Oc1c(F)ccc2c1[C@H]1[C@H](CNCC3CC4(Cc5ccccc5C4)C3)[C@H]1C2,22011,0
CNC(=O)c1ccc2c(c1)CCN(C[C@H]1CCc3ccc(O)cc3C1)C2,22012,0
Cc1cc2nc(CNC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)[nH]c2cc1C,22013,0
Cc1ccc2c(c1)[C@H]1[C@@H](C2)[C@@H]1CN1C[C@@H](O)[C@H](C#Cc2ccccc2Cl)C1,22014,0
Cc1ccc2c(c1)CN[C@H](c1nc3cc4c(c(C)c3o1)CCCC4)C2,22015,0
O=C1N=C(C/C=C/c2cc(O)ccc2F)c2c(Cl)ccc3c2[C@H]1CC3,22016,0
Cc1c(F)ccc2c1ccc(=O)n2C[C@@H]1C[C@H]1c1ccc2c(c1)CC(=O)N2,22017,0
CN1C(=O)C(C)(C)c2ccc(NCC3CC4(Cc5ccccc5C4)C3)cc21,22018,0
NC(=O)Cc1cccc2c1CCN(CC[C@H]1Cc3cccc(O)c3C1)C2,22019,0
Oc1ccc2c(c1)C1(CC1)CN(CC/C=C/c1cc(Cl)ccc1F)C2,22020,0
Cc1cccc(N2C(=O)[C@H](NC[C@@H]3C[C@H]3c3cc(C)c(F)c(C)c3)[C@H]2C)c1,22021,0
[H]/N=C1/N=C(c2cc3cccc(CC)c3[nH]2)c2cccc3c2[C@@H]1OCC3,22022,0
Oc1cc([C@@H]2C[C@H]2CNCC2CC3(Cc4ccccc4C3)C2)ccc1F,22023,0
Fc1ccc([C@@H]2CC[C@H]2CN2CCC3(CC2)COc2c(Cl)cccc23)cc1,22024,0
