smiles,y
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(Cl)c6)CC5)cc4)CC3)c2c1Nc1c2c(nc3cc(Cl)ccc13)CCCC2,-2.4313637641589874
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(C(F)(F)F)c6)CC5)cc4)CC3)c2c1CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,-7.26073901991041
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2c1ccc(-c2ncc(NCN3CCCCC3)nn2)cc1,-6.6801541417343735
CCN(C)CCCOc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-6.026206297083119
CC(CC(=O)Nc1nnc(-c2cccc(Cl)c2)s1)CC(C)(C)CCNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-5.476127030841361
Nc1c2c(nc3ccccc13)CCCC2c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,-3.5378190950732744
C=C[C@@H]1[C@H]2C=C(C)C[C@]1(NC)c1ccc(=O)[nH]c1C2CCCCCCCNc1c2c(nc3ccc(C)cc13)CCCC2,-5.892094602690481
COc1cc2c(cc1OC)C(O)C(CC1CCN(Cc3ccccc3)CC1)C2CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,-5.917914509478712
O=C(Oc1cc(=O)oc2ccccc12)N1CCN(c2ccccc2)CC1CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,-8.567570482147083
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(Br)cc34)CC2)cc1CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,-3.7813963051967905
N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc5c(c4)CC(CC4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,-1.7029472461815556
Nc1c2c(nc3ccccc13)CCCC2CCOP(=O)(OCC)C(Nc1ccc(C(=O)O)cc1)c1ccc(OCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)c(OC)c1,-4.59862747899452
Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-3.1317212919816466
O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1ccccc1CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-6.632836754403625
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1C#CCN(C)C1CCc2ccc(OC(=O)N(C)C)cc21.Cl,-5.012592601649978
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,-2.2061509815962594
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(F)cc34)CC2)cc1C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21.Cl,-5.046471751602181
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-]C#CCNCCc1cccc(OC(=O)N(C)CC)c1,-7.521399628115375
CCN(CC)CCNS(=O)(=O)c1ccc(Oc2c(Cl)cccc2[N+](=O)[O-])cc1CN(C)Cc1ccc(CSCc2cccc(CSCc3ccc(CN(C)C)o3)c2)o1,-6.574031267727719
CCN(CC)CCNS(=O)(=O)Cc1ccc(C)cc1CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3Cc2ccccc2)cc1,-8.80413943233535
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1Cc1cccc(C)c1,-4.168762575622357
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],-3.484237182508467
N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-3.949448559256992
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,-5.590830693169168
Cc1ccc2nc3c(c(NCCNc4nc(-c5ccncc5)cc(=O)n4C)c2c1)CCCC3CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-5.639486489268586
CCCCN(C)[C@@H](Cc1c[nH]c2ccccc12)CN(C)CCC1CCCCCC1CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3,-7.309214067322306
COc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,-6.392415537742349
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CCCC6)CC5)cc4)CC3)c2c1C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],-3.0835026198302673
COc1ccc2c(NCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3C[N+](C)(C)CCCCCBr,-9.64707809286599
COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,-1.236789099409293
COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,-2.8836614351536176
Nc1c2c(nc3cc(Cl)ccc13)CCCC2CCN(CCCCCC(=O)N[C@H]1CC[C@H](NC(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,-5.228631304989704
COc1ccc(-c2coc3cc(OCCCCN4CCCCC4)ccc3c2=O)cc1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-4.9634950519658325
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)c4)CC3)c2c1c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,-5.939047262571387
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4cc(Cl)c(Cl)cc34)CC2)cc1COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,-5.474953064914979
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CCC6)CC5)cc4)CC3)c2c1CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,-6.616656126027187
C#CCN1CCC(CCC(=O)c2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)CC1CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,-7.4523416091547885
CCN(C)CCCCOc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)Cc3ccccc3)cc1)n2CCC(C)C,-7.976349979003274
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)C/C(=C\C4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1Nc1c2c(nc3ccccc13)CCCC2,-3.7664574641165554
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,-1.92716497429937
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(Cl)cc34)CC2)cc1CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,-3.427356255758923
COc1ccc2nc3c(c(NCCNc4nc(-c5ccncc5)cc(=O)n4C)c2c1)CCCC3CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,-10.204499824171151
Nc1c2c(nc3ccccc13)CCCC2CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,-4.152288344383057
Cc1ccc2c(NCCCCCCCNc3nc(-c4ccncc4F)cc(=O)n3C)c3c(nc2c1)CCCC3CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,-7.731255866534828
COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3c(F)cc(F)cc3F)CC1)C2CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,-4.98802356192866
COc1cc2c(cc1OC)S(=O)(=O)C(F)(CC1CCN(Cc3cccc(F)c3)CC1)C2CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1.[Br-],-2.5415792439465807
CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OCCOc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,-6.310905629376141
C[N+]1=CC=NC1/C=C/c1cccc2ccccc12.[I-]CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-8.133593191787813
O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(C(=O)c2ccccc2)cc1CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,-2.6746590963136496
CCCCCCCCCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,-9.594723946409747
Cl.NCCCCCCCNc1c2c(nc3ccccc13)CCCC2CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,-4.582971929104806
Cl.NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2Nc1c2c(nc3ccccc13)-c1cc(Br)ccc1CC2,-7.413936485917295
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,-3.6539839073740685
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,-2.1513698502474603
Cn1c2c(ccc1=O)C(NCCc1ccc(C(F)(F)F)cc1)CCC2CCOP1(=O)CCCC(C(=O)OC)=C(C)O1,-7.985314180745103
CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,-2.1537539064551874
O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1COc1ccc2c(N)c3c(nc2c1)CCCC3,-4.055145829850558
CCN(CCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12.O=C(O)C(O)C(O)C(=O)O,-4.896085085423286
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OCCOc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,-6.613366056465805
CCCCCCN1CC=C(/C=C/c2cccc3ccccc23)CC1.ClCOc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,-9.354108439147401
O=c1ccc2c([nH]1)CCC(NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2CN1CC[C@@]2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)[C@@H]12,-4.332600027805082
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3CNC(NCCNCc1ccc(CN(C)C)o1)=C(C#N)C#N,-4.217641840773327
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,-3.523577397132254
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN1CCN(CCCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O.[Cl-],-6.728597243383431
c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-5.789580712164426
CN(CCCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1Nc1c2c(nc3ccccc13)CCCC2,-5.080612058294022
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2NCCCCCCNCCSSCCNCCCCCCN,-6.586490722029337
CCCN(CCC)Cc1c(OC)cc(OC)c(C(=O)/C=C/c2ccccc2)c1OCNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,-8.488099379815472
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2Nc1c2c(nc3ccccc13)CCCC2,-4.023663918197793
Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],-4.676411553960811
Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],-2.9212914259576195
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CCCN3CCCC3)cc1)C2COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,-3.792391689498254
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1ccc(CN3CCCCC3)cc1)C2C#CCn1c2cc(OC)ccc2c2ccnc(C)c21,-4.02848991652189
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,-4.031691168625146
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,-3.962009247710828
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1ccc(C(=O)N3CCCC3)cc1)C2Cc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,-4.193180273565345
Clc1cccc2c1N=C1CCCCCN1C2Cn1c2ccccc2c2cc[n+](-c3ccc(I)cc3)cc21,-6.595055089759304
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1COc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,-5.895422546039407
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCC2CC(C)n1c2ccccc2c2cc[n+](-c3ccccc3)cc21,-6.664547962246546
C=C[C@H]1[C@@H](/C(=C/O)C(=O)OC)C[C@H]2c3[nH]c4ccccc4c3CCN2[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1OCc1ccc2c(c1)c1cc[n+](-c3ccccc3)cc1n2C,-5.892762234615816
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCCCCCOc1ccc(CN3CCCCC3)cc1)C2CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,-5.462276678013721
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOC1CCN(Cc3ccccc3)CC1)C2CCC1=CC2Cc3nc4cc(OC)c(OC)cc4c(N)c3C(C1)C2,-6.053923150548575
NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-3.657533887557986
CCN(CC)Cc1cccc(CC2Oc3cc(OC)c(OC)cc3C2=O)c1C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21.Cl,-5.963882228928778
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)C2CN(C(=O)Oc1ccc2c(c1)C(N)CC2)C1CCCCC1.Cl,-5.250907699700855
COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN3CCCC3)c1)C2CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-3.3147096929551734
C[n+]1ccccc1CCN1C(=O)CCC1=O.[I-]CCN(CC)CCCCN1N=C2c3sccc3CCC2CC1=O,-9.406386872972728
C[n+]1ccccc1CCN1C(=O)CCC1=O.[I-]CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-9.420285884941917
CCN(CC)CCc1cccc[n+]1C.[I-]CCC(=O)CNC(=O)Nc1nc2ccc(-c3oc4c(OC)c(O)c(O)c(OC)c4c(=O)c3O)cc2s1,-7.698970004336019
O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,-3.7633680867441783
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O.Cl,-5.778151250383644
C[C@H]1CC(=O)C(C)(C)c2nc3ccccc3c(N)c2C1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-4.061452479087194
CCN(CC)C(C)c1ccc(OC(=O)N(C)C)c(OC)c1COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,-6.151063253353749
COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CN(C)CNc1c2c(nc3cc(Cl)ccc13)CCCC2,-5.045009860905823
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN(C)CCCCCCCCN(C)CCCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1,-5.495580411628151
CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-],-6.294157480769691
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],-4.753583058892906
COc1ccccc1CN1CCC(CCC(=O)c2ccc(N3CCCC3)cc2)CC1c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-3.424881636631067
CCN(CCC1CCN(Cc2ccccc2)CC1)C(=S)NC(=O)c1ccccc1c1ccc2c(NCCCCCCNc3c4c(nc5ncccc35)CCCCC4)c3c(nc2c1)CCCCC3,-2.8750612633917
CCC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1CC(C)OP(=O)(F)OC(C)C,-9.055072382449417
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,-2.5071215363117663
CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(F)c(F)c1)CCC2CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,-4.551252324605388
COc1cc(O)c(C(=O)/C=C/c2ccc(CN3CCCCC3)cc2)cc1OCCCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC.O=C(O)C(=O)O,-3.356339507320072
COc1cc2oc(-c3ccc(OC(=O)N4CCN(C)CC4)cc3)cc(=O)c2c(OC)c1OCCCCCN(CCC1CCCCCC1)Cc1cc2ccccc2cc1O,-8.326954494603633
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2CCN(CC)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,-3.9628426812012423
Nc1c2c(nc3ccccc13)CCCC2N1CCCC1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-5.618884484995451
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1Nc1c2c(nc3ccccc13)CCCC2,-3.5767558632376453
CN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,-7.336635817568563
CCN(CCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1OCCOc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-5.743979865241842
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2CCOc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,-2.526339277389844
CCCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-4.934902258322314
COc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OCC/C=C(\C)C(=O)N[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)NC)CC[C@H]4[C@@H]3CC[C@H]2[C@H]1OC(C)=O,-5.624488362513449
CCN(CCCNC(=O)c1cc(=O)c2c(O)cc(OC)cc2o1)Cc1ccccc1OCNc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,-5.981909170090793
CCN(CCCCNC(=O)c1cc(=O)c2c(O)cc(N(C)C)cc2o1)Cc1ccccc1OCC/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,-6.76904123826262
CCN(CCCCNC(=O)c1cc(=O)c2c(O)cccc2o1)Cc1ccccc1OCCCCN(C)C(=O)Oc1cccc(CCN)c1,-5.737192642704737
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21.Cl,-3.4962375451667356
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCN2CCN(C)C(=O)Oc1ccc2c(c1)[C@H](N)CC2.Cl,-5.559020382783312
Nc1c2c(nc3ccccc13)CCCC2Nn1cccc1CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,-6.274925963237555
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2CCc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,-4.049218022670182
CN(CCOCCNC(=S)NC(=O)c1ccc(Cl)cc1)Cc1ccccc1COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC.[Br-],-5.477121254719663
CN(Cc1ccccc1)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1Nc1c2c(nc3ccccc13)CCCC2,-5.8010303170069175
CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.ClCOc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-3.722633922533813
c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3Nc1c2c(nc3cnccc13)CCCC2,-3.994756944587628
CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)=CC2=O,-3.892762234615817
CC(C)=CCn1c2c(ccc1=O)C(NCCc1ccc(Cl)cc1Cl)CCC2Cl.Cl.Cl.Cl.O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,-4.293826438386178
