Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL2408241,,,288.3,0.0,2.45,4e,COc1ccc(-c2ccccc(O)c2=O)c(OC)c1OC,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0,0.6666666666666667
CHEMBL2431655,,,427.94,0.0,2.23,3c,Cl.O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,T1/2,'=',0.1060718734573931,hr,,,,UO_0000032,,,,,0,CHEMBL2432694,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,47.0,0.1694915254237288
CHEMBL2392718,,,316.45,0.0,3.55,53,CCCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,T1/2,'=',-0.2304489213782739,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1.7,0.7083333333333333
CHEMBL2392722,,,291.42,0.0,3.54,34,Cc1cnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)s1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,0.5,0.6727272727272727
CHEMBL2392721,,,291.42,0.0,3.54,33,Cc1csc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,T1/2,'=',0.2218487496163563,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,0.6,0.6557377049180328
CHEMBL3397199,,,462.98,0.0,4.69,23a,O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Nc2ccc(Cl)cc2)CC1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL3398847,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396967,1,Scientific Literature,Bioorg Med Chem,2015,,,,,19.0,0.6125
CHEMBL3422080,,,529.69,1.0,4.36,50,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,T1/2,'=',1.3467874862246565,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,2.7,0.6781609195402298
CHEMBL3422086,,,507.64,2.0,5.65,69,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,T1/2,'=',0.2099260515736952,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,37.0,0.6818181818181819
CHEMBL3353802,,,317.38,0.0,3.67,"7, DIAS2",N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,T1/2,'=',0.1153745367437655,hr,,,,UO_0000032,,,,,0,CHEMBL3375412,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352243,1,Scientific Literature,Bioorg Med Chem,2015,,,,,46.0,0.7341772151898734
CHEMBL3353812,,,337.36,0.0,3.71,20,O=[N+]([O-])c1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,T1/2,'=',0.1446625955304596,hr,,,,UO_0000032,,,,,0,CHEMBL3375412,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352243,1,Scientific Literature,Bioorg Med Chem,2015,,,,,43.0,0.6756756756756757
CHEMBL4102019,,,433.52,1.0,6.0,6,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.15,0.6375
CHEMBL4086785,,,415.53,1.0,5.65,32,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(F)c2)CC1,T1/2,'=',0.7235381958267558,hr,,,,UO_0000032,,,,,0,CHEMBL4024541,Half life in mouse liver microsomes at 0.8 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020847,1,Scientific Literature,J Med Chem,2018,,,,,0.189,0.6375
CHEMBL1944886,,,412.83,0.0,4.9,32,Cc1nccc(N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)n1,T1/2,'=',-0.1760912590556812,hr,,,,UO_0000032,,,,,0,CHEMBL1948492,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1944593,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,90.0,0.7444444444444445
CHEMBL4069899,,,487.84,0.0,3.83,53,CN1CCN(CCNc2nc(Nc3ccc(F)c(Cl)c3)nc3ccccc23)CC1.Cl.Cl,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3998650,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3997785,1,Scientific Literature,J Med Chem,2017,,,,,30.0,0.13793103448275867
CHEMBL4075337,,,458.8,0.0,4.67,55,CN1CCC(Nc2nc(Nc3ccc(F)c(Cl)c3)nc3ccccc23)CC1.Cl.Cl,T1/2,'=',-0.3949767195545643,hr,,,,UO_0000032,,,,,0,CHEMBL3998650,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3997785,1,Scientific Literature,J Med Chem,2017,,,,,149.0,0.1428571428571429
CHEMBL3604701,,,319.41,0.0,3.87,1a,Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,44.0,0.6774193548387097
CHEMBL3353822,,,396.27,0.0,4.43,38,N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL3375412,Half life in mouse liver microsomes in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352243,1,Scientific Literature,Bioorg Med Chem,2015,,,,,5.0,0.7564102564102564
CHEMBL386292,,,565.7,1.0,4.59,12ag,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccc(-c3ccccc3)cc2)c1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL910297,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,3.0,0.7788461538461539
CHEMBL215476,,,486.6,0.0,3.58,12g,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL910297,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,21.0,0.7865168539325843
CHEMBL3422069,,,514.7,2.0,6.43,40,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,21.0,0.6703296703296704
CHEMBL3422081,,,496.59,1.0,5.62,64,O=C(N[C@H](c1ccccc1F)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,T1/2,'=',0.1249387366082999,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,45.0,0.731958762886598
CHEMBL3422090,,,492.62,1.0,5.6,73,O=C(N[C@H](c1ccccc1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,T1/2,'=',0.1060718734573931,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,47.0,0.7241379310344828
CHEMBL4094978,,,581.66,1.0,4.97,4q,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,T1/2,'=',0.557990840859048,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,16.6,0.5444444444444445
CHEMBL4084668,,,485.53,1.0,6.37,3,COc1ccc(N(C)c2cnc(SCc3c(F)cccc3F)n2-c2ccc(F)cc2)cc1OC,T1/2,'=',1.93292914395463,hr,,,,UO_0000032,,,,,0,CHEMBL4051951,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049444,1,Scientific Literature,J Med Chem,2017,,,,,0.7,0.736842105263158
CHEMBL3325607,,,410.44,0.0,2.9,19,CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(C#N)cc4)cn23)cc1,T1/2,'=',-0.3186892699477459,hr,,,,UO_0000032,,,,,0,CHEMBL3370052,Half life in mouse liver microsomes by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352748,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,125.0,0.696969696969697
CHEMBL3325606,,,389.39,0.0,2.91,18,CN(C(=O)c1cn2c(-c3ccc(C(N)=O)cc3)cnc2cn1)c1ccc(F)cc1,T1/2,'=',0.0222763947111522,hr,,,,UO_0000032,,,,,0,CHEMBL3370052,Half life in mouse liver microsomes by LC/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352748,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,57.0,0.7258064516129032
CHEMBL95951,LB80317,-1.0,315.23,0.0,-0.2,LB80317,Nc1nc(O)c2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,T1/2,'=',-0.99563519459755,hr,,,,UO_0000032,,,,,0,CHEMBL1661158,"Half life in CD-1 mouse liver assessed as (1-((2-amino-6-hydroxy-9H-purin-9-yl)methyl)cyclopropoxy)me at 30 mg/kg, po administered as single dose by LC-MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 30.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1649179,1,Scientific Literature,Antimicrob Agents Chemother,2009,,,,,9.9,0.736842105263158
CHEMBL95951,LB80317,-1.0,315.23,0.0,-0.2,LB80317,Nc1nc(O)c2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,T1/2,'=',-0.919078092376074,hr,,,,UO_0000032,,,,,0,CHEMBL1661860,"Half life in CD-1 mouse liver assessed as di- and triphosphates of (1-((2-amino-6-hydroxy-9H-purin-9-yl)methyl)cyclopropoxy)me at 30 mg/kg, po administered as single dose by LC-MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 30.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1649179,1,Scientific Literature,Antimicrob Agents Chemother,2009,,,,,8.3,0.736842105263158
CHEMBL3397198,,,463.97,0.0,4.74,21,O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Oc2ccc(Cl)cc2)CC1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3398847,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396967,1,Scientific Literature,Bioorg Med Chem,2015,,,,,18.0,0.5789473684210527
CHEMBL3397206,,,461.99,0.0,4.54,36,O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Cc2ccc(Cl)cc2)CC1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL3398847,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by HPLC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396967,1,Scientific Literature,Bioorg Med Chem,2015,,,,,3.0,0.5897435897435898
CHEMBL1085369,,,337.81,0.0,3.55,"(1S,3R)-26",C[C@@H]1Cc2c([nH]c3ccccc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12,T1/2,'=',-0.2347702951609165,hr,,,,UO_0000032,,,,,0,CHEMBL2433148,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2429781,1,Scientific Literature,J Med Chem,2013,,,,,103.0,0.7435897435897436
CHEMBL3604739,,,378.23,0.0,4.7,1am,Cc1cc(NCc2c(F)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,33.0,0.6849315068493151
CHEMBL3604717,,,360.24,0.0,4.56,1q,Cc1cc(NCc2cccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,T1/2,'=',0.1760695448744361,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,40.0,0.6470588235294117
CHEMBL521,IBUPROFEN,4.0,206.28,0.0,3.07,Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL3539582,"Elimination half life in chimeric mouse with humanized liver at 5 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,0.7,0.6428571428571428
CHEMBL1521,ZALEPLON,4.0,305.34,0.0,2.64,ZALEPLON,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL3539581,"Elimination half life in chimeric mouse with humanized liver at 3 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 3.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,0.7,0.7395833333333333
CHEMBL4069475,,,583.63,1.0,3.76,5p,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL4022590,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4020805,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,60.0,0.5714285714285714
CHEMBL2408240,,,258.27,0.0,2.44,4d,COc1ccc(OC)c(-c2ccccc(O)c2=O)c1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0,0.6944444444444444
CHEMBL2408237,,,198.22,0.0,2.42,4a,O=c1c(O)ccccc1-c1ccccc1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2410003,Half life in mouse liver microsomes assessed as gluconoride formation at 0.4 ug/mL by HPLC-MS analysis in presence of UDPGA,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,60.0,0.6875
CHEMBL3426543,,,413.26,0.0,3.82,1a,O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,T1/2,'=',0.2867615384543382,hr,,,,UO_0000032,,,,,0,CHEMBL3429687,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3425504,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,31.0,0.7555555555555555
CHEMBL3629574,,,645.2,1.0,3.95,PE,CC(C)Oc1ccc(CN2CCNCC2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,T1/2,'=',0.0354104125100967,hr,,,,UO_0000032,,,,,0,CHEMBL3630815,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3627707,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,55.3,0.7213114754098361
CHEMBL3422089,,,529.08,2.0,6.5,72,CC(C)[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccc1Cl,T1/2,'=',0.2466467873585039,hr,,,,UO_0000032,,,,,0,CHEMBL3423903,Half life in mouse liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,34.0,0.7415730337078652
CHEMBL3596524,,,345.38,0.0,3.04,DM-PIT-1,Cc1cc(C)cc(C(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2O)c1,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3599561,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3596181,1,Scientific Literature,Medchemcomm,2014,,,,,1.8,0.7375
CHEMBL409458,,,480.99,0.0,3.41,11,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,T1/2,'=',-0.6283889300503115,hr,,,,UO_0000032,,,,,0,CHEMBL951225,Metabolic stability assessed as half life in mouse liver microsomes at 40 uM,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1142345,1,Scientific Literature,J Med Chem,2008,,,,,255.0,0.15492957746478875
CHEMBL3355454,,,652.5,2.0,5.05,25,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CC(=O)N1CCN(c2ccccc2)CC1.O=C(O)C(F)(F)F,T1/2,'=',0.3767507096020995,hr,,,,UO_0000032,,,,,0,CHEMBL3371856,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3352394,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,25.2,0.5068493150684932
CHEMBL4064666,,,471.44,0.0,2.84,52,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,T1/2,'=',-0.0791812460476248,hr,,,,UO_0000032,,,,,0,CHEMBL4016559,Half life in mouse liver microsomes aat 0.5 uM preincubated for 6 mins followed by NADPH addition measured after 10 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4014340,1,Scientific Literature,J Med Chem,2017,,,,,72.0,0.2777777777777778
CHEMBL2407262,,,418.52,0.0,4.67,26,CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)c(F)c2)CC1,T1/2,'=',0.0199966284162536,hr,,,,UO_0000032,,,,,0,CHEMBL2411800,Half life in mouse liver microsomes at 1 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2406971,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,57.3,0.6881720430107527
CHEMBL2407256,,,386.5,0.0,4.14,20,CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2)CC1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL2411800,Half life in mouse liver microsomes at 1 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2406971,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,27.0,0.6162790697674418
CHEMBL4078429,,,619.85,2.0,7.21,22,C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(N)=O)CC[C@]4(C)[C@H]3CC[C@]12C,T1/2,'=',-0.4158077276355433,hr,,,,UO_0000032,,,,,0,CHEMBL4003658,Half-life in mouse liver microsomes at 1 uM in presence of NADPH by HPLC-ESI-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4002595,1,Scientific Literature,J Med Chem,2017,,,,,156.3,0.6666666666666667
