SMILES,Y
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc([S+](=O)([O-])N4CCCC4)ccc3o1)N2,0
COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(F)cc1,0
CCN1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,0
CCN(CC)CCOc1ccc2c(=O)c3ccc(Cl)cc3n(CCN(CC)CC)c2c1,0
Fc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,0
COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccccc3Cl)CC2)n1,0
NC(=O)C1CCN(c2nnc(-c3ccc(Br)cc3)s2)CC1,0
COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1,0
COc1ccc(-n2nc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)[nH]c2=O)cc1,0
Cn1cc(Cl)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,0
Cn1c(C(=O)NCCc2ccccn2)nc2nc(-c3ccccc3)c(Cl)cc21,0
Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(Cc1ccc(C(=O)O)s1)CCC2,0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,0
Cc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2C(=O)c1cccs1,0
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,0
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,0
CNc1nccc(-c2cccc3ccccc23)n1,0
Clc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0
Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CCN(C2COC2)CC1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccnc3)cs2)cc1,0
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)cc3)c2)[nH]1,0
COc1ccc(NC(=O)c2ccccc2)cc1S(=O)(=O)Nc1ccc(Br)cc1,0
O=C1Nc2ccc(C(=O)c3ccco3)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1,0
CCCCn1cc2c(c1-c1ccc(Br)cc1)c(=O)n(C)c(=O)n2C,0
NC(=O)C1CCN(c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)CC1,0
Cc1noc(C)c1-c1ccc2ncnc(NC(C)c3ccccc3)c2c1,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCO4)s2)CC1,0
Cc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
COc1ccc(N(C)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,0
O=C(c1ccc2c(c1)ncn2-c1ccc(C(F)(F)F)cc1)N1CCCCC1,0
COc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)cc1OC,0
CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,0
COc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(C#N)cc2)cc1,0
Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,0
COc1ccccc1C(=O)Nc1nnc(SCc2cc(=O)c3ccccc3[nH]2)s1,0
COc1ccc(NC(=O)c2ccc[nH]2)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,0
CC1=C(C(=O)NC2CCCCC2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12,0
COc1ccc(C2(C(=O)N3CCC(n4cc(-c5nc(C)no5)nn4)CC3)CC2)cc1,0
COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1F,0
CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12,0
Cc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,0
CCOc1ccc(N2CC(c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)CC2=O)cc1,0
Cc1cc(Br)ccc1NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,1
Cc1cnc(-c2ccccc2C(C)(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0
CC(C)COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CN1C(=O)c2ccccc2[S@](=O)c2ccc(C(=O)NCCc3cccs3)cc21,0
c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ccc2c1,0
C=Cc1ccc(Cn2c(C(=O)O)c(CNC3CCCCC3)c3ccc(OC)cc32)cc1,0
CCc1ccccc1Nc1ncnc2c1cnn2-c1ccc(Cl)cc1,0
CCn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2cc(OC)c(OC)cc2c1=O,0
CCCn1cnc2cc(NCc3ccc(OC)cc3OC)ccc21,0
Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2cccnc2)cc1,0
CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)c2)cc1OCC,0
NC(=O)C1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0
O=C(CSc1ccccc1)Nc1nnc(COc2ccc(Cl)cc2)s1,0
Cc1ccccc1CSc1nc2ncc(Br)cc2[nH]1,0
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,1
N#Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1F,0
Clc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Oc4ccccc4)cc3)cs2)cc1,0
CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc2cccc(C)c2)cc1OCC,0
CCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1,0
O=C(NCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1,0
COc1ccc(Nc2cnc3ccc(-c4ccc(OC)c(OC)c4)nn23)cc1,0
Cc1cccc2nc(-c3ccccn3)c(Nc3ccc(F)cc3)n12,0
CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cc(Cl)ccc2C(=O)OC)CC1,0
Cc1cc(Nc2ccc(Br)c(C)c2)n2nc(C)nc2n1,0
NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCCO4)cs2)CC1,0
Cc1ccc(S(=O)(=O)Nc2cc3c(cc2C(=O)Nc2nc(-c4ccccc4)cs2)OCO3)cc1,0
COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1O,0
COc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,0
CCOc1ccc(CCNC(=O)c2cc3ncccc3n2Cc2cccc(C)n2)cc1OCC,0
COc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H](NCc4ccc(F)cc4)C3)c2C)cc1,0
CCOC(=O)c1ccc(NC(=O)N2Cc3[nH]cnc3C[C@H]2c2nc(C(C)C)no2)cc1,0
Nc1c(C(=O)N2CCCCC2)sc(=S)n1-c1ccccc1,0
N#Cc1ccccc1CSc1nc2ncc(Br)cc2[nH]1,0
O=C1CCCC2=C1C(c1ccncc1Cl)N=C(Nc1nc3ccccc3o1)N2,0
O=[N+]([O-])c1cccc(CSc2nc3ncc(Br)cc3[nH]2)c1,0
COc1ccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)NC3CCCCC3)n2)cc1,0
CCc1cccc(NC(=O)c2cc(-c3ccc[nH]3)n[nH]2)c1,0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1
Brc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,0
O=C1CCCC2=C1C(c1ccncc1Br)N=C(Nc1nc3ccccc3o1)N2,0
CCn1c(C)c(C(C)=O)c(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1F,0
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCC3)c2)[nH]1,0
Cc1cnc(-c2ccccc2OC(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0
c1ccc2c(Nc3nccs3)nc(-c3ccncc3)nc2c1,0
N#Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1cc(Cl)c(C)cc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c(=O)[nH]1,0
Cc1ccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)cc1,0
COc1ccc(-n2nc(C3CCCN([S+](=O)([O-])c4cccc(C(F)(F)F)c4)C3)[nH]c2=O)cc1,0
Cc1ccc(NC(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)cc1Cl,1
CSc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,0
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)c(C)s2)cc1,0
CN(C)C(=O)c1nc(-c2ccc(Cl)cc2Cl)c2cnccn12,0
Nc1nc2c(s1)C(c1ccccc1OCc1ccccc1Cl)CC(=O)N2,0
Cc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,0
COc1ccccc1Nc1cnc2ccc(-c3ccc(OC)c(OC)c3)nn12,0
CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2,0
Cc1cnc(-c2ccccc2C2CC2)nc1NCc1ccc(-c2cccnc2)cc1,0
CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCN(C)CC2)cc1OCC,0
c1ccc2c(Nc3ccon3)nc(-c3ccncc3)nc2c1,0
NC(=O)C1CCN(c2nc(-c3ccc4occc(=O)c4c3)cs2)CC1,0
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,0
Cc1ccc(NC(=O)c2cc(-c3ccc[nH]3)n[nH]2)cc1F,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(OC)cc3)cc21,0
Fc1ccc(Nc2nc(C3=CCNCC3)nc3ccccc23)cc1F,0
CCOC(=O)C1=C(C)NC(=O)CC1C(=O)Nc1cc(Cl)cc(Cl)c1,0
CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1cccc(C#N)c1,0
O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1,0
CCOC(=O)c1nnc(N[S+](=O)([O-])c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)s1,1
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N1CCCCC1,0
Cc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,0
Cn1cc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
COC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
NC(=O)C1CCN(c2ncc(-c3ccc(Cl)cc3)s2)CC1,0
COc1cccc(CN2CCCC(c3nc(-c4ccncc4)ncc3-c3ccccc3)C2)c1O,0
CC(C)(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc(F)c(Cl)c3)[nH]c2=O)cc1,1
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
COc1cccc(CNC(=O)c2c(OC)cc(=O)n3c2CCN(C(=O)c2ccc(C)cc2C)CC3)c1,0
COC(=O)c1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCc2ccccc2)cc1,0
COc1ccc(NC(=O)c2c(C)c(C(C)=O)c(C)n2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCCCC1,0
COc1ccc(C)cc1NC(=O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1,0
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,0
O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,0
Clc1ccc(-c2noc3ncnc(N4CCCCC4)c23)cc1,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4nccs4)cc3)c3ccccc3n2)cc1C,1
Cc1nnc(-c2ccccc2C(C)C)nc1NCc1ccc(-c2cccnc2)cc1,0
N#Cc1ccccc1Nc1ncc(-c2cccc3ccccc23)o1,0
CNc1oc(-c2ccccc2-c2ccccc2)nc1C#N,0
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccccc34)cc2)c1O,1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(C)c3)cs2)cc1,0
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCCC1,0
CCCCNc1oc(-c2cccc3ccccc23)nc1C#N,0
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(OCC)cc2)cc1,0
CN(C)c1cccc(-c2ncnc(N3CCC(C(N)=O)CC3)n2)c1,0
CNC(=O)C1=C(C)NC(Nc2nc3ccccc3o2)=NC1c1[nH]ncc1Cl,0
Cc1ccc(-c2cc(C(=O)Nc3ncco3)c3ccccc3n2)cc1C,0
CNc1nc(-c2cccc3ccccc23)ccc1C#N,0
CCS(=O)(=O)c1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1c(F)cc(F)cc1F,0
COc1ccc(OC)c(CNc2ncnc3onc(C)c23)c1,0
COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccc(C)cc3)CC2)n1,0
CC(C)c1ccc(CC(=O)N2CCCc3ncc(C(=O)Nc4cccnc4)cc32)cc1,0
c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2cc[nH]c2c1,0
CCc1ccc(C2N=C(N)Nc3nc4ccccc4n32)cc1,1
O=C(Nc1ncnc2sc3c(c12)CCC3)c1ccco1,0
Cc1ccc(S(=O)(=O)Nc2cc(F)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2cccc3ccccc23)cc1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc2c(c1)CCC2,0
CCOc1ccc(CCNC(=O)c2ccnn2Cc2ccccn2)cc1OCC,0
NC(=O)C1CCN(c2nc(-c3ccccc3C(F)(F)F)cs2)CC1,0
NC(=O)C1CCN(c2nc(-c3ccc4c(c3)CCO4)cs2)CC1,0
NC(=O)C1CCN(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,0
Oc1ccc(CNc2ccc(C(F)(F)F)cc2F)c2cccnc12,0
Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccccc3C#N)cc21,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,0
Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C,1
Cc1ccccc1C(=O)N1CCc2cc(-c3ccnc(NC(=O)Cc4ccccc4)n3)ccc21,0
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCC3CCN(Cc4ccc(F)cc4)CC3)c2)on1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,0
CSc1ncc(Cl)c(C(=O)Nc2c(C)cccc2C)n1,0
COc1ncccc1-c1cc2[nH]ccc2c(C(=O)NCc2c(C)cc(C)[nH]c2=O)n1,0
Cc1c(Cl)cccc1NC(=O)CNS(=O)(=O)c1cccs1,0
CCCCOc1ccc(C(=O)N2CCC(c3n[nH]c(=O)n3-c3ccc(C)cc3)CC2)cc1,0
NC(=O)C1CCN(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CC1,0
COC(=O)CNC(=O)c1nc(-c2ccccc2OC)c2ccccn12,0
O=C(Nc1ccc(Cl)cc1)C(NS(=O)(=O)c1cccs1)c1ccccc1,1
CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,1
CN1CCN(c2cc(-c3nc(Nc4ccc(F)c(F)c4)c4ccccc4n3)ccn2)CC1,0
CCCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,0
Cn1nnnc1Sc1ncnc2scc(-c3ccccc3F)c12,0
Oc1ccc(-c2nc(C3CC3)nc3c2CCN(CC2CCCCC2)CC3)cc1,0
Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1)C2,0
Cc1noc(C)c1CN1CCNc2cc(Nc3ccccc3)ncc2C1,0
CN(C)c1cccc(-c2cnc(Nc3cccnc3)c3c2CCO3)c1,0
Cc1cc(F)ccc1-c1nc(NCCN=C(N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F,1
CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,0
CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCN(C(=O)OCC)C2,0
COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,0
C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@@]23C(/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@@H]3OC(C)=O)[C@@H]1O,0
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccc(Cl)c3)c2c1,0
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,0
CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(OC)cc2OC)c1=O,0
CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(Cc1ccccc1)c(=O)n2CC(=O)Nc1ccc(OC)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
NC(=O)COc1cccc(C2CC(=O)Nc3nc(N4CCCCC4)sc32)c1,0
O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,0
CC(=O)NCCNC[C@@H]1C=C(C)[C@H](Cc2nnc(-c3ccccc3)o2)C[C@H]1C(C)C,0
C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2ccncc2)no1,0
COc1ccc(-c2csc(CCn3nc(C)c4c(C(F)(F)F)cc(=O)[nH]c43)n2)cc1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C3CCC3)cs2)cc1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc(Cl)c1,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3c(C)cccc3C)c2)c1C,0
CC1CN(c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)CC(C)O1,0
Oc1ccc(CNc2ccccc2C(F)(F)F)c2cccnc12,0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,0
Cc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(C(C)C)cc3)c(=O)[nH]2)cc1C,1
Cc1ccc(Cl)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,0
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCO4)s2)CC1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)NCCCCNC(=O)COc1cccc3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,1
O=C1Nc2ccccc2/C1=C\c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc(C)c2)CC1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCCc2ccccc2)cc1,0
OCc1ccc(-c2cc3c(ccn3Cc3cccnc3)c(C3=CCOCC3)n2)cc1,0
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0
CN1C(=O)C(=O)N2C(=C[C@]3(c4c[nH]c5ccccc45)c4ccccc4N[C@H]23)C1=O,0
CC(C)Oc1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1,0
CNc1nc(C#N)c(-c2cccc3ccccc23)o1,0
Cc1ccc(C(=O)N2CCc3sc(C(=O)NC(C)c4ccccc4)cc3C2)cc1,0
CC1=C[C@@H](CNC(C)C)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2ccncc2)o1,0
OC(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,0
NC(=O)C1CCN(c2nc(-c3cccc4ccccc34)cs2)CC1,0
COC(=O)CNC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,0
COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,0
COc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0
CCN(CC)[S+](=O)([O-])c1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0
COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
CN(C)c1cccc(-c2cnc(N3CCC(c4ncc[nH]4)CC3)s2)c1,0
CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc21,0
O=C1Nc2ccccc2/C1=C/c1ccnc2ccccc12,0
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cccc(Cl)c3o1)N2,0
O=[S+]([O-])(Nc1ccccc1)c1ccc(NCc2cccc(Cl)c2F)cc1,0
Oc1ccc(CNc2ccccc2Br)c2cccnc12,1
COc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,0
CCC(=O)NC(c1ccc(OC)cc1)c1cc(Cl)c2cccnc2c1O,0
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
CC(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,0
CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-n3ccnn3)cc2)n1,0
CCc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccccc3C)c2)c1C,0
Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)c1,0
C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2cccnc2)no1,0
CCCCc1ccc(NC(=O)c2ccc3c(c2)N(S(C)(=O)=O)CC3)cc1,0
CCCCOc1ccc(CNC(=O)c2cc3n(n2)CCCN(Cc2ccc(C)cc2)C3=O)cc1,1
COc1cc(C(=O)N2CCN(c3cc(Cl)ccc3Cl)CC2)cc(OC)c1OC,0
CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccc(-n3cncn3)cc2)cc1OCC,0
COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0
COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)Nc3ccc4oc(C)nc4c3)c2)cc1,0
c1c[nH]c(C2CCN(c3ncc(-c4ccc5c(c4)OCCCO5)s3)CC2)n1,0
NC(=O)C1CCN(c2nccc(-c3ccc4c(c3)OCCCO4)n2)CC1,0
Cc1ccc(-c2ccc(CNc3nc(-c4ccccc4C(C)C)ncc3C)cc2)cn1,0
CCOC(=O)c1ccc(NC(=O)CSc2nc3c(cc2C#N)N2CCC3CC2)cc1,0
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,0
CCc1cccc(C)c1Nc1c(-c2ccc(N(C)C)cc2)nc2ncccn12,0
CCCCN1CCC[C@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0
NC(=O)C1CCN(c2nc(-c3cc4ccccc4o3)cs2)CC1,0
COc1ccc(OC)c(-c2nc3c(C#N)c[nH]n3c2NC2CCCCC2)c1,0
Fc1ccc(-c2csc3ncnc(Sc4nnnn4C4CC4)c23)cc1,0
