ID,SMILES,Y
135566899,CC1=CC(=C(C=C1O)N)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,0
135564749,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2,0
74767274,CN(C1=CC=C(C=C1)C#N)C(=O)C2=CN3C(=CN=C3C=N2)C4=CC=C(C=C4)C(F)(F)F,0
90157166,CNC(=O)C1=CC=C(C=C1)C2=CN=C3N2C=C(N=C3)C(=O)N(C)C4=CC=C(C=C4)Cl,0
91623361,CC1=CN(C2=CC=CC=C12)CCN3CCN(CC3)C4=CC=CC=C4C5=CC(=CC(=C5)C#N)C(=O)NCCCN6CCCC6,1
66613669,C1=CC(=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)CNC(=O)C3=CN=C4C(=C3)C=NN4)C(F)(F)F,0
46926360,C1CC(CCC1CC(=O)O)C2=CC=C(C=C2)N3CCOC4=NC=NC(=C4C3=O)N,1
1092458,CC1=CC(=NC=C1)NC2=NC(=CS2)C3=CC(=CC=C3)NC(=O)C,0
1261822,CC1=CC(=C2C(=C1)C(=CC(=N2)C3=CC=CC=N3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5=C(C(=NO5)C)C)C,0
5311424,CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)O,0
16195554,C1=CC=C(C=C1)C2=C/C(=C\C3=CC=C(O3)C4=CC=C(C=C4)[N+](=O)[O-])/C(=O)N2C5=CC=C(C=C5)C(=O)O,0
5311096,C1CC(CCC1CCN2CCC3=C(C2)C=CC(=C3)C#N)NC(=O)C4=CC=NC5=CC=CC=C45,0
44402523,C1=CC(=CC=C1/C=C/C(=O)NC2=C(C=C(C=C2)C3=NC4=C(O3)C=CC(=C4)CC(=O)O)F)Br,1
1791111,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)COC3=C(C=C(C=C3)Br)Cl)C,0
91623360,CN1CCN(CC1)C2=C(C=C(C=C2)C3=CC=CC(=C3)CN4CCOCC4)NC(=O)C5=CNC(=O)C=C5C(F)(F)F,1
90094283,CCN(CCN(C)C)C(=O)CNCC1=NC=CC(=C1)C(=O)OCC,0
46192505,CCNC(=O)NC1=NC=C(S1)C2=CC(=NC(=N2)C3=NC=CN=C3)C4=C(C=C(C=C4C)OC)C,0
131955127,C1CC1CC2=C(C(=NN2C3=NC(=CS3)C(=O)O)C4=CC=CC(=C4)C5=CC=CC=C5)CC6=CC=C(C=C6)S(=O)(=O)N,1
134789906,C1CC1NC(=O)C2=NC(=C3N2C=CN=C3)C4=CN=CC=C4,0
134791272,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=NC=CN3C(=N2)C(=O)N4CCOCC4)[O-],1
134790244,COC(=O)CNC(=O)C1=NC(=C2N1C=CN=C2)C3=CC=C(C=C3)[S+](=O)(C)[O-],1
134788378,C1=CC(=CN=C1)C2=C3C=NC=CN3C(=N2)C(=O)NCC4=CC=NC=C4,1
134787997,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=NC=CN3C(=N2)C(=O)NCC#C)[O-],1
118740523,CN(C)C(=O)C1=NC(=C2N1C=CN=C2)C3=CC=C(C=C3)S(=O)(=O)C,0
134789746,CC(C)NC(=O)C1=NC(=C2N1C=CN=C2)C3=CN=C(C=C3)Cl,0
134790239,C1COCCN1C(=O)C2=NC(=C3N2C=CC=C3)C4=CN=CC=C4,0
134788860,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)NCC#C)[O-],0
134788093,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)N4CCOCC4)[O-],0
134789059,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)NCC4=CN=CC=C4)[O-],0
134789772,COC(=O)CNC(=O)C1=NC(=C2N1C=CC=C2)C3=CC=C(C=C3)[S+](=O)(C)[O-],0
134789256,CN(C)C(=O)C1=NC(=C2N1C=CC=C2)C3=CN=C(C=C3)Cl,0
118740471,CN1C2=C(C=N1)C(=CC(=N2)C(=O)N(C)C)C3=CC=C(C=C3)S(=O)(=O)C,0
63268833,C1=COC(=C1)C2=NC3=C(N2)C=NC=C3,0
58496428,CN1C(=O)C=C2C(=C1C3=CC(=CC=C3)N(C)C)C(=O)N(N2)C4=CC=CC=C4Cl,0
11497983,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,1
25181195,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=C(C=C4)N,0
11154555,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,0
9871419,CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4C5=CC(=C(C=C5)F)F,0
66552906,COC1=CC=CC(=C1)N2C(=CC(=N2)C(=O)O)C3=CC(=C(C=C3)C4CCCCC4)Cl,0
78357767,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCCC3)NCCCCCN4CCCC4)OC,1
76283751,CN1C=C(C2=C1N=CC=C2)NC3=C(C=CN=C3)C(=O)O,1
73670548,CCN(C1CCC(CC1)N(C)CCOC)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C#CCN4CCOCC4,1
121439609,CCC1=C(C(=CC=C1)CC)N2C(=C(C=C(C2=O)C3=NC(=CS3)C4=CC=C(C=C4)C(F)(F)F)C(=O)N5CCNCC5)C=C(C)C,0
56846693,CC(C)(C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(F)(F)F,0
44631912,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,0
91663282,CCC1=C(N=C2C(=CNN2C1=O)C3=CN(N=C3)C4=NC=CC(=C4)CO)C,1
5330814,C1=CC(=C(C(=C1)F)NC(=S)N2C(=NC(=N2)N)NC3=CC=C(C=C3)S(=O)(=O)N)F,1
64393976,C1=CC(=CC=C1CC(=O)NC2=C(C=CN=C2)C(=O)O)Cl,1
151115,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C5[C@H](CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O,0
67960134,CS(=O)(=O)C1=CN=C(C=C1)C2=NN=C(N2C3=CC=CC=C3Cl)/C=C/C4=NN=C(O4)C5=CC=C(C=C5)C#N,0
90407809,CN1C=NC(=C1C2=CC=C(C=C2)OC)C3=NC=CC(=C3)C(=O)O,1
74766595,CC1=C(C=CC(=C1)Cl)COC2=CC=NN2C3=NC=CC(=C3)C(=O)O,1
75410922,CC(=O)NC[C@H]1COCC2=NC3=C(N12)C=CC(=C3)C(=O)OC,1
75411313,C1CCC(C1)C(=O)NC[C@H]2CN3C(=NC=C3C4=CC=C(C=C4)Cl)CO2,0
45360472,CC1=NC(=CC(=N1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC4CCOCC4)C5=CC=CC=C5,0
26745074,CC1=CC(=CC=C1)C2=NOC(=N2)[C@@H]3CC4=C(CN3C(=O)CC(C)(C)CC(=O)O)NC=N4,0
28961069,CC1=CC(=CC=C1)C2=NOC(=N2)[C@@H]3CC4=C(CN3)NC=N4,0
51136636,COC1=C(C=C2C(=C1)CCN=C2C[C@H]3CN(CC[C@H]3CC(=O)O)S(=O)(=O)C4=CC=CC(=C4)C#N)OC,1
49878590,CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)C3=C(S2)N=C(C=C3C)C,0
133053891,C1CCN(CC1)CCOC(C2=CC=CC=C2Cl)C3=CC4=NC=CC(=C4N3)C(=O)O,1
134805851,COC1=NC=C(C=N1)C2=NNC3=C2CC(=O)N(C3)C4=CC=CC=C4,0
134811177,CC(=O)N1CCC(CC1)NC(=O)C2=C3C=CNC3=CC(=N2)C4=CC=CC=C4,0
134805340,C1=CC=C(C=C1)C2=NC(=C3C=CNC3=C2)C(=O)NCCCN4C=CN=C4,0
134811068,C1CC(=O)NC1CNC(=O)C2=C3C=CNC3=CC(=N2)C4=CC=CC=C4,0
134811263,CN1CCC(CC1=O)CNC(=O)C2=C3C=CN(C3=CC(=N2)C4=CC=CC=C4OC)C,0
134811287,CN1C=CC2=C(N=C(C=C21)C3=CC=CC(=C3)CO)C(=O)NCCC(=O)N,0
134805006,CC1=C(C(=NO1)C)C2=CC(=CN3C2=CN=C3)C4=CC5=C(CNC5=O)C=C4,0
134809345,CC(=O)NC1=CC=CC(=C1)C2=NC(=C3C=CN(C3=C2)CCOC)C4=CCOCC4,0
134808413,COC1=C(C=C(C=C1)C2=NN3C(=NC=C3NC4=CC=C(C=C4)C(=O)N)C=C2)OC,0
134807270,CNC(=O)C1=CC=CC(=C1)C2=CN=C(C3=C2CCO3)NC4=CC=CC(=C4)C(F)(F)F,0
134809557,COCCNC(=O)C1=CC=C(C=C1)C2=NC=C3N2C=C(N=C3)C4=CC(=CC=C4)F,0
134810621,CC(=O)NCCNC(=O)C1=CC=C(C=C1)C2=NC=C3N2C=C(N=C3)C4=CC(=CC=C4)F,0
134808595,C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCCO)C=N2,0
134810647,C1CC(=O)N(C1)CCCNC(=O)C2=CC=C(C=C2)C3=NC=C4N3C=C(N=C4)C5=CC=CC=C5,0
134810659,C1=CC=C(C=C1)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)O)C=N2,0
134810625,C1CS(=O)(=O)CCN1C(=O)C2=CC=C(C=C2)C3=NC=C4N3C=C(N=C4)C5=CC=CC=C5,0
134810650,CNC(=O)C1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=NC=C4N3C=C(N=C4)C5=CC=CC=C5,0
134809569,C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCC5=CN=CN5)C=N2,1
133053881,C1CC(CCC1COC(C2=CC=CC=C2Cl)C3=CC4=NC=CC(=C4N3)C(=O)O)(F)F,0
134807922,CC1=C(C(=NO1)C)C2=NC(=C3C=C(N(C3=C2)C)C4=CC=CC=C4)C5=CC(=CC=C5)NC(=O)C,0
134806482,CC1=CC2=C(N=C(C=C2N1C)C3=C(ON=C3C)C)C4=CN(N=C4)C,0
134807381,CC1=CC2=C(N=C(C=C2N1CCN(C)C)C3=C(ON=C3C)C)C4=CC(=C(C=C4)OC)OC,0
134807036,CN1CCC(CC1)NC(=O)C2=NC3=C(N2C)C=C(C(=N3)C4=CC=CC=C4)C5=CC(=NC=C5)OC,0
134811090,CC1=NC=CC(=C1)C2=CC3=C(N=C2C4=CC=CC=C4)N=C(N3C)C(=O)NCCN(C)C,0
134809178,CN1CC2=C(N=C(C=C2C1=O)N3CCOCC3)C4=CC=CC=C4OC(F)(F)F,0
133053821,CN1CCCC1CCOC(C2=CC=CC=C2Cl)C3=CC4=NC=CC(=C4N3)C(=O)O,1
52934180,CC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCC4(CC3)CC5=C(C(=O)C4)N(N=C5)C(C)C,0
16764671,C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C(=CC=C3)F)F,1
16764686,C1C(C2=C(NC1=O)N=C(S2)N)C3=CC=CC=C3,0
16764695,C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C=C(C=C3)F)F,0
91762950,C1CN(CC2=C1N=C(N2)C3=CC=C(C=C3)C(=O)N)C(=O)CN4CCOCC4,1
91903472,C1C(CN(C1=O)C2=NNC3=C2C=CC(=C3)Br)C(=O)NC4=CC=CC=C4,1
91913176,CC1=CC(=NC=C1)NC(=O)C2CC(=O)N(C2)C3=NNC4=C3C=CC(=C4)Br,0
71705501,C1COCCC1CNC(=O)C2CC(=O)N(C2)C3=NNC4=C3C=CC(=C4)Br,0
71707181,C1COCCN1CCNC(=O)C2CC(=O)N(C2)C3=NNC4=C3C=CC(=C4)Br,1
71829154,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)NC(=O)C4=CC=NC=C4,1
71828999,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)NC(=O)CNC(=O)C4=NC=CN=C4,0
56715543,C1CC(CN(C1)C2=NC(=NC3=C2CCC3)C4=CC=CC=C4)C(=O)N5CCC(CC5)N,0
90488048,C1=CC(=CC=C1C2=NC=C(C(=N2)C3=CC=NC=C3)C(=O)O)F,1
56881339,CC1=NC=C2CNCCC2=C1CNC(=O)CN3C=NC4=CC=CC=C4C3=O,0
91904528,CCOC1=CC(=O)N2CCCCC2=C1C(=O)NC3=CC(=C(C=C3OC)Cl)OC,0
56886853,C1CN(CCN(C1)C2=CC=C(C=C2)F)CC3[C@H]4[C@@H]3CNC4,0
70726807,C1CC(CN(C1)C(=O)N)C(=O)N2CCCN(CC2)C3=CC=C(C=C3)F,0
56893258,C1C[C@@H](C[C@H]1NC2=NC=CC(=N2)C3=CC=NC=C3)NC(=O)CNC(=O)N,1
91904901,C1CN(CC1NC(=O)C2=CC=CC=C2)C3=NNC(=C3)C4=CC=C(C=C4)Cl,0
91653956,C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)F,0
87051999,C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)NC4=C(C=C(C=C4)F)F,0
87052427,C1CN(CC2=C1C(=O)N3C(=N2)C=CN3)C(=O)C4=CC5=C(C=C4)N=CC=C5,0
53183866,CC1=NC=C(C=C1)C(=O)N2CCC3=C(C2)N=C4C=C(NN4C3=O)C5=CC=CC=C5,1
87052512,C1CN(CC2=C1C(=O)N3C(=N2)C=C(N3)C4=CC=CC=C4)C(=O)CCC(=O)N5CC(=O)NC6=CC=CC=C65,1
136665503,C1CN(CCC2=C1C(=O)NC(=N2)N3CCOCC3)CC4=C(C=CC(=C4)Cl)F,0
136665504,C1CN(CCC2=C1C(=O)NC(=N2)N3CCOCC3)CC4=C(C=C(C=C4)Cl)F,0
91916716,C1CN(CCC1CC2=NC(=NO2)C3=NC=CN=C3)C(=O)C4=CC5=C(C=C4)OCO5,0
136326488,CC(C)CC(C)NC(=O)C1=NOC(=N1)C2=CC=CNC2=O,0
136665409,COC1=C(C=C(C=C1)NC(=O)C2=CC(=NN2)C3=CC=CN3)OC,0
91891807,CC1=NOC(=N1)C2=CN(N=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)OC(F)(F)F,0
110197656,CC1=C(C(=NO1)C)S(=O)(=O)N2CCC3(CC2)C4=C(CCN3)C5=C(N4)C=CC(=C5)OC,0
110202952,CC1=NOC(=N1)[C@@H]2CN(C[C@H]2CO)C(=O)C3=NN(C4=CC=CC=C43)C,0
124050542,CC1=NOC(=N1)[C@@H]2CN(C[C@H]2COC)C(=O)C3=NNC4=CC=CC=C43,0
46089231,CC1=CC(=CC(=C1)C2=NC3=C(O2)C=C(C=C3)C4=C(C(=C(C=C4)OC)OC)OC)C,1
46088963,CC1=CC=CC=C1C2=NC3=C(O2)C=C(C=C3)C4=C(C(=C(C=C4)OC)OC)OC,1
68289010,C[C@@H](C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C,0
66610682,CC(C)CN(CC(=O)N(CCCN1CCCC1=O)CC(=O)N)C(=O)CNCCC2=CC=CC=C2F,0
137299434,COC1=CC=C(C=C1)C(=O)N2CCCC(C2)C3=NN(C(=O)N3)C4=CC=C(C=C4)OC,0
137299464,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4,1
137299474,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4CC4,0
137299390,C1CN(CCC1C2=NN(C(=O)N2)C3=CC=C(C=C3)F)C(=O)C4=CC=CC=C4,0
137299421,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCN(CC3)C(=O)C4=CC=CC=C4,0
137299467,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCN(CC3)C(=O)C4CC4,0
137291230,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)CC4CCCCC4,0
137291231,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)CC4=CC=CC=N4,0
137299526,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)NC4=CC=CC=C4,0
137299537,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4F,0
71245288,CC1=CC(=C(C=C1N2C=C(N=C2)C3CC3)C(=O)NC4=CC=CC(=N4)C5=NN=CN5C(C)C)F,0
25214468,C1CC1NC2=CC(=CC3=NC(=NN23)NC(=O)C4=CN=CC=C4)C(F)(F)F,0
117072550,CCCS(=O)(=O)C1=NC(=CC(=N1)NC2CC2)C3=CC4=C(C=C3)N(C=C4)C5CC(NC(C5)(C)C)(C)C,0
117072549,CN1C=C(C2=C(C1=O)C=NC=C2)C3=C(C=C(C(=C3)OC)CN(C)C)OC,0
91666658,CC1=C(C(=NO1)C)C2=CC(=C(C=C2)C3=CC(=C(S3)NC(=O)N)C(=O)N)O[C@H]4CCNC4,1
131601,CCOP(=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)Br)C#N)OCC,0
119081409,CC(C)C1=CC(=NN1)C(=O)N2CC[C@H](C2)NC(=O)C3CC3,1
134798709,C1CN(CCC1C(=O)N2CCC(CC2)N3CC4=CC=CC=C4C3=O)C(=O)C5=CC=CC=C5,0
44181686,C[C@H](C1=NN=C2N1C=C(C=C2F)C3=CN(N=C3)C)N4C=CC5=C(C4=O)C=C(C=N5)OCCOC,0
68165256,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,0
500902,C[C@]1([C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO)O)O,1
76685059,CCN1C(=NC(=N1)C2CCN(CC2)C(=O)CCO)C3=CN=C(C(=N3)C4=NN=C(O4)C(C)(C)C)N,0
121277860,C[C@@H]1CC(=O)NC2=CC=CC(=C2N1)C3=CN(N=C3)C(C)(C)C,0
46871935,C1CCC(C1)[C@H]2[C@H]3CCC4=C(C3=NN2C5=CC(=C(C=C5)C#N)Cl)C=CC(=C4)C(=O)O,0
71766156,C1CCN(C1)C(=O)[C@@H]2CCCN(C2)C3=NC4=C(C=C3)NC(=N4)C5(CC5)N6C=C(C=N6)Cl,0
14328920,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4C[C@@H]5C[C@H]4CN5)F)C(=O)O,1
133053887,C1CCN(CC1)CCN2C3=CC=CC=C3N=C2C4=CC5=NC=CC(=C5S4)C(=O)O,1
78426698,CC(C)C1=C(N=C2C(=CNN2C1=O)C#N)C3=CC=CC=C3,1
134797228,CCN1CCN(CC1)C(=O)C2=NN3C=NN=C3C(=C2)C4=CC=C(C=C4)F,0
81689696,C[C@@]1(C2=C(C=C(C=C2)C3=CNN=C3)C(=O)N1)C4=NC=NC=C4F,0
134796226,C1CC(N(C1)C(=O)C2=CC=CC(=C2)C3=CC=CC=N3)C(=O)NC4CC4,0
134801672,CC1=CC=CC=C1C(=O)NC2CCN(CC2)C3=NN4C(=NN=C4C5CC5)C=C3,0
6456014,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CCNC(C)C)O,1
123132228,CS(=O)(=O)C1=CC=C(C=C1)C2=CN=C(N3C2=NN=C3)NCC4=CC=CO4,0
72165228,C1CN(C[C@@H]1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4,0
118196485,CC1=C(N(N=N1)C)C2=CC3=C(C4=C(N3[C@@H](C5CCOCC5)C6=CC=CC=C6)C=C(C=C4)C(C)(C)O)N=C2,0
69304814,C1=CC=C2C(=C1)/C(=C/C3=CC(=C(C(=C3)Cl)O)Cl)/C(=O)N2,0
49852873,COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,0
9810929,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=CS3)OC)OC)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C,0
10607,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,0
10429706,CC1=CN2C(=C(C=C(C2=N1)C(=O)NCC3CCN(CC3)CC(C)C)Cl)N,0
46907675,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=C4C5=CC=CC=C5SC4=CC=C3,0
5328135,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=C(C=CC=C3Cl)Cl)NC(=O)NC(C)(C)C,0
136665264,COC1=CC=C(C=C1)C2=CC=C(O2)C(=O)NC3CC(C3)C4=CC(=O)NC(=N4)N,0
11972255,C[C@]12C[C@H]([C@@H]([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C\C(C)(C)O)O)O,0
657574,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)N3CCN(CC3)C4=CC=CC=C4,0
57519511,CCC[C@@H](C1=CC=CC=C1)NC(=O)C(=CC2=NC(=CC=C2)Br)C#N,0
40777002,CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNS(=O)(=O)C4=CC=CS4)C5=CC=NC=C5,0
10366136,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,0
2365267,C1=CC=C2C(=C1)/C(=C\C3=CC=C(C=C3)C(=O)O)/C(=O)N2,1
3317547,CCCCN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,0
53257109,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=CC=C3)OC(F)F)C,0
70701466,CNC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C(=O)OC,0
3116398,C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=CC=C(O4)[N+](=O)[O-])F,0
70789701,COC1=C(C=CN=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,1
3246346,CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=CC(=C(C=C7CCN6C)OC)O3)O)O)OC,0
71705536,C1C(CN(C1=O)C2=NNC3=C2C=CC(=C3)Br)C(=O)NCCC4=CC=CC=N4,1
42654957,C1C(C2=C(NC1=O)N=C(S2)N)C3=CC(=C(C=C3)F)F,0
26742466,CC1=NC(=CC(=N1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)NC4CCCCC4)C5=CC=CO5,0
71296019,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=C(C=CC=C4F)F,0
70701358,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C4CCNCC4,1
70789724,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)C=CN=C3)OCC,1
70789733,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)C=NC=C3)OCC,1
54677920,CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,1
805276,CC(C)C(=O)NC1=CC=CC(=C1)NC(=O)C2=CC3=CC=CC=C3O2,0
16023551,C1=CC(=CC=C1CNC2=C3C(=NOC3=NC=N2)C4=CC=C(C=C4)F)F,0
36649951,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=C(C=C4C(=C3)CC(=O)N4)Cl,0
49852897,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=N3)C(F)(F)F)C,0
70701461,C1C(CO1)NC2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C#N,0
136259031,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)O)F,0
70789645,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)OCC(F)(F)F)F,0
15991077,COC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC5=CC=CC=C5C=C4,0
59422203,CC[C@](C)(C(=O)NCC(F)(F)F)NC1=NC(=NC=C1)C2=CNC3=C2C=CC=N3,0
134806245,C1=CC=C(C=C1)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCCN5C=CN=C5)C=N2,1
46907673,C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Br)S(=O)(=O)C4=CC=CC=C4,0
3246584,C[C@H]1C(=O)N[C@@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)N([C@H]2[C@@H](C3=CC=C(C=C3)OC4=C(C=CC(=C4)C[C@@H](C(=O)N1)N(C2=O)C)O)O)C)C)CC5=CC=C(C=C5)OC)C)C,1
53137466,COC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)C(=NC=N3)N4CCOCC4,0
87052503,COC1=CC2=C(C=C1)C3=NNC(=C3CC2)C(=O)N4CCC5=C(C4)N=C6C=C(NN6C5=O)C7=CC=CC=C7,0
1474853,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)OC4=CC=CC=C4)OC,0
71268957,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C,0
91903489,CC1=CC=C(C=C1)C2=NC(=C(S2)C(=O)NC3=CC4=C(C=C3)NC(=O)[C@@H]5CCCN5C4=O)C,0
71296007,C1=CC=C2C(=C1)C(=CC=N2)C3=NC4=CC=CC=C4C(=N3)NC5=CC(=C(C=C5)F)F,0
70789376,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=CC=C4)F,0
71295997,C1=CC=C(C=C1)C2=CN=C(N=C2NC3=CC(=C(C=C3)F)F)C4=CC=NC=C4,1
134790917,C1=CC(=CN=C1)CNC(=O)C2=NC(=C3N2C=CN=C3)C4=CN=C(C=C4)Cl,0
9954280,C1=CC=C(C=C1)SC2=C(N(C3=C2C=C(C=C3)Cl)CC4=CC=C(C=C4)Cl)C(=O)O,0
4901885,COC1=C(C=C(C=C1)Cl)NC(=O)C2=C(C3=CC4=C(C5CCN4CC5)N=C3S2)N,0
234846,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC(=C(C=C45)OC)OC,0
46907665,CNC(=O)C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,0
3233084,C1=CC(=CC(=C1)C2=NC=CC(=N2)N3C=CN=C3)C#N,0
