Smiles;t1/2 (h);pt1/2;y
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)NC(C)(C)C)CC[C@@H](NC2CCOCC2F)C1;1.767;-0.24723654950676405;-0.24723654950676405
O=C(NCCc1ccccn1)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;1.7;-0.2304489213782739;-0.2304489213782739
CCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O;1.45;-0.16136800223497488;-0.16136800223497488
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1C1CCC1;0.4833;0.3157832048611195;0.3157832048611195
CN(c1ncnc2[nH]ccc12)C1CCCCCC1;0.2333;0.6320852612062473;0.6320852612062473
COC1CCCCC1N(C)c1ncnc2[nH]ccc12;0.2333;0.6320852612062473;0.6320852612062473
C[C@@H]1CCN(C(=O)CC2CC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12;0.2333;0.6320852612062473;0.6320852612062473
C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@@H]1N(C)c1ncnc2[nH]ccc12;0.3167;0.4993519366280881;0.4993519366280881
CC1CCN(C(=O)c2ccsc2)CC1N(C)c1ncnc2[nH]ccc12;0.35;0.4559319556497244;0.4559319556497244
CC1CCN(C(=O)C2CCC(=O)C2)CC1N(C)c1ncnc2[nH]ccc12;0.5;0.3010299956639812;0.3010299956639812
CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1;1.383;-0.14082218010931058;-0.14082218010931058
COc1cccc(C(CCO)NC(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;1.867;-0.2711443179490783;-0.2711443179490783
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cn[nH]c5)CC4)ncc3Cl)cc1-2;0.1333;0.8751698505861408;0.8751698505861408
COCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;0.05;1.3010299956639813;1.3010299956639813
COCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;0.05;1.3010299956639813;1.3010299956639813
CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;0.6;0.22184874961635637;0.22184874961635637
CSCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;0.05;1.3010299956639813;1.3010299956639813
N#Cc1c(O)nc(OCc2ccccc2Cl)c2cc(F)ccc12;0.08333;1.0791986181743458;1.0791986181743458
CN(C)CC1(c2ccc(Cl)cc2)CCCCC1;0.4667;0.3309621991148441;0.3309621991148441
COc1cc2[nH]c(C)c(-c3ccc(F)cc3C)c(=O)c2cc1Cl;1.933;-0.286231854028553;-0.286231854028553
COc1cc2[nH]c(C)c(-c3ccc(OCc4ccccc4)c(F)c3)c(=O)c2cc1Cl;0.3833;0.41646118074564786;0.41646118074564786
CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1;0.5;0.3010299956639812;0.3010299956639812
CS(=O)(=O)c1cccc(Oc2cccc(-n3cnc4c(C(F)(F)F)cccc43)c2)c1;0.5;0.3010299956639812;0.3010299956639812
COCCOc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCOC;1.6;-0.20411998265592482;-0.20411998265592482
CCOC(=O)[C@@H](N)CCC(=O)NCCSC(=O)c1ccccc1;0.1667;0.7780644001719947;0.7780644001719947
CCN1CC=C(c2ccccc2)CC1;1.888;-0.2760019899620501;-0.2760019899620501
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CCC2(O)CCOCC2)c2ccccc21)C(N)=O;1.4;-0.146128035678238;-0.146128035678238
CN(C)C(=O)[C@@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C;0.05;1.3010299956639813;1.3010299956639813
O=C(N[C@H]1CCCC[C@@H]1O)n1c(=O)n(CCN2CCOCC2)c2ccccc21;0.6667;0.17606954487443613;0.17606954487443613
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1;0.1133;0.9457700901366027;0.9457700901366027
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(NC(N)=O)cc3)c2)c(Cl)c1;0.4833;0.3157832048611195;0.3157832048611195
Oc1c(Cl)cc(Cl)c2cccnc12;0.815;0.08884239126002341;0.08884239126002341
COc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1;0.2833;0.5477534254795628;0.5477534254795628
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;5.6;-0.7481880270062005;-0.7481880270062005
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.883;-0.2748503200166648;-0.2748503200166648
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1;1.867;-0.2711443179490783;-0.2711443179490783
CSc1nc2ccccn2/c(=N\C(C)=O)c1S(=O)(=O)c1ccccc1;0.7167;0.14466259553045968;0.14466259553045968
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O;3.217;-0.5074510609019698;-0.5074510609019698
COc1ccc(Cl)cc1C(=O)N1CCN(c2cccc(Cl)c2)CC1;0.1;1.0;1.0
Cc1c(C(=O)OC(C)C)[nH]c2c1C(=O)CC(c1cccs1)C2;0.165;0.7825160557860937;0.7825160557860937
Cc1cccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)n1;0.35;0.4559319556497244;0.4559319556497244
Cn1c(-c2cnccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0.4667;0.3309621991148441;0.3309621991148441
O=C(NC1CCOCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21;0.65;0.1870866433571444;0.1870866433571444
CC(C)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21;0.1667;0.7780644001719947;0.7780644001719947
CCc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)nc-3n(C)n2)cc1;3.783;-0.5778363412927441;-0.5778363412927441
COC(=O)Nc1ccc(-c2nc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)[nH]c2Cl)cc1;0.55;0.2596373105057561;0.2596373105057561
CC(C)N(c1ccc(Oc2ccccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1;1.983;-0.29732271420530265;-0.29732271420530265
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C;0.6;0.22184874961635637;0.22184874961635637
C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12;0.3333;0.47716468633946996;0.47716468633946996
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(F)(F)C4)n3)cc2)C1=O;0.06667;1.1760695448744363;1.1760695448744363
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(C)C4)n3)cc2)C1=O;0.25;0.6020599913279624;0.6020599913279624
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1;2.883;-0.45984464238820777;-0.45984464238820777
COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1;0.3167;0.4993519366280881;0.4993519366280881
CCSc1nc2cc(OC)ccc2[nH]1;0.2333;0.6320852612062473;0.6320852612062473
COc1ccc2[nH]c(SCCCC(=O)O)nc2c1;2.0;-0.3010299956639812;-0.3010299956639812
COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1;0.1017;0.9926790470772554;0.9926790470772554
COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1;0.2717;0.5659103615821093;0.5659103615821093
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(C(F)(F)F)c2)cc1F;0.4833;0.3157832048611195;0.3157832048611195
C[C@H](Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1;1.233;-0.09096307659573168;-0.09096307659573168
CCOC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1;0.1333;0.8751698505861408;0.8751698505861408
COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)c(OC)c1)CO2;0.1;1.0;1.0
COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1;0.6;0.22184874961635637;0.22184874961635637
CCOC(=O)[C@H](C)NP(=O)(N[C@@H](C)C(=O)OCC)c1ccc(-c2nc(N)sc2CC(C)C)o1;0.2667;0.5739769843101239;0.5739769843101239
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1;0.2333;0.6320852612062473;0.6320852612062473
COc1ccccc1CNc1ncc(C(=O)NCCCCN(C)C)c(NC2CCCC2)n1;0.6667;0.17606954487443613;0.17606954487443613
CCOC(=O)CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;0.05;1.3010299956639813;1.3010299956639813
C=Cc1cc(C(NC(=O)NC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1;3.233;-0.5096057046115561;-0.5096057046115561
COc1ccc2c(c1)C(=O)CCN2c1nc(C)nc2ccccc12;0.3482;0.4581712332186876;0.4581712332186876
C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1;0.7333;0.1347183150043895;0.1347183150043895
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1;2.883;-0.45984464238820777;-0.45984464238820777
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccnc3)c(Cl)c2)n1;0.25;0.6020599913279624;0.6020599913279624
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(C#N)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1;0.5333;0.2730284163171234;0.2730284163171234
CCCC[S@+]([O-])c1sc2nc(-c3nccs3)cc(-c3cnc(C)n3C)c2c1N;3.733;-0.5720579899263045;-0.5720579899263045
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F;0.4233;0.3733517315259897;0.3733517315259897
CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(Cl)cccc43)c2)c1;0.5;0.3010299956639812;0.3010299956639812
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0.9667;0.014708281407111883;0.014708281407111883
O=C(Nc1cccc2ccccc12)n1c(=O)n(CCN2CCOCC2)c2ccccc21;0.1833;0.7368375350377834;0.7368375350377834
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CCC2CCOCC2)c2ccccc21)C(N)=O;0.25;0.6020599913279624;0.6020599913279624
CC(C)(C)[C@@H](CO)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21;0.08333;1.0791986181743458;1.0791986181743458
CCOc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3C(F)(F)F)C[C@H]2C)c(Cl)c1;0.3667;0.43568909003939726;0.43568909003939726
CCNC(=O)N1CCC(Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1;1.083;-0.03462845662532034;-0.03462845662532034
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccc(C(C)(C)C)cc2)cc1;0.3083;0.5110264752734917;0.5110264752734917
Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;1.867;-0.2711443179490783;-0.2711443179490783
C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2cnccc21;0.1833;0.7368375350377834;0.7368375350377834
CS(=O)(=O)c1cnc(O[C@H]2CC[C@H](OC3CCN(CC4(C(F)(F)F)CC4)CC3)CC2)cn1;0.35;0.4559319556497244;0.4559319556497244
CC1CC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CC1C;0.1167;0.9329291439546299;0.9329291439546299
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OCCN1CCCCC1;1.767;-0.24723654950676405;-0.24723654950676405
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(Br)cc5)cc4)CC3)c2cc1OCCOC;0.3333;0.47716468633946996;0.47716468633946996
CN(C)C1CCN(c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@@H]3C(=O)Nc2ccc(C(=O)O)cc2)CC1;1.5;-0.17609125905568124;-0.17609125905568124
CC1(C)C(=O)N(c2ccc([N+](=O)[O-])cc2C(F)(F)F)C(=S)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.192;-0.07627625540421759;-0.07627625540421759
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2O1;0.3333;0.47716468633946996;0.47716468633946996
c1nc(N2CCCCC2)c2cc[nH]c2n1;0.2667;0.5739769843101239;0.5739769843101239
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(-c5cncnc5)cc4)CCNC3)cc21;1.067;-0.028164419424469872;-0.028164419424469872
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O;5.0;-0.6989700043360189;-0.6989700043360189
COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)cc3[nH]2)c1;0.8167;0.08793744441149766;0.08793744441149766
CN(C)CCNC(=O)c1cc(C(C)(C)C)sc1NC(=O)Nc1ccc2[nH]ncc2c1;2.083;-0.3186892699477459;-0.3186892699477459
Clc1ccccc1CC(c1ccccc1)N1CCNCC1;2.0;-0.3010299956639812;-0.3010299956639812
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCc3ccccn3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12;0.7167;0.14466259553045968;0.14466259553045968
CCN(CC)CCC/N=C(/Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)C(C)C;0.3333;0.47716468633946996;0.47716468633946996
Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc4c(c3Cl)NCCO4)c2C)cc1C;1.7;-0.2304489213782739;-0.2304489213782739
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O;3.833;-0.5835388192543522;-0.5835388192543522
O=C(N[C@@H](C(=O)O)c1ccccc1)c1cc(-c2ccc(-c3ccncc3)cc2)cs1;1.65;-0.21748394421390624;-0.21748394421390624
CC(=O)c1ccc(-c2ccc(-c3csc(C(=O)NCCN4CCOCC4)c3)cc2)cc1;0.9;0.045757490560675115;0.045757490560675115
c1cncc(-c2cc[nH]n2)c1;1.65;-0.21748394421390624;-0.21748394421390624
CNCC#Cc1cccnc1;2.267;-0.3554515201265174;-0.3554515201265174
CN(C)Cc1ccc(-c2cccnc2)o1;5.517;-0.7417029839577399;-0.7417029839577399
COc1cc2[nH]c(C)c(-c3ccc(COc4ccc(OC(F)(F)F)cc4)cc3)c(=O)c2cc1Cl;2.15;-0.33243845991560533;-0.33243845991560533
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CN(C)C;3.85;-0.5854607295085006;-0.5854607295085006
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1COC(=O)C1CC1;0.195;0.7099653886374819;0.7099653886374819
COC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(Br)cc(CCC#N)cc1OC;2.317;-0.3649260337899756;-0.3649260337899756
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)[C@@]12C;0.1167;0.9329291439546299;0.9329291439546299
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3C[C@H](N(C)C)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCN(C)CCCNc3ccnc4cc(Cl)ccc34)[C@@]12C;1.0;-0.0;-0.0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O;1.7;-0.2304489213782739;-0.2304489213782739
CN(C)CCCN/C(=N\c1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1;0.8;0.09691001300805639;0.09691001300805639
Clc1ccc2c(/N=C(\NCCCN3CCCCC3)c3ccccc3)ccnc2c1;0.2;0.6989700043360187;0.6989700043360187
CCN(CC)CCCN/C(=N\c1ccnc2cc(Cl)ccc12)c1ccccc1;0.35;0.4559319556497244;0.4559319556497244
CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NCCCCN1CCCCC1;0.4833;0.3157832048611195;0.3157832048611195
C/C(=N/c1ccnc2cc(Cl)ccc12)NCCc1ccncc1;0.7833;0.10607187345739312;0.10607187345739312
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CNC1CC1;1.65;-0.21748394421390624;-0.21748394421390624
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(Cl)c(Cl)c1;0.05167;1.2867615384543383;1.2867615384543383
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(F)cc1;0.05167;1.2867615384543383;1.2867615384543383
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0.2667;0.5739769843101239;0.5739769843101239
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1;0.025;1.6020599913279623;1.6020599913279623
C=Cc1cc([C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1;0.2833;0.5477534254795628;0.5477534254795628
Cc1ccc2[nH]c(SCc3ccccn3)nc2c1;0.5217;0.28257916327762506;0.28257916327762506
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(F)c1;0.1333;0.8751698505861408;0.8751698505861408
COc1ccc2c(c1)CCCN2c1nc(Cl)nc2ccccc12;0.1765;0.7532552902761587;0.7532552902761587
COc1ccc2c(c1)CCCN2c1cc(C)nc2ccccc12;0.1315;0.8810742471742232;0.8810742471742232
O=C(NCCN1CCOCC1)c1cc(-c2ccc(-c3ccncc3)cc2)cs1;1.867;-0.2711443179490783;-0.2711443179490783
CC(CO)(COc1ccc(-c2ccccc2)cc1)C(=O)NO;1.433;-0.15624619039734447;-0.15624619039734447
Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1;0.3333;0.47716468633946996;0.47716468633946996
CNCc1ccc(-c2cccnc2)o1;1.1;-0.04139268515822507;-0.04139268515822507
CNCc1ccc(-c2cccnc2)s1;1.6;-0.20411998265592482;-0.20411998265592482
Clc1ccc2c(NCCCNCc3cccnc3)ccnc2c1;1.0;-0.0;-0.0
COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1;0.45;0.3467874862246563;0.3467874862246563
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1;1.667;-0.22193559982800534;-0.22193559982800534
CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1;1.667;-0.22193559982800534;-0.22193559982800534
C[C@]12CC[C@@H](NC(=O)C3CC3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1;3.75;-0.5740312677277188;-0.5740312677277188
Cc1ccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)nc1;0.4333;0.3632113109656252;0.3632113109656252
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)c(F)c3)c2C)n1;0.7667;0.11537453674376552;0.11537453674376552
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)cc3)c2C)n1;2.133;-0.32899085544942874;-0.32899085544942874
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;1.45;-0.16136800223497488;-0.16136800223497488
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1;0.4167;0.380176499542722;0.380176499542722
CC(C)CNc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1;1.683;-0.22608411597582387;-0.22608411597582387
Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1;0.85;0.07058107428570727;0.07058107428570727
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)n1;1.95;-0.290034611362518;-0.290034611362518
O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1-c1ccc(F)cc1;0.8;0.09691001300805639;0.09691001300805639
COc1ccccc1CNc1ncc(C(=O)NCCNC(C)=O)c(NC2CCCC2)n1;0.08333;1.0791986181743458;1.0791986181743458
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(N4CCNCC4)cc3)cc2n1;0.8;0.09691001300805639;0.09691001300805639
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1;3.017;-0.47957531017498845;-0.47957531017498845
Cc1c(C(=O)Nc2cc(Cl)ccn2)nn(C)c1-c1ccc(F)cc1;2.1;-0.3222192947339193;-0.3222192947339193
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(N4CCOCC4)cc3)c2)c1;0.9167;0.03777276864991503;0.03777276864991503
COc1ccc(S(=O)(=O)N2CCOc3ccccc32)cc1;0.03333;1.4771646863394698;1.4771646863394698
Cc1nc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)ccc1N1CCC(O)C1=O;1.567;-0.1950689964685901;-0.1950689964685901
CCCc1cnc(N2CCC(Oc3ccn(-c4ccc(N5CCC(O)C5=O)c(C)n4)c(=O)c3)CC2)nc1;1.267;-0.10277661488344131;-0.10277661488344131
Cc1nc(-n2ccc(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)ccc1N1CCC(O)C1=O;1.683;-0.22608411597582387;-0.22608411597582387
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N(C)C)nc1;0.6;0.22184874961635637;0.22184874961635637
COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)c(OC)c1;0.7167;0.14466259553045968;0.14466259553045968
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnn(C)c1;0.9833;0.007313960837872108;0.007313960837872108
COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)n1;2.0;-0.3010299956639812;-0.3010299956639812
COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)c1;2.0;-0.3010299956639812;-0.3010299956639812
CCCCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC;0.9833;0.007313960837872108;0.007313960837872108
O=C(c1cc(-c2ccccc2)n[nH]1)N1CCN(c2ccccc2)CC1;0.9167;0.03777276864991503;0.03777276864991503
Cc1ccc2c(-c3ccc4c(c3Cl)NCCO4)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1;1.083;-0.03462845662532034;-0.03462845662532034
O=C(Nc1ncc(-c2ccccc2)s1)N1CCCN(C(=O)C2CCOCC2)CC1;0.3833;0.41646118074564786;0.41646118074564786
O=S1(=Nc2cccnc2)CCCCC1;0.1333;0.8751698505861408;0.8751698505861408
CCOC(=O)[C@@H](N)CCC(=O)NCCSC(=O)C(C)(C)C;0.1667;0.7780644001719947;0.7780644001719947
CNCC1(c2ccc(F)c(F)c2)CCCCC1;3.517;-0.5461723683169426;-0.5461723683169426
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@H]21)C3(C)C;6.08;-0.7839035792727349;-0.7839035792727349
O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(Cc2ccc(Cl)c(Cl)c2)CC1;2.9;-0.4623979978989561;-0.4623979978989561
CC(=S)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3SC[C@@H]12;0.55;0.2596373105057561;0.2596373105057561
C[C@@]1(CCC2CC2)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O;0.06167;1.2099260515736951;1.2099260515736951
CC(C)(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O;0.02333;1.6320852612062473;1.6320852612062473
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccn1;0.1333;0.8751698505861408;0.8751698505861408
COc1cccc(S(=O)(=O)N2CCCc3cc(Cc4cccnc4)ccc32)c1;0.2667;0.5739769843101239;0.5739769843101239
